Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
159893,Huawei - 2,3,350,03/12/21 17:32 ,"Provider_15,Isfahan, Iran"
159894,Google Pixal - 1,1,700,01/12/21 15:24 ,"Provider_17,Islamabad, Pakistan"
159895,Google Pixal - 2,1,900,02/12/21 19:55 ,"Provider_3,Boston, United States"
159896,Google Pixal - 1,1,700,28/12/21 18:58 ,"Provider_5,Sao Paulo, Brazil"
159897,Google Pixal - 2,2,900,23/12/21 07:44 ,"Provider_4,Jakarta, Indonesia"
159898,Huawei - 2,1,350,22/12/21 13:01 ,"Provider_17,Islamabad, Pakistan"
159899,Samsung Galexy S22,1,1100,29/12/21 23:08 ,"Provider_1,Beijing, China"
159900,Xiaomi Redmi Note 10 Pro 5G,3,200,21/12/21 16:50 ,"Provider_8,Mexico City, Mexico"
159901,iPhone 13,1,1000,16/12/21 14:06 ,"Provider_2,Delhi, India"
159902,Sony Xperia 10,1,700,06/12/21 14:35 ,"Provider_3,Boston, United States"
159903,Huawei - 2,1,350,31/12/21 18:46 ,"Provider_14,Ankara, Turkey"
159904,Xiaomi 12 Pro,4,900,04/12/21 15:20 ,"Provider_2,Delhi, India"
159905,iPhone 11,5,500,14/12/21 14:42 ,"Provider_1,Beijing, China"
159906,iPhone 13,3,1000,27/12/21 18:51 ,"Provider_2,Delhi, India"
159907,iPhone 12,1,700,07/12/21 07:48 ,"Provider_19,Milan, Italy"
159908,Xiaomi 12 Pro,1,900,22/12/21 20:59 ,"Provider_3,Boston, United States"
159909,Samsung Galexy S22,1,1100,16/12/21 12:18 ,"Provider_2,Delhi, India"
159910,Xiaomi Redmi Note 11 Pro 5G,2,350,24/12/21 19:23 ,"Provider_9,Lagos, Nigeria"
159911,Sony Xperia 10,1,700,05/12/21 10:06 ,"Provider_11,Munich, Germany"
159912,iPhone 12,1,700,03/12/21 01:15 ,"Provider_2,Delhi, India"
159913,iPhone 12,2,700,06/12/21 12:41 ,"Provider_13,Dhaka, Bangladesh"
159914,iPhone 12,1,700,09/12/21 23:56 ,"Provider_11,Munich, Germany"
159915,Samsung Galexy S21,1,800,08/12/21 23:13 ,"Provider_3,Boston, United States"
159916,Xiaomi 12 Pro,1,900,12/12/21 01:10 ,"Provider_3,Boston, United States"
159917,Xiaomi 12 Pro,1,900,30/12/21 06:29 ,"Provider_15,Isfahan, Iran"
159918,iPhone 13,3,1000,24/12/21 10:52 ,"Provider_2,Delhi, India"
159919,Huawei - 3,4,200,20/12/21 01:32 ,"Provider_17,Islamabad, Pakistan"
159920,Xiaomi 12 Pro,2,900,11/12/21 09:49 ,"Provider_9,Lagos, Nigeria"
159921,Samsung Galexy S22,2,1100,31/12/21 18:26 ,"Provider_10,Manila, Philippines"
159922,Huawei - 1,3,550,25/12/21 20:58 ,"Provider_4,Jakarta, Indonesia"
159923,Huawei - 1,1,550,25/12/21 20:07 ,"Provider_15,Isfahan, Iran"
159924,Samsung Galexy S22,1,1100,24/12/21 19:39 ,"Provider_1,Beijing, China"
159925,Nokia c200,1,400,03/12/21 23:24 ,"Provider_6,Moscow, Russia"
159926,Xiaomi 12 Pro,1,900,27/12/21 10:03 ,"Provider_2,Delhi, India"
159927,iPhone 12,3,700,08/12/21 20:46 ,"Provider_11,Munich, Germany"
159928,Sony Xperia 10,2,700,20/12/21 03:17 ,"Provider_11,Munich, Germany"
159929,iPhone 13,1,1000,21/12/21 20:19 ,"Provider_19,Milan, Italy"
159930,Xiaomi 12 Pro,1,900,19/12/21 18:29 ,"Provider_16,Giza, Egypt"
159931,Huawei - 1,2,550,19/12/21 12:04 ,"Provider_2,Delhi, India"
159932,iPhone 11,2,500,26/12/21 19:44 ,"Provider_9,Lagos, Nigeria"
159933,iPhone 13,1,1000,16/12/21 21:14 ,"Provider_8,Mexico City, Mexico"
159934,iPhone 13,1,1000,11/12/21 07:25 ,"Provider_8,Mexico City, Mexico"
159935,Xiaomi 12 Pro,3,900,13/12/21 16:14 ,"Provider_15,Isfahan, Iran"
159936,Samsung Galexy S22,1,1100,04/12/21 13:41 ,"Provider_6,Moscow, Russia"
159937,Google Pixal - 1,1,700,16/12/21 13:06 ,"Provider_4,Jakarta, Indonesia"
159938,Huawei - 2,1,350,27/12/21 20:06 ,"Provider_19,Milan, Italy"
159939,Nokia c200,1,400,10/12/21 15:38 ,"Provider_4,Jakarta, Indonesia"
159940,Huawei - 1,1,550,29/12/21 14:03 ,"Provider_9,Lagos, Nigeria"
159941,Huawei - 3,4,200,07/12/21 06:09 ,"Provider_4,Jakarta, Indonesia"
159942,iPhone 11,2,500,18/12/21 23:06 ,"Provider_13,Dhaka, Bangladesh"
159943,Xiaomi 12 Pro,1,900,04/12/21 17:24 ,"Provider_1,Beijing, China"
159944,Xiaomi 12 Pro,2,900,26/12/21 20:03 ,"Provider_16,Giza, Egypt"
159945,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/21 19:20 ,"Provider_2,Delhi, India"
159946,Google Pixal - 2,2,900,02/12/21 16:11 ,"Provider_5,Sao Paulo, Brazil"
159947,Huawei - 1,2,550,17/12/21 21:13 ,"Provider_8,Mexico City, Mexico"
159948,Google Pixal - 1,1,700,02/12/21 16:15 ,"Provider_8,Mexico City, Mexico"
159949,Xiaomi Redmi Note 11 Pro 5G,2,350,21/12/21 22:43 ,"Provider_4,Jakarta, Indonesia"
159950,Samsung Galexy S10,2,300,19/12/21 16:33 ,"Provider_4,Jakarta, Indonesia"
159951,Nokia c300,3,600,31/12/21 17:43 ,"Provider_5,Sao Paulo, Brazil"
159952,iPhone 13,1,1000,20/12/21 21:17 ,"Provider_4,Jakarta, Indonesia"
159953,iPhone 12,2,700,17/12/21 10:45 ,"Provider_16,Giza, Egypt"
159954,Sony Xperia 10,1,700,09/12/21 20:06 ,"Provider_8,Mexico City, Mexico"
159955,Sony Xperia 5,1,450,16/12/21 15:56 ,"Provider_11,Munich, Germany"
159956,Nokia c100,3,200,25/12/21 11:37 ,"Provider_14,Ankara, Turkey"
159957,Samsung Galexy S22,3,1100,18/12/21 01:32 ,"Provider_14,Ankara, Turkey"
159958,Huawei - 2,1,350,30/12/21 19:32 ,"Provider_8,Mexico City, Mexico"
159959,Xiaomi Redmi Note 10 Pro 5G,2,200,04/12/21 18:03 ,"Provider_3,Boston, United States"
159960,Xiaomi Redmi Note 11 Pro 5G,1,350,09/12/21 18:46 ,"Provider_2,Delhi, India"
159961,iPhone 13,4,1000,09/12/21 11:45 ,"Provider_4,Jakarta, Indonesia"
159962,Xiaomi 12 Pro,1,900,08/12/21 03:32 ,"Provider_5,Sao Paulo, Brazil"
159963,Sony Xperia 20,1,800,10/12/21 19:11 ,"Provider_7,Yokohama, Japan"
159964,Huawei - 3,1,200,06/12/21 20:01 ,"Provider_15,Isfahan, Iran"
159965,Xiaomi 12 Pro,1,900,01/12/21 17:21 ,"Provider_6,Moscow, Russia"
159966,Samsung Galexy S10,2,300,24/12/21 09:16 ,"Provider_6,Moscow, Russia"
159967,Huawei - 1,3,550,18/12/21 20:45 ,"Provider_13,Dhaka, Bangladesh"
159968,iPhone 11,1,500,08/12/21 09:30 ,"Provider_3,Boston, United States"
159969,iPhone 12,3,700,26/12/21 21:21 ,"Provider_5,Sao Paulo, Brazil"
159970,Google Pixal - 1,1,700,04/12/21 07:17 ,"Provider_11,Munich, Germany"
159971,Samsung Galexy S22,5,1100,10/12/21 15:10 ,"Provider_6,Moscow, Russia"
159972,Samsung Galexy S10,4,300,14/12/21 22:53 ,"Provider_9,Lagos, Nigeria"
159973,iPhone 12,1,700,09/12/21 10:07 ,"Provider_13,Dhaka, Bangladesh"
159974,iPhone 12,2,700,29/12/21 15:49 ,"Provider_9,Lagos, Nigeria"
159975,Sony Xperia 20,1,800,02/12/21 08:44 ,"Provider_4,Jakarta, Indonesia"
159976,iPhone 12,1,700,08/12/21 19:56 ,"Provider_13,Dhaka, Bangladesh"
159977,Huawei - 3,1,200,17/12/21 11:56 ,"Provider_20,Durban, South Africa"
159978,Sony Xperia 20,2,800,09/12/21 08:43 ,"Provider_8,Mexico City, Mexico"
159979,Xiaomi 12 Pro,1,900,04/12/21 19:22 ,"Provider_1,Beijing, China"
159980,Xiaomi Redmi Note 11 Pro 5G,2,350,11/12/21 13:31 ,"Provider_16,Giza, Egypt"
159981,Xiaomi 12 Pro,1,900,28/12/21 15:05 ,"Provider_12,Hanoi, Vietnam"
159982,iPhone 13,1,1000,16/12/21 18:06 ,"Provider_1,Beijing, China"
159983,Xiaomi Redmi Note 11 Pro 5G,7,350,17/12/21 23:32 ,"Provider_13,Dhaka, Bangladesh"
159984,Xiaomi Redmi Note 11 Pro 5G,2,350,08/12/21 15:53 ,"Provider_7,Yokohama, Japan"
159985,iPhone 11,2,500,12/12/21 12:58 ,"Provider_5,Sao Paulo, Brazil"
159986,iPhone 11,4,500,02/12/21 12:21 ,"Provider_6,Moscow, Russia"
159987,Samsung Galexy S22,1,1100,26/12/21 11:12 ,"Provider_6,Moscow, Russia"
159988,Huawei - 1,1,550,11/12/21 12:30 ,"Provider_11,Munich, Germany"
159989,iPhone 12,2,700,21/12/21 23:04 ,"Provider_19,Milan, Italy"
159990,iPhone 13,1,1000,14/12/21 18:24 ,"Provider_2,Delhi, India"
159991,iPhone 13,2,1000,24/12/21 12:13 ,"Provider_7,Yokohama, Japan"
159992,Xiaomi Redmi Note 10 Pro 5G,1,200,25/12/21 09:03 ,"Provider_8,Mexico City, Mexico"
159993,Xiaomi Redmi Note 11 Pro 5G,2,350,28/12/21 19:07 ,"Provider_11,Munich, Germany"
159994,Samsung Galexy S21,2,800,16/12/21 00:17 ,"Provider_4,Jakarta, Indonesia"
159995,Samsung Galexy S22,1,1100,16/12/21 11:43 ,"Provider_10,Manila, Philippines"
159996,Huawei - 2,1,350,06/12/21 11:44 ,"Provider_4,Jakarta, Indonesia"
159997,Google Pixal - 2,1,900,27/12/21 08:52 ,"Provider_17,Islamabad, Pakistan"
159998,iPhone 11,1,500,21/12/21 14:42 ,"Provider_15,Isfahan, Iran"
159999,Samsung Galexy S22,2,1100,01/12/21 13:26 ,"Provider_4,Jakarta, Indonesia"
160000,Huawei - 3,2,200,17/12/21 21:36 ,"Provider_18,Bangkok, Thailand"
160001,Huawei - 1,1,550,03/12/21 17:27 ,"Provider_4,Jakarta, Indonesia"
160002,Xiaomi 12 Pro,2,900,04/12/21 15:16 ,"Provider_6,Moscow, Russia"
160003,iPhone 12,1,700,27/12/21 13:11 ,"Provider_6,Moscow, Russia"
160004,Xiaomi Redmi Note 10 Pro 5G,1,200,13/12/21 15:37 ,"Provider_2,Delhi, India"
160005,iPhone 13,1,1000,14/12/21 13:08 ,"Provider_6,Moscow, Russia"
160006,iPhone 12,1,700,24/12/21 15:19 ,"Provider_12,Hanoi, Vietnam"
160007,Huawei - 2,1,350,04/12/21 12:48 ,"Provider_7,Yokohama, Japan"
160008,Xiaomi Redmi Note 11 Pro 5G,1,350,09/12/21 00:13 ,"Provider_1,Beijing, China"
160009,Google Pixal - 2,1,900,08/12/21 09:44 ,"Provider_6,Moscow, Russia"
160010,Huawei - 3,1,200,18/12/21 19:45 ,"Provider_18,Bangkok, Thailand"
160011,Xiaomi Redmi Note 10 Pro 5G,2,200,06/12/21 11:37 ,"Provider_14,Ankara, Turkey"
160012,Google Android,2,500,09/12/21 23:53 ,"Provider_10,Manila, Philippines"
160013,Sony Xperia 5,1,450,26/12/21 03:35 ,"Provider_19,Milan, Italy"
160014,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/21 21:10 ,"Provider_3,Boston, United States"
160015,iPhone 13,2,1000,07/12/21 11:07 ,"Provider_10,Manila, Philippines"
160016,Samsung Galexy S22,3,1100,09/12/21 18:07 ,"Provider_3,Boston, United States"
160017,Samsung Galexy S22,1,1100,20/12/21 21:21 ,"Provider_3,Boston, United States"
160018,Sony Xperia 10,2,700,27/12/21 16:43 ,"Provider_16,Giza, Egypt"
160019,Google Android,2,500,06/12/21 21:12 ,"Provider_12,Hanoi, Vietnam"
160020,iPhone 11,1,500,12/12/21 19:45 ,"Provider_8,Mexico City, Mexico"
160021,iPhone 13,1,1000,19/12/21 17:04 ,"Provider_11,Munich, Germany"
160022,Samsung Galexy S21,1,800,11/12/21 07:23 ,"Provider_2,Delhi, India"
160023,Google Android,2,500,12/12/21 17:29 ,"Provider_15,Isfahan, Iran"
160024,Nokia c300,1,600,31/12/21 13:35 ,"Provider_10,Manila, Philippines"
160025,iPhone 12,1,700,04/12/21 13:46 ,"Provider_7,Yokohama, Japan"
160026,Xiaomi Redmi Note 10 Pro 5G,1,200,11/12/21 23:46 ,"Provider_3,Boston, United States"
160027,Sony Xperia 20,1,800,02/12/21 08:20 ,"Provider_9,Lagos, Nigeria"
160028,iPhone 11,1,500,17/12/21 21:44 ,"Provider_4,Jakarta, Indonesia"
160029,Sony Xperia 20,1,800,28/12/21 19:54 ,"Provider_15,Isfahan, Iran"
160030,Google Android,2,500,11/12/21 16:38 ,"Provider_11,Munich, Germany"
160031,Samsung Galexy S21,1,800,09/12/21 19:42 ,"Provider_11,Munich, Germany"
160032,Google Android,1,500,31/12/21 17:57 ,"Provider_1,Beijing, China"
160033,Samsung Galexy S21,1,800,17/12/21 20:06 ,"Provider_6,Moscow, Russia"
160034,Huawei - 3,1,200,14/12/21 18:42 ,"Provider_1,Beijing, China"
160035,iPhone 13,2,1000,05/12/21 14:06 ,"Provider_3,Boston, United States"
160036,Xiaomi Redmi Note 10 Pro 5G,1,200,12/12/21 17:56 ,"Provider_18,Bangkok, Thailand"
160037,Samsung Galexy S21,1,800,14/12/21 11:06 ,"Provider_2,Delhi, India"
160038,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/21 13:49 ,"Provider_11,Munich, Germany"
160039,Xiaomi 12 Pro,1,900,22/12/21 15:41 ,"Provider_2,Delhi, India"
160040,iPhone 11,1,500,28/12/21 21:35 ,"Provider_16,Giza, Egypt"
160041,Samsung Galexy S21,1,800,31/12/21 17:28 ,"Provider_8,Mexico City, Mexico"
160042,Google Pixal - 2,4,900,01/12/21 16:31 ,"Provider_16,Giza, Egypt"
160043,Sony Xperia 10,1,700,16/12/21 12:54 ,"Provider_20,Durban, South Africa"
160044,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 09:18 ,"Provider_16,Giza, Egypt"
160045,Google Pixal - 1,1,700,28/12/21 02:10 ,"Provider_14,Ankara, Turkey"
160046,Huawei - 3,4,200,31/12/21 14:28 ,"Provider_7,Yokohama, Japan"
160047,Xiaomi 12 Pro,1,900,11/12/21 13:17 ,"Provider_20,Durban, South Africa"
160048,Nokia c300,3,600,10/12/21 15:57 ,"Provider_8,Mexico City, Mexico"
160049,Sony Xperia 20,5,800,16/12/21 12:04 ,"Provider_9,Lagos, Nigeria"
160050,Google Pixal - 1,1,700,14/12/21 15:18 ,"Provider_8,Mexico City, Mexico"
160051,iPhone 11,3,500,04/12/21 22:58 ,"Provider_20,Durban, South Africa"
160052,iPhone 11,2,500,25/12/21 21:21 ,"Provider_6,Moscow, Russia"
160053,iPhone 12,3,700,06/12/21 18:14 ,"Provider_2,Delhi, India"
160054,Huawei - 2,1,350,24/12/21 13:31 ,"Provider_3,Boston, United States"
160055,Google Pixal - 2,2,900,12/12/21 18:55 ,"Provider_14,Ankara, Turkey"
160056,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 22:29 ,"Provider_4,Jakarta, Indonesia"
160057,Xiaomi Redmi Note 11 Pro 5G,3,350,28/12/21 19:38 ,"Provider_4,Jakarta, Indonesia"
160058,Samsung Galexy S22,2,1100,16/12/21 14:59 ,"Provider_3,Boston, United States"
160059,Google Pixal - 1,1,700,19/12/21 09:19 ,"Provider_19,Milan, Italy"
160060,Samsung Galexy S10,3,300,03/12/21 18:43 ,"Provider_4,Jakarta, Indonesia"
160061,iPhone 13,2,1000,20/12/21 10:06 ,"Provider_18,Bangkok, Thailand"
160062,Samsung Galexy S21,2,800,29/12/21 15:44 ,"Provider_19,Milan, Italy"
160063,Xiaomi Redmi Note 11 Pro 5G,3,350,17/12/21 21:01 ,"Provider_8,Mexico City, Mexico"
160064,Xiaomi Redmi Note 10 Pro 5G,2,200,14/12/21 13:21 ,"Provider_18,Bangkok, Thailand"
160065,Xiaomi Redmi Note 11 Pro 5G,2,350,12/12/21 20:34 ,"Provider_14,Ankara, Turkey"
160066,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/21 15:19 ,"Provider_9,Lagos, Nigeria"
160067,Samsung Galexy S21,1,800,31/12/21 18:21 ,"Provider_11,Munich, Germany"
160068,Huawei - 2,1,350,19/12/21 08:59 ,"Provider_10,Manila, Philippines"
160069,Samsung Galexy S22,1,1100,19/12/21 12:03 ,"Provider_3,Boston, United States"
160070,Xiaomi 12 Pro,1,900,22/12/21 06:09 ,"Provider_14,Ankara, Turkey"
160071,Samsung Galexy S21,1,800,05/12/21 08:51 ,"Provider_16,Giza, Egypt"
160072,Samsung Galexy S21,1,800,10/12/21 20:27 ,"Provider_11,Munich, Germany"
160073,iPhone 12,1,700,29/12/21 13:56 ,"Provider_19,Milan, Italy"
160074,Nokia c200,1,400,26/12/21 15:38 ,"Provider_19,Milan, Italy"
160075,Huawei - 1,4,550,01/12/21 23:09 ,"Provider_12,Hanoi, Vietnam"
160076,Xiaomi 12 Pro,1,900,08/12/21 22:10 ,"Provider_20,Durban, South Africa"
160077,iPhone 12,1,700,17/12/21 13:04 ,"Provider_1,Beijing, China"
160078,Xiaomi 12 Pro,3,900,14/12/21 17:44 ,"Provider_9,Lagos, Nigeria"
160079,Sony Xperia 5,2,450,17/12/21 09:18 ,"Provider_13,Dhaka, Bangladesh"
160080,Nokia c200,3,400,31/12/21 16:45 ,"Provider_17,Islamabad, Pakistan"
160081,iPhone 11,1,500,27/12/21 08:01 ,"Provider_9,Lagos, Nigeria"
160082,Samsung Galexy S21,2,800,21/12/21 14:59 ,"Provider_5,Sao Paulo, Brazil"
160083,iPhone 13,1,1000,30/12/21 21:34 ,"Provider_1,Beijing, China"
160084,Sony Xperia 20,4,800,05/12/21 18:46 ,"Provider_7,Yokohama, Japan"
160085,Samsung Galexy S21,2,800,31/12/21 19:50 ,"Provider_17,Islamabad, Pakistan"
160086,iPhone 11,1,500,15/12/21 15:28 ,"Provider_4,Jakarta, Indonesia"
160087,Nokia c300,1,600,28/12/21 11:13 ,"Provider_14,Ankara, Turkey"
160088,Google Pixal - 2,2,900,09/12/21 17:09 ,"Provider_1,Beijing, China"
160089,Xiaomi 12 Pro,1,900,22/12/21 18:23 ,"Provider_2,Delhi, India"
160090,iPhone 11,1,500,21/12/21 10:25 ,"Provider_9,Lagos, Nigeria"
160091,Sony Xperia 20,1,800,24/12/21 22:19 ,"Provider_12,Hanoi, Vietnam"
160092,Huawei - 3,2,200,27/12/21 08:52 ,"Provider_5,Sao Paulo, Brazil"
160093,Google Pixal - 1,5,700,24/12/21 11:51 ,"Provider_16,Giza, Egypt"
160094,Xiaomi Redmi Note 10 Pro 5G,4,200,23/12/21 14:46 ,"Provider_3,Boston, United States"
160095,iPhone 12,1,700,15/12/21 08:29 ,"Provider_1,Beijing, China"
160096,Xiaomi Redmi Note 11 Pro 5G,1,350,21/12/21 05:51 ,"Provider_5,Sao Paulo, Brazil"
160097,Xiaomi Redmi Note 10 Pro 5G,3,200,04/12/21 21:20 ,"Provider_7,Yokohama, Japan"
160098,Google Pixal - 2,1,900,17/12/21 21:30 ,"Provider_10,Manila, Philippines"
160099,Xiaomi Redmi Note 10 Pro 5G,1,200,28/12/21 23:08 ,"Provider_9,Lagos, Nigeria"
160100,Xiaomi Redmi Note 11 Pro 5G,2,350,18/12/21 19:36 ,"Provider_15,Isfahan, Iran"
160101,Huawei - 1,2,550,05/12/21 06:21 ,"Provider_6,Moscow, Russia"
160102,Google Android,1,500,08/12/21 01:53 ,"Provider_5,Sao Paulo, Brazil"
160103,Samsung Galexy S22,1,1100,24/12/21 21:46 ,"Provider_2,Delhi, India"
160104,Xiaomi Redmi Note 11 Pro 5G,1,350,27/12/21 06:43 ,"Provider_5,Sao Paulo, Brazil"
160105,Nokia c200,2,400,12/12/21 00:38 ,"Provider_3,Boston, United States"
160106,Xiaomi Redmi Note 10 Pro 5G,3,200,12/12/21 12:28 ,"Provider_2,Delhi, India"
160107,Xiaomi Redmi Note 10 Pro 5G,2,200,20/12/21 14:11 ,"Provider_17,Islamabad, Pakistan"
160108,Samsung Galexy S10,2,300,05/12/21 20:36 ,"Provider_12,Hanoi, Vietnam"
160109,iPhone 13,3,1000,11/12/21 16:44 ,"Provider_4,Jakarta, Indonesia"
160110,Sony Xperia 20,1,800,20/12/21 12:45 ,"Provider_14,Ankara, Turkey"
160111,Samsung Galexy S22,1,1100,05/12/21 14:06 ,"Provider_13,Dhaka, Bangladesh"
160112,Google Pixal - 1,3,700,07/12/21 08:20 ,"Provider_5,Sao Paulo, Brazil"
160113,Google Pixal - 2,1,900,02/12/21 21:40 ,"Provider_16,Giza, Egypt"
160114,Xiaomi Redmi Note 11 Pro 5G,3,350,11/12/21 18:20 ,"Provider_1,Beijing, China"
160115,iPhone 12,3,700,31/12/21 23:12 ,"Provider_3,Boston, United States"
160116,Samsung Galexy S22,3,1100,27/12/21 09:51 ,"Provider_15,Isfahan, Iran"
160117,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/21 13:10 ,"Provider_4,Jakarta, Indonesia"
160118,Xiaomi 12 Pro,2,900,22/12/21 08:50 ,"Provider_8,Mexico City, Mexico"
160119,Google Pixal - 2,1,900,30/12/21 21:53 ,"Provider_6,Moscow, Russia"
160120,Huawei - 1,1,550,06/12/21 17:16 ,"Provider_12,Hanoi, Vietnam"
160121,iPhone 12,1,700,22/12/21 20:38 ,"Provider_5,Sao Paulo, Brazil"
