Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
149204,Nokia c300,1,600,05/12/22 19:33 ,"Provider_1,Beijing, China"
149205,Sony Xperia 20,1,800,31/12/22 13:21 ,"Provider_7,Yokohama, Japan"
149206,Google Pixal - 2,1,900,02/12/22 19:40 ,"Provider_17,Islamabad, Pakistan"
149207,Nokia c300,1,600,25/12/22 12:08 ,"Provider_17,Islamabad, Pakistan"
149208,Xiaomi 12 Pro,2,900,18/12/22 02:25 ,"Provider_15,Isfahan, Iran"
149209,iPhone 13,1,1000,06/12/22 22:02 ,"Provider_13,Dhaka, Bangladesh"
149210,Google Android,3,500,20/12/22 10:31 ,"Provider_6,Moscow, Russia"
149211,iPhone 11,1,500,01/12/22 22:19 ,"Provider_14,Ankara, Turkey"
149212,Samsung Galexy S21,3,800,16/12/22 18:11 ,"Provider_6,Moscow, Russia"
149213,Xiaomi Redmi Note 11 Pro 5G,5,350,20/12/22 19:47 ,"Provider_1,Beijing, China"
149214,Xiaomi Redmi Note 11 Pro 5G,3,350,30/12/22 11:57 ,"Provider_2,Delhi, India"
149215,iPhone 13,1,1000,30/12/22 10:30 ,"Provider_1,Beijing, China"
149216,iPhone 12,1,700,07/12/22 11:44 ,"Provider_16,Giza, Egypt"
149217,Huawei - 2,1,350,08/12/22 10:11 ,"Provider_6,Moscow, Russia"
149218,Xiaomi 12 Pro,1,900,12/12/22 11:02 ,"Provider_12,Hanoi, Vietnam"
149219,Samsung Galexy S22,1,1100,22/12/22 15:57 ,"Provider_4,Jakarta, Indonesia"
149220,Xiaomi Redmi Note 10 Pro 5G,3,200,04/12/22 10:18 ,"Provider_14,Ankara, Turkey"
149221,Xiaomi Redmi Note 11 Pro 5G,1,350,10/12/22 15:44 ,"Provider_12,Hanoi, Vietnam"
149222,Samsung Galexy S21,1,800,17/12/22 15:27 ,"Provider_12,Hanoi, Vietnam"
149223,Xiaomi 12 Pro,1,900,03/12/22 10:19 ,"Provider_8,Mexico City, Mexico"
149224,iPhone 11,2,500,30/12/22 17:12 ,"Provider_1,Beijing, China"
149225,Google Pixal - 2,1,900,24/12/22 13:46 ,"Provider_16,Giza, Egypt"
149226,iPhone 13,4,1000,28/12/22 00:27 ,"Provider_20,Durban, South Africa"
149227,Xiaomi Redmi Note 10 Pro 5G,1,200,21/12/22 14:25 ,"Provider_5,Sao Paulo, Brazil"
149228,Huawei - 3,1,200,07/12/22 14:57 ,"Provider_1,Beijing, China"
149229,Google Pixal - 2,1,900,31/12/22 13:03 ,"Provider_15,Isfahan, Iran"
149230,Huawei - 2,4,350,21/12/22 22:34 ,"Provider_11,Munich, Germany"
149231,Samsung Galexy S22,1,1100,22/12/22 20:09 ,"Provider_3,Boston, United States"
149232,Xiaomi Redmi Note 11 Pro 5G,3,350,01/12/22 15:24 ,"Provider_6,Moscow, Russia"
149233,Samsung Galexy S10,1,300,04/12/22 11:41 ,"Provider_1,Beijing, China"
149234,Samsung Galexy S21,2,800,10/12/22 09:31 ,"Provider_14,Ankara, Turkey"
149235,Samsung Galexy S22,2,1100,12/12/22 21:38 ,"Provider_18,Bangkok, Thailand"
149236,Samsung Galexy S21,1,800,01/12/22 12:15 ,"Provider_9,Lagos, Nigeria"
149237,Google Android,1,500,09/12/22 13:00 ,"Provider_17,Islamabad, Pakistan"
149238,Xiaomi 12 Pro,1,900,16/12/22 19:55 ,"Provider_7,Yokohama, Japan"
149239,Samsung Galexy S22,2,1100,16/12/22 15:05 ,"Provider_2,Delhi, India"
149240,Google Pixal - 2,1,900,02/12/22 10:31 ,"Provider_9,Lagos, Nigeria"
149241,Samsung Galexy S21,1,800,14/12/22 00:17 ,"Provider_4,Jakarta, Indonesia"
149242,Google Pixal - 1,1,700,19/12/22 11:51 ,"Provider_1,Beijing, China"
149243,iPhone 11,1,500,19/12/22 13:02 ,"Provider_1,Beijing, China"
149244,Xiaomi 12 Pro,1,900,27/12/22 10:29 ,"Provider_5,Sao Paulo, Brazil"
149245,Samsung Galexy S21,2,800,13/12/22 09:26 ,"Provider_18,Bangkok, Thailand"
149246,iPhone 13,3,1000,08/12/22 08:51 ,"Provider_1,Beijing, China"
149247,Nokia c200,1,400,23/12/22 14:43 ,"Provider_2,Delhi, India"
149248,Google Pixal - 2,3,900,26/12/22 19:40 ,"Provider_12,Hanoi, Vietnam"
149249,iPhone 11,1,500,11/12/22 00:08 ,"Provider_18,Bangkok, Thailand"
149250,Google Pixal - 2,1,900,10/12/22 19:00 ,"Provider_2,Delhi, India"
149251,Sony Xperia 20,1,800,10/12/22 17:29 ,"Provider_19,Milan, Italy"
149252,Sony Xperia 5,2,450,27/12/22 09:28 ,"Provider_8,Mexico City, Mexico"
149253,Xiaomi 12 Pro,1,900,11/12/22 02:16 ,"Provider_4,Jakarta, Indonesia"
149254,Huawei - 2,1,350,04/12/22 13:01 ,"Provider_20,Durban, South Africa"
149255,iPhone 11,2,500,29/12/22 12:44 ,"Provider_5,Sao Paulo, Brazil"
149256,iPhone 13,1,1000,09/12/22 20:09 ,"Provider_3,Boston, United States"
149257,Huawei - 2,3,350,09/12/22 14:24 ,"Provider_14,Ankara, Turkey"
149258,Sony Xperia 20,2,800,29/12/22 13:06 ,"Provider_4,Jakarta, Indonesia"
149259,Sony Xperia 5,1,450,13/12/22 09:07 ,"Provider_12,Hanoi, Vietnam"
149260,iPhone 11,4,500,20/12/22 18:19 ,"Provider_6,Moscow, Russia"
149261,Samsung Galexy S22,2,1100,23/12/22 10:55 ,"Provider_4,Jakarta, Indonesia"
149262,Nokia c200,1,400,11/12/22 17:56 ,"Provider_16,Giza, Egypt"
149263,Samsung Galexy S22,1,1100,09/12/22 11:05 ,"Provider_9,Lagos, Nigeria"
149264,Xiaomi Redmi Note 10 Pro 5G,1,200,30/12/22 13:39 ,"Provider_12,Hanoi, Vietnam"
149265,Nokia c300,3,600,21/12/22 01:45 ,"Provider_2,Delhi, India"
149266,Xiaomi Redmi Note 11 Pro 5G,1,350,07/12/22 20:17 ,"Provider_12,Hanoi, Vietnam"
149267,Samsung Galexy S21,1,800,10/12/22 14:36 ,"Provider_4,Jakarta, Indonesia"
149268,Samsung Galexy S22,1,1100,05/12/22 12:50 ,"Provider_11,Munich, Germany"
149269,Nokia c300,1,600,07/12/22 17:17 ,"Provider_4,Jakarta, Indonesia"
149270,Huawei - 2,2,350,10/12/22 14:27 ,"Provider_2,Delhi, India"
149271,Samsung Galexy S21,1,800,17/12/22 12:55 ,"Provider_3,Boston, United States"
149272,Sony Xperia 20,1,800,20/12/22 12:49 ,"Provider_5,Sao Paulo, Brazil"
149273,Google Pixal - 2,1,900,01/12/22 13:20 ,"Provider_2,Delhi, India"
149274,iPhone 13,1,1000,01/12/22 11:41 ,"Provider_5,Sao Paulo, Brazil"
149275,iPhone 11,1,500,04/12/22 15:46 ,"Provider_17,Islamabad, Pakistan"
149276,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/22 11:10 ,"Provider_5,Sao Paulo, Brazil"
149277,Samsung Galexy S10,1,300,04/12/22 12:27 ,"Provider_6,Moscow, Russia"
149278,Xiaomi Redmi Note 10 Pro 5G,2,200,03/12/22 10:26 ,"Provider_9,Lagos, Nigeria"
149279,Huawei - 3,1,200,10/12/22 10:38 ,"Provider_18,Bangkok, Thailand"
149280,Xiaomi Redmi Note 10 Pro 5G,1,200,08/12/22 20:13 ,"Provider_14,Ankara, Turkey"
149281,Google Android,2,500,14/12/22 13:59 ,"Provider_17,Islamabad, Pakistan"
149282,Samsung Galexy S10,1,300,09/12/22 12:33 ,"Provider_6,Moscow, Russia"
149283,Samsung Galexy S21,1,800,14/12/22 18:22 ,"Provider_12,Hanoi, Vietnam"
149284,iPhone 13,1,1000,17/12/22 23:51 ,"Provider_12,Hanoi, Vietnam"
149285,Nokia c200,5,400,17/12/22 00:11 ,"Provider_4,Jakarta, Indonesia"
149286,Xiaomi Redmi Note 11 Pro 5G,6,350,27/12/22 17:51 ,"Provider_7,Yokohama, Japan"
149287,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/22 14:03 ,"Provider_16,Giza, Egypt"
149288,iPhone 13,1,1000,23/12/22 10:34 ,"Provider_6,Moscow, Russia"
149289,iPhone 13,1,1000,19/12/22 13:28 ,"Provider_9,Lagos, Nigeria"
149290,Huawei - 2,3,350,05/12/22 17:00 ,"Provider_4,Jakarta, Indonesia"
149291,Huawei - 3,1,200,12/12/22 10:08 ,"Provider_7,Yokohama, Japan"
149292,Xiaomi Redmi Note 11 Pro 5G,2,350,14/12/22 23:10 ,"Provider_14,Ankara, Turkey"
149293,Sony Xperia 20,4,800,03/12/22 20:48 ,"Provider_2,Delhi, India"
149294,Xiaomi Redmi Note 11 Pro 5G,3,350,12/12/22 17:49 ,"Provider_2,Delhi, India"
149295,Xiaomi Redmi Note 10 Pro 5G,1,200,17/12/22 23:32 ,"Provider_12,Hanoi, Vietnam"
149296,Huawei - 3,1,200,01/12/22 17:05 ,"Provider_15,Isfahan, Iran"
149297,Huawei - 2,2,350,11/12/22 18:53 ,"Provider_3,Boston, United States"
149298,iPhone 13,1,1000,03/12/22 17:05 ,"Provider_2,Delhi, India"
149299,Xiaomi Redmi Note 11 Pro 5G,1,350,18/12/22 15:17 ,"Provider_12,Hanoi, Vietnam"
149300,Huawei - 2,1,350,11/12/22 08:32 ,"Provider_3,Boston, United States"
149301,Xiaomi 12 Pro,2,900,07/12/22 04:04 ,"Provider_3,Boston, United States"
149302,iPhone 11,2,500,14/12/22 19:14 ,"Provider_8,Mexico City, Mexico"
149303,Samsung Galexy S21,1,800,15/12/22 17:35 ,"Provider_3,Boston, United States"
149304,iPhone 11,2,500,06/12/22 18:09 ,"Provider_3,Boston, United States"
149305,iPhone 12,4,700,09/12/22 13:29 ,"Provider_1,Beijing, China"
149306,Samsung Galexy S22,1,1100,26/12/22 21:20 ,"Provider_7,Yokohama, Japan"
149307,iPhone 12,1,700,21/12/22 13:17 ,"Provider_9,Lagos, Nigeria"
149308,Huawei - 2,1,350,08/12/22 18:59 ,"Provider_16,Giza, Egypt"
149309,iPhone 13,1,1000,02/12/22 03:11 ,"Provider_8,Mexico City, Mexico"
149310,Xiaomi Redmi Note 11 Pro 5G,2,350,09/12/22 22:33 ,"Provider_3,Boston, United States"
149311,Google Pixal - 1,1,700,07/12/22 05:41 ,"Provider_7,Yokohama, Japan"
149312,iPhone 13,1,1000,25/12/22 12:20 ,"Provider_4,Jakarta, Indonesia"
149313,Sony Xperia 5,3,450,08/12/22 22:22 ,"Provider_20,Durban, South Africa"
149314,Xiaomi Redmi Note 10 Pro 5G,1,200,15/12/22 18:26 ,"Provider_17,Islamabad, Pakistan"
149315,Google Pixal - 2,1,900,08/12/22 10:04 ,"Provider_13,Dhaka, Bangladesh"
149316,iPhone 11,1,500,26/12/22 21:54 ,"Provider_13,Dhaka, Bangladesh"
149317,iPhone 13,2,1000,19/12/22 10:13 ,"Provider_8,Mexico City, Mexico"
149318,Nokia c100,2,200,28/12/22 15:17 ,"Provider_19,Milan, Italy"
149319,Samsung Galexy S10,1,300,22/12/22 11:16 ,"Provider_11,Munich, Germany"
149320,Huawei - 3,1,200,20/12/22 20:52 ,"Provider_17,Islamabad, Pakistan"
149321,Huawei - 2,2,350,08/12/22 12:34 ,"Provider_1,Beijing, China"
149322,iPhone 12,1,700,01/12/22 17:43 ,"Provider_8,Mexico City, Mexico"
149323,Xiaomi Redmi Note 10 Pro 5G,1,200,11/12/22 10:44 ,"Provider_18,Bangkok, Thailand"
149324,iPhone 13,1,1000,26/12/22 12:47 ,"Provider_17,Islamabad, Pakistan"
149325,Samsung Galexy S10,1,300,24/12/22 15:19 ,"Provider_13,Dhaka, Bangladesh"
149326,Huawei - 2,2,350,06/12/22 21:17 ,"Provider_1,Beijing, China"
149327,Sony Xperia 10,1,700,18/12/22 20:13 ,"Provider_5,Sao Paulo, Brazil"
149328,Huawei - 1,1,550,29/12/22 15:18 ,"Provider_5,Sao Paulo, Brazil"
149329,Nokia c100,1,200,19/12/22 12:29 ,"Provider_9,Lagos, Nigeria"
149330,Xiaomi Redmi Note 10 Pro 5G,4,200,16/12/22 16:45 ,"Provider_18,Bangkok, Thailand"
149331,iPhone 11,1,500,21/12/22 01:10 ,"Provider_1,Beijing, China"
149332,Huawei - 1,1,550,01/12/22 13:55 ,"Provider_17,Islamabad, Pakistan"
149333,Samsung Galexy S22,1,1100,12/12/22 00:58 ,"Provider_10,Manila, Philippines"
149334,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/22 02:48 ,"Provider_13,Dhaka, Bangladesh"
149335,iPhone 12,1,700,20/12/22 16:48 ,"Provider_5,Sao Paulo, Brazil"
149336,Xiaomi Redmi Note 10 Pro 5G,1,200,07/12/22 11:27 ,"Provider_10,Manila, Philippines"
149337,iPhone 11,1,500,27/12/22 22:40 ,"Provider_5,Sao Paulo, Brazil"
149338,iPhone 13,1,1000,29/12/22 21:13 ,"Provider_3,Boston, United States"
149339,iPhone 11,2,500,23/12/22 10:08 ,"Provider_15,Isfahan, Iran"
149340,Sony Xperia 20,1,800,22/12/22 15:54 ,"Provider_7,Yokohama, Japan"
149341,Xiaomi 12 Pro,1,900,18/12/22 07:23 ,"Provider_18,Bangkok, Thailand"
149342,Samsung Galexy S21,1,800,09/12/22 11:21 ,"Provider_6,Moscow, Russia"
149343,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/22 22:26 ,"Provider_10,Manila, Philippines"
149344,Sony Xperia 20,3,800,07/12/22 17:50 ,"Provider_10,Manila, Philippines"
149345,Huawei - 1,1,550,29/12/22 23:03 ,"Provider_8,Mexico City, Mexico"
149346,iPhone 11,1,500,27/12/22 10:00 ,"Provider_8,Mexico City, Mexico"
149347,Google Pixal - 2,4,900,15/12/22 21:57 ,"Provider_11,Munich, Germany"
149348,Sony Xperia 20,2,800,23/12/22 23:18 ,"Provider_2,Delhi, India"
149349,Samsung Galexy S21,2,800,02/12/22 16:06 ,"Provider_6,Moscow, Russia"
149350,Google Android,3,500,11/12/22 11:38 ,"Provider_10,Manila, Philippines"
149351,Sony Xperia 20,1,800,09/12/22 18:53 ,"Provider_7,Yokohama, Japan"
149352,Google Pixal - 2,2,900,09/12/22 02:19 ,"Provider_3,Boston, United States"
149353,Google Android,2,500,24/12/22 21:22 ,"Provider_16,Giza, Egypt"
149354,iPhone 11,2,500,07/12/22 10:41 ,"Provider_20,Durban, South Africa"
149355,Google Android,1,500,21/12/22 14:03 ,"Provider_3,Boston, United States"
149356,iPhone 13,1,1000,27/12/22 19:16 ,"Provider_11,Munich, Germany"
149357,Sony Xperia 5,6,450,03/12/22 19:06 ,"Provider_15,Isfahan, Iran"
149358,Samsung Galexy S22,1,1100,23/12/22 12:54 ,"Provider_18,Bangkok, Thailand"
149359,Samsung Galexy S22,1,1100,17/12/22 18:37 ,"Provider_2,Delhi, India"
149360,iPhone 12,1,700,06/12/22 15:25 ,"Provider_18,Bangkok, Thailand"
149361,Sony Xperia 10,2,700,10/12/22 22:17 ,"Provider_10,Manila, Philippines"
149362,Samsung Galexy S21,3,800,05/12/22 18:45 ,"Provider_2,Delhi, India"
149363,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/22 14:39 ,"Provider_2,Delhi, India"
149364,Samsung Galexy S10,4,300,01/12/22 08:57 ,"Provider_8,Mexico City, Mexico"
149365,Samsung Galexy S21,1,800,30/12/22 17:49 ,"Provider_6,Moscow, Russia"
149366,iPhone 12,1,700,24/12/22 12:03 ,"Provider_13,Dhaka, Bangladesh"
149367,Samsung Galexy S22,1,1100,04/12/22 07:59 ,"Provider_19,Milan, Italy"
149368,Samsung Galexy S22,1,1100,02/12/22 19:53 ,"Provider_7,Yokohama, Japan"
149369,Huawei - 2,1,350,05/12/22 20:06 ,"Provider_14,Ankara, Turkey"
149370,Google Android,2,500,31/12/22 18:50 ,"Provider_1,Beijing, China"
149371,Samsung Galexy S21,1,800,21/12/22 02:04 ,"Provider_4,Jakarta, Indonesia"
149372,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/22 17:21 ,"Provider_5,Sao Paulo, Brazil"
149373,Xiaomi Redmi Note 11 Pro 5G,1,350,21/12/22 16:43 ,"Provider_9,Lagos, Nigeria"
149374,iPhone 12,2,700,03/12/22 18:22 ,"Provider_2,Delhi, India"
149375,Google Pixal - 2,1,900,06/12/22 22:34 ,"Provider_3,Boston, United States"
149376,Samsung Galexy S10,2,300,26/12/22 15:05 ,"Provider_8,Mexico City, Mexico"
149377,iPhone 13,1,1000,16/12/22 18:15 ,"Provider_8,Mexico City, Mexico"
149378,iPhone 13,3,1000,25/12/22 18:43 ,"Provider_5,Sao Paulo, Brazil"
149379,Samsung Galexy S21,3,800,01/12/22 14:42 ,"Provider_10,Manila, Philippines"
149380,Sony Xperia 20,1,800,01/12/22 23:55 ,"Provider_10,Manila, Philippines"
149381,Samsung Galexy S10,1,300,04/12/22 02:01 ,"Provider_16,Giza, Egypt"
149382,Xiaomi Redmi Note 10 Pro 5G,2,200,04/12/22 08:13 ,"Provider_2,Delhi, India"
149383,Xiaomi Redmi Note 11 Pro 5G,2,350,17/12/22 15:31 ,"Provider_1,Beijing, China"
149384,Xiaomi 12 Pro,1,900,09/12/22 14:09 ,"Provider_19,Milan, Italy"
149385,iPhone 11,1,500,18/12/22 18:17 ,"Provider_6,Moscow, Russia"
149386,Xiaomi Redmi Note 10 Pro 5G,1,200,23/12/22 14:06 ,"Provider_3,Boston, United States"
149387,Google Pixal - 2,3,900,04/12/22 11:36 ,"Provider_3,Boston, United States"
149388,Huawei - 1,2,550,30/12/22 19:18 ,"Provider_17,Islamabad, Pakistan"
149389,Samsung Galexy S10,1,300,21/12/22 16:34 ,"Provider_14,Ankara, Turkey"
149390,iPhone 11,3,500,01/12/22 20:50 ,"Provider_12,Hanoi, Vietnam"
149391,iPhone 12,3,700,13/12/22 13:08 ,"Provider_13,Dhaka, Bangladesh"
149392,iPhone 13,1,1000,24/12/22 21:46 ,"Provider_16,Giza, Egypt"
149393,Huawei - 2,1,350,29/12/22 11:58 ,"Provider_18,Bangkok, Thailand"
149394,Sony Xperia 20,2,800,27/12/22 12:28 ,"Provider_8,Mexico City, Mexico"
149395,Xiaomi Redmi Note 10 Pro 5G,1,200,26/12/22 11:40 ,"Provider_3,Boston, United States"
149396,Huawei - 2,1,350,18/12/22 18:30 ,"Provider_2,Delhi, India"
149397,Xiaomi Redmi Note 11 Pro 5G,2,350,11/12/22 00:52 ,"Provider_7,Yokohama, Japan"
149398,Xiaomi 12 Pro,2,900,23/12/22 17:36 ,"Provider_11,Munich, Germany"
149399,Nokia c200,1,400,27/12/22 21:42 ,"Provider_11,Munich, Germany"
149400,Nokia c300,2,600,03/12/22 21:03 ,"Provider_1,Beijing, China"
149401,iPhone 11,1,500,23/12/22 18:55 ,"Provider_2,Delhi, India"
149402,Google Pixal - 2,1,900,22/12/22 15:07 ,"Provider_10,Manila, Philippines"
149403,Samsung Galexy S21,3,800,16/12/22 14:06 ,"Provider_17,Islamabad, Pakistan"
149404,Huawei - 3,2,200,26/12/22 10:11 ,"Provider_12,Hanoi, Vietnam"
149405,Sony Xperia 10,2,700,09/12/22 12:16 ,"Provider_3,Boston, United States"
149406,iPhone 13,2,1000,23/12/22 15:56 ,"Provider_12,Hanoi, Vietnam"
149407,iPhone 12,1,700,20/12/22 06:12 ,"Provider_20,Durban, South Africa"
149408,Xiaomi Redmi Note 11 Pro 5G,1,350,08/12/22 11:24 ,"Provider_1,Beijing, China"
149409,Xiaomi Redmi Note 10 Pro 5G,2,200,13/12/22 06:34 ,"Provider_19,Milan, Italy"
149410,Huawei - 2,2,350,21/12/22 20:38 ,"Provider_7,Yokohama, Japan"
149411,Nokia c100,1,200,22/12/22 23:55 ,"Provider_8,Mexico City, Mexico"
149412,Xiaomi Redmi Note 10 Pro 5G,2,200,02/12/22 10:27 ,"Provider_15,Isfahan, Iran"
149413,Xiaomi Redmi Note 11 Pro 5G,2,350,28/12/22 18:55 ,"Provider_3,Boston, United States"
149414,Nokia c200,1,400,04/12/22 16:17 ,"Provider_17,Islamabad, Pakistan"
149415,Sony Xperia 10,1,700,22/12/22 22:09 ,"Provider_19,Milan, Italy"
149416,Samsung Galexy S21,1,800,19/12/22 13:22 ,"Provider_14,Ankara, Turkey"
149417,Nokia c100,1,200,06/12/22 12:12 ,"Provider_12,Hanoi, Vietnam"
149418,Nokia c300,1,600,09/12/22 12:34 ,"Provider_7,Yokohama, Japan"
149419,Samsung Galexy S21,2,800,15/12/22 20:41 ,"Provider_2,Delhi, India"
149420,Google Pixal - 2,1,900,16/12/22 16:21 ,"Provider_1,Beijing, China"
149421,iPhone 12,2,700,11/12/22 08:48 ,"Provider_2,Delhi, India"
149422,Sony Xperia 10,3,700,24/12/22 12:00 ,"Provider_13,Dhaka, Bangladesh"
149423,Xiaomi Redmi Note 10 Pro 5G,1,200,30/12/22 11:16 ,"Provider_7,Yokohama, Japan"
149424,Xiaomi Redmi Note 10 Pro 5G,1,200,20/12/22 11:10 ,"Provider_18,Bangkok, Thailand"
149425,Xiaomi 12 Pro,1,900,29/12/22 09:41 ,"Provider_11,Munich, Germany"
149426,iPhone 11,3,500,07/12/22 18:48 ,"Provider_10,Manila, Philippines"
149427,Xiaomi 12 Pro,1,900,24/12/22 12:18 ,"Provider_1,Beijing, China"
149428,Huawei - 1,1,550,27/12/22 17:10 ,"Provider_3,Boston, United States"
149429,Sony Xperia 10,3,700,25/12/22 14:44 ,"Provider_13,Dhaka, Bangladesh"
149430,iPhone 11,1,500,26/12/22 10:38 ,"Provider_16,Giza, Egypt"
149431,Google Pixal - 2,2,900,20/12/22 19:26 ,"Provider_5,Sao Paulo, Brazil"
149432,Huawei - 1,1,550,13/12/22 18:10 ,"Provider_18,Bangkok, Thailand"
149433,Nokia c300,2,600,18/12/22 09:55 ,"Provider_13,Dhaka, Bangladesh"
149434,Sony Xperia 10,1,700,03/12/22 12:07 ,"Provider_8,Mexico City, Mexico"
149435,iPhone 11,1,500,29/12/22 07:39 ,"Provider_16,Giza, Egypt"
149436,Sony Xperia 10,1,700,02/12/22 13:07 ,"Provider_4,Jakarta, Indonesia"
149437,Sony Xperia 20,2,800,07/12/22 19:22 ,"Provider_13,Dhaka, Bangladesh"
149438,Samsung Galexy S22,1,1100,22/12/22 16:20 ,"Provider_8,Mexico City, Mexico"
149439,Nokia c200,2,400,09/12/22 13:18 ,"Provider_8,Mexico City, Mexico"
149440,Xiaomi 12 Pro,1,900,11/12/22 15:50 ,"Provider_9,Lagos, Nigeria"
149441,Huawei - 2,2,350,29/12/22 02:39 ,"Provider_13,Dhaka, Bangladesh"
149442,Samsung Galexy S10,1,300,02/12/22 15:32 ,"Provider_3,Boston, United States"
149443,Google Pixal - 2,1,900,29/12/22 00:44 ,"Provider_4,Jakarta, Indonesia"
149444,Xiaomi Redmi Note 11 Pro 5G,1,350,14/12/22 00:39 ,"Provider_17,Islamabad, Pakistan"
149445,Huawei - 1,1,550,24/12/22 01:33 ,"Provider_15,Isfahan, Iran"
149446,iPhone 12,2,700,11/12/22 15:39 ,"Provider_17,Islamabad, Pakistan"
149447,Samsung Galexy S21,1,800,10/12/22 22:24 ,"Provider_20,Durban, South Africa"
149448,Samsung Galexy S22,1,1100,05/12/22 09:06 ,"Provider_7,Yokohama, Japan"
149449,iPhone 11,2,500,31/12/22 14:05 ,"Provider_20,Durban, South Africa"
149450,Samsung Galexy S21,1,800,14/12/22 10:40 ,"Provider_20,Durban, South Africa"
149451,Huawei - 1,2,550,10/12/22 19:40 ,"Provider_12,Hanoi, Vietnam"
149452,Nokia c300,1,600,26/12/22 05:17 ,"Provider_10,Manila, Philippines"
149453,iPhone 12,1,700,03/12/22 02:44 ,"Provider_6,Moscow, Russia"
149454,Xiaomi Redmi Note 11 Pro 5G,1,350,08/12/22 12:13 ,"Provider_12,Hanoi, Vietnam"
149455,iPhone 11,2,500,19/12/22 10:52 ,"Provider_11,Munich, Germany"
149456,Samsung Galexy S22,1,1100,26/12/22 11:43 ,"Provider_2,Delhi, India"
149457,Huawei - 3,6,200,28/12/22 13:28 ,"Provider_9,Lagos, Nigeria"
149458,iPhone 11,2,500,09/12/22 15:29 ,"Provider_4,Jakarta, Indonesia"
149459,iPhone 11,1,500,19/12/22 06:48 ,"Provider_4,Jakarta, Indonesia"
149460,Huawei - 2,1,350,26/12/22 21:54 ,"Provider_4,Jakarta, Indonesia"
149461,Google Pixal - 2,1,900,06/12/22 08:12 ,"Provider_10,Manila, Philippines"
149462,Samsung Galexy S10,1,300,07/12/22 13:14 ,"Provider_7,Yokohama, Japan"
149463,Samsung Galexy S22,1,1100,17/12/22 15:17 ,"Provider_11,Munich, Germany"
149464,iPhone 13,3,1000,14/12/22 11:35 ,"Provider_5,Sao Paulo, Brazil"
149465,Samsung Galexy S22,1,1100,19/12/22 13:17 ,"Provider_11,Munich, Germany"
149466,Samsung Galexy S21,2,800,12/12/22 09:16 ,"Provider_16,Giza, Egypt"
149467,Nokia c300,1,600,16/12/22 13:01 ,"Provider_9,Lagos, Nigeria"
149468,Nokia c300,2,600,27/12/22 07:22 ,"Provider_13,Dhaka, Bangladesh"
149469,Huawei - 1,2,550,08/12/22 15:55 ,"Provider_4,Jakarta, Indonesia"
149470,Huawei - 1,1,550,18/12/22 13:52 ,"Provider_2,Delhi, India"
