Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
148614,Google Pixal - 2,1,900,27/12/22 13:31 ,"Provider_1,Beijing, China"
148615,iPhone 12,1,700,09/12/22 18:49 ,"Provider_7,Yokohama, Japan"
148616,Sony Xperia 20,2,800,13/12/22 21:54 ,"Provider_11,Munich, Germany"
148617,Google Pixal - 2,1,900,22/12/22 22:17 ,"Provider_7,Yokohama, Japan"
148618,Google Pixal - 1,1,700,20/12/22 19:47 ,"Provider_20,Durban, South Africa"
148619,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/22 10:35 ,"Provider_1,Beijing, China"
148620,Samsung Galexy S22,2,1100,06/12/22 18:41 ,"Provider_10,Manila, Philippines"
148621,iPhone 11,1,500,04/12/22 22:15 ,"Provider_16,Giza, Egypt"
148622,Sony Xperia 10,2,700,19/12/22 08:57 ,"Provider_3,Boston, United States"
148623,Xiaomi Redmi Note 10 Pro 5G,1,200,04/12/22 16:32 ,"Provider_11,Munich, Germany"
148624,Huawei - 1,6,550,15/12/22 11:53 ,"Provider_12,Hanoi, Vietnam"
148625,Samsung Galexy S21,2,800,07/12/22 11:23 ,"Provider_10,Manila, Philippines"
148626,Huawei - 3,2,200,26/12/22 21:13 ,"Provider_19,Milan, Italy"
148627,Nokia c300,2,600,07/12/22 15:44 ,"Provider_15,Isfahan, Iran"
148628,Xiaomi Redmi Note 11 Pro 5G,3,350,07/12/22 15:04 ,"Provider_1,Beijing, China"
148629,Nokia c100,2,200,17/12/22 16:39 ,"Provider_5,Sao Paulo, Brazil"
148630,iPhone 13,2,1000,12/12/22 20:04 ,"Provider_6,Moscow, Russia"
148631,Huawei - 1,1,550,01/12/22 11:36 ,"Provider_5,Sao Paulo, Brazil"
148632,Huawei - 2,2,350,17/12/22 12:49 ,"Provider_16,Giza, Egypt"
148633,Samsung Galexy S22,1,1100,19/12/22 02:59 ,"Provider_9,Lagos, Nigeria"
148634,Xiaomi Redmi Note 10 Pro 5G,2,200,16/12/22 11:07 ,"Provider_2,Delhi, India"
148635,Huawei - 1,1,550,06/12/22 14:41 ,"Provider_11,Munich, Germany"
148636,Xiaomi 12 Pro,2,900,01/12/22 13:30 ,"Provider_1,Beijing, China"
148637,iPhone 11,1,500,20/12/22 09:53 ,"Provider_1,Beijing, China"
148638,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/22 17:28 ,"Provider_7,Yokohama, Japan"
148639,Google Pixal - 2,1,900,25/12/22 22:10 ,"Provider_7,Yokohama, Japan"
148640,Huawei - 2,1,350,22/12/22 18:29 ,"Provider_13,Dhaka, Bangladesh"
148641,Huawei - 1,1,550,09/12/22 22:26 ,"Provider_1,Beijing, China"
148642,Samsung Galexy S10,2,300,23/12/22 17:06 ,"Provider_13,Dhaka, Bangladesh"
148643,Samsung Galexy S21,2,800,07/12/22 10:16 ,"Provider_4,Jakarta, Indonesia"
148644,Samsung Galexy S22,4,1100,13/12/22 03:07 ,"Provider_2,Delhi, India"
148645,Samsung Galexy S22,1,1100,11/12/22 11:23 ,"Provider_4,Jakarta, Indonesia"
148646,Xiaomi 12 Pro,1,900,24/12/22 10:41 ,"Provider_17,Islamabad, Pakistan"
148647,Sony Xperia 20,1,800,26/12/22 19:09 ,"Provider_4,Jakarta, Indonesia"
148648,Huawei - 3,1,200,10/12/22 22:44 ,"Provider_16,Giza, Egypt"
148649,Huawei - 1,2,550,19/12/22 19:05 ,"Provider_1,Beijing, China"
148650,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/22 08:26 ,"Provider_14,Ankara, Turkey"
148651,Xiaomi 12 Pro,1,900,27/12/22 10:50 ,"Provider_3,Boston, United States"
148652,iPhone 12,1,700,10/12/22 20:22 ,"Provider_5,Sao Paulo, Brazil"
148653,iPhone 13,1,1000,24/12/22 13:25 ,"Provider_5,Sao Paulo, Brazil"
148654,Xiaomi Redmi Note 10 Pro 5G,1,200,27/12/22 10:17 ,"Provider_1,Beijing, China"
148655,Sony Xperia 10,1,700,02/12/22 16:29 ,"Provider_12,Hanoi, Vietnam"
148656,Samsung Galexy S22,2,1100,13/12/22 19:15 ,"Provider_5,Sao Paulo, Brazil"
148657,Xiaomi 12 Pro,1,900,30/12/22 10:53 ,"Provider_3,Boston, United States"
148658,Huawei - 1,1,550,12/12/22 17:39 ,"Provider_3,Boston, United States"
148659,Samsung Galexy S10,2,300,19/12/22 10:35 ,"Provider_1,Beijing, China"
148660,Samsung Galexy S22,4,1100,29/12/22 13:11 ,"Provider_11,Munich, Germany"
148661,Google Pixal - 2,1,900,11/12/22 20:32 ,"Provider_17,Islamabad, Pakistan"
148662,Huawei - 1,1,550,09/12/22 17:47 ,"Provider_7,Yokohama, Japan"
148663,Xiaomi 12 Pro,1,900,22/12/22 21:15 ,"Provider_2,Delhi, India"
148664,iPhone 11,2,500,06/12/22 12:13 ,"Provider_9,Lagos, Nigeria"
148665,Samsung Galexy S21,3,800,28/12/22 22:07 ,"Provider_12,Hanoi, Vietnam"
148666,Xiaomi Redmi Note 11 Pro 5G,2,350,27/12/22 21:11 ,"Provider_20,Durban, South Africa"
148667,Samsung Galexy S22,1,1100,30/12/22 07:34 ,"Provider_7,Yokohama, Japan"
148668,Nokia c200,2,400,08/12/22 13:09 ,"Provider_6,Moscow, Russia"
148669,Samsung Galexy S10,1,300,16/12/22 12:09 ,"Provider_3,Boston, United States"
148670,Xiaomi Redmi Note 11 Pro 5G,1,350,23/12/22 10:14 ,"Provider_14,Ankara, Turkey"
148671,iPhone 13,1,1000,10/12/22 15:26 ,"Provider_16,Giza, Egypt"
148672,iPhone 13,2,1000,22/12/22 15:04 ,"Provider_4,Jakarta, Indonesia"
148673,Sony Xperia 10,1,700,16/12/22 12:48 ,"Provider_5,Sao Paulo, Brazil"
148674,Huawei - 2,2,350,24/12/22 08:38 ,"Provider_10,Manila, Philippines"
148675,Sony Xperia 20,1,800,29/12/22 16:21 ,"Provider_16,Giza, Egypt"
148676,Sony Xperia 20,1,800,11/12/22 23:10 ,"Provider_10,Manila, Philippines"
148677,Sony Xperia 20,3,800,17/12/22 12:41 ,"Provider_6,Moscow, Russia"
148678,Samsung Galexy S21,2,800,14/12/22 15:56 ,"Provider_11,Munich, Germany"
148679,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/22 16:12 ,"Provider_10,Manila, Philippines"
148680,iPhone 13,2,1000,02/12/22 23:14 ,"Provider_14,Ankara, Turkey"
148681,Samsung Galexy S22,2,1100,17/12/22 18:29 ,"Provider_12,Hanoi, Vietnam"
148682,iPhone 13,1,1000,22/12/22 12:54 ,"Provider_7,Yokohama, Japan"
148683,Xiaomi 12 Pro,1,900,25/12/22 20:09 ,"Provider_2,Delhi, India"
148684,Xiaomi 12 Pro,1,900,17/12/22 13:25 ,"Provider_7,Yokohama, Japan"
148685,Xiaomi Redmi Note 11 Pro 5G,2,350,19/12/22 00:07 ,"Provider_15,Isfahan, Iran"
148686,Nokia c300,1,600,13/12/22 18:23 ,"Provider_9,Lagos, Nigeria"
148687,iPhone 12,1,700,08/12/22 10:11 ,"Provider_12,Hanoi, Vietnam"
148688,Xiaomi Redmi Note 11 Pro 5G,1,350,23/12/22 14:45 ,"Provider_17,Islamabad, Pakistan"
148689,Google Pixal - 2,1,900,25/12/22 19:55 ,"Provider_11,Munich, Germany"
148690,iPhone 13,2,1000,30/12/22 15:04 ,"Provider_17,Islamabad, Pakistan"
148691,iPhone 11,1,500,04/12/22 15:22 ,"Provider_18,Bangkok, Thailand"
148692,Huawei - 3,3,200,23/12/22 12:19 ,"Provider_5,Sao Paulo, Brazil"
148693,Sony Xperia 10,2,700,29/12/22 11:21 ,"Provider_5,Sao Paulo, Brazil"
148694,Xiaomi 12 Pro,1,900,09/12/22 22:40 ,"Provider_8,Mexico City, Mexico"
148695,Xiaomi 12 Pro,1,900,26/12/22 16:45 ,"Provider_10,Manila, Philippines"
148696,Samsung Galexy S10,4,300,02/12/22 12:40 ,"Provider_4,Jakarta, Indonesia"
148697,Google Pixal - 2,2,900,01/12/22 12:08 ,"Provider_10,Manila, Philippines"
148698,Huawei - 3,2,200,17/12/22 15:13 ,"Provider_1,Beijing, China"
148699,Google Pixal - 2,1,900,28/12/22 16:10 ,"Provider_15,Isfahan, Iran"
148700,iPhone 13,1,1000,14/12/22 19:58 ,"Provider_19,Milan, Italy"
148701,Samsung Galexy S10,1,300,21/12/22 11:39 ,"Provider_9,Lagos, Nigeria"
148702,Nokia c300,2,600,18/12/22 17:17 ,"Provider_2,Delhi, India"
148703,Huawei - 2,1,350,07/12/22 17:59 ,"Provider_9,Lagos, Nigeria"
148704,Samsung Galexy S22,2,1100,26/12/22 08:38 ,"Provider_4,Jakarta, Indonesia"
148705,Samsung Galexy S10,2,300,28/12/22 08:22 ,"Provider_17,Islamabad, Pakistan"
148706,Google Pixal - 2,1,900,14/12/22 08:05 ,"Provider_4,Jakarta, Indonesia"
148707,Samsung Galexy S22,1,1100,24/12/22 21:20 ,"Provider_1,Beijing, China"
148708,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/22 17:05 ,"Provider_9,Lagos, Nigeria"
148709,Huawei - 1,2,550,26/12/22 11:56 ,"Provider_14,Ankara, Turkey"
148710,Samsung Galexy S22,2,1100,09/12/22 10:42 ,"Provider_9,Lagos, Nigeria"
148711,iPhone 11,2,500,16/12/22 08:07 ,"Provider_9,Lagos, Nigeria"
148712,Xiaomi 12 Pro,1,900,04/12/22 16:41 ,"Provider_19,Milan, Italy"
148713,Xiaomi Redmi Note 10 Pro 5G,1,200,20/12/22 22:40 ,"Provider_11,Munich, Germany"
148714,Nokia c100,2,200,08/12/22 08:07 ,"Provider_8,Mexico City, Mexico"
148715,Xiaomi 12 Pro,1,900,27/12/22 20:45 ,"Provider_9,Lagos, Nigeria"
148716,Xiaomi Redmi Note 10 Pro 5G,2,200,16/12/22 21:52 ,"Provider_10,Manila, Philippines"
148717,Nokia c300,3,600,01/12/22 18:26 ,"Provider_15,Isfahan, Iran"
148718,Sony Xperia 10,1,700,17/12/22 15:54 ,"Provider_1,Beijing, China"
148719,Samsung Galexy S22,1,1100,04/12/22 22:46 ,"Provider_1,Beijing, China"
148720,iPhone 13,1,1000,06/12/22 18:33 ,"Provider_3,Boston, United States"
148721,Samsung Galexy S10,2,300,06/12/22 12:07 ,"Provider_8,Mexico City, Mexico"
148722,Xiaomi 12 Pro,3,900,13/12/22 20:48 ,"Provider_10,Manila, Philippines"
148723,Xiaomi 12 Pro,1,900,20/12/22 15:02 ,"Provider_10,Manila, Philippines"
148724,Sony Xperia 20,1,800,11/12/22 19:03 ,"Provider_1,Beijing, China"
148725,Nokia c100,2,200,15/12/22 10:36 ,"Provider_3,Boston, United States"
148726,Google Pixal - 1,4,700,14/12/22 12:08 ,"Provider_12,Hanoi, Vietnam"
148727,Sony Xperia 10,1,700,28/12/22 20:21 ,"Provider_19,Milan, Italy"
148728,Nokia c300,2,600,13/12/22 16:41 ,"Provider_15,Isfahan, Iran"
148729,iPhone 12,1,700,11/12/22 21:20 ,"Provider_3,Boston, United States"
148730,Samsung Galexy S21,2,800,12/12/22 13:20 ,"Provider_9,Lagos, Nigeria"
148731,Xiaomi Redmi Note 11 Pro 5G,1,350,12/12/22 21:00 ,"Provider_11,Munich, Germany"
148732,iPhone 11,2,500,09/12/22 11:11 ,"Provider_6,Moscow, Russia"
148733,Sony Xperia 20,1,800,05/12/22 18:00 ,"Provider_13,Dhaka, Bangladesh"
148734,Huawei - 1,1,550,20/12/22 21:15 ,"Provider_11,Munich, Germany"
148735,Google Pixal - 2,4,900,17/12/22 14:58 ,"Provider_15,Isfahan, Iran"
148736,Xiaomi 12 Pro,1,900,12/12/22 21:49 ,"Provider_20,Durban, South Africa"
148737,Xiaomi 12 Pro,1,900,13/12/22 23:22 ,"Provider_10,Manila, Philippines"
148738,Samsung Galexy S22,2,1100,10/12/22 21:39 ,"Provider_18,Bangkok, Thailand"
148739,Samsung Galexy S22,2,1100,18/12/22 13:58 ,"Provider_2,Delhi, India"
148740,Xiaomi Redmi Note 10 Pro 5G,1,200,23/12/22 10:08 ,"Provider_13,Dhaka, Bangladesh"
148741,Samsung Galexy S21,1,800,04/12/22 13:16 ,"Provider_2,Delhi, India"
148742,Samsung Galexy S22,2,1100,08/12/22 09:30 ,"Provider_8,Mexico City, Mexico"
148743,Google Pixal - 1,1,700,10/12/22 13:43 ,"Provider_6,Moscow, Russia"
148744,Google Pixal - 2,1,900,30/12/22 17:50 ,"Provider_7,Yokohama, Japan"
148745,Samsung Galexy S10,1,300,25/12/22 11:51 ,"Provider_6,Moscow, Russia"
148746,iPhone 13,1,1000,30/12/22 08:05 ,"Provider_17,Islamabad, Pakistan"
148747,Google Pixal - 2,2,900,02/12/22 09:45 ,"Provider_3,Boston, United States"
148748,Samsung Galexy S21,1,800,15/12/22 20:45 ,"Provider_9,Lagos, Nigeria"
148749,iPhone 11,1,500,01/12/22 20:34 ,"Provider_3,Boston, United States"
148750,iPhone 13,1,1000,07/12/22 23:30 ,"Provider_6,Moscow, Russia"
148751,Xiaomi Redmi Note 10 Pro 5G,1,200,10/12/22 19:31 ,"Provider_3,Boston, United States"
148752,Huawei - 3,1,200,07/12/22 17:11 ,"Provider_19,Milan, Italy"
148753,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/22 00:44 ,"Provider_18,Bangkok, Thailand"
148754,Xiaomi 12 Pro,2,900,01/12/22 13:16 ,"Provider_4,Jakarta, Indonesia"
148755,Samsung Galexy S22,3,1100,07/12/22 20:47 ,"Provider_12,Hanoi, Vietnam"
148756,Huawei - 1,1,550,24/12/22 18:33 ,"Provider_13,Dhaka, Bangladesh"
148757,Nokia c200,3,400,16/12/22 17:59 ,"Provider_9,Lagos, Nigeria"
148758,Huawei - 2,1,350,15/12/22 13:31 ,"Provider_15,Isfahan, Iran"
148759,Huawei - 2,2,350,29/12/22 12:56 ,"Provider_20,Durban, South Africa"
148760,Google Android,1,500,22/12/22 11:39 ,"Provider_3,Boston, United States"
148761,Samsung Galexy S22,2,1100,03/12/22 19:51 ,"Provider_4,Jakarta, Indonesia"
148762,Google Android,2,500,09/12/22 23:56 ,"Provider_6,Moscow, Russia"
148763,Sony Xperia 20,1,800,06/12/22 20:14 ,"Provider_11,Munich, Germany"
148764,iPhone 13,2,1000,19/12/22 01:29 ,"Provider_2,Delhi, India"
148765,iPhone 12,3,700,24/12/22 12:19 ,"Provider_1,Beijing, China"
148766,Google Android,3,500,03/12/22 17:42 ,"Provider_8,Mexico City, Mexico"
148767,iPhone 12,4,700,17/12/22 16:10 ,"Provider_7,Yokohama, Japan"
148768,Xiaomi 12 Pro,1,900,01/12/22 18:39 ,"Provider_14,Ankara, Turkey"
148769,Xiaomi Redmi Note 11 Pro 5G,1,350,14/12/22 19:03 ,"Provider_1,Beijing, China"
148770,Huawei - 3,1,200,13/12/22 10:09 ,"Provider_13,Dhaka, Bangladesh"
148771,Xiaomi Redmi Note 10 Pro 5G,2,200,28/12/22 14:50 ,"Provider_11,Munich, Germany"
148772,Huawei - 3,1,200,28/12/22 11:01 ,"Provider_3,Boston, United States"
148773,Xiaomi Redmi Note 10 Pro 5G,1,200,15/12/22 22:39 ,"Provider_4,Jakarta, Indonesia"
148774,Sony Xperia 20,1,800,21/12/22 21:11 ,"Provider_7,Yokohama, Japan"
148775,Samsung Galexy S22,2,1100,30/12/22 19:55 ,"Provider_6,Moscow, Russia"
148776,Xiaomi 12 Pro,1,900,23/12/22 02:19 ,"Provider_15,Isfahan, Iran"
148777,Huawei - 2,1,350,02/12/22 07:46 ,"Provider_5,Sao Paulo, Brazil"
148778,Huawei - 3,4,200,01/12/22 18:15 ,"Provider_1,Beijing, China"
148779,iPhone 13,1,1000,28/12/22 21:42 ,"Provider_10,Manila, Philippines"
148780,Samsung Galexy S22,2,1100,13/12/22 21:27 ,"Provider_19,Milan, Italy"
148781,Samsung Galexy S22,2,1100,28/12/22 23:43 ,"Provider_13,Dhaka, Bangladesh"
148782,Samsung Galexy S21,1,800,24/12/22 23:29 ,"Provider_4,Jakarta, Indonesia"
148783,iPhone 13,5,1000,19/12/22 22:05 ,"Provider_10,Manila, Philippines"
148784,Huawei - 1,2,550,16/12/22 21:52 ,"Provider_13,Dhaka, Bangladesh"
148785,Samsung Galexy S10,1,300,23/12/22 18:09 ,"Provider_6,Moscow, Russia"
148786,Xiaomi Redmi Note 10 Pro 5G,3,200,23/12/22 12:51 ,"Provider_11,Munich, Germany"
148787,Xiaomi Redmi Note 10 Pro 5G,1,200,17/12/22 22:17 ,"Provider_4,Jakarta, Indonesia"
148788,Nokia c200,2,400,12/12/22 12:54 ,"Provider_1,Beijing, China"
148789,Samsung Galexy S21,1,800,26/12/22 09:21 ,"Provider_16,Giza, Egypt"
148790,iPhone 12,1,700,03/12/22 11:37 ,"Provider_10,Manila, Philippines"
148791,Sony Xperia 10,1,700,23/12/22 22:43 ,"Provider_5,Sao Paulo, Brazil"
148792,Nokia c200,1,400,03/12/22 10:56 ,"Provider_4,Jakarta, Indonesia"
148793,Xiaomi 12 Pro,1,900,09/12/22 11:40 ,"Provider_18,Bangkok, Thailand"
148794,Samsung Galexy S21,1,800,08/12/22 13:41 ,"Provider_3,Boston, United States"
148795,Google Pixal - 1,1,700,08/12/22 15:08 ,"Provider_2,Delhi, India"
148796,Xiaomi 12 Pro,2,900,28/12/22 17:56 ,"Provider_18,Bangkok, Thailand"
148797,iPhone 11,2,500,13/12/22 21:13 ,"Provider_11,Munich, Germany"
148798,iPhone 12,2,700,10/12/22 08:37 ,"Provider_3,Boston, United States"
148799,Samsung Galexy S10,5,300,05/12/22 20:12 ,"Provider_16,Giza, Egypt"
148800,Sony Xperia 20,2,800,03/12/22 19:00 ,"Provider_8,Mexico City, Mexico"
148801,Xiaomi 12 Pro,1,900,10/12/22 13:50 ,"Provider_1,Beijing, China"
148802,Sony Xperia 20,5,800,06/12/22 15:16 ,"Provider_18,Bangkok, Thailand"
148803,Xiaomi Redmi Note 10 Pro 5G,2,200,07/12/22 18:12 ,"Provider_2,Delhi, India"
148804,Xiaomi 12 Pro,2,900,27/12/22 11:37 ,"Provider_11,Munich, Germany"
148805,Google Pixal - 2,1,900,14/12/22 12:08 ,"Provider_19,Milan, Italy"
148806,iPhone 13,1,1000,23/12/22 10:30 ,"Provider_3,Boston, United States"
148807,Huawei - 2,3,350,29/12/22 14:01 ,"Provider_18,Bangkok, Thailand"
148808,Xiaomi Redmi Note 11 Pro 5G,2,350,07/12/22 21:08 ,"Provider_7,Yokohama, Japan"
148809,iPhone 13,2,1000,09/12/22 13:40 ,"Provider_5,Sao Paulo, Brazil"
148810,Huawei - 1,2,550,03/12/22 21:17 ,"Provider_10,Manila, Philippines"
148811,Samsung Galexy S22,1,1100,15/12/22 17:02 ,"Provider_7,Yokohama, Japan"
148812,Google Pixal - 2,2,900,07/12/22 16:31 ,"Provider_9,Lagos, Nigeria"
148813,Sony Xperia 20,2,800,04/12/22 10:35 ,"Provider_3,Boston, United States"
148814,Nokia c300,1,600,09/12/22 21:42 ,"Provider_1,Beijing, China"
148815,Huawei - 2,1,350,03/12/22 13:31 ,"Provider_4,Jakarta, Indonesia"
148816,Google Pixal - 1,1,700,31/12/22 15:13 ,"Provider_1,Beijing, China"
148817,iPhone 12,1,700,17/12/22 01:36 ,"Provider_7,Yokohama, Japan"
148818,Huawei - 1,1,550,03/12/22 19:26 ,"Provider_16,Giza, Egypt"
148819,Sony Xperia 20,1,800,20/12/22 21:24 ,"Provider_10,Manila, Philippines"
148820,Xiaomi 12 Pro,2,900,14/12/22 19:10 ,"Provider_2,Delhi, India"
148821,Sony Xperia 5,2,450,11/12/22 04:26 ,"Provider_18,Bangkok, Thailand"
148822,iPhone 11,2,500,25/12/22 21:05 ,"Provider_5,Sao Paulo, Brazil"
148823,Nokia c200,2,400,15/12/22 11:26 ,"Provider_19,Milan, Italy"
148824,Samsung Galexy S22,2,1100,13/12/22 18:42 ,"Provider_11,Munich, Germany"
148825,Sony Xperia 20,1,800,04/12/22 21:37 ,"Provider_18,Bangkok, Thailand"
148826,iPhone 11,1,500,25/12/22 12:33 ,"Provider_8,Mexico City, Mexico"
148827,Xiaomi Redmi Note 10 Pro 5G,1,200,26/12/22 14:28 ,"Provider_4,Jakarta, Indonesia"
148828,Xiaomi 12 Pro,1,900,27/12/22 17:16 ,"Provider_1,Beijing, China"
148829,iPhone 11,3,500,22/12/22 08:19 ,"Provider_16,Giza, Egypt"
148830,Huawei - 1,2,550,30/12/22 01:20 ,"Provider_4,Jakarta, Indonesia"
148831,Google Pixal - 1,1,700,20/12/22 18:34 ,"Provider_1,Beijing, China"
148832,iPhone 13,1,1000,10/12/22 07:05 ,"Provider_4,Jakarta, Indonesia"
148833,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/22 06:52 ,"Provider_15,Isfahan, Iran"
148834,Google Pixal - 1,3,700,25/12/22 13:56 ,"Provider_3,Boston, United States"
148835,Xiaomi Redmi Note 11 Pro 5G,1,350,03/12/22 13:00 ,"Provider_9,Lagos, Nigeria"
148836,Samsung Galexy S10,2,300,03/12/22 22:07 ,"Provider_11,Munich, Germany"
148837,Samsung Galexy S22,2,1100,07/12/22 22:02 ,"Provider_12,Hanoi, Vietnam"
148838,iPhone 11,2,500,13/12/22 20:37 ,"Provider_4,Jakarta, Indonesia"
148839,Xiaomi Redmi Note 10 Pro 5G,3,200,10/12/22 18:31 ,"Provider_14,Ankara, Turkey"
148840,Samsung Galexy S10,2,300,09/12/22 18:13 ,"Provider_20,Durban, South Africa"
148841,Xiaomi 12 Pro,1,900,25/12/22 11:13 ,"Provider_19,Milan, Italy"
148842,Nokia c200,1,400,03/12/22 11:40 ,"Provider_7,Yokohama, Japan"
148843,Xiaomi Redmi Note 11 Pro 5G,3,350,05/12/22 20:55 ,"Provider_12,Hanoi, Vietnam"
148844,Xiaomi Redmi Note 10 Pro 5G,1,200,20/12/22 17:53 ,"Provider_1,Beijing, China"
148845,Google Pixal - 2,1,900,10/12/22 20:23 ,"Provider_6,Moscow, Russia"
148846,Huawei - 1,2,550,01/12/22 16:16 ,"Provider_3,Boston, United States"
148847,iPhone 13,4,1000,12/12/22 14:06 ,"Provider_16,Giza, Egypt"
148848,iPhone 13,1,1000,14/12/22 18:33 ,"Provider_13,Dhaka, Bangladesh"
