Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
148386,Samsung Galexy S21,1,800,06/12/22 15:21 ,"Provider_20,Durban, South Africa"
148387,iPhone 12,1,700,02/12/22 22:57 ,"Provider_7,Yokohama, Japan"
148388,iPhone 11,1,500,22/12/22 08:53 ,"Provider_14,Ankara, Turkey"
148389,Google Android,5,900,18/12/22 20:50 ,"Provider_6,Moscow, Russia"
148390,Samsung Galexy S22,4,1100,12/12/22 11:15 ,"Provider_11,Munich, Germany"
148391,iPhone 13,1,1000,16/12/22 11:19 ,"Provider_8,Mexico City, Mexico"
148392,iPhone 13,1,1000,19/12/22 12:30 ,"Provider_16,Giza, Egypt"
148393,Nokia c100,1,200,04/12/22 14:15 ,"Provider_7,Yokohama, Japan"
148394,iPhone 13,1,1000,28/12/22 22:48 ,"Provider_5,Sao Paulo, Brazil"
148395,Sony Xperia 10,2,700,09/12/22 11:17 ,"Provider_15,Isfahan, Iran"
148396,Samsung Galexy S21,1,800,29/12/22 22:19 ,"Provider_3,Boston, United States"
148397,Samsung Galexy S22,1,1100,04/12/22 05:47 ,"Provider_3,Boston, United States"
148398,Sony Xperia 10,1,700,25/12/22 11:06 ,"Provider_8,Mexico City, Mexico"
148399,iPhone 12,1,700,27/12/22 18:49 ,"Provider_3,Boston, United States"
148400,Samsung Galexy S22,2,1100,14/12/22 10:05 ,"Provider_15,Isfahan, Iran"
148401,Samsung Galexy S10,3,300,19/12/22 17:44 ,"Provider_2,Delhi, India"
148402,Samsung Galexy S10,2,300,14/12/22 22:57 ,"Provider_4,Jakarta, Indonesia"
148403,Samsung Galexy S21,1,800,24/12/22 18:19 ,"Provider_9,Lagos, Nigeria"
148404,iPhone 13,1,1000,17/12/22 13:20 ,"Provider_2,Delhi, India"
148405,Samsung Galexy S22,2,1100,29/12/22 22:42 ,"Provider_1,Beijing, China"
148406,Nokia c100,1,200,26/12/22 17:52 ,"Provider_5,Sao Paulo, Brazil"
148407,Samsung Galexy S21,1,800,26/12/22 15:20 ,"Provider_14,Ankara, Turkey"
148408,iPhone 13,1,1000,01/12/22 12:51 ,"Provider_10,Manila, Philippines"
148409,iPhone 13,1,1000,16/12/22 14:37 ,"Provider_6,Moscow, Russia"
148410,Huawei,1,350,14/12/22 15:08 ,"Provider_13,Dhaka, Bangladesh"
148411,Samsung Galexy S21,1,800,16/12/22 08:59 ,"Provider_7,Yokohama, Japan"
148412,Google Android,1,900,26/12/22 10:59 ,"Provider_3,Boston, United States"
148413,Samsung Galexy S21,1,800,18/12/22 14:04 ,"Provider_7,Yokohama, Japan"
148414,iPhone 13,1,1000,04/12/22 13:10 ,"Provider_5,Sao Paulo, Brazil"
148415,Samsung Galexy S21,1,800,29/12/22 15:01 ,"Provider_10,Manila, Philippines"
148416,iPhone 11,1,500,20/12/22 11:42 ,"Provider_11,Munich, Germany"
148417,Nokia c100,1,200,27/12/22 17:01 ,"Provider_15,Isfahan, Iran"
148418,iPhone 11,1,500,21/12/22 11:38 ,"Provider_8,Mexico City, Mexico"
148419,Google Android,1,900,21/12/22 14:10 ,"Provider_11,Munich, Germany"
148420,Samsung Galexy S10,1,300,13/12/22 16:47 ,"Provider_1,Beijing, China"
148421,Google Android,2,900,16/12/22 10:32 ,"Provider_4,Jakarta, Indonesia"
148422,Sony Xperia 5,5,450,22/12/22 13:47 ,"Provider_6,Moscow, Russia"
148423,Nokia c200,1,400,15/12/22 22:03 ,"Provider_12,Hanoi, Vietnam"
148424,Huawei,1,350,07/12/22 22:48 ,"Provider_5,Sao Paulo, Brazil"
148425,iPhone 12,1,700,29/12/22 10:41 ,"Provider_3,Boston, United States"
148426,iPhone 11,1,500,01/12/22 19:33 ,"Provider_8,Mexico City, Mexico"
148427,Samsung Galexy S22,2,1100,14/12/22 13:48 ,"Provider_1,Beijing, China"
148428,iPhone 11,2,500,22/12/22 14:19 ,"Provider_5,Sao Paulo, Brazil"
148429,iPhone 12,6,700,21/12/22 19:48 ,"Provider_15,Isfahan, Iran"
148430,Nokia c200,1,400,08/12/22 19:15 ,"Provider_11,Munich, Germany"
148431,Samsung Galexy S22,1,1100,16/12/22 09:13 ,"Provider_7,Yokohama, Japan"
148432,Samsung Galexy S21,5,800,02/12/22 00:09 ,"Provider_12,Hanoi, Vietnam"
148433,Samsung Galexy S21,2,800,04/12/22 11:03 ,"Provider_11,Munich, Germany"
148434,iPhone 13,1,1000,30/12/22 10:45 ,"Provider_4,Jakarta, Indonesia"
148435,Samsung Galexy S21,1,800,21/12/22 17:44 ,"Provider_9,Lagos, Nigeria"
148436,iPhone 13,3,1000,12/12/22 18:25 ,"Provider_2,Delhi, India"
148437,Samsung Galexy S21,1,800,30/12/22 13:04 ,"Provider_3,Boston, United States"
148438,Nokia c200,1,400,05/12/22 12:02 ,"Provider_7,Yokohama, Japan"
148439,iPhone 13,1,1000,06/12/22 15:09 ,"Provider_15,Isfahan, Iran"
148440,Sony Xperia 5,4,450,28/12/22 11:47 ,"Provider_12,Hanoi, Vietnam"
148441,Samsung Galexy S22,5,1100,19/12/22 13:22 ,"Provider_16,Giza, Egypt"
148442,iPhone 12,3,700,09/12/22 22:35 ,"Provider_1,Beijing, China"
148443,Huawei,1,350,14/12/22 19:44 ,"Provider_11,Munich, Germany"
148444,Samsung Galexy S22,1,1100,03/12/22 03:31 ,"Provider_6,Moscow, Russia"
148445,Sony Xperia 10,1,700,31/12/22 23:09 ,"Provider_1,Beijing, China"
148446,iPhone 11,2,500,11/12/22 21:29 ,"Provider_4,Jakarta, Indonesia"
148447,Sony Xperia 10,2,700,18/12/22 07:43 ,"Provider_19,Milan, Italy"
148448,Sony Xperia 5,1,450,17/12/22 20:30 ,"Provider_5,Sao Paulo, Brazil"
148449,Samsung Galexy S21,1,800,23/12/22 08:59 ,"Provider_7,Yokohama, Japan"
148450,Huawei,1,350,07/12/22 20:43 ,"Provider_2,Delhi, India"
148451,Samsung Galexy S22,4,1100,17/12/22 09:13 ,"Provider_9,Lagos, Nigeria"
148452,Google Android,2,900,25/12/22 20:41 ,"Provider_17,Islamabad, Pakistan"
148453,iPhone 13,2,1000,25/12/22 10:08 ,"Provider_5,Sao Paulo, Brazil"
148454,iPhone 11,1,500,21/12/22 14:58 ,"Provider_1,Beijing, China"
148455,Nokia c100,1,200,11/12/22 17:36 ,"Provider_5,Sao Paulo, Brazil"
148456,Sony Xperia 5,4,450,22/12/22 15:07 ,"Provider_15,Isfahan, Iran"
148457,iPhone 13,1,1000,17/12/22 18:21 ,"Provider_18,Bangkok, Thailand"
148458,iPhone 13,1,1000,02/12/22 21:24 ,"Provider_5,Sao Paulo, Brazil"
148459,iPhone 12,2,700,24/12/22 20:12 ,"Provider_18,Bangkok, Thailand"
148460,iPhone 11,2,500,16/12/22 11:36 ,"Provider_6,Moscow, Russia"
148461,Samsung Galexy S21,2,800,08/12/22 14:59 ,"Provider_12,Hanoi, Vietnam"
148462,iPhone 11,1,500,25/12/22 09:25 ,"Provider_19,Milan, Italy"
148463,Nokia c200,3,400,03/12/22 12:19 ,"Provider_2,Delhi, India"
148464,Sony Xperia 10,1,700,18/12/22 16:11 ,"Provider_6,Moscow, Russia"
148465,Samsung Galexy S21,1,800,18/12/22 13:39 ,"Provider_13,Dhaka, Bangladesh"
148466,iPhone 11,2,500,08/12/22 10:45 ,"Provider_16,Giza, Egypt"
148467,Sony Xperia 10,1,700,03/12/22 21:54 ,"Provider_13,Dhaka, Bangladesh"
148468,iPhone 11,1,500,25/12/22 16:35 ,"Provider_5,Sao Paulo, Brazil"
148469,Nokia c200,1,400,02/12/22 23:40 ,"Provider_1,Beijing, China"
148470,Sony Xperia 10,1,700,02/12/22 14:22 ,"Provider_14,Ankara, Turkey"
148471,Samsung Galexy S22,3,1100,04/12/22 12:14 ,"Provider_8,Mexico City, Mexico"
148472,Nokia c100,1,200,24/12/22 21:09 ,"Provider_14,Ankara, Turkey"
148473,Nokia c200,1,400,02/12/22 20:11 ,"Provider_6,Moscow, Russia"
148474,Sony Xperia 10,1,700,31/12/22 21:16 ,"Provider_14,Ankara, Turkey"
148475,Huawei,1,350,12/12/22 12:31 ,"Provider_4,Jakarta, Indonesia"
148476,Google Android,5,900,20/12/22 22:54 ,"Provider_14,Ankara, Turkey"
148477,Nokia c100,4,200,26/12/22 19:45 ,"Provider_7,Yokohama, Japan"
148478,Sony Xperia 5,6,450,14/12/22 21:12 ,"Provider_11,Munich, Germany"
148479,Huawei,2,350,01/12/22 10:19 ,"Provider_12,Hanoi, Vietnam"
148480,Samsung Galexy S10,1,300,12/12/22 19:38 ,"Provider_16,Giza, Egypt"
148481,Samsung Galexy S21,2,800,30/12/22 10:15 ,"Provider_1,Beijing, China"
148482,iPhone 12,1,700,09/12/22 17:18 ,"Provider_16,Giza, Egypt"
148483,Google Android,4,900,22/12/22 02:10 ,"Provider_1,Beijing, China"
148484,iPhone 11,3,500,01/12/22 15:02 ,"Provider_16,Giza, Egypt"
148485,Huawei,2,350,31/12/22 23:23 ,"Provider_3,Boston, United States"
148486,Samsung Galexy S22,2,1100,29/12/22 08:58 ,"Provider_19,Milan, Italy"
148487,Samsung Galexy S10,5,300,02/12/22 12:25 ,"Provider_20,Durban, South Africa"
148488,Samsung Galexy S21,4,800,18/12/22 18:40 ,"Provider_1,Beijing, China"
148489,iPhone 12,3,700,18/12/22 19:21 ,"Provider_4,Jakarta, Indonesia"
148490,Samsung Galexy S10,1,300,26/12/22 12:29 ,"Provider_6,Moscow, Russia"
148491,iPhone 11,2,500,17/12/22 08:42 ,"Provider_7,Yokohama, Japan"
148492,Google Android,1,900,26/12/22 13:36 ,"Provider_19,Milan, Italy"
148493,iPhone 13,3,1000,11/12/22 16:26 ,"Provider_1,Beijing, China"
148494,Huawei,1,350,13/12/22 20:30 ,"Provider_3,Boston, United States"
148495,Sony Xperia 10,2,700,28/12/22 15:14 ,"Provider_5,Sao Paulo, Brazil"
148496,Samsung Galexy S21,1,800,04/12/22 13:24 ,"Provider_17,Islamabad, Pakistan"
148497,iPhone 13,1,1000,09/12/22 13:52 ,"Provider_19,Milan, Italy"
148498,iPhone 13,2,1000,27/12/22 23:55 ,"Provider_6,Moscow, Russia"
148499,Google Android,1,900,08/12/22 15:12 ,"Provider_4,Jakarta, Indonesia"
148500,iPhone 13,1,1000,20/12/22 17:08 ,"Provider_9,Lagos, Nigeria"
148501,Nokia c200,3,400,20/12/22 00:22 ,"Provider_2,Delhi, India"
148502,Nokia c200,3,400,25/12/22 14:53 ,"Provider_1,Beijing, China"
148503,iPhone 11,1,500,29/12/22 17:06 ,"Provider_8,Mexico City, Mexico"
148504,Samsung Galexy S22,1,1100,07/12/22 23:10 ,"Provider_5,Sao Paulo, Brazil"
148505,iPhone 12,1,700,08/12/22 18:42 ,"Provider_1,Beijing, China"
148506,Samsung Galexy S22,1,1100,28/12/22 09:17 ,"Provider_15,Isfahan, Iran"
148507,iPhone 11,1,500,07/12/22 14:50 ,"Provider_14,Ankara, Turkey"
148508,iPhone 12,1,700,12/12/22 08:44 ,"Provider_12,Hanoi, Vietnam"
148509,Sony Xperia 10,1,700,05/12/22 15:35 ,"Provider_13,Dhaka, Bangladesh"
148510,Google Android,1,900,28/12/22 21:48 ,"Provider_15,Isfahan, Iran"
148511,Samsung Galexy S21,1,800,13/12/22 18:17 ,"Provider_4,Jakarta, Indonesia"
148512,Samsung Galexy S22,2,1100,05/12/22 20:16 ,"Provider_9,Lagos, Nigeria"
148513,iPhone 11,2,500,01/12/22 08:28 ,"Provider_12,Hanoi, Vietnam"
148514,Sony Xperia 5,1,450,01/12/22 10:21 ,"Provider_7,Yokohama, Japan"
148515,iPhone 13,1,1000,26/12/22 15:30 ,"Provider_4,Jakarta, Indonesia"
148516,Samsung Galexy S22,1,1100,09/12/22 08:05 ,"Provider_4,Jakarta, Indonesia"
148517,iPhone 12,2,700,24/12/22 10:36 ,"Provider_6,Moscow, Russia"
148518,iPhone 12,2,700,03/12/22 18:43 ,"Provider_15,Isfahan, Iran"
148519,Google Android,1,900,03/12/22 03:36 ,"Provider_12,Hanoi, Vietnam"
148520,Nokia c200,1,400,16/12/22 14:07 ,"Provider_6,Moscow, Russia"
148521,Google Android,2,900,01/12/22 18:57 ,"Provider_12,Hanoi, Vietnam"
148522,Samsung Galexy S21,2,800,12/12/22 23:47 ,"Provider_4,Jakarta, Indonesia"
148523,iPhone 13,5,1000,19/12/22 21:43 ,"Provider_20,Durban, South Africa"
148524,Sony Xperia 5,4,450,06/12/22 17:53 ,"Provider_9,Lagos, Nigeria"
148525,Samsung Galexy S21,2,800,01/12/22 21:03 ,"Provider_11,Munich, Germany"
148526,Samsung Galexy S10,1,300,25/12/22 17:21 ,"Provider_7,Yokohama, Japan"
148527,iPhone 12,4,700,11/12/22 18:32 ,"Provider_2,Delhi, India"
148528,Samsung Galexy S10,1,300,09/12/22 14:46 ,"Provider_4,Jakarta, Indonesia"
148529,Nokia c100,2,200,09/12/22 11:02 ,"Provider_4,Jakarta, Indonesia"
148530,Nokia c200,1,400,31/12/22 06:00 ,"Provider_2,Delhi, India"
148531,iPhone 11,2,500,31/12/22 08:15 ,"Provider_16,Giza, Egypt"
148532,iPhone 11,1,500,28/12/22 16:51 ,"Provider_4,Jakarta, Indonesia"
148533,Samsung Galexy S22,2,1100,27/12/22 14:54 ,"Provider_10,Manila, Philippines"
148534,iPhone 12,1,700,11/12/22 12:30 ,"Provider_15,Isfahan, Iran"
148535,iPhone 12,1,700,01/12/22 10:02 ,"Provider_11,Munich, Germany"
148536,iPhone 11,1,500,06/12/22 15:15 ,"Provider_8,Mexico City, Mexico"
148537,Samsung Galexy S22,4,1100,31/12/22 20:43 ,"Provider_15,Isfahan, Iran"
148538,iPhone 12,1,700,11/12/22 11:59 ,"Provider_4,Jakarta, Indonesia"
148539,Samsung Galexy S22,2,1100,11/12/22 22:44 ,"Provider_16,Giza, Egypt"
148540,Samsung Galexy S21,1,800,22/12/22 14:54 ,"Provider_20,Durban, South Africa"
148541,Samsung Galexy S10,1,300,27/12/22 15:53 ,"Provider_14,Ankara, Turkey"
148542,iPhone 12,2,700,14/12/22 22:10 ,"Provider_19,Milan, Italy"
148543,Samsung Galexy S21,2,800,05/12/22 11:28 ,"Provider_1,Beijing, China"
148544,iPhone 13,2,1000,16/12/22 17:48 ,"Provider_5,Sao Paulo, Brazil"
148545,Samsung Galexy S21,1,800,30/12/22 09:03 ,"Provider_10,Manila, Philippines"
148546,Samsung Galexy S10,2,300,18/12/22 15:31 ,"Provider_6,Moscow, Russia"
148547,Samsung Galexy S22,2,1100,20/12/22 17:11 ,"Provider_2,Delhi, India"
148548,Huawei,2,350,17/12/22 13:01 ,"Provider_1,Beijing, China"
148549,iPhone 12,1,700,09/12/22 12:39 ,"Provider_12,Hanoi, Vietnam"
148550,Sony Xperia 10,2,700,06/12/22 16:50 ,"Provider_13,Dhaka, Bangladesh"
148551,Samsung Galexy S21,1,800,23/12/22 17:38 ,"Provider_13,Dhaka, Bangladesh"
148552,Google Android,2,900,29/12/22 12:49 ,"Provider_14,Ankara, Turkey"
148553,Nokia c200,3,400,08/12/22 16:37 ,"Provider_2,Delhi, India"
148554,iPhone 13,1,1000,11/12/22 19:37 ,"Provider_4,Jakarta, Indonesia"
148555,Sony Xperia 10,1,700,29/12/22 01:31 ,"Provider_13,Dhaka, Bangladesh"
148556,Huawei,1,350,18/12/22 23:33 ,"Provider_11,Munich, Germany"
148557,iPhone 13,1,1000,30/12/22 09:09 ,"Provider_5,Sao Paulo, Brazil"
148558,iPhone 13,2,1000,11/12/22 08:25 ,"Provider_3,Boston, United States"
148559,Huawei,2,350,01/12/22 08:48 ,"Provider_1,Beijing, China"
148560,Samsung Galexy S21,2,800,04/12/22 23:07 ,"Provider_4,Jakarta, Indonesia"
148561,Sony Xperia 10,2,700,30/12/22 06:23 ,"Provider_6,Moscow, Russia"
148562,iPhone 12,3,700,03/12/22 11:50 ,"Provider_18,Bangkok, Thailand"
148563,iPhone 11,1,500,18/12/22 10:01 ,"Provider_12,Hanoi, Vietnam"
148564,iPhone 12,4,700,08/12/22 16:15 ,"Provider_2,Delhi, India"
148565,Samsung Galexy S22,1,1100,27/12/22 21:17 ,"Provider_9,Lagos, Nigeria"
148566,Samsung Galexy S10,3,300,10/12/22 18:47 ,"Provider_19,Milan, Italy"
148567,Samsung Galexy S22,2,1100,24/12/22 17:24 ,"Provider_2,Delhi, India"
148568,Samsung Galexy S21,1,800,17/12/22 10:51 ,"Provider_13,Dhaka, Bangladesh"
148569,Sony Xperia 5,2,450,15/12/22 23:39 ,"Provider_14,Ankara, Turkey"
148570,iPhone 12,1,700,22/12/22 18:39 ,"Provider_11,Munich, Germany"
148571,Samsung Galexy S22,2,1100,15/12/22 13:09 ,"Provider_18,Bangkok, Thailand"
148572,iPhone 12,1,700,24/12/22 18:15 ,"Provider_8,Mexico City, Mexico"
148573,iPhone 13,1,1000,12/12/22 23:33 ,"Provider_17,Islamabad, Pakistan"
148574,Sony Xperia 5,1,450,01/12/22 16:58 ,"Provider_4,Jakarta, Indonesia"
148575,iPhone 13,2,1000,06/12/22 18:42 ,"Provider_17,Islamabad, Pakistan"
148576,Samsung Galexy S10,2,300,04/12/22 10:56 ,"Provider_14,Ankara, Turkey"
148577,iPhone 12,2,700,30/12/22 10:49 ,"Provider_10,Manila, Philippines"
148578,Nokia c100,1,200,07/12/22 04:44 ,"Provider_2,Delhi, India"
148579,iPhone 11,1,500,21/12/22 13:17 ,"Provider_5,Sao Paulo, Brazil"
148580,Samsung Galexy S10,2,300,04/12/22 16:47 ,"Provider_10,Manila, Philippines"
148581,Samsung Galexy S21,1,800,20/12/22 22:25 ,"Provider_6,Moscow, Russia"
148582,Samsung Galexy S22,1,1100,15/12/22 10:12 ,"Provider_19,Milan, Italy"
148583,Sony Xperia 10,1,700,25/12/22 16:20 ,"Provider_4,Jakarta, Indonesia"
148584,Samsung Galexy S22,3,1100,23/12/22 19:44 ,"Provider_18,Bangkok, Thailand"
148585,Samsung Galexy S22,1,1100,04/12/22 22:24 ,"Provider_9,Lagos, Nigeria"
148586,Sony Xperia 10,3,700,10/12/22 18:17 ,"Provider_1,Beijing, China"
148587,Samsung Galexy S22,3,1100,09/12/22 19:16 ,"Provider_2,Delhi, India"
148588,iPhone 13,1,1000,27/12/22 21:06 ,"Provider_4,Jakarta, Indonesia"
148589,Sony Xperia 10,1,700,29/12/22 19:25 ,"Provider_7,Yokohama, Japan"
148590,iPhone 13,1,1000,25/12/22 21:47 ,"Provider_13,Dhaka, Bangladesh"
148591,iPhone 13,1,1000,30/12/22 15:53 ,"Provider_2,Delhi, India"
148592,iPhone 12,1,700,06/12/22 19:02 ,"Provider_6,Moscow, Russia"
148593,Sony Xperia 5,1,450,29/12/22 00:21 ,"Provider_9,Lagos, Nigeria"
148594,iPhone 13,1,1000,24/12/22 18:46 ,"Provider_11,Munich, Germany"
148595,Sony Xperia 10,1,700,11/12/22 13:02 ,"Provider_16,Giza, Egypt"
148596,iPhone 12,1,700,16/12/22 08:43 ,"Provider_13,Dhaka, Bangladesh"
148597,Samsung Galexy S22,2,1100,23/12/22 23:38 ,"Provider_9,Lagos, Nigeria"
148598,Samsung Galexy S21,3,800,19/12/22 11:06 ,"Provider_7,Yokohama, Japan"
148599,iPhone 11,2,500,17/12/22 22:29 ,"Provider_5,Sao Paulo, Brazil"
148600,Nokia c200,2,400,06/12/22 12:56 ,"Provider_19,Milan, Italy"
148601,iPhone 12,2,700,22/12/22 21:50 ,"Provider_8,Mexico City, Mexico"
148602,Samsung Galexy S22,1,1100,24/12/22 13:06 ,"Provider_9,Lagos, Nigeria"
148603,Nokia c200,1,400,13/12/22 18:35 ,"Provider_11,Munich, Germany"
148604,iPhone 12,2,700,11/12/22 18:05 ,"Provider_16,Giza, Egypt"
148605,Samsung Galexy S21,2,800,08/12/22 09:29 ,"Provider_3,Boston, United States"
148606,Sony Xperia 5,1,450,01/12/22 20:28 ,"Provider_7,Yokohama, Japan"
148607,Sony Xperia 10,1,700,17/12/22 02:45 ,"Provider_1,Beijing, China"
148608,Samsung Galexy S21,3,800,25/12/22 17:19 ,"Provider_16,Giza, Egypt"
148609,iPhone 11,2,500,30/12/22 12:40 ,"Provider_5,Sao Paulo, Brazil"
148610,Google Android,1,900,22/12/22 12:56 ,"Provider_8,Mexico City, Mexico"
148611,Huawei,1,350,03/12/22 21:04 ,"Provider_2,Delhi, India"
148612,Nokia c100,2,200,05/12/22 18:14 ,"Provider_4,Jakarta, Indonesia"
148613,Nokia c200,2,400,26/12/22 09:19 ,"Provider_13,Dhaka, Bangladesh"
148614,iPhone 13,2,1000,13/12/22 11:50 ,"Provider_14,Ankara, Turkey"
148615,Sony Xperia 10,2,700,09/12/22 13:03 ,"Provider_15,Isfahan, Iran"
148616,iPhone 13,1,1000,29/12/22 10:30 ,"Provider_7,Yokohama, Japan"
148617,iPhone 13,1,1000,02/12/22 05:39 ,"Provider_17,Islamabad, Pakistan"
148618,iPhone 13,3,1000,19/12/22 11:38 ,"Provider_4,Jakarta, Indonesia"
148619,Nokia c200,1,400,24/12/22 07:12 ,"Provider_5,Sao Paulo, Brazil"
148620,iPhone 11,2,500,03/12/22 10:34 ,"Provider_5,Sao Paulo, Brazil"
148621,Sony Xperia 10,1,700,23/12/22 15:30 ,"Provider_6,Moscow, Russia"
148622,iPhone 13,1,1000,07/12/22 21:17 ,"Provider_2,Delhi, India"
148623,iPhone 11,1,500,02/12/22 01:55 ,"Provider_16,Giza, Egypt"
148624,iPhone 12,2,700,16/12/22 05:56 ,"Provider_6,Moscow, Russia"
148625,Samsung Galexy S21,2,800,28/12/22 21:07 ,"Provider_10,Manila, Philippines"
148626,Google Android,1,900,22/12/22 23:24 ,"Provider_5,Sao Paulo, Brazil"
148627,iPhone 13,2,1000,21/12/22 21:33 ,"Provider_4,Jakarta, Indonesia"
148628,Nokia c100,2,200,04/12/22 19:26 ,"Provider_4,Jakarta, Indonesia"
148629,Samsung Galexy S10,1,300,25/12/22 10:40 ,"Provider_19,Milan, Italy"
148630,Samsung Galexy S22,1,1100,04/12/22 09:26 ,"Provider_12,Hanoi, Vietnam"
148631,Samsung Galexy S10,2,300,07/12/22 22:09 ,"Provider_12,Hanoi, Vietnam"
148632,Samsung Galexy S21,1,800,21/12/22 16:18 ,"Provider_3,Boston, United States"
148633,Sony Xperia 10,2,700,06/12/22 10:52 ,"Provider_1,Beijing, China"
148634,iPhone 13,2,1000,09/12/22 08:14 ,"Provider_15,Isfahan, Iran"
148635,iPhone 13,1,1000,08/12/22 11:38 ,"Provider_14,Ankara, Turkey"
148636,Samsung Galexy S21,2,800,04/12/22 21:13 ,"Provider_2,Delhi, India"
148637,iPhone 12,3,700,29/12/22 10:59 ,"Provider_6,Moscow, Russia"
148638,Samsung Galexy S21,1,800,24/12/22 16:44 ,"Provider_3,Boston, United States"
148639,Samsung Galexy S21,1,800,11/12/22 22:34 ,"Provider_5,Sao Paulo, Brazil"
148640,Nokia c200,1,400,19/12/22 19:36 ,"Provider_5,Sao Paulo, Brazil"
148641,iPhone 13,1,1000,27/12/22 21:55 ,"Provider_7,Yokohama, Japan"
148642,Samsung Galexy S22,1,1100,18/12/22 15:00 ,"Provider_13,Dhaka, Bangladesh"
148643,Sony Xperia 10,2,700,31/12/22 00:45 ,"Provider_14,Ankara, Turkey"
148644,Huawei,4,350,10/12/22 17:27 ,"Provider_1,Beijing, China"
148645,Sony Xperia 10,1,700,10/12/22 09:33 ,"Provider_7,Yokohama, Japan"
148646,Samsung Galexy S22,2,1100,11/12/22 00:24 ,"Provider_12,Hanoi, Vietnam"
148647,Sony Xperia 10,1,700,15/12/22 14:39 ,"Provider_14,Ankara, Turkey"
148648,iPhone 13,1,1000,16/12/22 14:19 ,"Provider_6,Moscow, Russia"
148649,iPhone 13,2,1000,15/12/22 21:13 ,"Provider_8,Mexico City, Mexico"
148650,iPhone 11,1,500,20/12/22 23:32 ,"Provider_8,Mexico City, Mexico"
148651,Sony Xperia 5,1,450,11/12/22 12:49 ,"Provider_8,Mexico City, Mexico"
148652,iPhone 12,2,700,28/12/22 17:01 ,"Provider_12,Hanoi, Vietnam"
148653,iPhone 13,3,1000,08/12/22 18:25 ,"Provider_3,Boston, United States"
148654,iPhone 13,1,1000,15/12/22 00:26 ,"Provider_14,Ankara, Turkey"
148655,Sony Xperia 10,1,700,18/12/22 16:03 ,"Provider_1,Beijing, China"
148656,iPhone 13,1,1000,08/12/22 18:45 ,"Provider_15,Isfahan, Iran"
148657,Samsung Galexy S10,2,300,05/12/22 20:19 ,"Provider_3,Boston, United States"
148658,iPhone 12,1,700,13/12/22 10:17 ,"Provider_2,Delhi, India"
148659,iPhone 13,1,1000,07/12/22 15:00 ,"Provider_15,Isfahan, Iran"
148660,Sony Xperia 10,2,700,17/12/22 12:52 ,"Provider_18,Bangkok, Thailand"
148661,iPhone 11,1,500,11/12/22 09:36 ,"Provider_13,Dhaka, Bangladesh"
148662,iPhone 12,1,700,31/12/22 17:45 ,"Provider_3,Boston, United States"
148663,iPhone 13,2,1000,16/12/22 20:01 ,"Provider_9,Lagos, Nigeria"
148664,Google Android,2,900,01/12/22 15:44 ,"Provider_14,Ankara, Turkey"
148665,iPhone 13,1,1000,17/12/22 19:27 ,"Provider_18,Bangkok, Thailand"
