Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
160038,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/21 10:00 ,"Provider_9,Lagos, Nigeria"
160039,Google Pixal - 2,1,900,18/12/21 12:44 ,"Provider_8,Mexico City, Mexico"
160040,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/21 21:40 ,"Provider_3,Boston, United States"
160041,iPhone 11,1,500,02/12/21 23:26 ,"Provider_4,Jakarta, Indonesia"
160042,Samsung Galexy S10,1,300,30/12/21 09:40 ,"Provider_15,Isfahan, Iran"
160043,Google Pixal - 1,1,700,19/12/21 18:09 ,"Provider_1,Beijing, China"
160044,Huawei - 3,2,200,13/12/21 12:57 ,"Provider_7,Yokohama, Japan"
160045,Sony Xperia 10,1,700,08/12/21 23:57 ,"Provider_2,Delhi, India"
160046,Samsung Galexy S21,2,800,29/12/21 05:59 ,"Provider_14,Ankara, Turkey"
160047,Sony Xperia 20,2,800,29/12/21 15:30 ,"Provider_11,Munich, Germany"
160048,Sony Xperia 5,1,450,17/12/21 12:12 ,"Provider_15,Isfahan, Iran"
160049,Sony Xperia 20,3,800,30/12/21 01:31 ,"Provider_7,Yokohama, Japan"
160050,Xiaomi Redmi Note 11 Pro 5G,2,350,16/12/21 22:30 ,"Provider_12,Hanoi, Vietnam"
160051,Sony Xperia 5,1,450,25/12/21 07:02 ,"Provider_1,Beijing, China"
160052,Huawei - 2,1,350,05/12/21 15:20 ,"Provider_9,Lagos, Nigeria"
160053,Xiaomi 12 Pro,1,900,18/12/21 22:23 ,"Provider_3,Boston, United States"
160054,Google Pixal - 2,1,900,30/12/21 11:07 ,"Provider_20,Durban, South Africa"
160055,Sony Xperia 10,2,700,15/12/21 19:29 ,"Provider_3,Boston, United States"
160056,Huawei - 3,4,200,24/12/21 18:20 ,"Provider_19,Milan, Italy"
160057,Samsung Galexy S22,3,1100,13/12/21 17:22 ,"Provider_4,Jakarta, Indonesia"
160058,iPhone 13,1,1000,14/12/21 19:42 ,"Provider_16,Giza, Egypt"
160059,iPhone 11,1,500,05/12/21 10:22 ,"Provider_19,Milan, Italy"
160060,Samsung Galexy S21,2,800,13/12/21 21:49 ,"Provider_9,Lagos, Nigeria"
160061,Xiaomi Redmi Note 10 Pro 5G,1,200,12/12/21 09:49 ,"Provider_5,Sao Paulo, Brazil"
160062,Xiaomi Redmi Note 11 Pro 5G,1,350,12/12/21 21:15 ,"Provider_4,Jakarta, Indonesia"
160063,Samsung Galexy S21,1,800,30/12/21 15:52 ,"Provider_15,Isfahan, Iran"
160064,iPhone 12,1,700,07/12/21 12:54 ,"Provider_2,Delhi, India"
160065,iPhone 11,1,500,23/12/21 11:48 ,"Provider_16,Giza, Egypt"
160066,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 01:11 ,"Provider_6,Moscow, Russia"
160067,iPhone 12,3,700,01/12/21 20:59 ,"Provider_1,Beijing, China"
160068,iPhone 13,1,1000,28/12/21 13:44 ,"Provider_12,Hanoi, Vietnam"
160069,Google Android,1,500,26/12/21 15:57 ,"Provider_2,Delhi, India"
160070,Google Android,1,500,23/12/21 22:29 ,"Provider_11,Munich, Germany"
160071,Samsung Galexy S21,2,800,02/12/21 20:10 ,"Provider_12,Hanoi, Vietnam"
160072,Huawei - 1,2,550,12/12/21 11:31 ,"Provider_5,Sao Paulo, Brazil"
160073,iPhone 13,2,1000,06/12/21 15:48 ,"Provider_6,Moscow, Russia"
160074,Nokia c300,1,600,29/12/21 17:35 ,"Provider_4,Jakarta, Indonesia"
160075,iPhone 13,1,1000,24/12/21 19:20 ,"Provider_3,Boston, United States"
160076,Huawei - 2,1,350,02/12/21 20:29 ,"Provider_5,Sao Paulo, Brazil"
160077,Sony Xperia 5,2,450,19/12/21 10:56 ,"Provider_1,Beijing, China"
160078,Samsung Galexy S21,1,800,14/12/21 23:11 ,"Provider_2,Delhi, India"
160079,iPhone 12,1,700,29/12/21 16:57 ,"Provider_16,Giza, Egypt"
160080,Huawei - 2,3,350,08/12/21 13:37 ,"Provider_5,Sao Paulo, Brazil"
160081,Samsung Galexy S10,2,300,22/12/21 13:29 ,"Provider_15,Isfahan, Iran"
160082,Huawei - 1,1,550,02/12/21 21:27 ,"Provider_14,Ankara, Turkey"
160083,Google Pixal - 1,1,700,11/12/21 13:08 ,"Provider_3,Boston, United States"
160084,Google Pixal - 2,3,900,26/12/21 11:19 ,"Provider_6,Moscow, Russia"
160085,Huawei - 2,1,350,04/12/21 18:18 ,"Provider_2,Delhi, India"
160086,Huawei - 1,1,550,19/12/21 19:15 ,"Provider_15,Isfahan, Iran"
160087,Sony Xperia 5,1,450,24/12/21 22:26 ,"Provider_16,Giza, Egypt"
160088,Google Pixal - 1,1,700,24/12/21 12:42 ,"Provider_9,Lagos, Nigeria"
160089,Sony Xperia 20,1,800,13/12/21 16:53 ,"Provider_9,Lagos, Nigeria"
160090,Google Android,2,500,07/12/21 17:47 ,"Provider_3,Boston, United States"
160091,iPhone 12,1,700,09/12/21 12:00 ,"Provider_19,Milan, Italy"
160092,Huawei - 3,1,200,25/12/21 16:29 ,"Provider_2,Delhi, India"
160093,Google Pixal - 1,1,700,09/12/21 13:59 ,"Provider_10,Manila, Philippines"
160094,Google Pixal - 2,2,900,17/12/21 20:34 ,"Provider_2,Delhi, India"
160095,Samsung Galexy S22,1,1100,20/12/21 11:35 ,"Provider_11,Munich, Germany"
160096,iPhone 13,1,1000,30/12/21 05:45 ,"Provider_4,Jakarta, Indonesia"
160097,iPhone 11,2,500,19/12/21 14:30 ,"Provider_5,Sao Paulo, Brazil"
160098,iPhone 13,1,1000,28/12/21 20:30 ,"Provider_10,Manila, Philippines"
160099,Samsung Galexy S10,2,300,21/12/21 20:52 ,"Provider_3,Boston, United States"
160100,Xiaomi 12 Pro,1,900,09/12/21 16:13 ,"Provider_4,Jakarta, Indonesia"
160101,iPhone 11,3,500,17/12/21 12:53 ,"Provider_6,Moscow, Russia"
160102,Xiaomi 12 Pro,2,900,28/12/21 01:47 ,"Provider_8,Mexico City, Mexico"
160103,Samsung Galexy S21,1,800,31/12/21 23:23 ,"Provider_18,Bangkok, Thailand"
160104,Google Pixal - 1,1,700,19/12/21 12:57 ,"Provider_2,Delhi, India"
160105,iPhone 12,2,700,24/12/21 10:58 ,"Provider_3,Boston, United States"
160106,iPhone 13,3,1000,22/12/21 18:07 ,"Provider_1,Beijing, China"
160107,iPhone 13,2,1000,25/12/21 11:39 ,"Provider_18,Bangkok, Thailand"
160108,Samsung Galexy S22,2,1100,25/12/21 20:30 ,"Provider_19,Milan, Italy"
160109,Samsung Galexy S22,1,1100,25/12/21 16:30 ,"Provider_9,Lagos, Nigeria"
160110,Google Android,2,500,09/12/21 11:17 ,"Provider_5,Sao Paulo, Brazil"
160111,Xiaomi Redmi Note 10 Pro 5G,1,200,25/12/21 15:37 ,"Provider_3,Boston, United States"
160112,Xiaomi 12 Pro,1,900,10/12/21 10:35 ,"Provider_7,Yokohama, Japan"
160113,Sony Xperia 5,1,450,06/12/21 12:28 ,"Provider_4,Jakarta, Indonesia"
160114,iPhone 12,2,700,30/12/21 20:32 ,"Provider_11,Munich, Germany"
160115,iPhone 13,1,1000,03/12/21 19:54 ,"Provider_3,Boston, United States"
160116,Samsung Galexy S21,1,800,26/12/21 08:46 ,"Provider_7,Yokohama, Japan"
160117,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/21 09:13 ,"Provider_2,Delhi, India"
160118,Xiaomi 12 Pro,5,900,08/12/21 11:45 ,"Provider_18,Bangkok, Thailand"
160119,Xiaomi Redmi Note 11 Pro 5G,2,350,08/12/21 17:06 ,"Provider_18,Bangkok, Thailand"
160120,iPhone 11,1,500,02/12/21 22:04 ,"Provider_17,Islamabad, Pakistan"
160121,Nokia c200,3,400,15/12/21 12:57 ,"Provider_3,Boston, United States"
160122,Samsung Galexy S10,4,300,08/12/21 22:33 ,"Provider_8,Mexico City, Mexico"
160123,Nokia c200,1,400,12/12/21 21:46 ,"Provider_4,Jakarta, Indonesia"
160124,Xiaomi Redmi Note 11 Pro 5G,1,350,17/12/21 13:26 ,"Provider_5,Sao Paulo, Brazil"
160125,Google Android,2,500,11/12/21 17:10 ,"Provider_1,Beijing, China"
160126,iPhone 13,3,1000,17/12/21 13:16 ,"Provider_9,Lagos, Nigeria"
160127,Xiaomi 12 Pro,2,900,26/12/21 23:04 ,"Provider_1,Beijing, China"
160128,Huawei - 3,1,200,01/12/21 09:37 ,"Provider_18,Bangkok, Thailand"
160129,Huawei - 2,2,350,17/12/21 18:15 ,"Provider_1,Beijing, China"
160130,Google Pixal - 1,1,700,18/12/21 19:48 ,"Provider_17,Islamabad, Pakistan"
160131,iPhone 11,1,500,10/12/21 14:21 ,"Provider_19,Milan, Italy"
160132,Huawei - 2,1,350,23/12/21 17:14 ,"Provider_11,Munich, Germany"
160133,Xiaomi Redmi Note 10 Pro 5G,1,200,23/12/21 20:38 ,"Provider_12,Hanoi, Vietnam"
160134,Huawei - 2,2,350,27/12/21 20:37 ,"Provider_1,Beijing, China"
160135,Samsung Galexy S21,1,800,01/01/22 02:50 ,"Provider_12,Hanoi, Vietnam"
160136,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 13:51 ,"Provider_8,Mexico City, Mexico"
160137,Samsung Galexy S10,2,300,17/12/21 15:57 ,"Provider_1,Beijing, China"
160138,Google Pixal - 2,3,900,26/12/21 17:37 ,"Provider_7,Yokohama, Japan"
160139,iPhone 12,1,700,15/12/21 15:45 ,"Provider_16,Giza, Egypt"
160140,Samsung Galexy S10,1,300,16/12/21 03:49 ,"Provider_1,Beijing, China"
160141,Sony Xperia 5,1,450,17/12/21 15:53 ,"Provider_9,Lagos, Nigeria"
160142,Samsung Galexy S22,1,1100,24/12/21 15:02 ,"Provider_16,Giza, Egypt"
160143,Sony Xperia 20,1,800,21/12/21 22:21 ,"Provider_5,Sao Paulo, Brazil"
160144,Samsung Galexy S10,4,300,07/12/21 21:13 ,"Provider_12,Hanoi, Vietnam"
160145,iPhone 13,1,1000,30/12/21 21:51 ,"Provider_14,Ankara, Turkey"
160146,Xiaomi Redmi Note 11 Pro 5G,1,350,07/12/21 13:15 ,"Provider_3,Boston, United States"
160147,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/21 10:56 ,"Provider_4,Jakarta, Indonesia"
160148,iPhone 11,1,500,09/12/21 17:40 ,"Provider_2,Delhi, India"
160149,Xiaomi Redmi Note 10 Pro 5G,1,200,28/12/21 21:46 ,"Provider_1,Beijing, China"
160150,iPhone 12,4,700,12/12/21 19:07 ,"Provider_5,Sao Paulo, Brazil"
160151,Sony Xperia 10,1,700,26/12/21 11:53 ,"Provider_14,Ankara, Turkey"
160152,Sony Xperia 10,2,700,30/12/21 17:31 ,"Provider_2,Delhi, India"
160153,iPhone 13,1,1000,04/12/21 16:02 ,"Provider_13,Dhaka, Bangladesh"
160154,iPhone 13,2,1000,02/12/21 14:18 ,"Provider_6,Moscow, Russia"
160155,Nokia c200,1,400,13/12/21 16:46 ,"Provider_19,Milan, Italy"
160156,Huawei - 3,2,200,10/12/21 08:00 ,"Provider_10,Manila, Philippines"
160157,iPhone 12,1,700,21/12/21 20:52 ,"Provider_10,Manila, Philippines"
160158,Google Android,4,500,18/12/21 08:29 ,"Provider_3,Boston, United States"
160159,Huawei - 2,2,350,19/12/21 22:14 ,"Provider_20,Durban, South Africa"
160160,iPhone 13,2,1000,14/12/21 13:40 ,"Provider_15,Isfahan, Iran"
160161,iPhone 12,3,700,31/12/21 18:39 ,"Provider_1,Beijing, China"
160162,Xiaomi 12 Pro,1,900,12/12/21 11:10 ,"Provider_20,Durban, South Africa"
160163,Huawei - 2,1,350,25/12/21 10:06 ,"Provider_20,Durban, South Africa"
160164,Samsung Galexy S21,3,800,30/12/21 13:04 ,"Provider_15,Isfahan, Iran"
160165,Xiaomi Redmi Note 10 Pro 5G,1,200,15/12/21 22:39 ,"Provider_5,Sao Paulo, Brazil"
160166,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/21 10:42 ,"Provider_14,Ankara, Turkey"
160167,Nokia c200,1,400,29/12/21 14:07 ,"Provider_8,Mexico City, Mexico"
160168,Xiaomi Redmi Note 11 Pro 5G,1,350,09/12/21 19:10 ,"Provider_19,Milan, Italy"
160169,Nokia c200,1,400,13/12/21 17:49 ,"Provider_16,Giza, Egypt"
160170,Samsung Galexy S10,2,300,02/12/21 14:58 ,"Provider_10,Manila, Philippines"
160171,Samsung Galexy S22,4,1100,22/12/21 21:29 ,"Provider_12,Hanoi, Vietnam"
160172,Sony Xperia 5,3,450,27/12/21 16:44 ,"Provider_14,Ankara, Turkey"
160173,Sony Xperia 20,1,800,09/12/21 21:52 ,"Provider_1,Beijing, China"
160174,Google Pixal - 2,2,900,27/12/21 23:46 ,"Provider_13,Dhaka, Bangladesh"
160175,Samsung Galexy S21,1,800,10/12/21 10:38 ,"Provider_1,Beijing, China"
160176,Nokia c100,1,200,08/12/21 11:53 ,"Provider_4,Jakarta, Indonesia"
160177,Samsung Galexy S21,1,800,21/12/21 20:26 ,"Provider_5,Sao Paulo, Brazil"
160178,Samsung Galexy S22,1,1100,07/12/21 09:19 ,"Provider_2,Delhi, India"
160179,Samsung Galexy S21,1,800,02/12/21 14:01 ,"Provider_18,Bangkok, Thailand"
160180,Google Pixal - 2,2,900,30/12/21 16:49 ,"Provider_5,Sao Paulo, Brazil"
160181,Huawei - 1,1,550,25/12/21 12:55 ,"Provider_13,Dhaka, Bangladesh"
160182,Samsung Galexy S21,1,800,18/12/21 20:55 ,"Provider_7,Yokohama, Japan"
160183,Samsung Galexy S22,2,1100,26/12/21 14:46 ,"Provider_14,Ankara, Turkey"
160184,Google Android,2,500,07/12/21 11:57 ,"Provider_6,Moscow, Russia"
160185,Samsung Galexy S22,1,1100,22/12/21 20:51 ,"Provider_7,Yokohama, Japan"
160186,iPhone 13,1,1000,02/12/21 01:27 ,"Provider_3,Boston, United States"
160187,Huawei - 3,3,200,30/12/21 00:50 ,"Provider_17,Islamabad, Pakistan"
160188,iPhone 11,1,500,08/12/21 17:24 ,"Provider_15,Isfahan, Iran"
160189,iPhone 11,1,500,29/12/21 13:41 ,"Provider_6,Moscow, Russia"
160190,iPhone 13,2,1000,18/12/21 21:22 ,"Provider_4,Jakarta, Indonesia"
160191,Xiaomi 12 Pro,4,900,08/12/21 12:13 ,"Provider_3,Boston, United States"
160192,Nokia c100,1,200,12/12/21 11:58 ,"Provider_10,Manila, Philippines"
160193,Samsung Galexy S22,1,1100,07/12/21 05:03 ,"Provider_17,Islamabad, Pakistan"
160194,Huawei - 2,1,350,18/12/21 20:09 ,"Provider_8,Mexico City, Mexico"
160195,iPhone 12,1,700,17/12/21 03:50 ,"Provider_7,Yokohama, Japan"
160196,iPhone 13,3,1000,28/12/21 12:21 ,"Provider_2,Delhi, India"
160197,Samsung Galexy S21,2,800,26/12/21 20:24 ,"Provider_9,Lagos, Nigeria"
160198,Huawei - 3,1,200,29/12/21 13:00 ,"Provider_17,Islamabad, Pakistan"
160199,Xiaomi Redmi Note 11 Pro 5G,1,350,02/12/21 02:18 ,"Provider_2,Delhi, India"
160200,iPhone 12,2,700,13/12/21 20:03 ,"Provider_2,Delhi, India"
160201,Xiaomi Redmi Note 10 Pro 5G,1,200,31/12/21 17:20 ,"Provider_16,Giza, Egypt"
160202,Xiaomi Redmi Note 11 Pro 5G,3,350,23/12/21 22:02 ,"Provider_5,Sao Paulo, Brazil"
160203,Google Pixal - 1,1,700,02/12/21 18:17 ,"Provider_4,Jakarta, Indonesia"
160204,Xiaomi Redmi Note 10 Pro 5G,1,200,17/12/21 17:36 ,"Provider_1,Beijing, China"
160205,Huawei - 2,1,350,15/12/21 18:04 ,"Provider_11,Munich, Germany"
160206,Google Android,2,500,08/12/21 20:04 ,"Provider_14,Ankara, Turkey"
160207,iPhone 12,4,700,29/12/21 13:04 ,"Provider_16,Giza, Egypt"
160208,Samsung Galexy S22,1,1100,12/12/21 09:44 ,"Provider_18,Bangkok, Thailand"
160209,iPhone 13,3,1000,07/12/21 17:03 ,"Provider_3,Boston, United States"
160210,Nokia c200,1,400,06/12/21 10:56 ,"Provider_5,Sao Paulo, Brazil"
160211,Samsung Galexy S21,4,800,07/12/21 11:09 ,"Provider_5,Sao Paulo, Brazil"
160212,Xiaomi 12 Pro,1,900,26/12/21 12:53 ,"Provider_7,Yokohama, Japan"
160213,iPhone 11,2,500,21/12/21 17:32 ,"Provider_10,Manila, Philippines"
160214,Sony Xperia 10,1,700,24/12/21 20:30 ,"Provider_19,Milan, Italy"
160215,Xiaomi Redmi Note 10 Pro 5G,3,200,09/12/21 21:13 ,"Provider_20,Durban, South Africa"
160216,Nokia c200,1,400,03/12/21 16:42 ,"Provider_7,Yokohama, Japan"
160217,iPhone 13,1,1000,13/12/21 22:02 ,"Provider_5,Sao Paulo, Brazil"
160218,Sony Xperia 20,1,800,11/12/21 03:55 ,"Provider_8,Mexico City, Mexico"
160219,Huawei - 3,1,200,05/12/21 10:03 ,"Provider_17,Islamabad, Pakistan"
160220,iPhone 13,1,1000,25/12/21 14:06 ,"Provider_3,Boston, United States"
160221,iPhone 13,1,1000,30/12/21 12:25 ,"Provider_20,Durban, South Africa"
160222,Samsung Galexy S22,1,1100,16/12/21 16:38 ,"Provider_2,Delhi, India"
160223,Samsung Galexy S21,1,800,28/12/21 22:11 ,"Provider_16,Giza, Egypt"
160224,Samsung Galexy S21,1,800,24/12/21 10:04 ,"Provider_14,Ankara, Turkey"
160225,Xiaomi Redmi Note 10 Pro 5G,1,200,28/12/21 12:06 ,"Provider_4,Jakarta, Indonesia"
160226,Nokia c200,1,400,06/12/21 19:22 ,"Provider_11,Munich, Germany"
160227,Google Pixal - 2,1,900,03/12/21 18:31 ,"Provider_7,Yokohama, Japan"
160228,Sony Xperia 5,1,450,29/12/21 22:43 ,"Provider_1,Beijing, China"
160229,iPhone 12,3,700,08/12/21 17:49 ,"Provider_12,Hanoi, Vietnam"
160230,iPhone 11,1,500,07/12/21 06:15 ,"Provider_2,Delhi, India"
160231,Huawei - 1,2,550,11/12/21 19:50 ,"Provider_3,Boston, United States"
160232,Sony Xperia 5,2,450,22/12/21 18:49 ,"Provider_9,Lagos, Nigeria"
160233,Sony Xperia 20,1,800,27/12/21 15:07 ,"Provider_7,Yokohama, Japan"
160234,Xiaomi Redmi Note 10 Pro 5G,9,200,10/12/21 19:34 ,"Provider_19,Milan, Italy"
160235,Samsung Galexy S22,1,1100,29/12/21 12:49 ,"Provider_7,Yokohama, Japan"
160236,iPhone 12,1,700,26/12/21 13:17 ,"Provider_6,Moscow, Russia"
160237,Nokia c300,1,600,10/12/21 18:36 ,"Provider_13,Dhaka, Bangladesh"
160238,iPhone 12,1,700,17/12/21 12:39 ,"Provider_2,Delhi, India"
160239,Sony Xperia 5,5,450,03/12/21 18:41 ,"Provider_9,Lagos, Nigeria"
160240,Sony Xperia 5,1,450,26/12/21 23:56 ,"Provider_5,Sao Paulo, Brazil"
160241,Xiaomi 12 Pro,1,900,12/12/21 01:36 ,"Provider_20,Durban, South Africa"
160242,iPhone 13,3,1000,24/12/21 19:45 ,"Provider_2,Delhi, India"
160243,Sony Xperia 10,1,700,18/12/21 21:47 ,"Provider_11,Munich, Germany"
160244,Xiaomi 12 Pro,1,900,11/12/21 10:19 ,"Provider_8,Mexico City, Mexico"
160245,iPhone 13,2,1000,13/12/21 12:50 ,"Provider_16,Giza, Egypt"
160246,Huawei - 2,5,350,24/12/21 19:50 ,"Provider_15,Isfahan, Iran"
160247,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/21 14:35 ,"Provider_6,Moscow, Russia"
160248,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/21 16:02 ,"Provider_1,Beijing, China"
160249,Sony Xperia 10,2,700,30/12/21 09:32 ,"Provider_6,Moscow, Russia"
160250,Google Pixal - 1,2,700,25/12/21 08:35 ,"Provider_6,Moscow, Russia"
160251,Xiaomi 12 Pro,1,900,04/12/21 10:29 ,"Provider_5,Sao Paulo, Brazil"
160252,iPhone 11,1,500,29/12/21 10:13 ,"Provider_5,Sao Paulo, Brazil"
160253,Xiaomi 12 Pro,4,900,25/12/21 21:13 ,"Provider_5,Sao Paulo, Brazil"
160254,Nokia c200,1,400,04/12/21 20:20 ,"Provider_9,Lagos, Nigeria"
160255,Huawei - 1,2,550,28/12/21 16:18 ,"Provider_9,Lagos, Nigeria"
160256,Nokia c300,4,600,23/12/21 08:16 ,"Provider_19,Milan, Italy"
160257,iPhone 13,2,1000,11/12/21 06:07 ,"Provider_1,Beijing, China"
160258,Samsung Galexy S22,1,1100,31/12/21 09:13 ,"Provider_8,Mexico City, Mexico"
160259,Google Android,1,500,09/12/21 13:22 ,"Provider_5,Sao Paulo, Brazil"
160260,iPhone 13,1,1000,18/12/21 10:04 ,"Provider_20,Durban, South Africa"
160261,Sony Xperia 5,4,450,11/12/21 08:00 ,"Provider_2,Delhi, India"
160262,iPhone 12,2,700,01/12/21 09:12 ,"Provider_8,Mexico City, Mexico"
160263,Samsung Galexy S21,1,800,05/12/21 12:46 ,"Provider_1,Beijing, China"
160264,iPhone 13,1,1000,17/12/21 14:29 ,"Provider_4,Jakarta, Indonesia"
160265,Xiaomi Redmi Note 11 Pro 5G,2,350,19/12/21 12:13 ,"Provider_3,Boston, United States"
160266,Sony Xperia 10,5,700,03/12/21 09:55 ,"Provider_2,Delhi, India"
160267,Sony Xperia 5,3,450,16/12/21 21:24 ,"Provider_7,Yokohama, Japan"
160268,Xiaomi 12 Pro,1,900,30/12/21 16:23 ,"Provider_15,Isfahan, Iran"
160269,iPhone 13,1,1000,04/12/21 16:36 ,"Provider_15,Isfahan, Iran"
160270,iPhone 11,1,500,05/12/21 21:08 ,"Provider_9,Lagos, Nigeria"
160271,Samsung Galexy S10,2,300,05/12/21 10:08 ,"Provider_14,Ankara, Turkey"
160272,Xiaomi 12 Pro,2,900,17/12/21 17:58 ,"Provider_2,Delhi, India"
160273,Google Pixal - 1,1,700,06/12/21 03:49 ,"Provider_14,Ankara, Turkey"
160274,Google Pixal - 2,1,900,17/12/21 19:21 ,"Provider_15,Isfahan, Iran"
160275,iPhone 12,1,700,25/12/21 14:34 ,"Provider_6,Moscow, Russia"
160276,Xiaomi 12 Pro,1,900,22/12/21 18:14 ,"Provider_3,Boston, United States"
160277,Samsung Galexy S22,1,1100,13/12/21 19:29 ,"Provider_3,Boston, United States"
160278,Xiaomi Redmi Note 10 Pro 5G,3,200,30/12/21 22:28 ,"Provider_6,Moscow, Russia"
160279,iPhone 12,2,700,29/12/21 20:25 ,"Provider_4,Jakarta, Indonesia"
160280,Nokia c100,1,200,12/12/21 15:05 ,"Provider_12,Hanoi, Vietnam"
160281,iPhone 13,1,1000,28/12/21 05:05 ,"Provider_4,Jakarta, Indonesia"
160282,Nokia c100,2,200,17/12/21 00:57 ,"Provider_17,Islamabad, Pakistan"
160283,Xiaomi Redmi Note 11 Pro 5G,2,350,01/12/21 20:08 ,"Provider_1,Beijing, China"
160284,Nokia c200,1,400,29/12/21 21:14 ,"Provider_10,Manila, Philippines"
160285,Huawei - 1,2,550,26/12/21 13:00 ,"Provider_8,Mexico City, Mexico"
160286,Nokia c300,1,600,15/12/21 19:50 ,"Provider_20,Durban, South Africa"
160287,iPhone 13,2,1000,26/12/21 22:30 ,"Provider_12,Hanoi, Vietnam"
160288,Google Pixal - 1,3,700,17/12/21 15:45 ,"Provider_15,Isfahan, Iran"
160289,Samsung Galexy S22,3,1100,10/12/21 20:11 ,"Provider_1,Beijing, China"
160290,Sony Xperia 20,3,800,08/12/21 09:30 ,"Provider_5,Sao Paulo, Brazil"
160291,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/21 03:37 ,"Provider_2,Delhi, India"
160292,Nokia c200,1,400,22/12/21 05:04 ,"Provider_6,Moscow, Russia"
160293,Huawei - 1,1,550,18/12/21 18:25 ,"Provider_20,Durban, South Africa"
160294,Huawei - 3,1,200,24/12/21 08:07 ,"Provider_1,Beijing, China"
