Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
124635,Xiaomi Redmi Note 10 Pro 5G,1,200,26/01/21 19:30 ,"Provider_3,Boston, United States"
124636,iPhone 11,1,500,29/01/21 08:06 ,"Provider_14,Ankara, Turkey"
124637,Xiaomi Redmi Note 10 Pro 5G,1,200,23/01/21 11:02 ,"Provider_3,Boston, United States"
124638,Xiaomi Redmi Note 11 Pro 5G,3,350,13/01/21 21:00 ,"Provider_17,Islamabad, Pakistan"
124639,Google Pixal - 1,1,700,08/01/21 11:06 ,"Provider_15,Isfahan, Iran"
124640,iPhone 11,1,500,11/01/21 00:58 ,"Provider_5,Sao Paulo, Brazil"
124641,Huawei - 2,2,350,27/01/21 17:56 ,"Provider_2,Delhi, India"
124642,Nokia c200,1,400,18/01/21 11:10 ,"Provider_10,Manila, Philippines"
124643,iPhone 12,1,700,13/01/21 21:01 ,"Provider_19,Milan, Italy"
124644,Sony Xperia 10,2,700,16/01/21 07:53 ,"Provider_11,Munich, Germany"
124645,Nokia c300,1,600,10/01/21 10:20 ,"Provider_10,Manila, Philippines"
124646,iPhone 13,2,1000,28/01/21 23:22 ,"Provider_3,Boston, United States"
124647,iPhone 11,3,500,02/01/21 10:31 ,"Provider_6,Moscow, Russia"
124648,iPhone 13,1,1000,30/01/21 15:57 ,"Provider_5,Sao Paulo, Brazil"
124649,Samsung Galexy S22,2,1100,16/01/21 22:09 ,"Provider_5,Sao Paulo, Brazil"
124650,Samsung Galexy S22,1,1100,10/01/21 18:24 ,"Provider_3,Boston, United States"
124651,Huawei - 2,3,350,13/01/21 16:25 ,"Provider_17,Islamabad, Pakistan"
124652,iPhone 12,4,700,18/01/21 21:47 ,"Provider_6,Moscow, Russia"
124653,Google Pixal - 2,1,900,27/01/21 14:24 ,"Provider_2,Delhi, India"
124654,iPhone 13,1,1000,04/01/21 18:47 ,"Provider_20,Durban, South Africa"
124655,Huawei - 2,3,350,24/01/21 19:41 ,"Provider_11,Munich, Germany"
124656,Google Android,1,500,18/01/21 11:27 ,"Provider_17,Islamabad, Pakistan"
124657,iPhone 13,1,1000,15/01/21 12:43 ,"Provider_9,Lagos, Nigeria"
124658,Google Android,1,500,16/01/21 19:07 ,"Provider_10,Manila, Philippines"
124659,Samsung Galexy S22,2,1100,05/01/21 10:40 ,"Provider_11,Munich, Germany"
124660,Sony Xperia 10,1,700,05/01/21 14:05 ,"Provider_7,Yokohama, Japan"
124661,iPhone 12,1,700,25/01/21 13:25 ,"Provider_5,Sao Paulo, Brazil"
124662,iPhone 13,1,1000,26/01/21 13:13 ,"Provider_12,Hanoi, Vietnam"
124663,Xiaomi Redmi Note 11 Pro 5G,1,350,30/01/21 19:06 ,"Provider_4,Jakarta, Indonesia"
124664,iPhone 13,1,1000,23/01/21 09:15 ,"Provider_8,Mexico City, Mexico"
124665,Samsung Galexy S22,1,1100,07/01/21 19:01 ,"Provider_1,Beijing, China"
124666,iPhone 12,2,700,23/01/21 21:54 ,"Provider_5,Sao Paulo, Brazil"
124667,iPhone 12,3,700,17/01/21 16:14 ,"Provider_1,Beijing, China"
124668,Sony Xperia 10,1,700,28/01/21 10:57 ,"Provider_5,Sao Paulo, Brazil"
124669,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 21:42 ,"Provider_2,Delhi, India"
124670,Samsung Galexy S22,2,1100,27/01/21 15:58 ,"Provider_17,Islamabad, Pakistan"
124671,Xiaomi Redmi Note 10 Pro 5G,1,200,16/01/21 15:23 ,"Provider_8,Mexico City, Mexico"
124672,Nokia c300,1,600,16/01/21 21:20 ,"Provider_6,Moscow, Russia"
124673,Huawei - 1,2,550,12/01/21 21:53 ,"Provider_8,Mexico City, Mexico"
124674,Sony Xperia 20,1,800,18/01/21 12:26 ,"Provider_19,Milan, Italy"
124675,iPhone 12,5,700,24/01/21 19:39 ,"Provider_19,Milan, Italy"
124676,Huawei - 1,2,550,22/01/21 08:52 ,"Provider_7,Yokohama, Japan"
124677,Google Pixal - 2,1,900,20/01/21 22:03 ,"Provider_1,Beijing, China"
124678,iPhone 13,1,1000,24/01/21 12:28 ,"Provider_17,Islamabad, Pakistan"
124679,Nokia c200,1,400,12/01/21 15:55 ,"Provider_1,Beijing, China"
124680,Sony Xperia 5,2,450,30/01/21 18:07 ,"Provider_15,Isfahan, Iran"
124681,Xiaomi Redmi Note 11 Pro 5G,1,350,31/01/21 12:03 ,"Provider_2,Delhi, India"
124682,Huawei - 3,3,200,24/01/21 11:16 ,"Provider_5,Sao Paulo, Brazil"
124683,Sony Xperia 5,1,450,18/01/21 11:32 ,"Provider_9,Lagos, Nigeria"
124684,Samsung Galexy S21,3,800,05/01/21 21:46 ,"Provider_4,Jakarta, Indonesia"
124685,iPhone 11,1,500,16/01/21 19:35 ,"Provider_8,Mexico City, Mexico"
124686,iPhone 13,1,1000,31/01/21 10:07 ,"Provider_6,Moscow, Russia"
124687,Huawei - 2,1,350,05/01/21 17:55 ,"Provider_13,Dhaka, Bangladesh"
124688,iPhone 12,3,700,22/01/21 15:00 ,"Provider_2,Delhi, India"
124689,Samsung Galexy S22,2,1100,31/01/21 12:45 ,"Provider_19,Milan, Italy"
124690,Samsung Galexy S21,1,800,13/01/21 22:49 ,"Provider_3,Boston, United States"
124691,Xiaomi Redmi Note 10 Pro 5G,1,200,09/01/21 15:09 ,"Provider_4,Jakarta, Indonesia"
124692,Samsung Galexy S10,2,300,01/01/21 08:40 ,"Provider_5,Sao Paulo, Brazil"
124693,iPhone 13,1,1000,24/01/21 00:52 ,"Provider_17,Islamabad, Pakistan"
124694,iPhone 11,1,500,15/01/21 12:16 ,"Provider_12,Hanoi, Vietnam"
124695,iPhone 12,2,700,14/01/21 20:21 ,"Provider_17,Islamabad, Pakistan"
124696,iPhone 11,1,500,29/01/21 14:48 ,"Provider_7,Yokohama, Japan"
124697,iPhone 11,1,500,31/01/21 15:13 ,"Provider_8,Mexico City, Mexico"
124698,Sony Xperia 20,4,800,19/01/21 13:52 ,"Provider_9,Lagos, Nigeria"
124699,iPhone 11,1,500,04/01/21 20:08 ,"Provider_6,Moscow, Russia"
124700,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 21:15 ,"Provider_15,Isfahan, Iran"
124701,Google Android,2,500,19/01/21 18:40 ,"Provider_7,Yokohama, Japan"
124702,Samsung Galexy S22,1,1100,22/01/21 10:55 ,"Provider_4,Jakarta, Indonesia"
124703,Samsung Galexy S10,6,300,19/01/21 12:12 ,"Provider_7,Yokohama, Japan"
124704,Google Pixal - 2,1,900,30/01/21 06:55 ,"Provider_13,Dhaka, Bangladesh"
124705,iPhone 11,1,500,13/01/21 02:32 ,"Provider_8,Mexico City, Mexico"
124706,Huawei - 2,1,350,08/01/21 08:44 ,"Provider_5,Sao Paulo, Brazil"
124707,Huawei - 1,3,550,27/01/21 13:11 ,"Provider_8,Mexico City, Mexico"
124708,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/21 17:12 ,"Provider_15,Isfahan, Iran"
124709,iPhone 13,3,1000,06/01/21 21:18 ,"Provider_13,Dhaka, Bangladesh"
124710,iPhone 13,1,1000,02/01/21 16:26 ,"Provider_7,Yokohama, Japan"
124711,Xiaomi 12 Pro,3,900,16/01/21 12:16 ,"Provider_2,Delhi, India"
124712,iPhone 13,1,1000,22/01/21 19:02 ,"Provider_6,Moscow, Russia"
124713,Nokia c200,1,400,05/01/21 13:46 ,"Provider_4,Jakarta, Indonesia"
124714,Sony Xperia 5,2,450,17/01/21 21:24 ,"Provider_4,Jakarta, Indonesia"
124715,Huawei - 1,3,550,10/01/21 12:29 ,"Provider_14,Ankara, Turkey"
124716,iPhone 11,1,500,23/01/21 13:53 ,"Provider_14,Ankara, Turkey"
124717,Google Pixal - 1,3,700,04/01/21 10:35 ,"Provider_7,Yokohama, Japan"
124718,Xiaomi 12 Pro,3,900,24/01/21 10:56 ,"Provider_5,Sao Paulo, Brazil"
124719,Samsung Galexy S10,1,300,07/01/21 17:32 ,"Provider_2,Delhi, India"
124720,Google Pixal - 1,2,700,24/01/21 20:28 ,"Provider_3,Boston, United States"
124721,Google Pixal - 2,1,900,24/01/21 10:47 ,"Provider_1,Beijing, China"
124722,Google Pixal - 2,2,900,04/01/21 12:40 ,"Provider_5,Sao Paulo, Brazil"
124723,iPhone 13,2,1000,31/01/21 20:20 ,"Provider_3,Boston, United States"
124724,Sony Xperia 10,1,700,02/01/21 16:43 ,"Provider_15,Isfahan, Iran"
124725,Nokia c200,1,400,25/01/21 17:13 ,"Provider_8,Mexico City, Mexico"
124726,Sony Xperia 20,1,800,23/01/21 19:55 ,"Provider_20,Durban, South Africa"
124727,Google Android,2,500,15/01/21 15:17 ,"Provider_3,Boston, United States"
124728,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 22:55 ,"Provider_3,Boston, United States"
124729,iPhone 11,1,500,24/01/21 19:14 ,"Provider_3,Boston, United States"
124730,Sony Xperia 10,2,700,23/01/21 18:00 ,"Provider_7,Yokohama, Japan"
124731,Google Pixal - 1,1,700,19/01/21 21:30 ,"Provider_3,Boston, United States"
124732,Samsung Galexy S22,1,1100,17/01/21 22:11 ,"Provider_13,Dhaka, Bangladesh"
124733,Huawei - 1,1,550,13/01/21 20:12 ,"Provider_1,Beijing, China"
124734,Sony Xperia 10,1,700,30/01/21 10:25 ,"Provider_10,Manila, Philippines"
124735,Xiaomi 12 Pro,1,900,19/01/21 19:01 ,"Provider_12,Hanoi, Vietnam"
124736,Sony Xperia 5,1,450,29/01/21 23:38 ,"Provider_16,Giza, Egypt"
124737,Samsung Galexy S21,2,800,26/01/21 22:06 ,"Provider_10,Manila, Philippines"
124738,Huawei - 2,3,350,17/01/21 15:22 ,"Provider_6,Moscow, Russia"
124739,Google Pixal - 1,1,700,08/01/21 03:53 ,"Provider_13,Dhaka, Bangladesh"
124740,Xiaomi 12 Pro,2,900,09/01/21 23:07 ,"Provider_4,Jakarta, Indonesia"
124741,Xiaomi 12 Pro,1,900,12/01/21 20:47 ,"Provider_4,Jakarta, Indonesia"
124742,Sony Xperia 10,1,700,21/01/21 20:34 ,"Provider_17,Islamabad, Pakistan"
124743,Google Pixal - 1,2,700,03/01/21 20:31 ,"Provider_2,Delhi, India"
124744,Nokia c100,1,200,05/01/21 00:55 ,"Provider_7,Yokohama, Japan"
124745,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 20:24 ,"Provider_10,Manila, Philippines"
124746,Xiaomi 12 Pro,1,900,03/01/21 15:41 ,"Provider_7,Yokohama, Japan"
124747,Sony Xperia 20,3,800,25/01/21 15:58 ,"Provider_11,Munich, Germany"
124748,Xiaomi Redmi Note 10 Pro 5G,1,200,23/01/21 19:13 ,"Provider_1,Beijing, China"
124749,Sony Xperia 20,2,800,02/01/21 14:52 ,"Provider_1,Beijing, China"
124750,Google Pixal - 1,1,700,18/01/21 16:03 ,"Provider_8,Mexico City, Mexico"
124751,iPhone 12,5,700,12/01/21 12:32 ,"Provider_9,Lagos, Nigeria"
124752,Samsung Galexy S21,2,800,12/01/21 14:00 ,"Provider_13,Dhaka, Bangladesh"
124753,Google Android,1,500,10/01/21 19:24 ,"Provider_20,Durban, South Africa"
124754,Xiaomi 12 Pro,1,900,31/01/21 15:35 ,"Provider_9,Lagos, Nigeria"
124755,iPhone 12,1,700,13/01/21 13:42 ,"Provider_7,Yokohama, Japan"
124756,iPhone 13,1,1000,20/01/21 15:25 ,"Provider_18,Bangkok, Thailand"
124757,Xiaomi Redmi Note 11 Pro 5G,1,350,25/01/21 15:54 ,"Provider_13,Dhaka, Bangladesh"
124758,Nokia c200,2,400,12/01/21 00:15 ,"Provider_4,Jakarta, Indonesia"
124759,Huawei - 2,1,350,02/01/21 18:38 ,"Provider_11,Munich, Germany"
124760,iPhone 13,1,1000,30/01/21 20:29 ,"Provider_9,Lagos, Nigeria"
124761,Xiaomi 12 Pro,1,900,30/01/21 09:09 ,"Provider_4,Jakarta, Indonesia"
124762,Huawei - 3,1,200,09/01/21 09:05 ,"Provider_16,Giza, Egypt"
124763,iPhone 13,4,1000,28/01/21 10:14 ,"Provider_14,Ankara, Turkey"
124764,Nokia c200,1,400,15/01/21 15:43 ,"Provider_9,Lagos, Nigeria"
124765,Samsung Galexy S10,3,300,09/01/21 21:08 ,"Provider_9,Lagos, Nigeria"
124766,Xiaomi 12 Pro,2,900,14/01/21 18:36 ,"Provider_15,Isfahan, Iran"
124767,Xiaomi Redmi Note 10 Pro 5G,1,200,02/01/21 08:59 ,"Provider_10,Manila, Philippines"
124768,iPhone 13,1,1000,18/01/21 15:18 ,"Provider_4,Jakarta, Indonesia"
124769,Xiaomi Redmi Note 10 Pro 5G,2,200,19/01/21 21:56 ,"Provider_4,Jakarta, Indonesia"
124770,Samsung Galexy S21,1,800,27/01/21 20:31 ,"Provider_3,Boston, United States"
124771,Xiaomi 12 Pro,2,900,22/01/21 12:35 ,"Provider_7,Yokohama, Japan"
124772,Samsung Galexy S21,1,800,28/01/21 06:51 ,"Provider_2,Delhi, India"
124773,Sony Xperia 20,1,800,25/01/21 15:40 ,"Provider_9,Lagos, Nigeria"
124774,Samsung Galexy S22,1,1100,18/01/21 11:15 ,"Provider_1,Beijing, China"
124775,Huawei - 2,1,350,29/01/21 18:31 ,"Provider_9,Lagos, Nigeria"
124776,Xiaomi 12 Pro,1,900,06/01/21 11:56 ,"Provider_12,Hanoi, Vietnam"
124777,Google Pixal - 2,3,900,15/01/21 12:25 ,"Provider_7,Yokohama, Japan"
124778,Samsung Galexy S10,1,300,01/01/21 18:05 ,"Provider_9,Lagos, Nigeria"
124779,iPhone 12,3,700,17/01/21 15:16 ,"Provider_3,Boston, United States"
124780,Nokia c300,2,600,26/01/21 17:48 ,"Provider_10,Manila, Philippines"
124781,Nokia c100,3,200,10/01/21 10:49 ,"Provider_19,Milan, Italy"
124782,iPhone 13,3,1000,21/01/21 18:26 ,"Provider_2,Delhi, India"
124783,Huawei - 1,1,550,29/01/21 13:52 ,"Provider_7,Yokohama, Japan"
124784,Sony Xperia 10,2,700,01/01/21 10:18 ,"Provider_16,Giza, Egypt"
124785,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 02:38 ,"Provider_10,Manila, Philippines"
124786,Xiaomi 12 Pro,1,900,20/01/21 21:08 ,"Provider_10,Manila, Philippines"
124787,iPhone 11,2,500,08/01/21 09:16 ,"Provider_5,Sao Paulo, Brazil"
124788,iPhone 13,1,1000,19/01/21 21:34 ,"Provider_1,Beijing, China"
124789,Samsung Galexy S21,1,800,05/01/21 12:20 ,"Provider_2,Delhi, India"
124790,iPhone 11,1,500,14/01/21 18:08 ,"Provider_1,Beijing, China"
124791,Samsung Galexy S22,1,1100,01/01/21 17:43 ,"Provider_6,Moscow, Russia"
124792,Google Pixal - 1,1,700,27/01/21 11:07 ,"Provider_20,Durban, South Africa"
124793,Google Pixal - 2,1,900,06/01/21 01:06 ,"Provider_1,Beijing, China"
124794,iPhone 11,1,500,16/01/21 12:06 ,"Provider_19,Milan, Italy"
124795,Samsung Galexy S22,1,1100,10/01/21 20:02 ,"Provider_7,Yokohama, Japan"
124796,Sony Xperia 20,3,800,16/01/21 13:00 ,"Provider_14,Ankara, Turkey"
124797,iPhone 13,1,1000,02/01/21 15:24 ,"Provider_7,Yokohama, Japan"
124798,iPhone 11,2,500,02/01/21 13:48 ,"Provider_8,Mexico City, Mexico"
124799,Sony Xperia 5,3,450,31/01/21 17:42 ,"Provider_9,Lagos, Nigeria"
124800,Samsung Galexy S21,1,800,05/01/21 11:01 ,"Provider_16,Giza, Egypt"
124801,Sony Xperia 5,1,450,02/01/21 11:33 ,"Provider_6,Moscow, Russia"
124802,iPhone 11,1,500,30/01/21 12:59 ,"Provider_16,Giza, Egypt"
124803,Sony Xperia 10,2,700,17/01/21 19:23 ,"Provider_5,Sao Paulo, Brazil"
124804,Xiaomi 12 Pro,2,900,13/01/21 09:29 ,"Provider_19,Milan, Italy"
124805,Huawei - 1,1,550,01/01/21 09:33 ,"Provider_9,Lagos, Nigeria"
124806,iPhone 11,3,500,18/01/21 17:46 ,"Provider_6,Moscow, Russia"
124807,Huawei - 2,1,350,02/01/21 15:56 ,"Provider_11,Munich, Germany"
124808,Samsung Galexy S22,1,1100,10/01/21 14:04 ,"Provider_11,Munich, Germany"
124809,Samsung Galexy S21,1,800,04/01/21 17:34 ,"Provider_17,Islamabad, Pakistan"
124810,Google Pixal - 1,1,700,11/01/21 00:14 ,"Provider_1,Beijing, China"
124811,Google Pixal - 1,2,700,10/01/21 07:15 ,"Provider_19,Milan, Italy"
124812,Sony Xperia 20,1,800,05/01/21 22:02 ,"Provider_5,Sao Paulo, Brazil"
124813,iPhone 13,1,1000,08/01/21 09:39 ,"Provider_1,Beijing, China"
124814,Xiaomi 12 Pro,1,900,30/01/21 22:11 ,"Provider_4,Jakarta, Indonesia"
124815,Sony Xperia 20,1,800,18/01/21 17:13 ,"Provider_11,Munich, Germany"
124816,Google Pixal - 1,1,700,15/01/21 18:08 ,"Provider_10,Manila, Philippines"
124817,Nokia c300,2,600,22/01/21 11:44 ,"Provider_17,Islamabad, Pakistan"
124818,Huawei - 3,1,200,31/01/21 16:34 ,"Provider_3,Boston, United States"
124819,Sony Xperia 5,1,450,10/01/21 12:35 ,"Provider_8,Mexico City, Mexico"
124820,Xiaomi 12 Pro,2,900,08/01/21 13:09 ,"Provider_7,Yokohama, Japan"
124821,Xiaomi Redmi Note 11 Pro 5G,1,350,08/01/21 21:20 ,"Provider_11,Munich, Germany"
124822,Google Pixal - 2,4,900,03/01/21 10:43 ,"Provider_1,Beijing, China"
124823,Xiaomi 12 Pro,1,900,02/01/21 15:30 ,"Provider_3,Boston, United States"
124824,Nokia c200,2,400,06/01/21 20:46 ,"Provider_2,Delhi, India"
124825,Huawei - 3,2,200,30/01/21 07:42 ,"Provider_10,Manila, Philippines"
124826,Huawei - 1,1,550,08/01/21 22:54 ,"Provider_1,Beijing, China"
124827,Nokia c300,5,600,16/01/21 10:13 ,"Provider_7,Yokohama, Japan"
124828,Huawei - 1,3,550,28/01/21 22:22 ,"Provider_9,Lagos, Nigeria"
124829,Google Pixal - 2,1,900,28/01/21 06:05 ,"Provider_10,Manila, Philippines"
124830,Nokia c100,6,200,13/01/21 18:09 ,"Provider_13,Dhaka, Bangladesh"
124831,Samsung Galexy S21,1,800,04/01/21 09:01 ,"Provider_5,Sao Paulo, Brazil"
124832,Google Pixal - 2,1,900,05/01/21 13:43 ,"Provider_7,Yokohama, Japan"
124833,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 09:45 ,"Provider_13,Dhaka, Bangladesh"
124834,Xiaomi 12 Pro,1,900,09/01/21 12:55 ,"Provider_7,Yokohama, Japan"
124835,Google Pixal - 2,1,900,24/01/21 18:55 ,"Provider_2,Delhi, India"
124836,Huawei - 3,2,200,01/02/21 01:18 ,"Provider_11,Munich, Germany"
124837,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/21 14:54 ,"Provider_9,Lagos, Nigeria"
124838,Huawei - 1,1,550,02/01/21 10:28 ,"Provider_2,Delhi, India"
124839,Samsung Galexy S21,1,800,05/01/21 18:15 ,"Provider_15,Isfahan, Iran"
124840,iPhone 13,1,1000,02/01/21 22:11 ,"Provider_3,Boston, United States"
124841,iPhone 13,1,1000,21/01/21 18:25 ,"Provider_6,Moscow, Russia"
124842,Samsung Galexy S10,1,300,30/01/21 07:01 ,"Provider_13,Dhaka, Bangladesh"
124843,Samsung Galexy S10,1,300,29/01/21 16:01 ,"Provider_15,Isfahan, Iran"
124844,iPhone 13,1,1000,18/01/21 08:24 ,"Provider_7,Yokohama, Japan"
124845,iPhone 11,4,500,30/01/21 13:28 ,"Provider_10,Manila, Philippines"
124846,Sony Xperia 5,3,450,02/01/21 19:09 ,"Provider_3,Boston, United States"
124847,Xiaomi Redmi Note 10 Pro 5G,1,200,12/01/21 00:25 ,"Provider_4,Jakarta, Indonesia"
