Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
124683,Samsung Galexy S22,3,1100,12/01/22 22:35 ,"Provider_20,Durban, South Africa"
124684,Nokia c300,2,600,12/01/22 20:04 ,"Provider_17,Islamabad, Pakistan"
124685,iPhone 12,1,700,24/01/22 20:33 ,"Provider_3,Boston, United States"
124686,Xiaomi Redmi Note 10 Pro 5G,2,200,28/01/22 19:54 ,"Provider_5,Sao Paulo, Brazil"
124687,Xiaomi 12 Pro,1,900,05/01/22 14:37 ,"Provider_8,Mexico City, Mexico"
124688,iPhone 11,3,500,05/01/22 13:23 ,"Provider_16,Giza, Egypt"
124689,iPhone 12,1,700,14/01/22 09:44 ,"Provider_10,Manila, Philippines"
124690,Nokia c300,4,600,29/01/22 08:25 ,"Provider_11,Munich, Germany"
124691,Samsung Galexy S21,1,800,12/01/22 19:14 ,"Provider_19,Milan, Italy"
124692,Google Pixal - 2,3,900,25/01/22 02:22 ,"Provider_16,Giza, Egypt"
124693,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/22 13:45 ,"Provider_3,Boston, United States"
124694,Samsung Galexy S21,3,800,01/01/22 12:33 ,"Provider_12,Hanoi, Vietnam"
124695,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/22 05:23 ,"Provider_14,Ankara, Turkey"
124696,Google Pixal - 2,3,900,14/01/22 13:06 ,"Provider_3,Boston, United States"
124697,iPhone 12,2,700,10/01/22 15:49 ,"Provider_4,Jakarta, Indonesia"
124698,iPhone 13,2,1000,01/01/22 22:59 ,"Provider_14,Ankara, Turkey"
124699,Xiaomi 12 Pro,2,900,21/01/22 14:07 ,"Provider_13,Dhaka, Bangladesh"
124700,Xiaomi 12 Pro,1,900,30/01/22 14:15 ,"Provider_6,Moscow, Russia"
124701,iPhone 13,1,1000,20/01/22 14:19 ,"Provider_5,Sao Paulo, Brazil"
124702,Xiaomi Redmi Note 10 Pro 5G,1,200,15/01/22 12:06 ,"Provider_20,Durban, South Africa"
124703,Google Pixal - 2,1,900,17/01/22 20:36 ,"Provider_2,Delhi, India"
124704,iPhone 13,1,1000,10/01/22 19:22 ,"Provider_2,Delhi, India"
124705,iPhone 13,2,1000,21/01/22 17:16 ,"Provider_7,Yokohama, Japan"
124706,Sony Xperia 5,2,450,01/01/22 11:43 ,"Provider_8,Mexico City, Mexico"
124707,Sony Xperia 20,1,800,19/01/22 22:13 ,"Provider_7,Yokohama, Japan"
124708,Xiaomi Redmi Note 10 Pro 5G,2,200,28/01/22 21:11 ,"Provider_8,Mexico City, Mexico"
124709,Google Pixal - 2,1,900,12/01/22 12:22 ,"Provider_12,Hanoi, Vietnam"
124710,Sony Xperia 20,1,800,21/01/22 07:03 ,"Provider_15,Isfahan, Iran"
124711,Samsung Galexy S21,2,800,22/01/22 10:26 ,"Provider_5,Sao Paulo, Brazil"
124712,Xiaomi Redmi Note 10 Pro 5G,2,200,06/01/22 11:32 ,"Provider_13,Dhaka, Bangladesh"
124713,Samsung Galexy S10,2,300,15/01/22 20:43 ,"Provider_10,Manila, Philippines"
124714,Sony Xperia 5,1,450,17/01/22 08:37 ,"Provider_4,Jakarta, Indonesia"
124715,iPhone 13,1,1000,11/01/22 15:39 ,"Provider_10,Manila, Philippines"
124716,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/22 13:19 ,"Provider_1,Beijing, China"
124717,Xiaomi 12 Pro,1,900,01/01/22 23:10 ,"Provider_12,Hanoi, Vietnam"
124718,Samsung Galexy S21,1,800,22/01/22 20:38 ,"Provider_11,Munich, Germany"
124719,Samsung Galexy S22,3,1100,22/01/22 17:45 ,"Provider_7,Yokohama, Japan"
124720,Samsung Galexy S21,1,800,18/01/22 18:01 ,"Provider_4,Jakarta, Indonesia"
124721,iPhone 11,1,500,29/01/22 18:45 ,"Provider_2,Delhi, India"
124722,iPhone 12,1,700,25/01/22 17:16 ,"Provider_13,Dhaka, Bangladesh"
124723,iPhone 11,2,500,03/01/22 01:48 ,"Provider_3,Boston, United States"
124724,iPhone 12,1,700,10/01/22 13:30 ,"Provider_3,Boston, United States"
124725,Sony Xperia 5,1,450,13/01/22 04:24 ,"Provider_17,Islamabad, Pakistan"
124726,Samsung Galexy S22,2,1100,15/01/22 08:44 ,"Provider_16,Giza, Egypt"
124727,Samsung Galexy S22,3,1100,24/01/22 15:54 ,"Provider_20,Durban, South Africa"
124728,Huawei - 2,1,350,22/01/22 23:47 ,"Provider_10,Manila, Philippines"
124729,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/22 13:00 ,"Provider_7,Yokohama, Japan"
124730,Samsung Galexy S10,2,300,15/01/22 13:57 ,"Provider_18,Bangkok, Thailand"
124731,iPhone 12,2,700,08/01/22 19:07 ,"Provider_14,Ankara, Turkey"
124732,Xiaomi 12 Pro,1,900,04/01/22 20:12 ,"Provider_2,Delhi, India"
124733,iPhone 13,2,1000,29/01/22 11:29 ,"Provider_9,Lagos, Nigeria"
124734,Xiaomi Redmi Note 10 Pro 5G,1,200,15/01/22 22:07 ,"Provider_2,Delhi, India"
124735,Sony Xperia 10,1,700,30/01/22 11:32 ,"Provider_1,Beijing, China"
124736,Google Pixal - 2,2,900,02/01/22 20:10 ,"Provider_18,Bangkok, Thailand"
124737,Huawei - 3,5,200,13/01/22 07:11 ,"Provider_8,Mexico City, Mexico"
124738,Xiaomi 12 Pro,1,900,16/01/22 17:43 ,"Provider_20,Durban, South Africa"
124739,Nokia c300,3,600,23/01/22 15:39 ,"Provider_13,Dhaka, Bangladesh"
124740,Samsung Galexy S22,2,1100,15/01/22 11:06 ,"Provider_1,Beijing, China"
124741,Xiaomi Redmi Note 11 Pro 5G,2,350,07/01/22 19:31 ,"Provider_11,Munich, Germany"
124742,Huawei - 3,2,200,22/01/22 19:04 ,"Provider_1,Beijing, China"
124743,Sony Xperia 5,3,450,01/01/22 20:38 ,"Provider_2,Delhi, India"
124744,Xiaomi 12 Pro,1,900,19/01/22 18:41 ,"Provider_7,Yokohama, Japan"
124745,iPhone 11,1,500,16/01/22 18:56 ,"Provider_5,Sao Paulo, Brazil"
124746,Samsung Galexy S22,1,1100,27/01/22 10:34 ,"Provider_16,Giza, Egypt"
124747,Huawei - 3,2,200,07/01/22 20:48 ,"Provider_3,Boston, United States"
124748,Nokia c100,1,200,24/01/22 04:41 ,"Provider_5,Sao Paulo, Brazil"
124749,iPhone 12,1,700,06/01/22 17:48 ,"Provider_17,Islamabad, Pakistan"
124750,iPhone 12,1,700,05/01/22 16:57 ,"Provider_3,Boston, United States"
124751,iPhone 11,1,500,30/01/22 20:06 ,"Provider_13,Dhaka, Bangladesh"
124752,Google Pixal - 1,3,700,18/01/22 18:11 ,"Provider_7,Yokohama, Japan"
124753,Google Pixal - 1,2,700,31/01/22 04:54 ,"Provider_12,Hanoi, Vietnam"
124754,Huawei - 3,1,200,21/01/22 10:43 ,"Provider_1,Beijing, China"
124755,Xiaomi 12 Pro,1,900,02/01/22 11:17 ,"Provider_9,Lagos, Nigeria"
124756,Xiaomi Redmi Note 11 Pro 5G,2,350,03/01/22 18:08 ,"Provider_2,Delhi, India"
124757,iPhone 12,1,700,13/01/22 11:50 ,"Provider_17,Islamabad, Pakistan"
124758,Xiaomi 12 Pro,1,900,12/01/22 08:30 ,"Provider_12,Hanoi, Vietnam"
124759,Huawei - 2,1,350,08/01/22 14:17 ,"Provider_15,Isfahan, Iran"
124760,Nokia c300,1,600,25/01/22 11:46 ,"Provider_4,Jakarta, Indonesia"
124761,iPhone 13,2,1000,26/01/22 09:56 ,"Provider_3,Boston, United States"
124762,Samsung Galexy S21,1,800,17/01/22 10:42 ,"Provider_10,Manila, Philippines"
124763,iPhone 11,1,500,24/01/22 21:49 ,"Provider_19,Milan, Italy"
124764,Sony Xperia 10,1,700,25/01/22 17:01 ,"Provider_18,Bangkok, Thailand"
124765,Xiaomi Redmi Note 10 Pro 5G,1,200,30/01/22 14:49 ,"Provider_8,Mexico City, Mexico"
124766,Google Android,2,500,20/01/22 18:41 ,"Provider_18,Bangkok, Thailand"
124767,Samsung Galexy S22,1,1100,05/01/22 12:45 ,"Provider_13,Dhaka, Bangladesh"
124768,Samsung Galexy S21,1,800,12/01/22 12:08 ,"Provider_12,Hanoi, Vietnam"
124769,Sony Xperia 10,1,700,23/01/22 19:46 ,"Provider_6,Moscow, Russia"
124770,Samsung Galexy S22,1,1100,22/01/22 14:32 ,"Provider_8,Mexico City, Mexico"
124771,iPhone 13,2,1000,19/01/22 20:51 ,"Provider_13,Dhaka, Bangladesh"
124772,Xiaomi Redmi Note 11 Pro 5G,2,350,11/01/22 05:40 ,"Provider_7,Yokohama, Japan"
124773,iPhone 12,1,700,05/01/22 17:13 ,"Provider_11,Munich, Germany"
124774,Huawei - 3,1,200,28/01/22 11:48 ,"Provider_2,Delhi, India"
124775,Samsung Galexy S21,1,800,20/01/22 22:26 ,"Provider_1,Beijing, China"
124776,Xiaomi Redmi Note 11 Pro 5G,2,350,25/01/22 10:02 ,"Provider_1,Beijing, China"
124777,Huawei - 3,1,200,01/01/22 15:20 ,"Provider_12,Hanoi, Vietnam"
124778,Sony Xperia 10,2,700,09/01/22 14:05 ,"Provider_13,Dhaka, Bangladesh"
124779,Google Pixal - 1,1,700,11/01/22 17:24 ,"Provider_14,Ankara, Turkey"
124780,Xiaomi Redmi Note 10 Pro 5G,3,200,30/01/22 20:35 ,"Provider_6,Moscow, Russia"
124781,Google Android,2,500,22/01/22 16:38 ,"Provider_19,Milan, Italy"
124782,iPhone 12,2,700,13/01/22 23:04 ,"Provider_6,Moscow, Russia"
124783,Xiaomi 12 Pro,1,900,18/01/22 09:29 ,"Provider_1,Beijing, China"
124784,Samsung Galexy S22,1,1100,21/01/22 08:38 ,"Provider_15,Isfahan, Iran"
124785,Google Pixal - 1,3,700,19/01/22 21:28 ,"Provider_15,Isfahan, Iran"
124786,Xiaomi Redmi Note 11 Pro 5G,2,350,21/01/22 20:10 ,"Provider_14,Ankara, Turkey"
124787,iPhone 12,1,700,02/01/22 11:32 ,"Provider_16,Giza, Egypt"
124788,iPhone 12,2,700,03/01/22 23:07 ,"Provider_4,Jakarta, Indonesia"
124789,Sony Xperia 20,1,800,28/01/22 00:00 ,"Provider_4,Jakarta, Indonesia"
124790,iPhone 13,1,1000,21/01/22 12:33 ,"Provider_1,Beijing, China"
124791,Samsung Galexy S21,2,800,24/01/22 21:59 ,"Provider_11,Munich, Germany"
124792,Xiaomi Redmi Note 11 Pro 5G,1,350,10/01/22 13:35 ,"Provider_10,Manila, Philippines"
124793,iPhone 12,1,700,20/01/22 07:43 ,"Provider_16,Giza, Egypt"
124794,Sony Xperia 10,2,700,16/01/22 09:11 ,"Provider_2,Delhi, India"
124795,Xiaomi Redmi Note 10 Pro 5G,1,200,29/01/22 14:54 ,"Provider_10,Manila, Philippines"
124796,Huawei - 2,1,350,20/01/22 15:04 ,"Provider_9,Lagos, Nigeria"
124797,Xiaomi Redmi Note 10 Pro 5G,3,200,16/01/22 15:01 ,"Provider_15,Isfahan, Iran"
124798,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/22 21:46 ,"Provider_9,Lagos, Nigeria"
124799,Huawei - 2,3,350,04/01/22 10:10 ,"Provider_13,Dhaka, Bangladesh"
124800,Nokia c200,1,400,25/01/22 19:57 ,"Provider_4,Jakarta, Indonesia"
124801,iPhone 12,2,700,05/01/22 12:44 ,"Provider_5,Sao Paulo, Brazil"
124802,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/22 15:33 ,"Provider_5,Sao Paulo, Brazil"
124803,iPhone 13,1,1000,09/01/22 16:08 ,"Provider_16,Giza, Egypt"
124804,Sony Xperia 20,2,800,01/01/22 07:17 ,"Provider_2,Delhi, India"
124805,iPhone 12,2,700,30/01/22 12:02 ,"Provider_2,Delhi, India"
124806,Samsung Galexy S10,2,300,18/01/22 08:41 ,"Provider_1,Beijing, China"
124807,Samsung Galexy S10,4,300,07/01/22 18:29 ,"Provider_9,Lagos, Nigeria"
124808,Samsung Galexy S22,1,1100,08/01/22 15:50 ,"Provider_1,Beijing, China"
124809,Samsung Galexy S10,1,300,28/01/22 21:07 ,"Provider_5,Sao Paulo, Brazil"
124810,Xiaomi Redmi Note 11 Pro 5G,1,350,03/01/22 06:47 ,"Provider_4,Jakarta, Indonesia"
124811,Google Android,1,500,08/01/22 16:15 ,"Provider_17,Islamabad, Pakistan"
124812,Samsung Galexy S21,6,800,22/01/22 18:30 ,"Provider_13,Dhaka, Bangladesh"
124813,Xiaomi Redmi Note 10 Pro 5G,2,200,05/01/22 09:07 ,"Provider_16,Giza, Egypt"
124814,Google Pixal - 1,3,700,06/01/22 23:35 ,"Provider_2,Delhi, India"
124815,Google Pixal - 2,2,900,01/01/22 10:40 ,"Provider_4,Jakarta, Indonesia"
124816,Google Pixal - 2,1,900,07/01/22 11:51 ,"Provider_9,Lagos, Nigeria"
124817,Xiaomi Redmi Note 11 Pro 5G,2,350,27/01/22 18:58 ,"Provider_10,Manila, Philippines"
124818,Sony Xperia 5,2,450,28/01/22 21:03 ,"Provider_8,Mexico City, Mexico"
124819,Google Pixal - 1,1,700,07/01/22 22:19 ,"Provider_5,Sao Paulo, Brazil"
124820,Xiaomi Redmi Note 11 Pro 5G,1,350,25/01/22 21:42 ,"Provider_2,Delhi, India"
124821,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/22 09:03 ,"Provider_10,Manila, Philippines"
124822,Samsung Galexy S10,3,300,19/01/22 07:20 ,"Provider_13,Dhaka, Bangladesh"
124823,Samsung Galexy S21,1,800,16/01/22 15:45 ,"Provider_1,Beijing, China"
124824,Nokia c100,1,200,15/01/22 11:57 ,"Provider_17,Islamabad, Pakistan"
124825,iPhone 12,2,700,06/01/22 07:16 ,"Provider_7,Yokohama, Japan"
124826,Huawei - 2,1,350,01/01/22 18:36 ,"Provider_7,Yokohama, Japan"
124827,Samsung Galexy S22,1,1100,05/01/22 21:53 ,"Provider_10,Manila, Philippines"
124828,Xiaomi Redmi Note 11 Pro 5G,1,350,27/01/22 09:44 ,"Provider_7,Yokohama, Japan"
124829,Samsung Galexy S22,1,1100,31/01/22 15:53 ,"Provider_4,Jakarta, Indonesia"
124830,Xiaomi Redmi Note 11 Pro 5G,1,350,19/01/22 13:35 ,"Provider_9,Lagos, Nigeria"
124831,Google Pixal - 2,1,900,12/01/22 17:46 ,"Provider_3,Boston, United States"
124832,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/22 10:35 ,"Provider_8,Mexico City, Mexico"
124833,Xiaomi Redmi Note 11 Pro 5G,1,350,01/01/22 15:09 ,"Provider_4,Jakarta, Indonesia"
124834,Nokia c300,2,600,29/01/22 21:04 ,"Provider_8,Mexico City, Mexico"
124835,Samsung Galexy S22,2,1100,11/01/22 13:09 ,"Provider_11,Munich, Germany"
124836,Xiaomi Redmi Note 11 Pro 5G,2,350,25/01/22 19:19 ,"Provider_2,Delhi, India"
124837,iPhone 13,1,1000,14/01/22 13:36 ,"Provider_7,Yokohama, Japan"
124838,Samsung Galexy S10,1,300,23/01/22 08:41 ,"Provider_1,Beijing, China"
124839,Xiaomi 12 Pro,1,900,07/01/22 14:40 ,"Provider_17,Islamabad, Pakistan"
124840,iPhone 12,1,700,13/01/22 13:27 ,"Provider_1,Beijing, China"
