Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
124579,Google Pixal - 1,2,700,14/01/21 09:54 ,"Provider_5,Sao Paulo, Brazil"
124580,Google Pixal - 2,4,900,31/01/21 23:24 ,"Provider_11,Munich, Germany"
124581,Google Pixal - 1,1,700,26/01/21 08:44 ,"Provider_4,Jakarta, Indonesia"
124582,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 10:35 ,"Provider_8,Mexico City, Mexico"
124583,Sony Xperia 20,1,800,28/01/21 11:31 ,"Provider_13,Dhaka, Bangladesh"
124584,Sony Xperia 10,1,700,14/01/21 08:45 ,"Provider_6,Moscow, Russia"
124585,Google Android,1,500,24/01/21 15:48 ,"Provider_10,Manila, Philippines"
124586,Nokia c200,1,400,30/01/21 09:32 ,"Provider_4,Jakarta, Indonesia"
124587,Nokia c300,1,600,18/01/21 19:26 ,"Provider_14,Ankara, Turkey"
124588,Xiaomi Redmi Note 10 Pro 5G,2,200,20/01/21 09:00 ,"Provider_10,Manila, Philippines"
124589,Xiaomi Redmi Note 10 Pro 5G,1,200,28/01/21 10:30 ,"Provider_11,Munich, Germany"
124590,iPhone 12,3,700,29/01/21 09:19 ,"Provider_3,Boston, United States"
124591,iPhone 13,1,1000,17/01/21 09:17 ,"Provider_17,Islamabad, Pakistan"
124592,Xiaomi Redmi Note 10 Pro 5G,2,200,12/01/21 11:19 ,"Provider_7,Yokohama, Japan"
124593,iPhone 13,2,1000,05/01/21 11:56 ,"Provider_4,Jakarta, Indonesia"
124594,Huawei - 3,1,200,08/01/21 18:03 ,"Provider_1,Beijing, China"
124595,iPhone 13,1,1000,23/01/21 11:41 ,"Provider_17,Islamabad, Pakistan"
124596,Xiaomi 12 Pro,1,900,27/01/21 16:13 ,"Provider_19,Milan, Italy"
124597,Huawei - 3,2,200,27/01/21 19:20 ,"Provider_3,Boston, United States"
124598,Xiaomi Redmi Note 11 Pro 5G,1,350,20/01/21 22:18 ,"Provider_18,Bangkok, Thailand"
124599,iPhone 12,1,700,15/01/21 15:31 ,"Provider_7,Yokohama, Japan"
124600,Huawei - 1,1,550,22/01/21 20:43 ,"Provider_2,Delhi, India"
124601,Nokia c100,1,200,24/01/21 03:38 ,"Provider_12,Hanoi, Vietnam"
124602,Google Pixal - 2,3,900,06/01/21 10:48 ,"Provider_2,Delhi, India"
124603,Huawei - 1,1,550,24/01/21 17:13 ,"Provider_10,Manila, Philippines"
124604,Sony Xperia 10,2,700,12/01/21 23:15 ,"Provider_2,Delhi, India"
124605,Nokia c200,3,400,18/01/21 18:05 ,"Provider_5,Sao Paulo, Brazil"
124606,Samsung Galexy S22,1,1100,06/01/21 13:40 ,"Provider_1,Beijing, China"
124607,iPhone 13,2,1000,20/01/21 09:29 ,"Provider_20,Durban, South Africa"
124608,iPhone 12,2,700,12/01/21 15:36 ,"Provider_1,Beijing, China"
124609,Nokia c300,1,600,17/01/21 08:24 ,"Provider_7,Yokohama, Japan"
124610,Nokia c300,2,600,09/01/21 13:52 ,"Provider_6,Moscow, Russia"
124611,Huawei - 1,2,550,23/01/21 02:28 ,"Provider_2,Delhi, India"
124612,iPhone 11,1,500,31/01/21 21:26 ,"Provider_2,Delhi, India"
124613,iPhone 11,1,500,03/01/21 22:11 ,"Provider_3,Boston, United States"
124614,Sony Xperia 10,1,700,14/01/21 14:30 ,"Provider_17,Islamabad, Pakistan"
124615,Samsung Galexy S22,1,1100,02/01/21 14:29 ,"Provider_6,Moscow, Russia"
124616,Sony Xperia 10,1,700,20/01/21 10:17 ,"Provider_2,Delhi, India"
124617,iPhone 11,2,500,21/01/21 17:27 ,"Provider_4,Jakarta, Indonesia"
124618,Sony Xperia 20,1,800,26/01/21 10:40 ,"Provider_9,Lagos, Nigeria"
124619,Samsung Galexy S10,2,300,26/01/21 14:55 ,"Provider_15,Isfahan, Iran"
124620,iPhone 13,6,1000,13/01/21 16:39 ,"Provider_11,Munich, Germany"
124621,Samsung Galexy S10,1,300,26/01/21 00:31 ,"Provider_2,Delhi, India"
124622,Nokia c200,2,400,25/01/21 09:21 ,"Provider_16,Giza, Egypt"
124623,iPhone 11,1,500,13/01/21 15:41 ,"Provider_4,Jakarta, Indonesia"
124624,Nokia c300,3,600,05/01/21 11:52 ,"Provider_10,Manila, Philippines"
124625,Google Pixal - 1,1,700,24/01/21 19:47 ,"Provider_5,Sao Paulo, Brazil"
124626,Huawei - 3,1,200,11/01/21 19:27 ,"Provider_10,Manila, Philippines"
124627,Xiaomi Redmi Note 11 Pro 5G,3,350,09/01/21 18:42 ,"Provider_11,Munich, Germany"
124628,Huawei - 1,1,550,25/01/21 12:51 ,"Provider_16,Giza, Egypt"
124629,iPhone 12,1,700,07/01/21 10:17 ,"Provider_19,Milan, Italy"
124630,Huawei - 1,5,550,23/01/21 22:29 ,"Provider_13,Dhaka, Bangladesh"
124631,Samsung Galexy S10,1,300,15/01/21 00:41 ,"Provider_9,Lagos, Nigeria"
124632,Samsung Galexy S21,1,800,21/01/21 11:28 ,"Provider_15,Isfahan, Iran"
124633,iPhone 13,4,1000,29/01/21 11:28 ,"Provider_17,Islamabad, Pakistan"
124634,Sony Xperia 20,1,800,29/01/21 00:20 ,"Provider_8,Mexico City, Mexico"
124635,iPhone 13,2,1000,27/01/21 12:41 ,"Provider_9,Lagos, Nigeria"
124636,iPhone 12,1,700,19/01/21 21:25 ,"Provider_11,Munich, Germany"
124637,iPhone 12,1,700,09/01/21 17:50 ,"Provider_8,Mexico City, Mexico"
124638,Samsung Galexy S21,2,800,24/01/21 16:28 ,"Provider_18,Bangkok, Thailand"
124639,Sony Xperia 5,1,450,26/01/21 11:41 ,"Provider_9,Lagos, Nigeria"
124640,Nokia c200,1,400,01/01/21 12:05 ,"Provider_2,Delhi, India"
124641,Sony Xperia 5,3,450,03/01/21 09:39 ,"Provider_2,Delhi, India"
124642,Xiaomi 12 Pro,1,900,31/01/21 19:10 ,"Provider_12,Hanoi, Vietnam"
124643,Samsung Galexy S22,1,1100,25/01/21 07:07 ,"Provider_20,Durban, South Africa"
124644,Samsung Galexy S22,2,1100,09/01/21 06:20 ,"Provider_3,Boston, United States"
124645,Xiaomi 12 Pro,1,900,17/01/21 22:18 ,"Provider_12,Hanoi, Vietnam"
124646,Samsung Galexy S21,1,800,29/01/21 20:34 ,"Provider_16,Giza, Egypt"
124647,Huawei - 1,2,550,03/01/21 13:03 ,"Provider_5,Sao Paulo, Brazil"
124648,Xiaomi Redmi Note 11 Pro 5G,1,350,31/01/21 18:30 ,"Provider_8,Mexico City, Mexico"
124649,Samsung Galexy S22,1,1100,29/01/21 12:50 ,"Provider_19,Milan, Italy"
124650,Xiaomi Redmi Note 11 Pro 5G,3,350,30/01/21 12:01 ,"Provider_11,Munich, Germany"
124651,Google Pixal - 1,2,700,22/01/21 17:59 ,"Provider_2,Delhi, India"
124652,iPhone 11,1,500,05/01/21 14:52 ,"Provider_3,Boston, United States"
124653,Xiaomi Redmi Note 11 Pro 5G,1,350,19/01/21 17:01 ,"Provider_1,Beijing, China"
124654,iPhone 12,1,700,02/01/21 06:25 ,"Provider_2,Delhi, India"
124655,Google Pixal - 2,1,900,08/01/21 02:52 ,"Provider_8,Mexico City, Mexico"
124656,Xiaomi Redmi Note 10 Pro 5G,3,200,17/01/21 13:02 ,"Provider_10,Manila, Philippines"
124657,Samsung Galexy S22,1,1100,17/01/21 16:32 ,"Provider_2,Delhi, India"
124658,Samsung Galexy S21,2,800,30/01/21 16:54 ,"Provider_19,Milan, Italy"
124659,iPhone 13,1,1000,24/01/21 22:48 ,"Provider_19,Milan, Italy"
124660,Xiaomi 12 Pro,1,900,04/01/21 07:38 ,"Provider_1,Beijing, China"
124661,Xiaomi Redmi Note 10 Pro 5G,1,200,27/01/21 10:53 ,"Provider_6,Moscow, Russia"
124662,iPhone 13,1,1000,03/01/21 20:06 ,"Provider_5,Sao Paulo, Brazil"
124663,Xiaomi Redmi Note 10 Pro 5G,2,200,15/01/21 23:58 ,"Provider_1,Beijing, China"
124664,Xiaomi Redmi Note 11 Pro 5G,1,350,17/01/21 17:50 ,"Provider_7,Yokohama, Japan"
124665,iPhone 12,1,700,07/01/21 17:33 ,"Provider_2,Delhi, India"
124666,Xiaomi Redmi Note 11 Pro 5G,4,350,06/01/21 23:59 ,"Provider_4,Jakarta, Indonesia"
124667,Samsung Galexy S21,1,800,31/01/21 15:05 ,"Provider_2,Delhi, India"
124668,Samsung Galexy S22,1,1100,18/01/21 20:00 ,"Provider_7,Yokohama, Japan"
124669,Xiaomi Redmi Note 11 Pro 5G,1,350,19/01/21 16:45 ,"Provider_13,Dhaka, Bangladesh"
124670,iPhone 11,1,500,03/01/21 17:25 ,"Provider_6,Moscow, Russia"
124671,Google Pixal - 2,2,900,16/01/21 10:08 ,"Provider_9,Lagos, Nigeria"
124672,iPhone 13,2,1000,05/01/21 08:54 ,"Provider_11,Munich, Germany"
124673,Samsung Galexy S10,4,300,01/01/21 21:03 ,"Provider_19,Milan, Italy"
124674,Sony Xperia 5,6,450,11/01/21 20:14 ,"Provider_7,Yokohama, Japan"
124675,Sony Xperia 20,1,800,13/01/21 18:56 ,"Provider_15,Isfahan, Iran"
124676,Nokia c200,2,400,05/01/21 14:50 ,"Provider_7,Yokohama, Japan"
124677,iPhone 13,1,1000,15/01/21 13:39 ,"Provider_9,Lagos, Nigeria"
124678,Samsung Galexy S22,1,1100,19/01/21 08:05 ,"Provider_19,Milan, Italy"
124679,Samsung Galexy S21,1,800,13/01/21 06:59 ,"Provider_9,Lagos, Nigeria"
124680,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 15:10 ,"Provider_20,Durban, South Africa"
124681,Google Pixal - 1,2,700,07/01/21 21:51 ,"Provider_4,Jakarta, Indonesia"
124682,Huawei - 2,1,350,27/01/21 13:17 ,"Provider_19,Milan, Italy"
124683,Huawei - 2,1,350,03/01/21 15:52 ,"Provider_1,Beijing, China"
124684,Xiaomi Redmi Note 11 Pro 5G,3,350,12/01/21 19:43 ,"Provider_1,Beijing, China"
124685,Sony Xperia 5,1,450,20/01/21 13:51 ,"Provider_2,Delhi, India"
124686,iPhone 13,1,1000,11/01/21 09:58 ,"Provider_9,Lagos, Nigeria"
124687,Huawei - 2,2,350,30/01/21 15:04 ,"Provider_7,Yokohama, Japan"
124688,Xiaomi 12 Pro,1,900,28/01/21 08:35 ,"Provider_16,Giza, Egypt"
124689,Samsung Galexy S22,2,1100,13/01/21 17:16 ,"Provider_3,Boston, United States"
124690,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/21 19:43 ,"Provider_5,Sao Paulo, Brazil"
124691,Xiaomi Redmi Note 10 Pro 5G,1,200,02/01/21 09:47 ,"Provider_11,Munich, Germany"
124692,Samsung Galexy S10,3,300,27/01/21 06:48 ,"Provider_11,Munich, Germany"
124693,Xiaomi 12 Pro,1,900,20/01/21 00:50 ,"Provider_6,Moscow, Russia"
124694,Nokia c200,1,400,04/01/21 18:09 ,"Provider_9,Lagos, Nigeria"
124695,Xiaomi Redmi Note 11 Pro 5G,1,350,30/01/21 16:54 ,"Provider_5,Sao Paulo, Brazil"
124696,Sony Xperia 20,1,800,29/01/21 12:54 ,"Provider_4,Jakarta, Indonesia"
124697,Huawei - 2,3,350,22/01/21 16:26 ,"Provider_7,Yokohama, Japan"
124698,Huawei - 3,1,200,22/01/21 11:38 ,"Provider_16,Giza, Egypt"
124699,Nokia c200,2,400,19/01/21 12:14 ,"Provider_2,Delhi, India"
124700,Samsung Galexy S21,2,800,21/01/21 20:37 ,"Provider_8,Mexico City, Mexico"
124701,Samsung Galexy S22,1,1100,13/01/21 21:15 ,"Provider_4,Jakarta, Indonesia"
124702,Huawei - 3,4,200,07/01/21 15:36 ,"Provider_11,Munich, Germany"
124703,Sony Xperia 20,2,800,11/01/21 11:04 ,"Provider_1,Beijing, China"
124704,iPhone 12,1,700,03/01/21 14:13 ,"Provider_2,Delhi, India"
124705,iPhone 12,4,700,29/01/21 09:41 ,"Provider_8,Mexico City, Mexico"
124706,Google Pixal - 1,1,700,29/01/21 16:56 ,"Provider_5,Sao Paulo, Brazil"
124707,Samsung Galexy S22,1,1100,03/01/21 12:43 ,"Provider_5,Sao Paulo, Brazil"
124708,Google Android,1,500,23/01/21 17:06 ,"Provider_12,Hanoi, Vietnam"
124709,iPhone 12,1,700,28/01/21 21:10 ,"Provider_9,Lagos, Nigeria"
124710,Samsung Galexy S22,1,1100,10/01/21 10:46 ,"Provider_8,Mexico City, Mexico"
124711,iPhone 11,1,500,19/01/21 11:56 ,"Provider_7,Yokohama, Japan"
124712,Xiaomi Redmi Note 10 Pro 5G,3,200,20/01/21 09:56 ,"Provider_16,Giza, Egypt"
124713,Sony Xperia 5,2,450,10/01/21 18:00 ,"Provider_3,Boston, United States"
124714,iPhone 11,4,500,23/01/21 00:47 ,"Provider_10,Manila, Philippines"
124715,Sony Xperia 20,1,800,23/01/21 21:20 ,"Provider_4,Jakarta, Indonesia"
124716,Huawei - 2,6,350,29/01/21 11:35 ,"Provider_11,Munich, Germany"
124717,Xiaomi Redmi Note 11 Pro 5G,3,350,29/01/21 23:59 ,"Provider_6,Moscow, Russia"
124718,iPhone 13,3,1000,24/01/21 21:31 ,"Provider_20,Durban, South Africa"
124719,Google Pixal - 1,1,700,19/01/21 17:28 ,"Provider_2,Delhi, India"
124720,iPhone 11,1,500,25/01/21 16:29 ,"Provider_20,Durban, South Africa"
124721,Huawei - 1,2,550,02/01/21 16:07 ,"Provider_2,Delhi, India"
124722,Huawei - 2,1,350,16/01/21 15:44 ,"Provider_8,Mexico City, Mexico"
124723,Nokia c200,2,400,10/01/21 09:40 ,"Provider_4,Jakarta, Indonesia"
124724,Sony Xperia 10,1,700,24/01/21 14:57 ,"Provider_9,Lagos, Nigeria"
124725,Xiaomi Redmi Note 11 Pro 5G,2,350,25/01/21 18:16 ,"Provider_2,Delhi, India"
124726,Samsung Galexy S10,1,300,26/01/21 07:09 ,"Provider_1,Beijing, China"
124727,Google Pixal - 2,2,900,07/01/21 09:44 ,"Provider_6,Moscow, Russia"
124728,Google Android,1,500,02/01/21 14:13 ,"Provider_12,Hanoi, Vietnam"
124729,Google Pixal - 1,1,700,12/01/21 12:16 ,"Provider_4,Jakarta, Indonesia"
124730,Google Android,1,500,03/01/21 15:28 ,"Provider_11,Munich, Germany"
124731,Huawei - 2,1,350,01/01/21 10:32 ,"Provider_6,Moscow, Russia"
124732,Huawei - 1,1,550,25/01/21 18:02 ,"Provider_2,Delhi, India"
124733,Google Android,6,500,16/01/21 13:11 ,"Provider_7,Yokohama, Japan"
124734,Nokia c300,2,600,30/01/21 14:34 ,"Provider_9,Lagos, Nigeria"
124735,iPhone 11,2,500,21/01/21 20:38 ,"Provider_3,Boston, United States"
124736,Google Pixal - 2,1,900,29/01/21 14:40 ,"Provider_16,Giza, Egypt"
124737,Google Pixal - 2,1,900,28/01/21 13:15 ,"Provider_11,Munich, Germany"
124738,Huawei - 2,1,350,21/01/21 11:46 ,"Provider_6,Moscow, Russia"
124739,Xiaomi Redmi Note 10 Pro 5G,1,200,23/01/21 17:19 ,"Provider_20,Durban, South Africa"
124740,Sony Xperia 20,1,800,23/01/21 08:25 ,"Provider_16,Giza, Egypt"
124741,Xiaomi Redmi Note 11 Pro 5G,1,350,27/01/21 17:24 ,"Provider_6,Moscow, Russia"
124742,Google Android,12,500,06/01/21 14:40 ,"Provider_7,Yokohama, Japan"
124743,Xiaomi Redmi Note 10 Pro 5G,1,200,24/01/21 10:08 ,"Provider_5,Sao Paulo, Brazil"
124744,Samsung Galexy S10,1,300,10/01/21 15:32 ,"Provider_2,Delhi, India"
124745,Sony Xperia 20,2,800,10/01/21 17:50 ,"Provider_11,Munich, Germany"
124746,iPhone 13,3,1000,22/01/21 11:14 ,"Provider_1,Beijing, China"
124747,Google Pixal - 1,2,700,01/01/21 19:37 ,"Provider_5,Sao Paulo, Brazil"
124748,Xiaomi 12 Pro,1,900,08/01/21 20:37 ,"Provider_3,Boston, United States"
124749,Samsung Galexy S22,1,1100,05/01/21 21:44 ,"Provider_12,Hanoi, Vietnam"
124750,Xiaomi Redmi Note 11 Pro 5G,1,350,25/01/21 15:48 ,"Provider_3,Boston, United States"
124751,Sony Xperia 10,1,700,26/01/21 15:04 ,"Provider_8,Mexico City, Mexico"
124752,iPhone 13,1,1000,29/01/21 20:23 ,"Provider_3,Boston, United States"
124753,iPhone 13,2,1000,29/01/21 12:41 ,"Provider_5,Sao Paulo, Brazil"
124754,Samsung Galexy S22,1,1100,06/01/21 11:37 ,"Provider_1,Beijing, China"
124755,Sony Xperia 10,4,700,17/01/21 10:15 ,"Provider_12,Hanoi, Vietnam"
124756,Google Pixal - 2,1,900,21/01/21 14:08 ,"Provider_3,Boston, United States"
124757,Sony Xperia 10,2,700,18/01/21 11:21 ,"Provider_12,Hanoi, Vietnam"
124758,iPhone 11,1,500,09/01/21 11:04 ,"Provider_12,Hanoi, Vietnam"
124759,iPhone 12,3,700,27/01/21 13:09 ,"Provider_4,Jakarta, Indonesia"
124760,Huawei - 1,1,550,10/01/21 18:57 ,"Provider_13,Dhaka, Bangladesh"
124761,Xiaomi 12 Pro,1,900,10/01/21 12:53 ,"Provider_14,Ankara, Turkey"
124762,Sony Xperia 20,6,800,13/01/21 08:08 ,"Provider_5,Sao Paulo, Brazil"
124763,Sony Xperia 20,1,800,17/01/21 16:41 ,"Provider_14,Ankara, Turkey"
124764,Xiaomi Redmi Note 11 Pro 5G,1,350,10/01/21 11:45 ,"Provider_4,Jakarta, Indonesia"
124765,Xiaomi Redmi Note 11 Pro 5G,4,350,31/01/21 02:19 ,"Provider_7,Yokohama, Japan"
124766,Xiaomi 12 Pro,2,900,26/01/21 09:57 ,"Provider_1,Beijing, China"
124767,Google Pixal - 2,1,900,12/01/21 09:45 ,"Provider_2,Delhi, India"
124768,Google Android,2,500,19/01/21 11:56 ,"Provider_11,Munich, Germany"
124769,iPhone 13,1,1000,22/01/21 17:21 ,"Provider_11,Munich, Germany"
124770,Huawei - 1,3,550,19/01/21 14:30 ,"Provider_4,Jakarta, Indonesia"
124771,Google Pixal - 1,1,700,01/01/21 14:44 ,"Provider_12,Hanoi, Vietnam"
124772,iPhone 12,1,700,03/01/21 18:18 ,"Provider_18,Bangkok, Thailand"
124773,Samsung Galexy S22,1,1100,29/01/21 21:51 ,"Provider_5,Sao Paulo, Brazil"
124774,Xiaomi Redmi Note 10 Pro 5G,2,200,18/01/21 10:32 ,"Provider_5,Sao Paulo, Brazil"
124775,Huawei - 1,7,550,10/01/21 00:57 ,"Provider_5,Sao Paulo, Brazil"
124776,iPhone 13,1,1000,11/01/21 23:18 ,"Provider_10,Manila, Philippines"
124777,Xiaomi 12 Pro,1,900,16/01/21 10:30 ,"Provider_18,Bangkok, Thailand"
124778,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/21 10:23 ,"Provider_2,Delhi, India"
124779,Google Android,2,500,10/01/21 14:43 ,"Provider_3,Boston, United States"
124780,Samsung Galexy S10,1,300,12/01/21 06:17 ,"Provider_14,Ankara, Turkey"
124781,Samsung Galexy S10,1,300,03/01/21 17:40 ,"Provider_2,Delhi, India"
124782,Sony Xperia 5,1,450,25/01/21 11:29 ,"Provider_7,Yokohama, Japan"
124783,Huawei - 2,1,350,23/01/21 08:46 ,"Provider_3,Boston, United States"
124784,Sony Xperia 5,1,450,29/01/21 20:53 ,"Provider_7,Yokohama, Japan"
124785,Google Pixal - 1,1,700,30/01/21 10:43 ,"Provider_17,Islamabad, Pakistan"
124786,Google Pixal - 1,2,700,24/01/21 12:20 ,"Provider_20,Durban, South Africa"
124787,iPhone 12,1,700,14/01/21 07:28 ,"Provider_5,Sao Paulo, Brazil"
124788,Sony Xperia 20,1,800,02/01/21 22:50 ,"Provider_1,Beijing, China"
124789,iPhone 12,1,700,12/01/21 19:28 ,"Provider_12,Hanoi, Vietnam"
124790,Huawei - 2,1,350,09/01/21 21:26 ,"Provider_4,Jakarta, Indonesia"
124791,Samsung Galexy S21,2,800,05/01/21 16:01 ,"Provider_11,Munich, Germany"
124792,Samsung Galexy S21,1,800,07/01/21 22:41 ,"Provider_3,Boston, United States"
124793,Google Android,2,500,17/01/21 19:51 ,"Provider_12,Hanoi, Vietnam"
124794,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 13:15 ,"Provider_13,Dhaka, Bangladesh"
124795,Google Pixal - 1,2,700,19/01/21 14:24 ,"Provider_2,Delhi, India"
124796,iPhone 13,1,1000,14/01/21 13:55 ,"Provider_19,Milan, Italy"
124797,Nokia c200,1,400,15/01/21 10:57 ,"Provider_10,Manila, Philippines"
124798,Samsung Galexy S10,1,300,30/01/21 13:08 ,"Provider_6,Moscow, Russia"
124799,Samsung Galexy S22,2,1100,09/01/21 09:02 ,"Provider_6,Moscow, Russia"
124800,Xiaomi 12 Pro,4,900,16/01/21 19:01 ,"Provider_20,Durban, South Africa"
124801,Samsung Galexy S21,2,800,15/01/21 00:53 ,"Provider_2,Delhi, India"
124802,iPhone 12,1,700,31/01/21 19:45 ,"Provider_13,Dhaka, Bangladesh"
124803,Xiaomi 12 Pro,1,900,15/01/21 19:26 ,"Provider_5,Sao Paulo, Brazil"
124804,Google Pixal - 2,1,900,14/01/21 11:31 ,"Provider_9,Lagos, Nigeria"
124805,iPhone 12,1,700,19/01/21 18:06 ,"Provider_4,Jakarta, Indonesia"
124806,Samsung Galexy S10,4,300,27/01/21 22:02 ,"Provider_4,Jakarta, Indonesia"
124807,Huawei - 1,2,550,31/01/21 15:19 ,"Provider_17,Islamabad, Pakistan"
124808,Samsung Galexy S22,3,1100,27/01/21 11:21 ,"Provider_12,Hanoi, Vietnam"
124809,Google Pixal - 1,2,700,26/01/21 09:08 ,"Provider_17,Islamabad, Pakistan"
124810,Google Pixal - 1,1,700,15/01/21 06:28 ,"Provider_10,Manila, Philippines"
124811,Sony Xperia 20,4,800,27/01/21 14:47 ,"Provider_6,Moscow, Russia"
124812,Xiaomi Redmi Note 10 Pro 5G,1,200,23/01/21 11:43 ,"Provider_9,Lagos, Nigeria"
124813,Samsung Galexy S10,1,300,17/01/21 08:12 ,"Provider_10,Manila, Philippines"
124814,Google Android,1,500,24/01/21 21:32 ,"Provider_6,Moscow, Russia"
124815,Huawei - 2,1,350,08/01/21 22:00 ,"Provider_7,Yokohama, Japan"
124816,iPhone 13,1,1000,20/01/21 18:56 ,"Provider_16,Giza, Egypt"
124817,Google Pixal - 2,2,900,08/01/21 17:55 ,"Provider_5,Sao Paulo, Brazil"
124818,Google Android,1,500,28/01/21 14:42 ,"Provider_3,Boston, United States"
124819,Samsung Galexy S10,1,300,04/01/21 23:13 ,"Provider_4,Jakarta, Indonesia"
124820,Xiaomi 12 Pro,1,900,20/01/21 00:24 ,"Provider_12,Hanoi, Vietnam"
124821,Sony Xperia 5,1,450,16/01/21 23:03 ,"Provider_7,Yokohama, Japan"
124822,Huawei - 1,1,550,12/01/21 19:14 ,"Provider_4,Jakarta, Indonesia"
124823,Xiaomi Redmi Note 11 Pro 5G,2,350,29/01/21 22:30 ,"Provider_18,Bangkok, Thailand"
124824,Huawei - 1,2,550,24/01/21 10:06 ,"Provider_4,Jakarta, Indonesia"
124825,Samsung Galexy S22,1,1100,23/01/21 20:53 ,"Provider_6,Moscow, Russia"
124826,Huawei - 3,4,200,31/01/21 18:31 ,"Provider_3,Boston, United States"
124827,Huawei - 2,1,350,10/01/21 08:22 ,"Provider_7,Yokohama, Japan"
124828,Nokia c100,1,200,02/01/21 16:32 ,"Provider_13,Dhaka, Bangladesh"
124829,iPhone 13,2,1000,04/01/21 15:00 ,"Provider_1,Beijing, China"
124830,Nokia c300,1,600,20/01/21 17:54 ,"Provider_1,Beijing, China"
124831,Samsung Galexy S10,1,300,08/01/21 13:36 ,"Provider_7,Yokohama, Japan"
124832,iPhone 11,1,500,24/01/21 20:14 ,"Provider_2,Delhi, India"
124833,Xiaomi Redmi Note 10 Pro 5G,1,200,30/01/21 14:29 ,"Provider_1,Beijing, China"
124834,Samsung Galexy S22,1,1100,07/01/21 21:55 ,"Provider_18,Bangkok, Thailand"
124835,Xiaomi Redmi Note 11 Pro 5G,2,350,25/01/21 14:18 ,"Provider_18,Bangkok, Thailand"
124836,iPhone 11,4,500,16/01/21 12:49 ,"Provider_16,Giza, Egypt"
124837,Sony Xperia 20,2,800,18/01/21 11:12 ,"Provider_1,Beijing, China"
124838,Huawei - 1,1,550,02/01/21 17:47 ,"Provider_4,Jakarta, Indonesia"
124839,Xiaomi Redmi Note 10 Pro 5G,2,200,18/01/21 14:25 ,"Provider_1,Beijing, China"
124840,Huawei - 2,1,350,22/01/21 11:01 ,"Provider_3,Boston, United States"
124841,Xiaomi Redmi Note 11 Pro 5G,1,350,15/01/21 17:02 ,"Provider_13,Dhaka, Bangladesh"
124842,iPhone 12,1,700,04/01/21 20:04 ,"Provider_5,Sao Paulo, Brazil"
124843,iPhone 12,3,700,06/01/21 18:01 ,"Provider_2,Delhi, India"
124844,Huawei - 2,1,350,29/01/21 03:35 ,"Provider_5,Sao Paulo, Brazil"
124845,Google Pixal - 2,1,900,17/01/21 11:36 ,"Provider_5,Sao Paulo, Brazil"
124846,Google Pixal - 2,3,900,22/01/21 13:14 ,"Provider_2,Delhi, India"
