Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
144003,Sony Xperia 10,2,700,21/07/21 01:02 ,"Provider_2,Delhi, India"
144004,iPhone 12,1,700,02/07/21 07:19 ,"Provider_10,Manila, Philippines"
144005,Samsung Galexy S21,1,800,29/07/21 10:02 ,"Provider_3,Boston, United States"
144006,iPhone 13,1,1000,19/07/21 16:19 ,"Provider_11,Munich, Germany"
144007,Xiaomi Redmi Note 11 Pro 5G,1,350,18/07/21 13:25 ,"Provider_12,Hanoi, Vietnam"
144008,Xiaomi Redmi Note 11 Pro 5G,1,350,13/07/21 22:07 ,"Provider_11,Munich, Germany"
144009,Nokia c300,4,600,17/07/21 09:28 ,"Provider_2,Delhi, India"
144010,Xiaomi 12 Pro,3,900,06/07/21 14:28 ,"Provider_5,Sao Paulo, Brazil"
144011,Samsung Galexy S21,1,800,05/07/21 09:58 ,"Provider_5,Sao Paulo, Brazil"
144012,Google Pixal - 2,2,900,20/07/21 11:25 ,"Provider_3,Boston, United States"
144013,Samsung Galexy S10,1,300,23/07/21 10:01 ,"Provider_3,Boston, United States"
144014,iPhone 12,1,700,15/07/21 10:49 ,"Provider_1,Beijing, China"
144015,Samsung Galexy S22,5,1100,02/07/21 23:22 ,"Provider_6,Moscow, Russia"
144016,Xiaomi 12 Pro,2,900,15/07/21 09:35 ,"Provider_13,Dhaka, Bangladesh"
144017,Samsung Galexy S21,1,800,15/07/21 11:37 ,"Provider_5,Sao Paulo, Brazil"
144018,Xiaomi 12 Pro,1,900,23/07/21 18:03 ,"Provider_16,Giza, Egypt"
144019,Samsung Galexy S22,1,1100,15/07/21 15:53 ,"Provider_1,Beijing, China"
144020,iPhone 13,2,1000,16/07/21 09:59 ,"Provider_3,Boston, United States"
144021,Google Pixal - 1,3,700,02/07/21 10:11 ,"Provider_12,Hanoi, Vietnam"
144022,Sony Xperia 5,3,450,09/07/21 16:07 ,"Provider_10,Manila, Philippines"
144023,iPhone 12,1,700,24/07/21 11:57 ,"Provider_19,Milan, Italy"
144024,Sony Xperia 10,3,700,24/07/21 14:54 ,"Provider_6,Moscow, Russia"
144025,Xiaomi Redmi Note 11 Pro 5G,1,350,22/07/21 09:37 ,"Provider_16,Giza, Egypt"
144026,Huawei - 2,1,350,25/07/21 18:39 ,"Provider_18,Bangkok, Thailand"
144027,Google Pixal - 1,1,700,14/07/21 19:21 ,"Provider_9,Lagos, Nigeria"
144028,Sony Xperia 20,1,800,29/07/21 21:34 ,"Provider_12,Hanoi, Vietnam"
144029,Xiaomi Redmi Note 10 Pro 5G,3,200,01/07/21 12:05 ,"Provider_12,Hanoi, Vietnam"
144030,Huawei - 2,1,350,05/07/21 12:53 ,"Provider_3,Boston, United States"
144031,Nokia c300,2,600,06/07/21 16:57 ,"Provider_5,Sao Paulo, Brazil"
144032,Xiaomi Redmi Note 10 Pro 5G,1,200,05/07/21 23:29 ,"Provider_2,Delhi, India"
144033,Huawei - 3,1,200,14/07/21 20:59 ,"Provider_6,Moscow, Russia"
144034,iPhone 13,2,1000,20/07/21 19:12 ,"Provider_4,Jakarta, Indonesia"
144035,Samsung Galexy S22,1,1100,15/07/21 10:06 ,"Provider_1,Beijing, China"
144036,Google Pixal - 2,1,900,22/07/21 20:27 ,"Provider_11,Munich, Germany"
144037,Google Android,2,500,03/07/21 14:16 ,"Provider_4,Jakarta, Indonesia"
144038,Google Pixal - 1,1,700,23/07/21 11:12 ,"Provider_15,Isfahan, Iran"
144039,Sony Xperia 10,3,700,07/07/21 21:06 ,"Provider_11,Munich, Germany"
144040,Google Android,1,500,13/07/21 02:52 ,"Provider_18,Bangkok, Thailand"
144041,Nokia c300,1,600,24/07/21 17:33 ,"Provider_6,Moscow, Russia"
144042,Sony Xperia 20,2,800,06/07/21 12:31 ,"Provider_5,Sao Paulo, Brazil"
144043,iPhone 11,1,500,19/07/21 22:05 ,"Provider_13,Dhaka, Bangladesh"
144044,Xiaomi Redmi Note 11 Pro 5G,1,350,13/07/21 19:04 ,"Provider_14,Ankara, Turkey"
144045,Xiaomi Redmi Note 10 Pro 5G,1,200,16/07/21 14:23 ,"Provider_19,Milan, Italy"
144046,Samsung Galexy S22,2,1100,27/07/21 18:49 ,"Provider_3,Boston, United States"
144047,Samsung Galexy S22,3,1100,07/07/21 19:44 ,"Provider_17,Islamabad, Pakistan"
144048,Google Android,1,500,14/07/21 10:52 ,"Provider_6,Moscow, Russia"
144049,Xiaomi 12 Pro,2,900,23/07/21 16:50 ,"Provider_20,Durban, South Africa"
144050,Nokia c200,2,400,14/07/21 21:31 ,"Provider_12,Hanoi, Vietnam"
144051,Samsung Galexy S21,2,800,05/07/21 20:50 ,"Provider_7,Yokohama, Japan"
144052,Google Android,2,500,29/07/21 01:22 ,"Provider_6,Moscow, Russia"
144053,Sony Xperia 20,1,800,15/07/21 15:41 ,"Provider_2,Delhi, India"
144054,Sony Xperia 5,1,450,27/07/21 22:38 ,"Provider_15,Isfahan, Iran"
144055,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 15:18 ,"Provider_15,Isfahan, Iran"
144056,iPhone 11,1,500,29/07/21 08:35 ,"Provider_10,Manila, Philippines"
144057,Sony Xperia 10,1,700,05/07/21 16:02 ,"Provider_6,Moscow, Russia"
144058,iPhone 13,1,1000,15/07/21 11:32 ,"Provider_1,Beijing, China"
144059,iPhone 11,2,500,12/07/21 18:18 ,"Provider_15,Isfahan, Iran"
144060,iPhone 12,2,700,23/07/21 12:37 ,"Provider_20,Durban, South Africa"
144061,iPhone 13,3,1000,03/07/21 19:56 ,"Provider_12,Hanoi, Vietnam"
144062,Samsung Galexy S21,3,800,17/07/21 21:55 ,"Provider_7,Yokohama, Japan"
144063,Sony Xperia 20,3,800,16/07/21 12:12 ,"Provider_12,Hanoi, Vietnam"
144064,Nokia c300,1,600,13/07/21 06:46 ,"Provider_9,Lagos, Nigeria"
144065,iPhone 13,4,1000,28/07/21 20:37 ,"Provider_1,Beijing, China"
144066,Xiaomi Redmi Note 10 Pro 5G,2,200,07/07/21 20:27 ,"Provider_16,Giza, Egypt"
144067,Xiaomi Redmi Note 10 Pro 5G,4,200,24/07/21 22:40 ,"Provider_13,Dhaka, Bangladesh"
144068,Xiaomi Redmi Note 11 Pro 5G,2,350,23/07/21 03:36 ,"Provider_20,Durban, South Africa"
144069,Samsung Galexy S22,1,1100,18/07/21 22:51 ,"Provider_14,Ankara, Turkey"
144070,Huawei - 1,1,550,23/07/21 14:45 ,"Provider_1,Beijing, China"
144071,Nokia c200,1,400,03/07/21 08:53 ,"Provider_5,Sao Paulo, Brazil"
144072,Xiaomi 12 Pro,1,900,31/07/21 13:56 ,"Provider_13,Dhaka, Bangladesh"
144073,Xiaomi Redmi Note 11 Pro 5G,1,350,23/07/21 23:08 ,"Provider_1,Beijing, China"
144074,Samsung Galexy S22,1,1100,26/07/21 21:32 ,"Provider_11,Munich, Germany"
144075,Samsung Galexy S21,1,800,19/07/21 12:49 ,"Provider_19,Milan, Italy"
144076,iPhone 11,1,500,09/07/21 09:39 ,"Provider_11,Munich, Germany"
144077,Huawei - 1,1,550,20/07/21 17:36 ,"Provider_3,Boston, United States"
144078,Sony Xperia 10,2,700,15/07/21 13:08 ,"Provider_1,Beijing, China"
144079,Xiaomi Redmi Note 11 Pro 5G,1,350,24/07/21 19:59 ,"Provider_6,Moscow, Russia"
144080,Samsung Galexy S21,1,800,10/07/21 11:47 ,"Provider_3,Boston, United States"
144081,Huawei - 2,1,350,17/07/21 13:39 ,"Provider_13,Dhaka, Bangladesh"
144082,Samsung Galexy S21,2,800,25/07/21 20:48 ,"Provider_5,Sao Paulo, Brazil"
144083,Xiaomi 12 Pro,1,900,03/07/21 08:06 ,"Provider_11,Munich, Germany"
144084,iPhone 11,1,500,09/07/21 22:13 ,"Provider_1,Beijing, China"
144085,Samsung Galexy S22,2,1100,11/07/21 20:11 ,"Provider_19,Milan, Italy"
144086,iPhone 13,2,1000,09/07/21 13:13 ,"Provider_18,Bangkok, Thailand"
144087,Sony Xperia 20,1,800,10/07/21 09:34 ,"Provider_18,Bangkok, Thailand"
144088,Sony Xperia 5,1,450,10/07/21 19:35 ,"Provider_1,Beijing, China"
144089,iPhone 13,3,1000,17/07/21 15:27 ,"Provider_16,Giza, Egypt"
144090,Sony Xperia 20,1,800,24/07/21 22:59 ,"Provider_17,Islamabad, Pakistan"
144091,Nokia c200,2,400,20/07/21 09:22 ,"Provider_1,Beijing, China"
144092,Samsung Galexy S21,2,800,21/07/21 12:13 ,"Provider_1,Beijing, China"
144093,Xiaomi Redmi Note 11 Pro 5G,2,350,10/07/21 18:23 ,"Provider_14,Ankara, Turkey"
144094,Xiaomi Redmi Note 10 Pro 5G,2,200,15/07/21 12:41 ,"Provider_2,Delhi, India"
144095,Google Pixal - 2,2,900,16/07/21 10:55 ,"Provider_14,Ankara, Turkey"
144096,Xiaomi 12 Pro,1,900,12/07/21 16:18 ,"Provider_8,Mexico City, Mexico"
144097,Samsung Galexy S21,3,800,12/07/21 20:23 ,"Provider_3,Boston, United States"
144098,Huawei - 1,2,550,20/07/21 16:09 ,"Provider_16,Giza, Egypt"
144099,Xiaomi Redmi Note 10 Pro 5G,1,200,31/07/21 19:56 ,"Provider_3,Boston, United States"
144100,Samsung Galexy S21,2,800,27/07/21 14:03 ,"Provider_2,Delhi, India"
144101,Google Pixal - 2,1,900,23/07/21 09:05 ,"Provider_2,Delhi, India"
144102,Xiaomi Redmi Note 11 Pro 5G,5,350,09/07/21 09:00 ,"Provider_1,Beijing, China"
144103,Samsung Galexy S22,1,1100,26/07/21 17:50 ,"Provider_10,Manila, Philippines"
144104,iPhone 11,2,500,01/07/21 08:48 ,"Provider_17,Islamabad, Pakistan"
144105,Google Pixal - 1,1,700,30/07/21 20:13 ,"Provider_13,Dhaka, Bangladesh"
144106,Samsung Galexy S10,2,300,17/07/21 19:37 ,"Provider_7,Yokohama, Japan"
144107,Sony Xperia 5,1,450,06/07/21 12:53 ,"Provider_8,Mexico City, Mexico"
144108,iPhone 12,1,700,05/07/21 13:19 ,"Provider_17,Islamabad, Pakistan"
144109,Huawei - 2,2,350,11/07/21 11:29 ,"Provider_2,Delhi, India"
144110,Google Pixal - 1,1,700,03/07/21 11:23 ,"Provider_10,Manila, Philippines"
144111,iPhone 11,4,500,15/07/21 15:54 ,"Provider_16,Giza, Egypt"
144112,Samsung Galexy S22,1,1100,18/07/21 09:10 ,"Provider_12,Hanoi, Vietnam"
144113,Google Pixal - 1,1,700,29/07/21 00:22 ,"Provider_2,Delhi, India"
144114,Google Pixal - 2,1,900,10/07/21 23:13 ,"Provider_10,Manila, Philippines"
144115,Xiaomi Redmi Note 11 Pro 5G,1,350,09/07/21 09:13 ,"Provider_9,Lagos, Nigeria"
144116,Huawei - 2,7,350,13/07/21 11:45 ,"Provider_17,Islamabad, Pakistan"
144117,Nokia c200,1,400,21/07/21 20:22 ,"Provider_14,Ankara, Turkey"
144118,Huawei - 1,1,550,07/07/21 09:11 ,"Provider_9,Lagos, Nigeria"
144119,Huawei - 1,2,550,18/07/21 13:41 ,"Provider_1,Beijing, China"
144120,Samsung Galexy S21,1,800,23/07/21 23:43 ,"Provider_5,Sao Paulo, Brazil"
144121,iPhone 12,3,700,01/07/21 14:48 ,"Provider_6,Moscow, Russia"
144122,Samsung Galexy S10,2,300,09/07/21 00:32 ,"Provider_1,Beijing, China"
144123,iPhone 11,1,500,17/07/21 22:55 ,"Provider_7,Yokohama, Japan"
144124,Xiaomi Redmi Note 11 Pro 5G,2,350,21/07/21 09:18 ,"Provider_4,Jakarta, Indonesia"
144125,Huawei - 1,1,550,07/07/21 23:53 ,"Provider_13,Dhaka, Bangladesh"
144126,Xiaomi Redmi Note 10 Pro 5G,1,200,18/07/21 20:30 ,"Provider_17,Islamabad, Pakistan"
144127,Xiaomi 12 Pro,2,900,06/07/21 10:44 ,"Provider_16,Giza, Egypt"
144128,iPhone 11,2,500,23/07/21 23:33 ,"Provider_17,Islamabad, Pakistan"
144129,iPhone 12,1,700,28/07/21 12:39 ,"Provider_3,Boston, United States"
144130,Samsung Galexy S10,1,300,22/07/21 21:35 ,"Provider_8,Mexico City, Mexico"
144131,iPhone 11,3,500,05/07/21 13:49 ,"Provider_1,Beijing, China"
144132,Sony Xperia 20,1,800,27/07/21 12:54 ,"Provider_6,Moscow, Russia"
144133,Xiaomi 12 Pro,2,900,28/07/21 19:03 ,"Provider_13,Dhaka, Bangladesh"
144134,iPhone 13,2,1000,22/07/21 16:39 ,"Provider_14,Ankara, Turkey"
144135,iPhone 11,2,500,08/07/21 18:35 ,"Provider_4,Jakarta, Indonesia"
144136,Huawei - 2,1,350,22/07/21 10:09 ,"Provider_19,Milan, Italy"
144137,Samsung Galexy S22,2,1100,27/07/21 14:02 ,"Provider_10,Manila, Philippines"
144138,Google Pixal - 1,6,700,16/07/21 16:06 ,"Provider_11,Munich, Germany"
144139,Huawei - 1,2,550,08/07/21 13:54 ,"Provider_5,Sao Paulo, Brazil"
144140,Google Android,2,500,28/07/21 13:39 ,"Provider_5,Sao Paulo, Brazil"
144141,Sony Xperia 20,1,800,14/07/21 00:08 ,"Provider_5,Sao Paulo, Brazil"
144142,Xiaomi Redmi Note 10 Pro 5G,1,200,15/07/21 09:43 ,"Provider_5,Sao Paulo, Brazil"
144143,iPhone 12,1,700,23/07/21 10:50 ,"Provider_8,Mexico City, Mexico"
144144,Xiaomi Redmi Note 11 Pro 5G,2,350,29/07/21 14:06 ,"Provider_20,Durban, South Africa"
144145,Google Android,1,500,12/07/21 22:32 ,"Provider_2,Delhi, India"
144146,Xiaomi Redmi Note 10 Pro 5G,1,200,14/07/21 00:23 ,"Provider_11,Munich, Germany"
144147,Sony Xperia 10,4,700,30/07/21 21:38 ,"Provider_14,Ankara, Turkey"
144148,Samsung Galexy S22,1,1100,04/07/21 13:27 ,"Provider_15,Isfahan, Iran"
144149,Huawei - 1,1,550,22/07/21 15:58 ,"Provider_11,Munich, Germany"
144150,Samsung Galexy S10,1,300,08/07/21 15:47 ,"Provider_7,Yokohama, Japan"
144151,Samsung Galexy S21,1,800,29/07/21 09:05 ,"Provider_10,Manila, Philippines"
144152,Samsung Galexy S10,1,300,25/07/21 18:06 ,"Provider_5,Sao Paulo, Brazil"
144153,Xiaomi Redmi Note 10 Pro 5G,1,200,01/07/21 13:43 ,"Provider_5,Sao Paulo, Brazil"
144154,Nokia c200,1,400,27/07/21 15:29 ,"Provider_1,Beijing, China"
144155,Google Pixal - 2,1,900,04/07/21 18:37 ,"Provider_8,Mexico City, Mexico"
144156,iPhone 13,3,1000,12/07/21 17:21 ,"Provider_3,Boston, United States"
144157,iPhone 13,1,1000,13/07/21 17:25 ,"Provider_15,Isfahan, Iran"
144158,iPhone 12,2,700,12/07/21 08:38 ,"Provider_1,Beijing, China"
144159,Xiaomi Redmi Note 10 Pro 5G,2,200,13/07/21 09:59 ,"Provider_3,Boston, United States"
144160,Huawei - 1,1,550,26/07/21 06:30 ,"Provider_17,Islamabad, Pakistan"
144161,iPhone 12,1,700,31/07/21 16:20 ,"Provider_1,Beijing, China"
144162,Google Pixal - 1,1,700,26/07/21 22:41 ,"Provider_7,Yokohama, Japan"
144163,Xiaomi Redmi Note 11 Pro 5G,1,350,31/07/21 20:47 ,"Provider_1,Beijing, China"
144164,Huawei - 3,3,200,26/07/21 18:25 ,"Provider_14,Ankara, Turkey"
144165,Sony Xperia 10,1,700,08/07/21 15:55 ,"Provider_19,Milan, Italy"
144166,Samsung Galexy S22,3,1100,17/07/21 05:17 ,"Provider_7,Yokohama, Japan"
144167,Xiaomi Redmi Note 10 Pro 5G,1,200,31/07/21 17:57 ,"Provider_3,Boston, United States"
144168,Huawei - 2,1,350,11/07/21 20:40 ,"Provider_2,Delhi, India"
144169,Xiaomi Redmi Note 11 Pro 5G,1,350,01/07/21 12:45 ,"Provider_16,Giza, Egypt"
144170,Xiaomi Redmi Note 10 Pro 5G,2,200,27/07/21 12:27 ,"Provider_12,Hanoi, Vietnam"
144171,Xiaomi 12 Pro,1,900,19/07/21 22:50 ,"Provider_4,Jakarta, Indonesia"
144172,Nokia c100,2,200,11/07/21 09:20 ,"Provider_2,Delhi, India"
144173,iPhone 12,3,700,04/07/21 09:35 ,"Provider_10,Manila, Philippines"
144174,Google Android,2,500,19/07/21 23:10 ,"Provider_3,Boston, United States"
144175,Sony Xperia 10,2,700,12/07/21 00:49 ,"Provider_8,Mexico City, Mexico"
144176,iPhone 11,4,500,20/07/21 13:42 ,"Provider_9,Lagos, Nigeria"
144177,Huawei - 1,1,550,11/07/21 08:21 ,"Provider_6,Moscow, Russia"
144178,Xiaomi 12 Pro,3,900,22/07/21 11:34 ,"Provider_5,Sao Paulo, Brazil"
144179,Xiaomi Redmi Note 11 Pro 5G,1,350,02/07/21 16:39 ,"Provider_4,Jakarta, Indonesia"
144180,Sony Xperia 20,1,800,06/07/21 09:45 ,"Provider_12,Hanoi, Vietnam"
144181,Nokia c200,1,400,13/07/21 10:18 ,"Provider_10,Manila, Philippines"
144182,Xiaomi Redmi Note 11 Pro 5G,1,350,23/07/21 12:44 ,"Provider_8,Mexico City, Mexico"
144183,iPhone 12,1,700,13/07/21 12:21 ,"Provider_12,Hanoi, Vietnam"
144184,Xiaomi Redmi Note 10 Pro 5G,2,200,28/07/21 17:49 ,"Provider_2,Delhi, India"
144185,Google Android,1,500,26/07/21 12:59 ,"Provider_1,Beijing, China"
144186,iPhone 13,5,1000,12/07/21 15:49 ,"Provider_9,Lagos, Nigeria"
144187,iPhone 12,1,700,20/07/21 10:06 ,"Provider_1,Beijing, China"
144188,Google Android,2,500,22/07/21 18:13 ,"Provider_6,Moscow, Russia"
144189,Sony Xperia 10,1,700,26/07/21 08:38 ,"Provider_9,Lagos, Nigeria"
144190,Samsung Galexy S21,2,800,14/07/21 22:32 ,"Provider_2,Delhi, India"
144191,Xiaomi 12 Pro,1,900,27/07/21 02:39 ,"Provider_2,Delhi, India"
144192,Xiaomi Redmi Note 11 Pro 5G,1,350,12/07/21 21:38 ,"Provider_6,Moscow, Russia"
144193,Xiaomi Redmi Note 10 Pro 5G,1,200,23/07/21 11:30 ,"Provider_11,Munich, Germany"
144194,iPhone 13,1,1000,13/07/21 14:06 ,"Provider_6,Moscow, Russia"
144195,Huawei - 1,1,550,12/07/21 13:41 ,"Provider_4,Jakarta, Indonesia"
144196,Sony Xperia 5,1,450,16/07/21 15:45 ,"Provider_6,Moscow, Russia"
144197,Samsung Galexy S22,2,1100,30/07/21 21:03 ,"Provider_4,Jakarta, Indonesia"
144198,Google Pixal - 2,1,900,27/07/21 17:00 ,"Provider_4,Jakarta, Indonesia"
144199,iPhone 13,1,1000,13/07/21 22:14 ,"Provider_1,Beijing, China"
144200,Xiaomi Redmi Note 10 Pro 5G,3,200,17/07/21 13:54 ,"Provider_7,Yokohama, Japan"
144201,Huawei - 2,4,350,28/07/21 04:44 ,"Provider_3,Boston, United States"
144202,Google Pixal - 1,1,700,23/07/21 09:52 ,"Provider_13,Dhaka, Bangladesh"
144203,Nokia c100,1,200,03/07/21 05:01 ,"Provider_7,Yokohama, Japan"
144204,Xiaomi 12 Pro,1,900,21/07/21 04:26 ,"Provider_11,Munich, Germany"
144205,Xiaomi Redmi Note 10 Pro 5G,3,200,23/07/21 12:07 ,"Provider_18,Bangkok, Thailand"
144206,Google Pixal - 1,1,700,25/07/21 07:30 ,"Provider_2,Delhi, India"
144207,Sony Xperia 5,1,450,23/07/21 06:35 ,"Provider_4,Jakarta, Indonesia"
144208,Google Pixal - 2,1,900,08/07/21 11:58 ,"Provider_11,Munich, Germany"
144209,Xiaomi Redmi Note 10 Pro 5G,3,200,13/07/21 18:17 ,"Provider_8,Mexico City, Mexico"
144210,iPhone 12,2,700,31/07/21 07:09 ,"Provider_5,Sao Paulo, Brazil"
144211,iPhone 12,1,700,24/07/21 09:31 ,"Provider_4,Jakarta, Indonesia"
144212,iPhone 11,2,500,23/07/21 13:43 ,"Provider_15,Isfahan, Iran"
144213,Sony Xperia 10,3,700,25/07/21 10:41 ,"Provider_17,Islamabad, Pakistan"
144214,Huawei - 2,2,350,08/07/21 11:37 ,"Provider_18,Bangkok, Thailand"
144215,Xiaomi Redmi Note 10 Pro 5G,2,200,28/07/21 09:11 ,"Provider_6,Moscow, Russia"
144216,Huawei - 1,1,550,26/07/21 19:05 ,"Provider_5,Sao Paulo, Brazil"
144217,Google Android,3,500,11/07/21 15:46 ,"Provider_12,Hanoi, Vietnam"
144218,Samsung Galexy S22,1,1100,06/07/21 21:27 ,"Provider_11,Munich, Germany"
144219,Xiaomi Redmi Note 10 Pro 5G,2,200,29/07/21 19:08 ,"Provider_5,Sao Paulo, Brazil"
144220,Google Android,2,500,07/07/21 18:07 ,"Provider_12,Hanoi, Vietnam"
144221,Samsung Galexy S10,1,300,03/07/21 16:46 ,"Provider_15,Isfahan, Iran"
144222,iPhone 13,1,1000,07/07/21 11:09 ,"Provider_3,Boston, United States"
144223,Sony Xperia 20,1,800,25/07/21 18:58 ,"Provider_9,Lagos, Nigeria"
144224,Sony Xperia 5,1,450,11/07/21 18:31 ,"Provider_5,Sao Paulo, Brazil"
