Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
143959,Xiaomi 12 Pro,1,900,11/07/21 13:44 ,"Provider_2,Delhi, India"
143960,Xiaomi Redmi Note 10 Pro 5G,1,200,28/07/21 10:37 ,"Provider_7,Yokohama, Japan"
143961,iPhone 11,3,500,02/07/21 16:33 ,"Provider_1,Beijing, China"
143962,iPhone 11,1,500,05/07/21 12:13 ,"Provider_5,Sao Paulo, Brazil"
143963,Xiaomi Redmi Note 10 Pro 5G,1,200,14/07/21 13:06 ,"Provider_15,Isfahan, Iran"
143964,Huawei - 2,1,350,16/07/21 21:28 ,"Provider_5,Sao Paulo, Brazil"
143965,Xiaomi Redmi Note 11 Pro 5G,1,350,18/07/21 16:15 ,"Provider_5,Sao Paulo, Brazil"
143966,Xiaomi Redmi Note 11 Pro 5G,1,350,01/07/21 20:14 ,"Provider_1,Beijing, China"
143967,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/21 23:20 ,"Provider_8,Mexico City, Mexico"
143968,Huawei - 3,2,200,20/07/21 07:50 ,"Provider_7,Yokohama, Japan"
143969,iPhone 13,1,1000,10/07/21 12:42 ,"Provider_15,Isfahan, Iran"
143970,Samsung Galexy S21,2,800,29/07/21 13:40 ,"Provider_13,Dhaka, Bangladesh"
143971,Huawei - 3,1,200,14/07/21 12:15 ,"Provider_3,Boston, United States"
143972,iPhone 13,1,1000,19/07/21 18:32 ,"Provider_11,Munich, Germany"
143973,Nokia c300,1,600,20/07/21 09:49 ,"Provider_14,Ankara, Turkey"
143974,Google Pixal - 1,2,700,04/07/21 19:03 ,"Provider_2,Delhi, India"
143975,iPhone 13,2,1000,30/07/21 11:17 ,"Provider_3,Boston, United States"
143976,Google Pixal - 2,1,900,07/07/21 10:37 ,"Provider_9,Lagos, Nigeria"
143977,iPhone 11,2,500,28/07/21 16:29 ,"Provider_13,Dhaka, Bangladesh"
143978,Google Pixal - 2,2,900,30/07/21 21:02 ,"Provider_17,Islamabad, Pakistan"
143979,Google Pixal - 2,1,900,14/07/21 15:33 ,"Provider_2,Delhi, India"
143980,Xiaomi 12 Pro,2,900,09/07/21 10:09 ,"Provider_8,Mexico City, Mexico"
143981,iPhone 11,1,500,05/07/21 01:38 ,"Provider_13,Dhaka, Bangladesh"
143982,iPhone 12,1,700,19/07/21 15:06 ,"Provider_9,Lagos, Nigeria"
143983,Xiaomi 12 Pro,1,900,06/07/21 18:03 ,"Provider_15,Isfahan, Iran"
143984,Xiaomi Redmi Note 10 Pro 5G,5,200,31/07/21 10:14 ,"Provider_15,Isfahan, Iran"
143985,Samsung Galexy S10,1,300,24/07/21 17:09 ,"Provider_14,Ankara, Turkey"
143986,Xiaomi Redmi Note 10 Pro 5G,1,200,06/07/21 10:52 ,"Provider_16,Giza, Egypt"
143987,iPhone 12,1,700,01/07/21 14:44 ,"Provider_6,Moscow, Russia"
143988,Google Pixal - 2,1,900,09/07/21 11:21 ,"Provider_16,Giza, Egypt"
143989,Google Pixal - 1,1,700,13/07/21 23:26 ,"Provider_11,Munich, Germany"
143990,Nokia c300,2,600,21/07/21 13:11 ,"Provider_19,Milan, Italy"
143991,Xiaomi Redmi Note 11 Pro 5G,1,350,29/07/21 21:08 ,"Provider_3,Boston, United States"
143992,iPhone 12,1,700,05/07/21 13:42 ,"Provider_12,Hanoi, Vietnam"
143993,Sony Xperia 5,1,450,02/07/21 17:03 ,"Provider_18,Bangkok, Thailand"
143994,Samsung Galexy S10,2,300,06/07/21 13:01 ,"Provider_15,Isfahan, Iran"
143995,Google Pixal - 1,2,700,21/07/21 13:36 ,"Provider_4,Jakarta, Indonesia"
143996,Xiaomi Redmi Note 11 Pro 5G,3,350,25/07/21 11:49 ,"Provider_2,Delhi, India"
143997,Google Android,1,500,09/07/21 11:25 ,"Provider_12,Hanoi, Vietnam"
143998,iPhone 11,1,500,12/07/21 08:20 ,"Provider_7,Yokohama, Japan"
143999,Xiaomi 12 Pro,2,900,31/07/21 10:07 ,"Provider_7,Yokohama, Japan"
144000,Samsung Galexy S22,2,1100,25/07/21 15:42 ,"Provider_5,Sao Paulo, Brazil"
144001,iPhone 11,1,500,03/07/21 06:59 ,"Provider_2,Delhi, India"
144002,Xiaomi 12 Pro,2,900,27/07/21 14:01 ,"Provider_12,Hanoi, Vietnam"
144003,Huawei - 2,1,350,19/07/21 19:33 ,"Provider_2,Delhi, India"
144004,Sony Xperia 5,2,450,13/07/21 19:11 ,"Provider_13,Dhaka, Bangladesh"
144005,Samsung Galexy S10,1,300,26/07/21 22:05 ,"Provider_20,Durban, South Africa"
144006,iPhone 12,1,700,08/07/21 09:03 ,"Provider_6,Moscow, Russia"
144007,Huawei - 2,1,350,28/07/21 03:16 ,"Provider_12,Hanoi, Vietnam"
144008,Xiaomi Redmi Note 10 Pro 5G,1,200,02/07/21 09:18 ,"Provider_8,Mexico City, Mexico"
144009,Xiaomi Redmi Note 10 Pro 5G,2,200,08/07/21 16:19 ,"Provider_10,Manila, Philippines"
144010,Google Android,2,500,30/07/21 23:25 ,"Provider_11,Munich, Germany"
144011,Nokia c300,3,600,05/07/21 23:12 ,"Provider_7,Yokohama, Japan"
144012,Google Pixal - 1,1,700,15/07/21 12:02 ,"Provider_3,Boston, United States"
144013,Xiaomi 12 Pro,1,900,10/07/21 04:09 ,"Provider_5,Sao Paulo, Brazil"
144014,Huawei - 1,1,550,09/07/21 11:37 ,"Provider_15,Isfahan, Iran"
144015,Xiaomi Redmi Note 10 Pro 5G,1,200,06/07/21 19:03 ,"Provider_6,Moscow, Russia"
144016,iPhone 13,1,1000,15/07/21 23:28 ,"Provider_9,Lagos, Nigeria"
144017,Samsung Galexy S22,1,1100,03/07/21 14:36 ,"Provider_17,Islamabad, Pakistan"
144018,iPhone 12,3,700,18/07/21 16:41 ,"Provider_12,Hanoi, Vietnam"
144019,Sony Xperia 10,3,700,03/07/21 18:31 ,"Provider_15,Isfahan, Iran"
144020,Nokia c300,2,600,21/07/21 15:26 ,"Provider_7,Yokohama, Japan"
144021,Xiaomi Redmi Note 11 Pro 5G,1,350,22/07/21 12:33 ,"Provider_3,Boston, United States"
144022,Sony Xperia 20,1,800,11/07/21 16:49 ,"Provider_16,Giza, Egypt"
144023,Huawei - 2,1,350,21/07/21 16:28 ,"Provider_2,Delhi, India"
144024,Samsung Galexy S22,2,1100,20/07/21 18:50 ,"Provider_15,Isfahan, Iran"
144025,iPhone 11,3,500,09/07/21 08:28 ,"Provider_3,Boston, United States"
144026,Samsung Galexy S21,3,800,11/07/21 12:59 ,"Provider_17,Islamabad, Pakistan"
144027,Nokia c300,2,600,26/07/21 19:50 ,"Provider_13,Dhaka, Bangladesh"
144028,Xiaomi Redmi Note 10 Pro 5G,1,200,22/07/21 11:00 ,"Provider_2,Delhi, India"
144029,Samsung Galexy S10,1,300,16/07/21 22:25 ,"Provider_7,Yokohama, Japan"
144030,Xiaomi Redmi Note 11 Pro 5G,1,350,10/07/21 13:55 ,"Provider_20,Durban, South Africa"
144031,Xiaomi 12 Pro,1,900,10/07/21 15:31 ,"Provider_20,Durban, South Africa"
144032,iPhone 12,2,700,20/07/21 19:19 ,"Provider_2,Delhi, India"
144033,Nokia c300,1,600,31/07/21 19:58 ,"Provider_12,Hanoi, Vietnam"
144034,Google Pixal - 1,1,700,27/07/21 17:40 ,"Provider_18,Bangkok, Thailand"
144035,iPhone 12,1,700,08/07/21 19:59 ,"Provider_4,Jakarta, Indonesia"
144036,Google Pixal - 2,3,900,09/07/21 10:14 ,"Provider_14,Ankara, Turkey"
144037,Xiaomi 12 Pro,1,900,05/07/21 11:35 ,"Provider_7,Yokohama, Japan"
144038,Xiaomi Redmi Note 11 Pro 5G,2,350,22/07/21 18:43 ,"Provider_4,Jakarta, Indonesia"
144039,Sony Xperia 10,1,700,17/07/21 20:43 ,"Provider_6,Moscow, Russia"
144040,Huawei - 1,1,550,30/07/21 22:59 ,"Provider_12,Hanoi, Vietnam"
144041,Samsung Galexy S10,1,300,25/07/21 16:16 ,"Provider_6,Moscow, Russia"
144042,Sony Xperia 5,2,450,26/07/21 13:25 ,"Provider_11,Munich, Germany"
144043,Xiaomi Redmi Note 10 Pro 5G,2,200,17/07/21 21:45 ,"Provider_1,Beijing, China"
144044,Google Android,1,500,29/07/21 22:38 ,"Provider_1,Beijing, China"
144045,Samsung Galexy S22,1,1100,24/07/21 18:43 ,"Provider_18,Bangkok, Thailand"
144046,Huawei - 3,2,200,28/07/21 14:39 ,"Provider_2,Delhi, India"
144047,Xiaomi Redmi Note 10 Pro 5G,1,200,20/07/21 15:24 ,"Provider_18,Bangkok, Thailand"
144048,Sony Xperia 5,2,450,21/07/21 10:58 ,"Provider_2,Delhi, India"
144049,Huawei - 2,1,350,12/07/21 15:33 ,"Provider_4,Jakarta, Indonesia"
144050,Samsung Galexy S21,2,800,16/07/21 20:48 ,"Provider_13,Dhaka, Bangladesh"
144051,iPhone 11,5,500,12/07/21 15:47 ,"Provider_4,Jakarta, Indonesia"
144052,Sony Xperia 10,1,700,25/07/21 15:30 ,"Provider_3,Boston, United States"
144053,Nokia c300,1,600,12/07/21 15:36 ,"Provider_11,Munich, Germany"
144054,iPhone 13,1,1000,07/07/21 18:34 ,"Provider_16,Giza, Egypt"
144055,Huawei - 2,1,350,12/07/21 00:32 ,"Provider_1,Beijing, China"
144056,Xiaomi Redmi Note 10 Pro 5G,2,200,06/07/21 09:59 ,"Provider_7,Yokohama, Japan"
144057,Sony Xperia 10,2,700,17/07/21 02:44 ,"Provider_20,Durban, South Africa"
144058,Xiaomi Redmi Note 10 Pro 5G,2,200,08/07/21 22:00 ,"Provider_11,Munich, Germany"
144059,Sony Xperia 5,2,450,27/07/21 23:56 ,"Provider_2,Delhi, India"
144060,Huawei - 2,2,350,21/07/21 22:17 ,"Provider_7,Yokohama, Japan"
144061,Huawei - 2,1,350,08/07/21 21:24 ,"Provider_11,Munich, Germany"
144062,Samsung Galexy S21,4,800,24/07/21 07:05 ,"Provider_11,Munich, Germany"
144063,Xiaomi 12 Pro,1,900,29/07/21 14:09 ,"Provider_8,Mexico City, Mexico"
144064,Huawei - 2,1,350,08/07/21 02:34 ,"Provider_10,Manila, Philippines"
144065,Xiaomi Redmi Note 11 Pro 5G,2,350,11/07/21 21:56 ,"Provider_3,Boston, United States"
144066,iPhone 12,3,700,29/07/21 14:59 ,"Provider_18,Bangkok, Thailand"
144067,Samsung Galexy S21,1,800,20/07/21 19:42 ,"Provider_12,Hanoi, Vietnam"
144068,iPhone 12,1,700,19/07/21 11:37 ,"Provider_8,Mexico City, Mexico"
144069,Xiaomi Redmi Note 11 Pro 5G,1,350,30/07/21 18:42 ,"Provider_5,Sao Paulo, Brazil"
144070,Google Pixal - 2,1,900,04/07/21 20:17 ,"Provider_8,Mexico City, Mexico"
144071,iPhone 13,1,1000,30/07/21 07:11 ,"Provider_15,Isfahan, Iran"
144072,Xiaomi Redmi Note 10 Pro 5G,1,200,24/07/21 10:40 ,"Provider_5,Sao Paulo, Brazil"
144073,Sony Xperia 20,1,800,23/07/21 20:16 ,"Provider_4,Jakarta, Indonesia"
144074,Xiaomi Redmi Note 10 Pro 5G,1,200,10/07/21 09:19 ,"Provider_20,Durban, South Africa"
144075,Google Pixal - 2,2,900,14/07/21 17:58 ,"Provider_16,Giza, Egypt"
144076,Huawei - 1,1,550,15/07/21 23:14 ,"Provider_15,Isfahan, Iran"
144077,Xiaomi Redmi Note 11 Pro 5G,1,350,06/07/21 21:44 ,"Provider_16,Giza, Egypt"
144078,Xiaomi Redmi Note 11 Pro 5G,1,350,12/07/21 15:59 ,"Provider_2,Delhi, India"
144079,Xiaomi Redmi Note 10 Pro 5G,1,200,20/07/21 18:12 ,"Provider_18,Bangkok, Thailand"
144080,Google Android,1,500,01/08/21 02:35 ,"Provider_11,Munich, Germany"
144081,Nokia c300,1,600,08/07/21 08:52 ,"Provider_10,Manila, Philippines"
144082,Samsung Galexy S22,1,1100,27/07/21 21:41 ,"Provider_14,Ankara, Turkey"
144083,Huawei - 1,1,550,06/07/21 18:29 ,"Provider_4,Jakarta, Indonesia"
144084,Samsung Galexy S21,1,800,06/07/21 18:35 ,"Provider_5,Sao Paulo, Brazil"
144085,Samsung Galexy S21,1,800,25/07/21 13:35 ,"Provider_4,Jakarta, Indonesia"
144086,Xiaomi Redmi Note 11 Pro 5G,1,350,26/07/21 11:40 ,"Provider_7,Yokohama, Japan"
144087,Huawei - 2,2,350,23/07/21 15:24 ,"Provider_15,Isfahan, Iran"
144088,Samsung Galexy S22,1,1100,24/07/21 20:59 ,"Provider_13,Dhaka, Bangladesh"
144089,Xiaomi Redmi Note 11 Pro 5G,1,350,30/07/21 13:48 ,"Provider_6,Moscow, Russia"
144090,Google Pixal - 2,1,900,06/07/21 20:20 ,"Provider_6,Moscow, Russia"
144091,Samsung Galexy S21,1,800,13/07/21 21:41 ,"Provider_10,Manila, Philippines"
144092,Huawei - 1,7,550,09/07/21 04:28 ,"Provider_20,Durban, South Africa"
144093,Google Pixal - 2,2,900,13/07/21 21:29 ,"Provider_6,Moscow, Russia"
144094,Samsung Galexy S22,3,1100,09/07/21 15:33 ,"Provider_14,Ankara, Turkey"
144095,Samsung Galexy S21,1,800,12/07/21 19:00 ,"Provider_6,Moscow, Russia"
144096,iPhone 12,1,700,30/07/21 17:50 ,"Provider_1,Beijing, China"
144097,Xiaomi Redmi Note 11 Pro 5G,1,350,28/07/21 13:24 ,"Provider_14,Ankara, Turkey"
144098,Google Pixal - 2,2,900,29/07/21 20:03 ,"Provider_10,Manila, Philippines"
144099,iPhone 11,1,500,23/07/21 10:13 ,"Provider_9,Lagos, Nigeria"
144100,iPhone 12,1,700,26/07/21 15:51 ,"Provider_19,Milan, Italy"
144101,Xiaomi Redmi Note 10 Pro 5G,1,200,28/07/21 22:49 ,"Provider_17,Islamabad, Pakistan"
144102,iPhone 11,1,500,30/07/21 11:05 ,"Provider_16,Giza, Egypt"
144103,iPhone 13,1,1000,21/07/21 19:16 ,"Provider_10,Manila, Philippines"
144104,Samsung Galexy S10,2,300,10/07/21 16:48 ,"Provider_5,Sao Paulo, Brazil"
144105,Nokia c300,1,600,25/07/21 20:27 ,"Provider_17,Islamabad, Pakistan"
144106,Xiaomi Redmi Note 10 Pro 5G,1,200,19/07/21 01:27 ,"Provider_17,Islamabad, Pakistan"
144107,Huawei - 1,2,550,24/07/21 22:25 ,"Provider_4,Jakarta, Indonesia"
144108,Google Android,2,500,19/07/21 20:38 ,"Provider_12,Hanoi, Vietnam"
144109,Google Android,1,500,27/07/21 13:04 ,"Provider_15,Isfahan, Iran"
144110,iPhone 13,1,1000,10/07/21 12:34 ,"Provider_8,Mexico City, Mexico"
144111,Xiaomi Redmi Note 10 Pro 5G,1,200,28/07/21 20:27 ,"Provider_12,Hanoi, Vietnam"
144112,Samsung Galexy S10,4,300,10/07/21 20:42 ,"Provider_13,Dhaka, Bangladesh"
144113,Samsung Galexy S10,8,300,07/07/21 09:35 ,"Provider_15,Isfahan, Iran"
144114,iPhone 11,2,500,12/07/21 18:10 ,"Provider_3,Boston, United States"
144115,Huawei - 1,1,550,06/07/21 17:50 ,"Provider_12,Hanoi, Vietnam"
144116,Huawei - 3,1,200,17/07/21 18:53 ,"Provider_1,Beijing, China"
144117,Google Pixal - 1,1,700,11/07/21 12:50 ,"Provider_20,Durban, South Africa"
144118,Xiaomi Redmi Note 10 Pro 5G,1,200,14/07/21 08:32 ,"Provider_13,Dhaka, Bangladesh"
144119,Sony Xperia 5,1,450,30/07/21 01:33 ,"Provider_6,Moscow, Russia"
144120,iPhone 12,1,700,27/07/21 00:16 ,"Provider_3,Boston, United States"
144121,Samsung Galexy S21,1,800,23/07/21 08:36 ,"Provider_7,Yokohama, Japan"
144122,iPhone 13,1,1000,10/07/21 21:59 ,"Provider_6,Moscow, Russia"
144123,Samsung Galexy S22,1,1100,24/07/21 08:31 ,"Provider_14,Ankara, Turkey"
144124,iPhone 13,1,1000,14/07/21 06:28 ,"Provider_20,Durban, South Africa"
144125,Xiaomi Redmi Note 10 Pro 5G,1,200,04/07/21 23:39 ,"Provider_4,Jakarta, Indonesia"
144126,Google Pixal - 1,2,700,20/07/21 13:54 ,"Provider_8,Mexico City, Mexico"
144127,Samsung Galexy S21,5,800,31/07/21 10:09 ,"Provider_15,Isfahan, Iran"
144128,Nokia c200,1,400,24/07/21 22:40 ,"Provider_6,Moscow, Russia"
144129,Nokia c200,1,400,01/07/21 14:21 ,"Provider_11,Munich, Germany"
144130,iPhone 11,2,500,01/07/21 14:29 ,"Provider_7,Yokohama, Japan"
144131,Xiaomi Redmi Note 10 Pro 5G,3,200,31/07/21 12:48 ,"Provider_6,Moscow, Russia"
144132,iPhone 13,2,1000,29/07/21 11:15 ,"Provider_2,Delhi, India"
144133,Google Pixal - 2,1,900,04/07/21 10:14 ,"Provider_20,Durban, South Africa"
144134,Samsung Galexy S22,1,1100,12/07/21 12:30 ,"Provider_9,Lagos, Nigeria"
144135,Samsung Galexy S10,1,300,12/07/21 18:31 ,"Provider_20,Durban, South Africa"
144136,Google Pixal - 1,1,700,25/07/21 16:01 ,"Provider_1,Beijing, China"
144137,iPhone 13,2,1000,03/07/21 13:40 ,"Provider_4,Jakarta, Indonesia"
144138,Huawei - 1,1,550,29/07/21 16:40 ,"Provider_5,Sao Paulo, Brazil"
144139,Sony Xperia 10,4,700,28/07/21 18:59 ,"Provider_11,Munich, Germany"
144140,Xiaomi 12 Pro,2,900,08/07/21 17:43 ,"Provider_1,Beijing, China"
144141,Xiaomi Redmi Note 10 Pro 5G,1,200,25/07/21 16:59 ,"Provider_3,Boston, United States"
144142,Xiaomi Redmi Note 10 Pro 5G,2,200,27/07/21 14:56 ,"Provider_9,Lagos, Nigeria"
144143,Nokia c200,4,400,03/07/21 13:32 ,"Provider_9,Lagos, Nigeria"
144144,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 11:59 ,"Provider_7,Yokohama, Japan"
144145,iPhone 13,2,1000,18/07/21 07:33 ,"Provider_3,Boston, United States"
144146,Xiaomi 12 Pro,4,900,10/07/21 17:11 ,"Provider_8,Mexico City, Mexico"
144147,Google Pixal - 2,1,900,13/07/21 07:13 ,"Provider_13,Dhaka, Bangladesh"
144148,Samsung Galexy S10,2,300,03/07/21 22:27 ,"Provider_10,Manila, Philippines"
144149,iPhone 13,1,1000,26/07/21 21:36 ,"Provider_14,Ankara, Turkey"
144150,Xiaomi 12 Pro,2,900,26/07/21 13:41 ,"Provider_9,Lagos, Nigeria"
144151,Samsung Galexy S22,1,1100,14/07/21 17:22 ,"Provider_4,Jakarta, Indonesia"
144152,Xiaomi Redmi Note 11 Pro 5G,2,350,11/07/21 00:41 ,"Provider_4,Jakarta, Indonesia"
144153,iPhone 13,1,1000,06/07/21 11:00 ,"Provider_20,Durban, South Africa"
144154,Huawei - 3,1,200,20/07/21 23:25 ,"Provider_15,Isfahan, Iran"
144155,iPhone 13,2,1000,31/07/21 11:36 ,"Provider_1,Beijing, China"
144156,Huawei - 2,1,350,28/07/21 10:02 ,"Provider_17,Islamabad, Pakistan"
144157,Xiaomi Redmi Note 11 Pro 5G,1,350,02/07/21 12:37 ,"Provider_7,Yokohama, Japan"
144158,Xiaomi Redmi Note 10 Pro 5G,1,200,20/07/21 08:48 ,"Provider_3,Boston, United States"
144159,Xiaomi 12 Pro,1,900,01/07/21 13:57 ,"Provider_7,Yokohama, Japan"
144160,iPhone 12,1,700,30/07/21 21:46 ,"Provider_7,Yokohama, Japan"
144161,Nokia c200,2,400,23/07/21 16:09 ,"Provider_18,Bangkok, Thailand"
144162,Xiaomi Redmi Note 11 Pro 5G,1,350,08/07/21 10:05 ,"Provider_10,Manila, Philippines"
144163,Huawei - 1,3,550,09/07/21 06:40 ,"Provider_1,Beijing, China"
144164,Xiaomi Redmi Note 10 Pro 5G,1,200,18/07/21 13:04 ,"Provider_4,Jakarta, Indonesia"
144165,iPhone 13,1,1000,11/07/21 21:34 ,"Provider_3,Boston, United States"
144166,Xiaomi 12 Pro,1,900,23/07/21 18:36 ,"Provider_18,Bangkok, Thailand"
144167,Xiaomi Redmi Note 10 Pro 5G,1,200,04/07/21 17:53 ,"Provider_6,Moscow, Russia"
144168,iPhone 12,1,700,02/07/21 17:52 ,"Provider_1,Beijing, China"
144169,Samsung Galexy S22,1,1100,24/07/21 23:21 ,"Provider_10,Manila, Philippines"
144170,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 16:52 ,"Provider_6,Moscow, Russia"
144171,Samsung Galexy S21,2,800,18/07/21 19:02 ,"Provider_3,Boston, United States"
144172,Google Pixal - 1,3,700,31/07/21 10:45 ,"Provider_9,Lagos, Nigeria"
144173,Xiaomi Redmi Note 10 Pro 5G,2,200,31/07/21 21:27 ,"Provider_12,Hanoi, Vietnam"
144174,Nokia c200,2,400,06/07/21 13:13 ,"Provider_7,Yokohama, Japan"
144175,iPhone 12,2,700,19/07/21 10:31 ,"Provider_1,Beijing, China"
144176,Xiaomi Redmi Note 10 Pro 5G,1,200,27/07/21 00:11 ,"Provider_9,Lagos, Nigeria"
144177,Samsung Galexy S22,1,1100,22/07/21 20:49 ,"Provider_7,Yokohama, Japan"
144178,iPhone 12,3,700,24/07/21 01:28 ,"Provider_8,Mexico City, Mexico"
144179,Samsung Galexy S22,1,1100,06/07/21 10:35 ,"Provider_18,Bangkok, Thailand"
144180,iPhone 11,1,500,16/07/21 02:46 ,"Provider_12,Hanoi, Vietnam"
144181,Google Android,2,500,23/07/21 11:54 ,"Provider_5,Sao Paulo, Brazil"
144182,Google Android,1,500,21/07/21 09:29 ,"Provider_14,Ankara, Turkey"
144183,Sony Xperia 20,3,800,06/07/21 19:14 ,"Provider_19,Milan, Italy"
144184,Samsung Galexy S10,1,300,27/07/21 16:06 ,"Provider_14,Ankara, Turkey"
144185,Samsung Galexy S21,2,800,01/07/21 17:40 ,"Provider_17,Islamabad, Pakistan"
144186,Xiaomi 12 Pro,1,900,26/07/21 10:50 ,"Provider_14,Ankara, Turkey"
144187,iPhone 11,2,500,27/07/21 07:40 ,"Provider_5,Sao Paulo, Brazil"
144188,Xiaomi 12 Pro,2,900,24/07/21 11:36 ,"Provider_5,Sao Paulo, Brazil"
144189,Google Pixal - 1,1,700,30/07/21 11:13 ,"Provider_18,Bangkok, Thailand"
144190,Xiaomi Redmi Note 10 Pro 5G,1,200,22/07/21 10:18 ,"Provider_17,Islamabad, Pakistan"
144191,Xiaomi Redmi Note 10 Pro 5G,1,200,11/07/21 19:20 ,"Provider_16,Giza, Egypt"
144192,Google Android,2,500,12/07/21 06:04 ,"Provider_15,Isfahan, Iran"
144193,Nokia c100,2,200,28/07/21 00:52 ,"Provider_16,Giza, Egypt"
144194,Xiaomi Redmi Note 10 Pro 5G,1,200,17/07/21 23:26 ,"Provider_3,Boston, United States"
144195,Nokia c100,1,200,16/07/21 19:52 ,"Provider_8,Mexico City, Mexico"
144196,Huawei - 1,2,550,12/07/21 15:26 ,"Provider_13,Dhaka, Bangladesh"
144197,Xiaomi Redmi Note 11 Pro 5G,2,350,15/07/21 13:43 ,"Provider_5,Sao Paulo, Brazil"
144198,iPhone 11,2,500,29/07/21 16:26 ,"Provider_19,Milan, Italy"
144199,Huawei - 1,1,550,16/07/21 22:57 ,"Provider_7,Yokohama, Japan"
144200,Xiaomi Redmi Note 10 Pro 5G,2,200,24/07/21 12:08 ,"Provider_12,Hanoi, Vietnam"
144201,Huawei - 2,3,350,13/07/21 19:28 ,"Provider_5,Sao Paulo, Brazil"
144202,Huawei - 3,3,200,02/07/21 02:40 ,"Provider_11,Munich, Germany"
144203,Huawei - 3,1,200,27/07/21 19:00 ,"Provider_6,Moscow, Russia"
144204,Xiaomi 12 Pro,2,900,11/07/21 00:23 ,"Provider_16,Giza, Egypt"
144205,Xiaomi 12 Pro,2,900,29/07/21 20:22 ,"Provider_9,Lagos, Nigeria"
