Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
137790,iPhone 12,2,700,03/05/21 11:44 ,"Provider_18,Bangkok, Thailand"
137791,Xiaomi Redmi Note 11 Pro 5G,2,350,04/05/21 11:58 ,"Provider_6,Moscow, Russia"
137792,iPhone 13,1,1000,16/05/21 15:36 ,"Provider_4,Jakarta, Indonesia"
137793,Sony Xperia 10,3,700,13/05/21 12:33 ,"Provider_7,Yokohama, Japan"
137794,Xiaomi 12 Pro,1,900,13/05/21 22:59 ,"Provider_11,Munich, Germany"
137795,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 20:25 ,"Provider_16,Giza, Egypt"
137796,Samsung Galexy S10,1,300,23/05/21 19:37 ,"Provider_14,Ankara, Turkey"
137797,Xiaomi Redmi Note 10 Pro 5G,2,200,19/05/21 23:21 ,"Provider_14,Ankara, Turkey"
137798,Nokia c200,1,400,03/05/21 11:56 ,"Provider_1,Beijing, China"
137799,Sony Xperia 5,1,450,31/05/21 19:02 ,"Provider_10,Manila, Philippines"
137800,Samsung Galexy S21,2,800,29/05/21 20:44 ,"Provider_14,Ankara, Turkey"
137801,Google Android,1,500,09/05/21 11:18 ,"Provider_17,Islamabad, Pakistan"
137802,Google Pixal - 1,1,700,19/05/21 19:55 ,"Provider_11,Munich, Germany"
137803,Xiaomi Redmi Note 10 Pro 5G,1,200,30/05/21 10:07 ,"Provider_5,Sao Paulo, Brazil"
137804,iPhone 13,2,1000,30/05/21 10:35 ,"Provider_9,Lagos, Nigeria"
137805,Samsung Galexy S21,1,800,11/05/21 12:13 ,"Provider_2,Delhi, India"
137806,Xiaomi 12 Pro,1,900,16/05/21 12:41 ,"Provider_1,Beijing, China"
137807,Samsung Galexy S10,3,300,11/05/21 17:38 ,"Provider_11,Munich, Germany"
137808,Xiaomi 12 Pro,2,900,28/05/21 18:14 ,"Provider_11,Munich, Germany"
137809,Huawei - 3,1,200,26/05/21 09:52 ,"Provider_9,Lagos, Nigeria"
137810,iPhone 13,4,1000,31/05/21 00:34 ,"Provider_5,Sao Paulo, Brazil"
137811,Samsung Galexy S22,1,1100,29/05/21 11:01 ,"Provider_20,Durban, South Africa"
137812,Xiaomi 12 Pro,2,900,14/05/21 19:19 ,"Provider_14,Ankara, Turkey"
137813,Samsung Galexy S10,1,300,21/05/21 16:18 ,"Provider_12,Hanoi, Vietnam"
137814,Google Pixal - 1,1,700,31/05/21 22:49 ,"Provider_7,Yokohama, Japan"
137815,Xiaomi 12 Pro,1,900,02/05/21 21:07 ,"Provider_14,Ankara, Turkey"
137816,iPhone 13,1,1000,12/05/21 16:48 ,"Provider_8,Mexico City, Mexico"
137817,Sony Xperia 10,1,700,15/05/21 21:23 ,"Provider_9,Lagos, Nigeria"
137818,Google Pixal - 1,1,700,21/05/21 18:47 ,"Provider_15,Isfahan, Iran"
137819,iPhone 11,1,500,05/05/21 00:07 ,"Provider_18,Bangkok, Thailand"
137820,Nokia c300,1,600,21/05/21 21:14 ,"Provider_12,Hanoi, Vietnam"
137821,iPhone 13,1,1000,02/05/21 11:11 ,"Provider_12,Hanoi, Vietnam"
137822,Sony Xperia 5,1,450,13/05/21 14:11 ,"Provider_20,Durban, South Africa"
137823,iPhone 13,1,1000,14/05/21 21:32 ,"Provider_10,Manila, Philippines"
137824,Huawei - 2,1,350,24/05/21 12:09 ,"Provider_1,Beijing, China"
137825,Sony Xperia 5,4,450,04/05/21 16:45 ,"Provider_2,Delhi, India"
137826,iPhone 11,1,500,11/05/21 10:39 ,"Provider_14,Ankara, Turkey"
137827,Xiaomi Redmi Note 11 Pro 5G,3,350,13/05/21 09:19 ,"Provider_3,Boston, United States"
137828,Nokia c200,2,400,25/05/21 07:45 ,"Provider_8,Mexico City, Mexico"
137829,iPhone 11,2,500,04/05/21 12:06 ,"Provider_8,Mexico City, Mexico"
137830,Sony Xperia 10,4,700,07/05/21 11:12 ,"Provider_1,Beijing, China"
137831,Google Pixal - 1,1,700,15/05/21 18:17 ,"Provider_13,Dhaka, Bangladesh"
137832,Google Pixal - 1,1,700,19/05/21 08:44 ,"Provider_2,Delhi, India"
137833,iPhone 12,1,700,25/05/21 14:14 ,"Provider_3,Boston, United States"
137834,Sony Xperia 10,4,700,31/05/21 14:55 ,"Provider_15,Isfahan, Iran"
137835,Xiaomi Redmi Note 10 Pro 5G,2,200,12/05/21 21:48 ,"Provider_5,Sao Paulo, Brazil"
137836,Huawei - 1,1,550,22/05/21 17:30 ,"Provider_9,Lagos, Nigeria"
137837,Nokia c200,2,400,09/05/21 08:59 ,"Provider_13,Dhaka, Bangladesh"
137838,Samsung Galexy S10,1,300,06/05/21 07:57 ,"Provider_9,Lagos, Nigeria"
137839,Google Pixal - 2,1,900,19/05/21 20:36 ,"Provider_8,Mexico City, Mexico"
137840,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 16:39 ,"Provider_10,Manila, Philippines"
137841,Samsung Galexy S22,2,1100,17/05/21 16:21 ,"Provider_12,Hanoi, Vietnam"
137842,Sony Xperia 10,2,700,23/05/21 14:23 ,"Provider_17,Islamabad, Pakistan"
137843,Xiaomi Redmi Note 10 Pro 5G,1,200,31/05/21 19:59 ,"Provider_6,Moscow, Russia"
137844,iPhone 13,1,1000,20/05/21 20:12 ,"Provider_17,Islamabad, Pakistan"
137845,Xiaomi 12 Pro,1,900,28/05/21 13:36 ,"Provider_1,Beijing, China"
137846,Xiaomi Redmi Note 11 Pro 5G,2,350,03/05/21 10:55 ,"Provider_8,Mexico City, Mexico"
137847,Google Pixal - 2,1,900,26/05/21 10:02 ,"Provider_12,Hanoi, Vietnam"
137848,Google Pixal - 2,1,900,31/05/21 22:23 ,"Provider_18,Bangkok, Thailand"
137849,Huawei - 2,1,350,28/05/21 21:17 ,"Provider_5,Sao Paulo, Brazil"
137850,Google Pixal - 2,1,900,30/05/21 19:36 ,"Provider_10,Manila, Philippines"
137851,Huawei - 2,2,350,21/05/21 10:24 ,"Provider_18,Bangkok, Thailand"
137852,Google Pixal - 2,1,900,08/05/21 08:32 ,"Provider_10,Manila, Philippines"
137853,Xiaomi 12 Pro,1,900,23/05/21 06:34 ,"Provider_6,Moscow, Russia"
137854,Huawei - 2,2,350,04/05/21 13:02 ,"Provider_13,Dhaka, Bangladesh"
137855,Samsung Galexy S21,1,800,12/05/21 01:31 ,"Provider_13,Dhaka, Bangladesh"
137856,iPhone 13,1,1000,09/05/21 20:19 ,"Provider_17,Islamabad, Pakistan"
137857,Xiaomi Redmi Note 10 Pro 5G,3,200,25/05/21 17:52 ,"Provider_14,Ankara, Turkey"
137858,iPhone 11,3,500,24/05/21 21:38 ,"Provider_10,Manila, Philippines"
137859,Sony Xperia 20,1,800,30/05/21 22:38 ,"Provider_11,Munich, Germany"
137860,Xiaomi 12 Pro,1,900,03/05/21 08:45 ,"Provider_20,Durban, South Africa"
137861,Xiaomi Redmi Note 10 Pro 5G,2,200,26/05/21 20:34 ,"Provider_14,Ankara, Turkey"
137862,Samsung Galexy S21,1,800,16/05/21 02:33 ,"Provider_6,Moscow, Russia"
137863,Huawei - 1,2,550,23/05/21 13:21 ,"Provider_2,Delhi, India"
137864,iPhone 12,1,700,13/05/21 22:05 ,"Provider_1,Beijing, China"
137865,Sony Xperia 5,1,450,16/05/21 21:39 ,"Provider_4,Jakarta, Indonesia"
137866,Sony Xperia 10,1,700,01/05/21 13:10 ,"Provider_1,Beijing, China"
137867,Xiaomi 12 Pro,1,900,08/05/21 15:00 ,"Provider_13,Dhaka, Bangladesh"
137868,iPhone 13,1,1000,20/05/21 12:51 ,"Provider_4,Jakarta, Indonesia"
137869,Samsung Galexy S22,1,1100,17/05/21 19:19 ,"Provider_14,Ankara, Turkey"
137870,Sony Xperia 20,2,800,03/05/21 15:01 ,"Provider_15,Isfahan, Iran"
137871,Xiaomi Redmi Note 10 Pro 5G,1,200,10/05/21 08:26 ,"Provider_11,Munich, Germany"
137872,Sony Xperia 20,1,800,12/05/21 11:27 ,"Provider_18,Bangkok, Thailand"
137873,Sony Xperia 20,2,800,02/05/21 10:35 ,"Provider_13,Dhaka, Bangladesh"
137874,Huawei - 2,4,350,19/05/21 16:32 ,"Provider_9,Lagos, Nigeria"
137875,iPhone 12,1,700,18/05/21 09:29 ,"Provider_2,Delhi, India"
137876,Samsung Galexy S22,1,1100,23/05/21 14:43 ,"Provider_17,Islamabad, Pakistan"
137877,Huawei - 1,1,550,11/05/21 06:56 ,"Provider_11,Munich, Germany"
137878,iPhone 13,4,1000,01/05/21 21:57 ,"Provider_4,Jakarta, Indonesia"
137879,Huawei - 3,1,200,02/05/21 21:37 ,"Provider_12,Hanoi, Vietnam"
137880,Xiaomi Redmi Note 11 Pro 5G,1,350,07/05/21 18:44 ,"Provider_9,Lagos, Nigeria"
137881,iPhone 13,1,1000,10/05/21 12:15 ,"Provider_15,Isfahan, Iran"
137882,Google Pixal - 2,1,900,20/05/21 17:28 ,"Provider_8,Mexico City, Mexico"
137883,Nokia c300,2,600,21/05/21 23:16 ,"Provider_12,Hanoi, Vietnam"
137884,iPhone 12,1,700,10/05/21 11:26 ,"Provider_17,Islamabad, Pakistan"
137885,iPhone 13,2,1000,30/05/21 13:08 ,"Provider_1,Beijing, China"
137886,Huawei - 1,1,550,26/05/21 11:54 ,"Provider_2,Delhi, India"
137887,iPhone 12,1,700,22/05/21 01:35 ,"Provider_6,Moscow, Russia"
137888,Sony Xperia 5,1,450,22/05/21 11:16 ,"Provider_8,Mexico City, Mexico"
137889,Nokia c300,2,600,09/05/21 16:09 ,"Provider_14,Ankara, Turkey"
137890,Xiaomi Redmi Note 10 Pro 5G,1,200,21/05/21 09:14 ,"Provider_1,Beijing, China"
137891,iPhone 12,1,700,12/05/21 18:06 ,"Provider_6,Moscow, Russia"
137892,Huawei - 2,2,350,22/05/21 15:25 ,"Provider_13,Dhaka, Bangladesh"
137893,Nokia c200,1,400,09/05/21 12:12 ,"Provider_3,Boston, United States"
137894,Samsung Galexy S22,3,1100,25/05/21 22:28 ,"Provider_2,Delhi, India"
137895,Google Pixal - 1,2,700,06/05/21 14:09 ,"Provider_12,Hanoi, Vietnam"
137896,Huawei - 2,2,350,17/05/21 13:02 ,"Provider_3,Boston, United States"
137897,iPhone 13,2,1000,13/05/21 15:38 ,"Provider_13,Dhaka, Bangladesh"
137898,Samsung Galexy S10,1,300,05/05/21 21:45 ,"Provider_2,Delhi, India"
137899,Google Pixal - 2,1,900,13/05/21 13:09 ,"Provider_12,Hanoi, Vietnam"
137900,Google Pixal - 1,1,700,13/05/21 07:00 ,"Provider_4,Jakarta, Indonesia"
137901,Huawei - 1,1,550,31/05/21 12:11 ,"Provider_14,Ankara, Turkey"
137902,Samsung Galexy S21,2,800,25/05/21 11:42 ,"Provider_2,Delhi, India"
137903,Samsung Galexy S10,2,300,02/05/21 19:55 ,"Provider_4,Jakarta, Indonesia"
137904,Nokia c300,1,600,03/05/21 20:31 ,"Provider_17,Islamabad, Pakistan"
137905,Xiaomi Redmi Note 11 Pro 5G,1,350,07/05/21 16:21 ,"Provider_12,Hanoi, Vietnam"
137906,Xiaomi 12 Pro,1,900,04/05/21 15:17 ,"Provider_7,Yokohama, Japan"
137907,Sony Xperia 5,4,450,08/05/21 11:54 ,"Provider_15,Isfahan, Iran"
137908,Samsung Galexy S10,2,300,09/05/21 15:08 ,"Provider_4,Jakarta, Indonesia"
137909,Xiaomi Redmi Note 10 Pro 5G,1,200,18/05/21 20:21 ,"Provider_9,Lagos, Nigeria"
137910,iPhone 12,6,700,07/05/21 07:37 ,"Provider_17,Islamabad, Pakistan"
137911,Sony Xperia 20,1,800,25/05/21 10:15 ,"Provider_2,Delhi, India"
137912,Nokia c200,1,400,05/05/21 07:05 ,"Provider_7,Yokohama, Japan"
137913,Samsung Galexy S22,1,1100,12/05/21 13:04 ,"Provider_1,Beijing, China"
137914,Samsung Galexy S21,1,800,02/05/21 09:32 ,"Provider_8,Mexico City, Mexico"
137915,iPhone 11,2,500,21/05/21 23:18 ,"Provider_11,Munich, Germany"
137916,Google Android,1,500,10/05/21 00:28 ,"Provider_1,Beijing, China"
137917,Xiaomi Redmi Note 10 Pro 5G,1,200,03/05/21 10:58 ,"Provider_13,Dhaka, Bangladesh"
137918,Huawei - 1,1,550,17/05/21 17:30 ,"Provider_1,Beijing, China"
137919,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 07:29 ,"Provider_2,Delhi, India"
137920,Xiaomi Redmi Note 11 Pro 5G,2,350,11/05/21 10:07 ,"Provider_2,Delhi, India"
137921,Sony Xperia 10,1,700,21/05/21 08:41 ,"Provider_3,Boston, United States"
137922,iPhone 12,1,700,28/05/21 17:37 ,"Provider_3,Boston, United States"
137923,Huawei - 1,1,550,19/05/21 16:59 ,"Provider_20,Durban, South Africa"
137924,Google Pixal - 1,1,700,02/05/21 09:55 ,"Provider_7,Yokohama, Japan"
137925,Nokia c100,2,200,07/05/21 13:07 ,"Provider_4,Jakarta, Indonesia"
137926,Google Android,2,500,08/05/21 08:11 ,"Provider_13,Dhaka, Bangladesh"
137927,Samsung Galexy S22,3,1100,04/05/21 22:54 ,"Provider_3,Boston, United States"
137928,iPhone 11,5,500,20/05/21 15:29 ,"Provider_13,Dhaka, Bangladesh"
137929,Xiaomi Redmi Note 10 Pro 5G,3,200,15/05/21 07:01 ,"Provider_10,Manila, Philippines"
137930,Google Pixal - 1,1,700,13/05/21 14:10 ,"Provider_6,Moscow, Russia"
137931,Google Android,1,500,09/05/21 13:34 ,"Provider_5,Sao Paulo, Brazil"
137932,Samsung Galexy S21,1,800,30/05/21 08:42 ,"Provider_3,Boston, United States"
137933,Xiaomi 12 Pro,3,900,13/05/21 20:08 ,"Provider_15,Isfahan, Iran"
137934,Google Pixal - 1,1,700,16/05/21 22:03 ,"Provider_9,Lagos, Nigeria"
137935,iPhone 12,1,700,03/05/21 17:27 ,"Provider_3,Boston, United States"
137936,Sony Xperia 10,3,700,08/05/21 20:26 ,"Provider_8,Mexico City, Mexico"
137937,Google Android,1,500,30/05/21 11:46 ,"Provider_15,Isfahan, Iran"
137938,Sony Xperia 5,1,450,05/05/21 12:44 ,"Provider_10,Manila, Philippines"
137939,Nokia c100,1,200,04/05/21 20:02 ,"Provider_6,Moscow, Russia"
137940,Xiaomi 12 Pro,1,900,24/05/21 12:34 ,"Provider_18,Bangkok, Thailand"
137941,Huawei - 1,4,550,06/05/21 10:14 ,"Provider_8,Mexico City, Mexico"
137942,Samsung Galexy S22,1,1100,22/05/21 10:34 ,"Provider_9,Lagos, Nigeria"
137943,Xiaomi 12 Pro,1,900,24/05/21 20:30 ,"Provider_8,Mexico City, Mexico"
137944,Sony Xperia 10,1,700,03/05/21 17:20 ,"Provider_10,Manila, Philippines"
137945,Xiaomi Redmi Note 10 Pro 5G,3,200,29/05/21 19:11 ,"Provider_14,Ankara, Turkey"
137946,iPhone 12,3,700,26/05/21 19:01 ,"Provider_4,Jakarta, Indonesia"
137947,Xiaomi 12 Pro,1,900,20/05/21 10:34 ,"Provider_6,Moscow, Russia"
137948,Samsung Galexy S10,2,300,19/05/21 13:40 ,"Provider_16,Giza, Egypt"
137949,Samsung Galexy S22,1,1100,27/05/21 17:57 ,"Provider_18,Bangkok, Thailand"
137950,Samsung Galexy S21,1,800,05/05/21 19:13 ,"Provider_8,Mexico City, Mexico"
137951,Samsung Galexy S21,1,800,16/05/21 10:37 ,"Provider_18,Bangkok, Thailand"
137952,Samsung Galexy S22,1,1100,24/05/21 21:31 ,"Provider_7,Yokohama, Japan"
137953,Huawei - 1,1,550,22/05/21 17:54 ,"Provider_2,Delhi, India"
137954,Xiaomi Redmi Note 10 Pro 5G,3,200,22/05/21 16:01 ,"Provider_2,Delhi, India"
137955,Samsung Galexy S22,1,1100,25/05/21 09:36 ,"Provider_14,Ankara, Turkey"
137956,iPhone 11,1,500,18/05/21 15:06 ,"Provider_7,Yokohama, Japan"
137957,Huawei - 3,3,200,15/05/21 23:27 ,"Provider_1,Beijing, China"
137958,Xiaomi Redmi Note 10 Pro 5G,3,200,20/05/21 18:16 ,"Provider_10,Manila, Philippines"
137959,Xiaomi Redmi Note 11 Pro 5G,1,350,07/05/21 13:45 ,"Provider_10,Manila, Philippines"
137960,Google Pixal - 1,2,700,17/05/21 10:38 ,"Provider_18,Bangkok, Thailand"
137961,Nokia c300,1,600,26/05/21 18:24 ,"Provider_2,Delhi, India"
137962,iPhone 13,1,1000,01/05/21 22:03 ,"Provider_6,Moscow, Russia"
137963,Samsung Galexy S10,1,300,29/05/21 12:10 ,"Provider_3,Boston, United States"
137964,iPhone 12,1,700,03/05/21 11:22 ,"Provider_8,Mexico City, Mexico"
137965,Huawei - 1,1,550,12/05/21 15:55 ,"Provider_1,Beijing, China"
137966,Google Pixal - 2,1,900,14/05/21 13:48 ,"Provider_3,Boston, United States"
137967,Samsung Galexy S21,1,800,26/05/21 22:12 ,"Provider_1,Beijing, China"
137968,iPhone 13,1,1000,21/05/21 08:17 ,"Provider_5,Sao Paulo, Brazil"
137969,Xiaomi 12 Pro,1,900,26/05/21 00:38 ,"Provider_10,Manila, Philippines"
137970,Xiaomi 12 Pro,1,900,08/05/21 18:57 ,"Provider_11,Munich, Germany"
137971,Google Pixal - 1,1,700,21/05/21 17:29 ,"Provider_2,Delhi, India"
137972,Google Pixal - 2,1,900,30/05/21 12:27 ,"Provider_1,Beijing, China"
137973,Huawei - 3,2,200,31/05/21 18:09 ,"Provider_10,Manila, Philippines"
137974,iPhone 12,1,700,13/05/21 19:24 ,"Provider_16,Giza, Egypt"
137975,iPhone 12,2,700,06/05/21 05:56 ,"Provider_4,Jakarta, Indonesia"
137976,Sony Xperia 20,1,800,26/05/21 18:38 ,"Provider_4,Jakarta, Indonesia"
137977,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 09:50 ,"Provider_11,Munich, Germany"
137978,Google Pixal - 2,1,900,05/05/21 21:20 ,"Provider_13,Dhaka, Bangladesh"
137979,Xiaomi Redmi Note 11 Pro 5G,1,350,04/05/21 14:23 ,"Provider_8,Mexico City, Mexico"
137980,Huawei - 2,2,350,01/05/21 17:11 ,"Provider_8,Mexico City, Mexico"
137981,iPhone 13,1,1000,23/05/21 14:17 ,"Provider_1,Beijing, China"
137982,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 17:48 ,"Provider_12,Hanoi, Vietnam"
137983,Nokia c300,3,600,04/05/21 07:43 ,"Provider_20,Durban, South Africa"
137984,Huawei - 2,2,350,30/05/21 21:33 ,"Provider_9,Lagos, Nigeria"
137985,Huawei - 1,1,550,10/05/21 10:12 ,"Provider_1,Beijing, China"
137986,Nokia c300,1,600,19/05/21 17:18 ,"Provider_1,Beijing, China"
137987,Samsung Galexy S10,3,300,20/05/21 13:24 ,"Provider_14,Ankara, Turkey"
137988,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 12:44 ,"Provider_2,Delhi, India"
137989,Google Android,1,500,20/05/21 17:47 ,"Provider_3,Boston, United States"
137990,Huawei - 3,1,200,21/05/21 22:27 ,"Provider_8,Mexico City, Mexico"
137991,Google Pixal - 1,1,700,13/05/21 07:00 ,"Provider_8,Mexico City, Mexico"
137992,Huawei - 1,3,550,05/05/21 00:02 ,"Provider_2,Delhi, India"
137993,Google Pixal - 2,2,900,11/05/21 16:13 ,"Provider_14,Ankara, Turkey"
137994,Xiaomi 12 Pro,1,900,26/05/21 16:43 ,"Provider_5,Sao Paulo, Brazil"
137995,Xiaomi Redmi Note 10 Pro 5G,1,200,04/05/21 12:39 ,"Provider_2,Delhi, India"
137996,Samsung Galexy S21,1,800,30/05/21 15:04 ,"Provider_5,Sao Paulo, Brazil"
137997,Samsung Galexy S22,1,1100,11/05/21 11:33 ,"Provider_15,Isfahan, Iran"
137998,Xiaomi 12 Pro,1,900,03/05/21 13:49 ,"Provider_2,Delhi, India"
137999,Huawei - 1,2,550,25/05/21 12:28 ,"Provider_6,Moscow, Russia"
138000,Samsung Galexy S21,1,800,18/05/21 06:53 ,"Provider_5,Sao Paulo, Brazil"
138001,iPhone 12,1,700,03/05/21 11:45 ,"Provider_4,Jakarta, Indonesia"
138002,iPhone 12,2,700,13/05/21 10:55 ,"Provider_3,Boston, United States"
138003,Xiaomi Redmi Note 10 Pro 5G,2,200,15/05/21 21:02 ,"Provider_8,Mexico City, Mexico"
138004,Nokia c300,1,600,19/05/21 20:39 ,"Provider_6,Moscow, Russia"
138005,Sony Xperia 20,1,800,22/05/21 12:13 ,"Provider_1,Beijing, China"
138006,Xiaomi 12 Pro,1,900,05/05/21 13:31 ,"Provider_6,Moscow, Russia"
138007,Xiaomi Redmi Note 11 Pro 5G,1,350,21/05/21 18:22 ,"Provider_12,Hanoi, Vietnam"
138008,iPhone 13,1,1000,10/05/21 18:47 ,"Provider_20,Durban, South Africa"
138009,iPhone 13,2,1000,08/05/21 22:31 ,"Provider_10,Manila, Philippines"
138010,Samsung Galexy S21,2,800,01/05/21 12:35 ,"Provider_2,Delhi, India"
138011,Nokia c100,1,200,18/05/21 11:02 ,"Provider_1,Beijing, China"
138012,Google Android,3,500,15/05/21 23:14 ,"Provider_2,Delhi, India"
138013,Xiaomi Redmi Note 10 Pro 5G,1,200,08/05/21 12:50 ,"Provider_3,Boston, United States"
138014,Sony Xperia 10,1,700,14/05/21 07:53 ,"Provider_6,Moscow, Russia"
138015,Xiaomi 12 Pro,1,900,03/05/21 14:10 ,"Provider_19,Milan, Italy"
138016,Huawei - 3,2,200,22/05/21 10:27 ,"Provider_4,Jakarta, Indonesia"
138017,iPhone 11,2,500,07/05/21 15:24 ,"Provider_8,Mexico City, Mexico"
138018,Xiaomi Redmi Note 10 Pro 5G,1,200,18/05/21 13:38 ,"Provider_9,Lagos, Nigeria"
138019,iPhone 12,1,700,05/05/21 18:45 ,"Provider_13,Dhaka, Bangladesh"
138020,Xiaomi Redmi Note 10 Pro 5G,1,200,27/05/21 11:32 ,"Provider_9,Lagos, Nigeria"
138021,iPhone 13,1,1000,13/05/21 15:09 ,"Provider_11,Munich, Germany"
138022,iPhone 13,4,1000,03/05/21 15:33 ,"Provider_17,Islamabad, Pakistan"
138023,Xiaomi Redmi Note 11 Pro 5G,1,350,29/05/21 12:47 ,"Provider_19,Milan, Italy"
138024,Huawei - 1,4,550,19/05/21 22:15 ,"Provider_2,Delhi, India"
138025,Xiaomi 12 Pro,1,900,05/05/21 21:28 ,"Provider_20,Durban, South Africa"
138026,Nokia c200,1,400,26/05/21 01:55 ,"Provider_16,Giza, Egypt"
138027,Google Pixal - 2,1,900,21/05/21 01:37 ,"Provider_2,Delhi, India"
138028,Nokia c300,1,600,05/05/21 14:21 ,"Provider_4,Jakarta, Indonesia"
138029,Samsung Galexy S10,2,300,07/05/21 13:20 ,"Provider_3,Boston, United States"
