Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
137989,Samsung Galexy S22,1,1100,25/05/21 01:29 ,"Provider_7,Yokohama, Japan"
137990,Nokia c300,2,600,23/05/21 15:15 ,"Provider_7,Yokohama, Japan"
137991,iPhone 11,2,500,17/05/21 20:16 ,"Provider_8,Mexico City, Mexico"
137992,Xiaomi Redmi Note 10 Pro 5G,1,200,01/05/21 21:10 ,"Provider_15,Isfahan, Iran"
137993,Samsung Galexy S21,1,800,01/05/21 19:52 ,"Provider_16,Giza, Egypt"
137994,Google Android,3,500,25/05/21 19:12 ,"Provider_9,Lagos, Nigeria"
137995,Huawei - 2,2,350,14/05/21 19:52 ,"Provider_3,Boston, United States"
137996,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 20:58 ,"Provider_17,Islamabad, Pakistan"
137997,iPhone 13,2,1000,16/05/21 18:33 ,"Provider_8,Mexico City, Mexico"
137998,Xiaomi 12 Pro,1,900,10/05/21 12:21 ,"Provider_11,Munich, Germany"
137999,Samsung Galexy S10,1,300,09/05/21 12:31 ,"Provider_14,Ankara, Turkey"
138000,iPhone 12,1,700,25/05/21 09:32 ,"Provider_1,Beijing, China"
138001,iPhone 11,3,500,28/05/21 15:58 ,"Provider_9,Lagos, Nigeria"
138002,iPhone 12,1,700,15/05/21 19:51 ,"Provider_4,Jakarta, Indonesia"
138003,iPhone 12,1,700,03/05/21 19:08 ,"Provider_8,Mexico City, Mexico"
138004,Google Pixal - 2,1,900,17/05/21 11:03 ,"Provider_9,Lagos, Nigeria"
138005,Xiaomi Redmi Note 10 Pro 5G,1,200,04/05/21 23:09 ,"Provider_9,Lagos, Nigeria"
138006,Xiaomi Redmi Note 10 Pro 5G,1,200,23/05/21 21:46 ,"Provider_5,Sao Paulo, Brazil"
138007,Nokia c300,1,600,01/05/21 16:58 ,"Provider_3,Boston, United States"
138008,iPhone 12,1,700,09/05/21 10:34 ,"Provider_3,Boston, United States"
138009,Samsung Galexy S22,2,1100,02/05/21 17:17 ,"Provider_12,Hanoi, Vietnam"
138010,iPhone 13,3,1000,03/05/21 11:18 ,"Provider_5,Sao Paulo, Brazil"
138011,iPhone 13,1,1000,26/05/21 09:04 ,"Provider_12,Hanoi, Vietnam"
138012,Xiaomi Redmi Note 10 Pro 5G,1,200,12/05/21 14:59 ,"Provider_12,Hanoi, Vietnam"
138013,Google Pixal - 1,7,700,13/05/21 19:42 ,"Provider_12,Hanoi, Vietnam"
138014,iPhone 13,1,1000,19/05/21 20:29 ,"Provider_9,Lagos, Nigeria"
138015,Huawei - 1,1,550,04/05/21 19:16 ,"Provider_1,Beijing, China"
138016,Google Pixal - 2,1,900,26/05/21 14:23 ,"Provider_18,Bangkok, Thailand"
138017,Xiaomi 12 Pro,3,900,09/05/21 15:50 ,"Provider_12,Hanoi, Vietnam"
138018,Sony Xperia 5,1,450,03/05/21 14:29 ,"Provider_11,Munich, Germany"
138019,iPhone 12,2,700,22/05/21 16:26 ,"Provider_11,Munich, Germany"
138020,Huawei - 2,1,350,15/05/21 12:17 ,"Provider_1,Beijing, China"
138021,Xiaomi Redmi Note 11 Pro 5G,1,350,29/05/21 16:24 ,"Provider_6,Moscow, Russia"
138022,iPhone 13,1,1000,12/05/21 19:31 ,"Provider_2,Delhi, India"
138023,Nokia c300,1,600,01/05/21 20:15 ,"Provider_13,Dhaka, Bangladesh"
138024,Huawei - 1,1,550,04/05/21 11:01 ,"Provider_17,Islamabad, Pakistan"
138025,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 09:53 ,"Provider_15,Isfahan, Iran"
138026,Samsung Galexy S10,5,300,23/05/21 13:39 ,"Provider_2,Delhi, India"
138027,Samsung Galexy S22,2,1100,20/05/21 18:04 ,"Provider_1,Beijing, China"
138028,Sony Xperia 5,1,450,21/05/21 10:53 ,"Provider_15,Isfahan, Iran"
138029,iPhone 13,1,1000,25/05/21 22:00 ,"Provider_2,Delhi, India"
138030,Xiaomi Redmi Note 10 Pro 5G,4,200,02/05/21 07:15 ,"Provider_10,Manila, Philippines"
138031,iPhone 13,1,1000,29/05/21 12:21 ,"Provider_2,Delhi, India"
138032,Samsung Galexy S21,1,800,24/05/21 11:31 ,"Provider_11,Munich, Germany"
138033,Xiaomi Redmi Note 10 Pro 5G,2,200,13/05/21 13:41 ,"Provider_1,Beijing, China"
138034,Huawei - 2,2,350,31/05/21 07:32 ,"Provider_16,Giza, Egypt"
138035,Samsung Galexy S22,1,1100,19/05/21 20:24 ,"Provider_2,Delhi, India"
138036,Xiaomi Redmi Note 11 Pro 5G,2,350,04/05/21 17:59 ,"Provider_18,Bangkok, Thailand"
138037,Google Pixal - 1,2,700,11/05/21 21:05 ,"Provider_12,Hanoi, Vietnam"
138038,Sony Xperia 5,3,450,11/05/21 21:38 ,"Provider_4,Jakarta, Indonesia"
138039,Sony Xperia 5,4,450,02/05/21 15:55 ,"Provider_16,Giza, Egypt"
138040,iPhone 11,5,500,21/05/21 21:54 ,"Provider_18,Bangkok, Thailand"
138041,Samsung Galexy S21,1,800,14/05/21 12:06 ,"Provider_20,Durban, South Africa"
138042,iPhone 13,3,1000,29/05/21 12:37 ,"Provider_1,Beijing, China"
138043,iPhone 12,2,700,30/05/21 00:43 ,"Provider_10,Manila, Philippines"
138044,iPhone 13,2,1000,21/05/21 13:27 ,"Provider_20,Durban, South Africa"
138045,Huawei - 2,2,350,29/05/21 13:01 ,"Provider_8,Mexico City, Mexico"
138046,Huawei - 2,1,350,21/05/21 17:40 ,"Provider_15,Isfahan, Iran"
138047,Xiaomi Redmi Note 11 Pro 5G,2,350,26/05/21 08:58 ,"Provider_16,Giza, Egypt"
138048,Sony Xperia 5,2,450,17/05/21 12:24 ,"Provider_20,Durban, South Africa"
138049,Samsung Galexy S21,1,800,12/05/21 17:21 ,"Provider_18,Bangkok, Thailand"
138050,iPhone 13,2,1000,01/05/21 13:58 ,"Provider_1,Beijing, China"
138051,Xiaomi Redmi Note 11 Pro 5G,2,350,11/05/21 08:05 ,"Provider_1,Beijing, China"
138052,Samsung Galexy S10,2,300,22/05/21 08:45 ,"Provider_2,Delhi, India"
138053,Sony Xperia 10,1,700,13/05/21 09:51 ,"Provider_1,Beijing, China"
138054,Google Android,2,500,18/05/21 08:13 ,"Provider_14,Ankara, Turkey"
138055,Xiaomi 12 Pro,2,900,17/05/21 10:29 ,"Provider_2,Delhi, India"
138056,Google Pixal - 1,1,700,13/05/21 20:57 ,"Provider_5,Sao Paulo, Brazil"
138057,Samsung Galexy S10,1,300,21/05/21 21:48 ,"Provider_5,Sao Paulo, Brazil"
138058,Sony Xperia 20,1,800,14/05/21 13:09 ,"Provider_4,Jakarta, Indonesia"
138059,Sony Xperia 5,1,450,26/05/21 23:15 ,"Provider_2,Delhi, India"
138060,Sony Xperia 20,1,800,11/05/21 14:01 ,"Provider_8,Mexico City, Mexico"
138061,iPhone 13,2,1000,28/05/21 15:02 ,"Provider_19,Milan, Italy"
138062,Samsung Galexy S21,1,800,27/05/21 09:32 ,"Provider_14,Ankara, Turkey"
138063,Samsung Galexy S21,1,800,15/05/21 12:27 ,"Provider_11,Munich, Germany"
138064,iPhone 13,1,1000,14/05/21 18:05 ,"Provider_5,Sao Paulo, Brazil"
138065,Sony Xperia 20,2,800,21/05/21 17:40 ,"Provider_12,Hanoi, Vietnam"
138066,Samsung Galexy S21,2,800,07/05/21 18:59 ,"Provider_12,Hanoi, Vietnam"
138067,Nokia c300,1,600,05/05/21 14:47 ,"Provider_1,Beijing, China"
138068,Huawei - 2,1,350,27/05/21 19:56 ,"Provider_11,Munich, Germany"
138069,Google Pixal - 2,1,900,03/05/21 18:42 ,"Provider_15,Isfahan, Iran"
138070,Samsung Galexy S22,2,1100,11/05/21 09:21 ,"Provider_10,Manila, Philippines"
138071,iPhone 11,2,500,31/05/21 14:03 ,"Provider_7,Yokohama, Japan"
138072,Nokia c200,2,400,27/05/21 12:51 ,"Provider_3,Boston, United States"
138073,iPhone 12,2,700,13/05/21 11:47 ,"Provider_7,Yokohama, Japan"
138074,Samsung Galexy S22,1,1100,06/05/21 23:41 ,"Provider_16,Giza, Egypt"
138075,Nokia c200,1,400,26/05/21 22:31 ,"Provider_1,Beijing, China"
138076,iPhone 12,1,700,22/05/21 11:20 ,"Provider_6,Moscow, Russia"
138077,Google Pixal - 1,2,700,03/05/21 12:49 ,"Provider_12,Hanoi, Vietnam"
138078,iPhone 11,1,500,18/05/21 17:21 ,"Provider_3,Boston, United States"
138079,iPhone 13,2,1000,14/05/21 13:51 ,"Provider_1,Beijing, China"
138080,Xiaomi 12 Pro,1,900,25/05/21 01:16 ,"Provider_8,Mexico City, Mexico"
138081,iPhone 11,2,500,14/05/21 09:03 ,"Provider_13,Dhaka, Bangladesh"
138082,iPhone 12,2,700,17/05/21 13:54 ,"Provider_8,Mexico City, Mexico"
138083,Samsung Galexy S22,1,1100,24/05/21 14:01 ,"Provider_10,Manila, Philippines"
138084,Samsung Galexy S21,2,800,04/05/21 19:17 ,"Provider_8,Mexico City, Mexico"
138085,Huawei - 1,1,550,27/05/21 12:02 ,"Provider_15,Isfahan, Iran"
138086,Samsung Galexy S10,1,300,22/05/21 22:29 ,"Provider_14,Ankara, Turkey"
138087,Samsung Galexy S10,1,300,12/05/21 22:36 ,"Provider_6,Moscow, Russia"
138088,Xiaomi 12 Pro,1,900,12/05/21 21:09 ,"Provider_4,Jakarta, Indonesia"
138089,Xiaomi 12 Pro,3,900,07/05/21 16:10 ,"Provider_14,Ankara, Turkey"
138090,Google Pixal - 2,3,900,03/05/21 20:33 ,"Provider_20,Durban, South Africa"
138091,Sony Xperia 5,1,450,07/05/21 13:09 ,"Provider_13,Dhaka, Bangladesh"
138092,Samsung Galexy S22,1,1100,01/05/21 18:00 ,"Provider_9,Lagos, Nigeria"
138093,Xiaomi Redmi Note 11 Pro 5G,3,350,11/05/21 11:09 ,"Provider_2,Delhi, India"
138094,Huawei - 2,2,350,29/05/21 20:35 ,"Provider_5,Sao Paulo, Brazil"
138095,Xiaomi Redmi Note 10 Pro 5G,2,200,07/05/21 15:25 ,"Provider_5,Sao Paulo, Brazil"
138096,Google Pixal - 2,1,900,13/05/21 14:34 ,"Provider_4,Jakarta, Indonesia"
138097,Xiaomi Redmi Note 11 Pro 5G,3,350,07/05/21 11:52 ,"Provider_15,Isfahan, Iran"
138098,Xiaomi Redmi Note 11 Pro 5G,4,350,14/05/21 20:38 ,"Provider_16,Giza, Egypt"
138099,iPhone 13,3,1000,12/05/21 16:59 ,"Provider_5,Sao Paulo, Brazil"
138100,Huawei - 3,1,200,31/05/21 11:43 ,"Provider_6,Moscow, Russia"
138101,Samsung Galexy S21,1,800,16/05/21 10:25 ,"Provider_1,Beijing, China"
138102,Xiaomi Redmi Note 10 Pro 5G,1,200,29/05/21 22:52 ,"Provider_13,Dhaka, Bangladesh"
138103,Samsung Galexy S21,1,800,08/05/21 17:35 ,"Provider_17,Islamabad, Pakistan"
138104,Xiaomi Redmi Note 11 Pro 5G,2,350,08/05/21 11:19 ,"Provider_19,Milan, Italy"
138105,Samsung Galexy S22,3,1100,11/05/21 15:58 ,"Provider_1,Beijing, China"
138106,Google Pixal - 2,1,900,12/05/21 22:19 ,"Provider_10,Manila, Philippines"
138107,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 13:53 ,"Provider_2,Delhi, India"
138108,Samsung Galexy S21,1,800,31/05/21 19:50 ,"Provider_16,Giza, Egypt"
138109,iPhone 13,5,1000,20/05/21 10:25 ,"Provider_3,Boston, United States"
138110,Sony Xperia 10,6,700,01/05/21 18:33 ,"Provider_17,Islamabad, Pakistan"
138111,Sony Xperia 5,1,450,11/05/21 14:26 ,"Provider_2,Delhi, India"
138112,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 21:19 ,"Provider_2,Delhi, India"
138113,iPhone 12,2,700,05/05/21 14:57 ,"Provider_12,Hanoi, Vietnam"
138114,Xiaomi 12 Pro,2,900,04/05/21 13:45 ,"Provider_5,Sao Paulo, Brazil"
138115,Nokia c300,1,600,20/05/21 09:05 ,"Provider_3,Boston, United States"
138116,Huawei - 3,1,200,24/05/21 20:35 ,"Provider_10,Manila, Philippines"
138117,Google Pixal - 2,1,900,18/05/21 22:21 ,"Provider_1,Beijing, China"
138118,Samsung Galexy S10,1,300,15/05/21 20:32 ,"Provider_20,Durban, South Africa"
138119,Xiaomi Redmi Note 11 Pro 5G,3,350,21/05/21 20:58 ,"Provider_6,Moscow, Russia"
138120,Google Pixal - 1,1,700,25/05/21 17:24 ,"Provider_5,Sao Paulo, Brazil"
138121,Xiaomi 12 Pro,1,900,01/06/21 02:46 ,"Provider_13,Dhaka, Bangladesh"
138122,Xiaomi Redmi Note 11 Pro 5G,1,350,11/05/21 17:52 ,"Provider_5,Sao Paulo, Brazil"
138123,Sony Xperia 5,1,450,18/05/21 19:08 ,"Provider_4,Jakarta, Indonesia"
138124,Xiaomi 12 Pro,2,900,05/05/21 13:40 ,"Provider_11,Munich, Germany"
138125,Sony Xperia 20,1,800,06/05/21 18:28 ,"Provider_7,Yokohama, Japan"
138126,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 23:28 ,"Provider_15,Isfahan, Iran"
138127,Xiaomi 12 Pro,1,900,24/05/21 16:13 ,"Provider_14,Ankara, Turkey"
138128,Google Android,2,500,17/05/21 22:07 ,"Provider_17,Islamabad, Pakistan"
138129,Huawei - 2,4,350,09/05/21 21:56 ,"Provider_2,Delhi, India"
138130,Huawei - 1,2,550,08/05/21 17:14 ,"Provider_2,Delhi, India"
138131,Xiaomi Redmi Note 11 Pro 5G,1,350,22/05/21 16:13 ,"Provider_7,Yokohama, Japan"
138132,Huawei - 2,1,350,01/05/21 10:38 ,"Provider_10,Manila, Philippines"
138133,Google Pixal - 2,4,900,09/05/21 18:02 ,"Provider_20,Durban, South Africa"
138134,Sony Xperia 10,1,700,06/05/21 08:52 ,"Provider_9,Lagos, Nigeria"
138135,iPhone 13,2,1000,21/05/21 15:14 ,"Provider_6,Moscow, Russia"
138136,Google Pixal - 2,1,900,20/05/21 12:01 ,"Provider_4,Jakarta, Indonesia"
138137,Google Pixal - 2,3,900,16/05/21 18:36 ,"Provider_15,Isfahan, Iran"
138138,Samsung Galexy S22,3,1100,08/05/21 14:06 ,"Provider_7,Yokohama, Japan"
138139,iPhone 12,3,700,01/05/21 18:50 ,"Provider_1,Beijing, China"
138140,Google Pixal - 2,1,900,07/05/21 20:34 ,"Provider_2,Delhi, India"
138141,Xiaomi Redmi Note 10 Pro 5G,3,200,28/05/21 13:39 ,"Provider_18,Bangkok, Thailand"
138142,Sony Xperia 10,2,700,03/05/21 22:05 ,"Provider_13,Dhaka, Bangladesh"
138143,iPhone 13,1,1000,02/05/21 05:52 ,"Provider_2,Delhi, India"
138144,Xiaomi 12 Pro,1,900,26/05/21 14:25 ,"Provider_10,Manila, Philippines"
138145,Huawei - 3,1,200,11/05/21 10:16 ,"Provider_4,Jakarta, Indonesia"
