Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
128586,Samsung Galexy S10,1,300,09/02/21 12:55 ,"Provider_20,Durban, South Africa"
128587,Samsung Galexy S22,1,1100,19/02/21 23:26 ,"Provider_12,Hanoi, Vietnam"
128588,Sony Xperia 20,3,800,06/02/21 22:17 ,"Provider_2,Delhi, India"
128589,Google Pixal - 1,1,700,20/02/21 05:08 ,"Provider_12,Hanoi, Vietnam"
128590,iPhone 12,1,700,26/02/21 11:23 ,"Provider_12,Hanoi, Vietnam"
128591,Xiaomi Redmi Note 11 Pro 5G,1,350,08/02/21 18:24 ,"Provider_20,Durban, South Africa"
128592,Samsung Galexy S21,2,800,03/02/21 16:53 ,"Provider_3,Boston, United States"
128593,Sony Xperia 20,1,800,05/02/21 20:06 ,"Provider_15,Isfahan, Iran"
128594,Xiaomi 12 Pro,2,900,06/02/21 12:21 ,"Provider_8,Mexico City, Mexico"
128595,Samsung Galexy S21,2,800,03/02/21 16:09 ,"Provider_4,Jakarta, Indonesia"
128596,Sony Xperia 5,1,450,04/02/21 19:15 ,"Provider_2,Delhi, India"
128597,iPhone 13,3,1000,22/02/21 07:44 ,"Provider_6,Moscow, Russia"
128598,Samsung Galexy S21,1,800,16/02/21 14:55 ,"Provider_3,Boston, United States"
128599,Xiaomi Redmi Note 11 Pro 5G,5,350,27/02/21 12:35 ,"Provider_3,Boston, United States"
128600,Sony Xperia 5,1,450,03/02/21 13:23 ,"Provider_12,Hanoi, Vietnam"
128601,Huawei - 3,1,200,09/02/21 20:20 ,"Provider_14,Ankara, Turkey"
128602,Xiaomi Redmi Note 10 Pro 5G,1,200,17/02/21 17:31 ,"Provider_10,Manila, Philippines"
128603,Nokia c200,3,400,14/02/21 16:24 ,"Provider_10,Manila, Philippines"
128604,iPhone 11,3,500,23/02/21 22:58 ,"Provider_11,Munich, Germany"
128605,Huawei - 3,1,200,20/02/21 11:06 ,"Provider_12,Hanoi, Vietnam"
128606,Samsung Galexy S22,3,1100,26/02/21 13:52 ,"Provider_12,Hanoi, Vietnam"
128607,Xiaomi 12 Pro,1,900,28/02/21 07:42 ,"Provider_10,Manila, Philippines"
128608,Google Android,1,500,19/02/21 11:40 ,"Provider_9,Lagos, Nigeria"
128609,Huawei - 2,1,350,26/02/21 18:21 ,"Provider_7,Yokohama, Japan"
128610,iPhone 12,1,700,12/02/21 18:13 ,"Provider_3,Boston, United States"
128611,iPhone 13,1,1000,23/02/21 12:46 ,"Provider_16,Giza, Egypt"
128612,Xiaomi Redmi Note 11 Pro 5G,1,350,04/02/21 22:22 ,"Provider_13,Dhaka, Bangladesh"
128613,iPhone 13,1,1000,05/02/21 15:45 ,"Provider_5,Sao Paulo, Brazil"
128614,Google Pixal - 1,2,700,14/02/21 17:14 ,"Provider_7,Yokohama, Japan"
128615,iPhone 12,2,700,08/02/21 15:24 ,"Provider_18,Bangkok, Thailand"
128616,Google Pixal - 2,1,900,04/02/21 05:42 ,"Provider_11,Munich, Germany"
128617,Xiaomi Redmi Note 11 Pro 5G,1,350,13/02/21 18:30 ,"Provider_3,Boston, United States"
128618,Xiaomi 12 Pro,2,900,05/02/21 21:42 ,"Provider_1,Beijing, China"
128619,Samsung Galexy S22,2,1100,04/02/21 20:15 ,"Provider_5,Sao Paulo, Brazil"
128620,Xiaomi Redmi Note 11 Pro 5G,2,350,01/02/21 09:39 ,"Provider_5,Sao Paulo, Brazil"
128621,Nokia c200,2,400,24/02/21 17:12 ,"Provider_6,Moscow, Russia"
128622,Xiaomi 12 Pro,1,900,21/02/21 06:47 ,"Provider_15,Isfahan, Iran"
128623,Samsung Galexy S21,1,800,13/02/21 17:55 ,"Provider_2,Delhi, India"
128624,Google Pixal - 2,2,900,13/02/21 14:55 ,"Provider_2,Delhi, India"
128625,Samsung Galexy S10,1,300,15/02/21 18:24 ,"Provider_13,Dhaka, Bangladesh"
128626,Xiaomi Redmi Note 11 Pro 5G,1,350,24/02/21 19:23 ,"Provider_7,Yokohama, Japan"
128627,Google Pixal - 2,2,900,23/02/21 05:41 ,"Provider_9,Lagos, Nigeria"
128628,Samsung Galexy S10,1,300,14/02/21 19:16 ,"Provider_8,Mexico City, Mexico"
128629,Sony Xperia 5,1,450,26/02/21 17:25 ,"Provider_5,Sao Paulo, Brazil"
128630,Sony Xperia 20,1,800,03/02/21 23:57 ,"Provider_17,Islamabad, Pakistan"
128631,Sony Xperia 20,1,800,27/02/21 17:03 ,"Provider_5,Sao Paulo, Brazil"
128632,Sony Xperia 20,2,800,07/02/21 21:10 ,"Provider_8,Mexico City, Mexico"
128633,iPhone 12,3,700,03/02/21 15:04 ,"Provider_1,Beijing, China"
128634,Samsung Galexy S10,1,300,17/02/21 23:49 ,"Provider_1,Beijing, China"
128635,Xiaomi 12 Pro,2,900,07/02/21 19:24 ,"Provider_9,Lagos, Nigeria"
128636,Sony Xperia 20,1,800,23/02/21 19:54 ,"Provider_6,Moscow, Russia"
128637,Xiaomi Redmi Note 11 Pro 5G,1,350,25/02/21 16:44 ,"Provider_13,Dhaka, Bangladesh"
128638,Samsung Galexy S22,3,1100,13/02/21 11:07 ,"Provider_5,Sao Paulo, Brazil"
128639,iPhone 12,1,700,02/02/21 22:52 ,"Provider_12,Hanoi, Vietnam"
128640,Sony Xperia 20,2,800,20/02/21 08:41 ,"Provider_16,Giza, Egypt"
128641,iPhone 13,1,1000,06/02/21 20:13 ,"Provider_12,Hanoi, Vietnam"
128642,Nokia c200,1,400,17/02/21 11:56 ,"Provider_19,Milan, Italy"
128643,Nokia c200,1,400,18/02/21 11:49 ,"Provider_17,Islamabad, Pakistan"
128644,Xiaomi Redmi Note 11 Pro 5G,1,350,21/02/21 09:58 ,"Provider_16,Giza, Egypt"
128645,Sony Xperia 10,2,700,14/02/21 20:34 ,"Provider_10,Manila, Philippines"
128646,iPhone 13,1,1000,13/02/21 10:40 ,"Provider_17,Islamabad, Pakistan"
128647,iPhone 13,1,1000,20/02/21 19:25 ,"Provider_3,Boston, United States"
128648,Sony Xperia 10,1,700,28/02/21 09:35 ,"Provider_2,Delhi, India"
128649,Samsung Galexy S22,1,1100,22/02/21 11:33 ,"Provider_3,Boston, United States"
128650,iPhone 11,3,500,21/02/21 10:44 ,"Provider_7,Yokohama, Japan"
128651,Samsung Galexy S10,1,300,22/02/21 19:22 ,"Provider_13,Dhaka, Bangladesh"
128652,Google Pixal - 2,1,900,01/02/21 14:13 ,"Provider_8,Mexico City, Mexico"
128653,iPhone 11,2,500,04/02/21 10:07 ,"Provider_5,Sao Paulo, Brazil"
128654,Samsung Galexy S21,1,800,01/02/21 10:46 ,"Provider_3,Boston, United States"
128655,iPhone 13,2,1000,26/02/21 20:59 ,"Provider_5,Sao Paulo, Brazil"
128656,Xiaomi Redmi Note 10 Pro 5G,2,200,26/02/21 09:50 ,"Provider_18,Bangkok, Thailand"
128657,Xiaomi Redmi Note 11 Pro 5G,1,350,15/02/21 22:08 ,"Provider_10,Manila, Philippines"
128658,iPhone 12,2,700,02/02/21 07:52 ,"Provider_2,Delhi, India"
128659,Samsung Galexy S22,1,1100,23/02/21 16:37 ,"Provider_8,Mexico City, Mexico"
128660,Sony Xperia 10,1,700,11/02/21 13:39 ,"Provider_1,Beijing, China"
128661,Xiaomi 12 Pro,2,900,06/02/21 11:20 ,"Provider_1,Beijing, China"
128662,Google Android,1,500,26/02/21 06:32 ,"Provider_4,Jakarta, Indonesia"
128663,Xiaomi Redmi Note 10 Pro 5G,1,200,27/02/21 19:13 ,"Provider_13,Dhaka, Bangladesh"
128664,Sony Xperia 5,2,450,09/02/21 11:11 ,"Provider_3,Boston, United States"
128665,Google Pixal - 1,1,700,09/02/21 10:21 ,"Provider_6,Moscow, Russia"
128666,Xiaomi Redmi Note 10 Pro 5G,1,200,20/02/21 02:19 ,"Provider_18,Bangkok, Thailand"
128667,iPhone 12,1,700,13/02/21 19:26 ,"Provider_15,Isfahan, Iran"
128668,Xiaomi 12 Pro,2,900,11/02/21 21:07 ,"Provider_17,Islamabad, Pakistan"
128669,Samsung Galexy S22,5,1100,24/02/21 17:56 ,"Provider_9,Lagos, Nigeria"
128670,Google Pixal - 1,1,700,12/02/21 22:53 ,"Provider_5,Sao Paulo, Brazil"
128671,Xiaomi Redmi Note 10 Pro 5G,1,200,19/02/21 13:31 ,"Provider_8,Mexico City, Mexico"
128672,Google Pixal - 2,4,900,06/02/21 22:40 ,"Provider_5,Sao Paulo, Brazil"
128673,Nokia c300,4,600,03/02/21 17:59 ,"Provider_12,Hanoi, Vietnam"
128674,Sony Xperia 5,1,450,18/02/21 11:56 ,"Provider_5,Sao Paulo, Brazil"
128675,iPhone 13,2,1000,15/02/21 19:34 ,"Provider_12,Hanoi, Vietnam"
128676,Samsung Galexy S10,2,300,25/02/21 13:25 ,"Provider_2,Delhi, India"
128677,Nokia c300,4,600,04/02/21 07:09 ,"Provider_3,Boston, United States"
128678,Nokia c300,2,600,21/02/21 18:49 ,"Provider_7,Yokohama, Japan"
128679,Samsung Galexy S21,1,800,17/02/21 20:01 ,"Provider_6,Moscow, Russia"
128680,iPhone 11,1,500,17/02/21 00:51 ,"Provider_12,Hanoi, Vietnam"
128681,iPhone 12,1,700,24/02/21 14:11 ,"Provider_5,Sao Paulo, Brazil"
128682,Google Pixal - 1,4,700,27/02/21 11:55 ,"Provider_3,Boston, United States"
128683,Xiaomi 12 Pro,2,900,07/02/21 16:42 ,"Provider_3,Boston, United States"
128684,iPhone 11,1,500,16/02/21 22:03 ,"Provider_2,Delhi, India"
128685,Nokia c300,3,600,25/02/21 16:19 ,"Provider_11,Munich, Germany"
128686,Samsung Galexy S22,2,1100,06/02/21 21:05 ,"Provider_2,Delhi, India"
128687,Sony Xperia 20,3,800,11/02/21 21:36 ,"Provider_1,Beijing, China"
128688,Huawei - 1,1,550,03/02/21 16:46 ,"Provider_5,Sao Paulo, Brazil"
128689,iPhone 11,1,500,09/02/21 13:34 ,"Provider_7,Yokohama, Japan"
128690,Xiaomi 12 Pro,2,900,04/02/21 15:47 ,"Provider_8,Mexico City, Mexico"
128691,Xiaomi Redmi Note 11 Pro 5G,2,350,26/02/21 10:18 ,"Provider_4,Jakarta, Indonesia"
128692,Xiaomi Redmi Note 11 Pro 5G,2,350,04/02/21 10:04 ,"Provider_4,Jakarta, Indonesia"
128693,Xiaomi Redmi Note 10 Pro 5G,1,200,16/02/21 19:39 ,"Provider_16,Giza, Egypt"
128694,Sony Xperia 20,3,800,22/02/21 15:34 ,"Provider_3,Boston, United States"
128695,iPhone 12,6,700,14/02/21 19:20 ,"Provider_7,Yokohama, Japan"
128696,Huawei - 2,1,350,24/02/21 14:32 ,"Provider_19,Milan, Italy"
128697,Google Pixal - 1,5,700,26/02/21 02:50 ,"Provider_11,Munich, Germany"
128698,Nokia c200,1,400,20/02/21 15:29 ,"Provider_18,Bangkok, Thailand"
128699,Nokia c300,1,600,25/02/21 19:22 ,"Provider_19,Milan, Italy"
128700,Google Pixal - 2,4,900,06/02/21 00:47 ,"Provider_8,Mexico City, Mexico"
128701,Samsung Galexy S22,1,1100,21/02/21 19:00 ,"Provider_12,Hanoi, Vietnam"
128702,iPhone 12,1,700,06/02/21 11:06 ,"Provider_13,Dhaka, Bangladesh"
128703,iPhone 11,2,500,25/02/21 18:38 ,"Provider_11,Munich, Germany"
128704,Huawei - 1,1,550,12/02/21 16:48 ,"Provider_16,Giza, Egypt"
128705,Xiaomi 12 Pro,1,900,03/02/21 22:54 ,"Provider_4,Jakarta, Indonesia"
128706,iPhone 11,2,500,08/02/21 16:48 ,"Provider_7,Yokohama, Japan"
128707,Huawei - 3,1,200,21/02/21 10:53 ,"Provider_19,Milan, Italy"
128708,Sony Xperia 5,1,450,03/02/21 12:25 ,"Provider_1,Beijing, China"
128709,Samsung Galexy S21,1,800,07/02/21 14:51 ,"Provider_4,Jakarta, Indonesia"
128710,Google Pixal - 1,3,700,02/02/21 03:13 ,"Provider_5,Sao Paulo, Brazil"
128711,Google Pixal - 1,2,700,16/02/21 08:33 ,"Provider_14,Ankara, Turkey"
128712,Xiaomi 12 Pro,1,900,02/02/21 23:07 ,"Provider_1,Beijing, China"
128713,Nokia c200,1,400,15/02/21 06:26 ,"Provider_6,Moscow, Russia"
128714,Xiaomi 12 Pro,2,900,01/02/21 13:18 ,"Provider_11,Munich, Germany"
128715,Samsung Galexy S21,1,800,28/02/21 10:34 ,"Provider_17,Islamabad, Pakistan"
128716,Samsung Galexy S10,1,300,19/02/21 08:35 ,"Provider_7,Yokohama, Japan"
128717,iPhone 13,1,1000,11/02/21 10:08 ,"Provider_3,Boston, United States"
128718,Google Pixal - 1,1,700,04/02/21 22:35 ,"Provider_1,Beijing, China"
128719,Xiaomi Redmi Note 10 Pro 5G,1,200,25/02/21 19:09 ,"Provider_8,Mexico City, Mexico"
128720,iPhone 11,2,500,11/02/21 21:21 ,"Provider_8,Mexico City, Mexico"
128721,Samsung Galexy S22,2,1100,09/02/21 15:32 ,"Provider_11,Munich, Germany"
128722,Samsung Galexy S22,3,1100,27/02/21 19:18 ,"Provider_8,Mexico City, Mexico"
128723,iPhone 12,1,700,10/02/21 23:24 ,"Provider_5,Sao Paulo, Brazil"
128724,iPhone 11,1,500,28/02/21 10:44 ,"Provider_18,Bangkok, Thailand"
128725,Samsung Galexy S10,2,300,19/02/21 13:02 ,"Provider_17,Islamabad, Pakistan"
128726,iPhone 13,1,1000,15/02/21 14:32 ,"Provider_1,Beijing, China"
128727,Google Android,1,500,06/02/21 20:50 ,"Provider_9,Lagos, Nigeria"
128728,Google Pixal - 2,1,900,02/02/21 15:19 ,"Provider_10,Manila, Philippines"
128729,Samsung Galexy S21,2,800,14/02/21 18:35 ,"Provider_5,Sao Paulo, Brazil"
128730,iPhone 13,1,1000,05/02/21 21:27 ,"Provider_12,Hanoi, Vietnam"
128731,Sony Xperia 20,1,800,14/02/21 18:15 ,"Provider_18,Bangkok, Thailand"
128732,Google Pixal - 2,1,900,17/02/21 12:44 ,"Provider_12,Hanoi, Vietnam"
128733,Samsung Galexy S22,1,1100,22/02/21 21:26 ,"Provider_3,Boston, United States"
128734,iPhone 11,2,500,27/02/21 11:35 ,"Provider_7,Yokohama, Japan"
128735,Google Pixal - 1,1,700,12/02/21 12:01 ,"Provider_3,Boston, United States"
128736,Xiaomi Redmi Note 11 Pro 5G,2,350,21/02/21 14:29 ,"Provider_10,Manila, Philippines"
128737,Xiaomi Redmi Note 11 Pro 5G,1,350,11/02/21 14:35 ,"Provider_9,Lagos, Nigeria"
128738,Huawei - 1,1,550,11/02/21 08:28 ,"Provider_3,Boston, United States"
128739,Samsung Galexy S10,4,300,08/02/21 13:53 ,"Provider_13,Dhaka, Bangladesh"
128740,Sony Xperia 20,2,800,23/02/21 07:02 ,"Provider_6,Moscow, Russia"
128741,Xiaomi Redmi Note 11 Pro 5G,1,350,14/02/21 20:00 ,"Provider_15,Isfahan, Iran"
128742,Nokia c100,1,200,09/02/21 00:48 ,"Provider_10,Manila, Philippines"
128743,Huawei - 2,1,350,04/02/21 10:45 ,"Provider_2,Delhi, India"
128744,Sony Xperia 10,2,700,14/02/21 15:37 ,"Provider_5,Sao Paulo, Brazil"
128745,Samsung Galexy S21,1,800,25/02/21 11:40 ,"Provider_14,Ankara, Turkey"
128746,Samsung Galexy S21,2,800,24/02/21 11:18 ,"Provider_2,Delhi, India"
128747,Nokia c300,1,600,23/02/21 11:17 ,"Provider_9,Lagos, Nigeria"
128748,Xiaomi Redmi Note 11 Pro 5G,2,350,18/02/21 12:12 ,"Provider_2,Delhi, India"
128749,Huawei - 3,1,200,22/02/21 05:44 ,"Provider_19,Milan, Italy"
128750,Sony Xperia 10,1,700,11/02/21 20:29 ,"Provider_10,Manila, Philippines"
128751,Samsung Galexy S22,3,1100,10/02/21 17:26 ,"Provider_18,Bangkok, Thailand"
128752,Huawei - 2,1,350,21/02/21 21:49 ,"Provider_1,Beijing, China"
128753,Samsung Galexy S10,3,300,28/02/21 15:34 ,"Provider_16,Giza, Egypt"
128754,Samsung Galexy S21,2,800,19/02/21 13:21 ,"Provider_7,Yokohama, Japan"
128755,Samsung Galexy S21,1,800,23/02/21 14:19 ,"Provider_7,Yokohama, Japan"
128756,iPhone 12,2,700,25/02/21 09:12 ,"Provider_2,Delhi, India"
128757,Samsung Galexy S10,1,300,09/02/21 13:27 ,"Provider_3,Boston, United States"
128758,Nokia c300,4,600,07/02/21 21:00 ,"Provider_3,Boston, United States"
128759,iPhone 13,1,1000,06/02/21 22:56 ,"Provider_1,Beijing, China"
128760,iPhone 13,2,1000,02/02/21 19:40 ,"Provider_7,Yokohama, Japan"
128761,Sony Xperia 5,3,450,02/02/21 20:43 ,"Provider_10,Manila, Philippines"
128762,Nokia c300,1,600,19/02/21 10:15 ,"Provider_1,Beijing, China"
128763,Google Pixal - 2,1,900,24/02/21 23:28 ,"Provider_3,Boston, United States"
128764,iPhone 12,1,700,25/02/21 09:24 ,"Provider_16,Giza, Egypt"
128765,Nokia c300,1,600,10/02/21 12:59 ,"Provider_9,Lagos, Nigeria"
128766,Samsung Galexy S22,2,1100,18/02/21 17:17 ,"Provider_2,Delhi, India"
128767,Huawei - 2,2,350,11/02/21 22:32 ,"Provider_6,Moscow, Russia"
128768,Google Pixal - 2,3,900,21/02/21 12:25 ,"Provider_18,Bangkok, Thailand"
128769,iPhone 13,1,1000,13/02/21 11:49 ,"Provider_7,Yokohama, Japan"
128770,Google Android,1,500,07/02/21 13:34 ,"Provider_13,Dhaka, Bangladesh"
128771,Nokia c300,1,600,03/02/21 22:40 ,"Provider_17,Islamabad, Pakistan"
128772,iPhone 12,2,700,24/02/21 16:04 ,"Provider_7,Yokohama, Japan"
128773,Google Pixal - 2,1,900,05/02/21 17:05 ,"Provider_14,Ankara, Turkey"
128774,iPhone 12,1,700,26/02/21 18:07 ,"Provider_8,Mexico City, Mexico"
128775,Huawei - 2,4,350,08/02/21 22:46 ,"Provider_3,Boston, United States"
128776,Sony Xperia 20,1,800,28/02/21 09:26 ,"Provider_4,Jakarta, Indonesia"
128777,Xiaomi Redmi Note 10 Pro 5G,2,200,26/02/21 13:41 ,"Provider_1,Beijing, China"
128778,iPhone 11,2,500,16/02/21 16:31 ,"Provider_11,Munich, Germany"
128779,Huawei - 2,2,350,20/02/21 00:32 ,"Provider_15,Isfahan, Iran"
128780,Sony Xperia 5,1,450,26/02/21 08:35 ,"Provider_8,Mexico City, Mexico"
128781,Xiaomi Redmi Note 11 Pro 5G,3,350,24/02/21 20:59 ,"Provider_2,Delhi, India"
128782,Samsung Galexy S21,1,800,03/02/21 12:02 ,"Provider_7,Yokohama, Japan"
128783,Sony Xperia 5,1,450,09/02/21 05:46 ,"Provider_3,Boston, United States"
128784,Samsung Galexy S10,3,300,27/02/21 00:37 ,"Provider_1,Beijing, China"
128785,Xiaomi Redmi Note 11 Pro 5G,1,350,02/02/21 20:57 ,"Provider_15,Isfahan, Iran"
128786,Sony Xperia 5,1,450,13/02/21 23:31 ,"Provider_15,Isfahan, Iran"
128787,Samsung Galexy S21,4,800,20/02/21 13:46 ,"Provider_18,Bangkok, Thailand"
128788,Samsung Galexy S21,4,800,19/02/21 20:26 ,"Provider_6,Moscow, Russia"
128789,iPhone 13,2,1000,05/02/21 15:54 ,"Provider_7,Yokohama, Japan"
128790,Nokia c200,3,400,08/02/21 11:56 ,"Provider_16,Giza, Egypt"
128791,Xiaomi 12 Pro,1,900,24/02/21 16:00 ,"Provider_4,Jakarta, Indonesia"
128792,Google Pixal - 2,2,900,10/02/21 08:08 ,"Provider_16,Giza, Egypt"
128793,Xiaomi Redmi Note 10 Pro 5G,1,200,09/02/21 09:33 ,"Provider_11,Munich, Germany"
128794,Huawei - 1,2,550,03/02/21 16:44 ,"Provider_7,Yokohama, Japan"
128795,iPhone 13,1,1000,25/02/21 10:53 ,"Provider_13,Dhaka, Bangladesh"
128796,Nokia c200,2,400,01/02/21 08:21 ,"Provider_13,Dhaka, Bangladesh"
128797,iPhone 12,1,700,15/02/21 13:01 ,"Provider_13,Dhaka, Bangladesh"
128798,Xiaomi Redmi Note 10 Pro 5G,3,200,23/02/21 14:05 ,"Provider_14,Ankara, Turkey"
128799,iPhone 12,1,700,25/02/21 20:38 ,"Provider_10,Manila, Philippines"
128800,Xiaomi Redmi Note 10 Pro 5G,1,200,27/02/21 10:23 ,"Provider_12,Hanoi, Vietnam"
128801,iPhone 11,1,500,23/02/21 20:39 ,"Provider_9,Lagos, Nigeria"
128802,iPhone 11,3,500,28/02/21 14:01 ,"Provider_13,Dhaka, Bangladesh"
128803,Samsung Galexy S22,3,1100,07/02/21 22:16 ,"Provider_16,Giza, Egypt"
128804,Huawei - 3,1,200,20/02/21 11:10 ,"Provider_6,Moscow, Russia"
128805,Huawei - 1,1,550,12/02/21 10:51 ,"Provider_12,Hanoi, Vietnam"
128806,Samsung Galexy S21,2,800,02/02/21 17:05 ,"Provider_3,Boston, United States"
128807,Xiaomi Redmi Note 11 Pro 5G,1,350,21/02/21 21:37 ,"Provider_1,Beijing, China"
128808,iPhone 13,1,1000,10/02/21 15:28 ,"Provider_5,Sao Paulo, Brazil"
128809,iPhone 13,1,1000,09/02/21 16:28 ,"Provider_9,Lagos, Nigeria"
128810,Sony Xperia 20,2,800,26/02/21 21:43 ,"Provider_9,Lagos, Nigeria"
128811,Sony Xperia 10,2,700,18/02/21 21:32 ,"Provider_1,Beijing, China"
128812,iPhone 12,1,700,19/02/21 11:36 ,"Provider_9,Lagos, Nigeria"
128813,Huawei - 3,1,200,07/02/21 23:44 ,"Provider_14,Ankara, Turkey"
128814,Samsung Galexy S10,1,300,05/02/21 08:15 ,"Provider_9,Lagos, Nigeria"
128815,Nokia c100,2,200,15/02/21 22:22 ,"Provider_2,Delhi, India"
128816,Google Android,2,500,05/02/21 11:55 ,"Provider_12,Hanoi, Vietnam"
128817,Google Pixal - 1,1,700,13/02/21 21:25 ,"Provider_11,Munich, Germany"
128818,Nokia c300,4,600,24/02/21 12:28 ,"Provider_13,Dhaka, Bangladesh"
128819,Xiaomi Redmi Note 11 Pro 5G,2,350,16/02/21 17:21 ,"Provider_1,Beijing, China"
