Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
128998,Google Pixal - 2,1,900,14/02/21 12:47 ,"Provider_9,Lagos, Nigeria"
128999,Xiaomi Redmi Note 10 Pro 5G,2,200,22/02/21 10:04 ,"Provider_19,Milan, Italy"
129000,Samsung Galexy S21,1,800,05/02/21 18:46 ,"Provider_9,Lagos, Nigeria"
129001,Google Android,4,500,01/02/21 14:10 ,"Provider_7,Yokohama, Japan"
129002,Xiaomi Redmi Note 10 Pro 5G,4,200,21/02/21 12:50 ,"Provider_4,Jakarta, Indonesia"
129003,Samsung Galexy S21,3,800,28/02/21 14:51 ,"Provider_15,Isfahan, Iran"
129004,iPhone 12,1,700,16/02/21 17:34 ,"Provider_7,Yokohama, Japan"
129005,Sony Xperia 10,1,700,06/02/21 14:21 ,"Provider_3,Boston, United States"
129006,Google Pixal - 1,3,700,22/02/21 06:59 ,"Provider_7,Yokohama, Japan"
129007,Sony Xperia 20,1,800,22/02/21 12:58 ,"Provider_5,Sao Paulo, Brazil"
129008,Sony Xperia 10,4,700,10/02/21 21:13 ,"Provider_20,Durban, South Africa"
129009,Xiaomi Redmi Note 11 Pro 5G,1,350,06/02/21 11:19 ,"Provider_6,Moscow, Russia"
129010,Sony Xperia 20,3,800,06/02/21 05:06 ,"Provider_18,Bangkok, Thailand"
129011,Xiaomi 12 Pro,1,900,26/02/21 12:34 ,"Provider_3,Boston, United States"
129012,iPhone 13,1,1000,01/02/21 23:13 ,"Provider_11,Munich, Germany"
129013,iPhone 13,1,1000,03/02/21 12:23 ,"Provider_3,Boston, United States"
129014,Xiaomi Redmi Note 11 Pro 5G,4,350,05/02/21 00:22 ,"Provider_18,Bangkok, Thailand"
129015,Samsung Galexy S22,1,1100,11/02/21 13:03 ,"Provider_15,Isfahan, Iran"
129016,Xiaomi Redmi Note 10 Pro 5G,1,200,09/02/21 20:23 ,"Provider_9,Lagos, Nigeria"
129017,Samsung Galexy S22,2,1100,18/02/21 09:44 ,"Provider_13,Dhaka, Bangladesh"
129018,Xiaomi Redmi Note 10 Pro 5G,1,200,08/02/21 15:11 ,"Provider_1,Beijing, China"
129019,iPhone 13,2,1000,18/02/21 17:38 ,"Provider_15,Isfahan, Iran"
129020,Xiaomi 12 Pro,2,900,13/02/21 17:19 ,"Provider_7,Yokohama, Japan"
129021,Google Pixal - 2,1,900,06/02/21 10:27 ,"Provider_18,Bangkok, Thailand"
129022,Samsung Galexy S10,1,300,13/02/21 18:37 ,"Provider_4,Jakarta, Indonesia"
129023,iPhone 11,1,500,16/02/21 09:25 ,"Provider_2,Delhi, India"
129024,iPhone 13,1,1000,03/02/21 09:16 ,"Provider_15,Isfahan, Iran"
129025,Nokia c300,1,600,12/02/21 20:45 ,"Provider_1,Beijing, China"
129026,Nokia c300,1,600,10/02/21 22:41 ,"Provider_5,Sao Paulo, Brazil"
129027,Samsung Galexy S22,1,1100,13/02/21 09:34 ,"Provider_15,Isfahan, Iran"
129028,Huawei - 1,1,550,09/02/21 11:47 ,"Provider_10,Manila, Philippines"
129029,Huawei - 2,1,350,24/02/21 20:23 ,"Provider_3,Boston, United States"
129030,Huawei - 2,1,350,11/02/21 07:56 ,"Provider_9,Lagos, Nigeria"
129031,Xiaomi Redmi Note 11 Pro 5G,1,350,05/02/21 13:00 ,"Provider_13,Dhaka, Bangladesh"
129032,Nokia c300,1,600,22/02/21 14:04 ,"Provider_16,Giza, Egypt"
129033,Samsung Galexy S10,7,300,02/02/21 20:38 ,"Provider_9,Lagos, Nigeria"
129034,Huawei - 3,1,200,04/02/21 20:41 ,"Provider_6,Moscow, Russia"
129035,Huawei - 1,1,550,19/02/21 12:33 ,"Provider_6,Moscow, Russia"
129036,Sony Xperia 20,4,800,02/02/21 01:02 ,"Provider_17,Islamabad, Pakistan"
129037,Google Pixal - 2,1,900,05/02/21 13:00 ,"Provider_11,Munich, Germany"
129038,Huawei - 3,1,200,21/02/21 19:03 ,"Provider_7,Yokohama, Japan"
129039,Xiaomi 12 Pro,1,900,10/02/21 19:48 ,"Provider_17,Islamabad, Pakistan"
129040,Sony Xperia 20,1,800,22/02/21 23:52 ,"Provider_2,Delhi, India"
129041,Huawei - 2,1,350,11/02/21 10:35 ,"Provider_10,Manila, Philippines"
129042,Xiaomi Redmi Note 11 Pro 5G,1,350,05/02/21 12:52 ,"Provider_3,Boston, United States"
129043,Nokia c100,1,200,08/02/21 11:41 ,"Provider_7,Yokohama, Japan"
129044,Sony Xperia 5,1,450,14/02/21 20:05 ,"Provider_15,Isfahan, Iran"
129045,Huawei - 3,2,200,13/02/21 18:00 ,"Provider_1,Beijing, China"
129046,Xiaomi 12 Pro,2,900,26/02/21 12:23 ,"Provider_12,Hanoi, Vietnam"
129047,Samsung Galexy S21,1,800,03/02/21 18:31 ,"Provider_5,Sao Paulo, Brazil"
129048,Sony Xperia 20,1,800,20/02/21 00:19 ,"Provider_3,Boston, United States"
129049,Xiaomi Redmi Note 11 Pro 5G,1,350,27/02/21 16:40 ,"Provider_6,Moscow, Russia"
129050,Huawei - 3,3,200,11/02/21 19:20 ,"Provider_14,Ankara, Turkey"
129051,iPhone 13,1,1000,12/02/21 00:18 ,"Provider_14,Ankara, Turkey"
129052,Samsung Galexy S21,1,800,15/02/21 21:59 ,"Provider_7,Yokohama, Japan"
129053,iPhone 11,4,500,23/02/21 14:21 ,"Provider_19,Milan, Italy"
129054,iPhone 12,1,700,21/02/21 15:38 ,"Provider_5,Sao Paulo, Brazil"
129055,Google Android,1,500,19/02/21 19:05 ,"Provider_3,Boston, United States"
129056,Nokia c200,3,400,19/02/21 18:36 ,"Provider_7,Yokohama, Japan"
129057,Samsung Galexy S10,2,300,23/02/21 08:08 ,"Provider_8,Mexico City, Mexico"
129058,iPhone 12,3,700,10/02/21 12:29 ,"Provider_4,Jakarta, Indonesia"
129059,iPhone 13,1,1000,14/02/21 15:38 ,"Provider_1,Beijing, China"
129060,iPhone 12,1,700,15/02/21 10:22 ,"Provider_6,Moscow, Russia"
129061,Sony Xperia 20,1,800,23/02/21 01:21 ,"Provider_16,Giza, Egypt"
129062,Google Pixal - 1,2,700,19/02/21 09:09 ,"Provider_4,Jakarta, Indonesia"
129063,Sony Xperia 5,2,450,04/02/21 20:04 ,"Provider_7,Yokohama, Japan"
129064,iPhone 12,2,700,06/02/21 16:00 ,"Provider_1,Beijing, China"
129065,Huawei - 2,1,350,25/02/21 14:25 ,"Provider_11,Munich, Germany"
129066,Xiaomi 12 Pro,1,900,08/02/21 00:07 ,"Provider_14,Ankara, Turkey"
129067,Huawei - 1,1,550,22/02/21 17:24 ,"Provider_2,Delhi, India"
129068,Samsung Galexy S21,1,800,10/02/21 13:12 ,"Provider_12,Hanoi, Vietnam"
129069,Nokia c300,2,600,02/02/21 11:18 ,"Provider_8,Mexico City, Mexico"
129070,iPhone 13,2,1000,24/02/21 21:02 ,"Provider_15,Isfahan, Iran"
129071,Huawei - 2,1,350,09/02/21 18:44 ,"Provider_6,Moscow, Russia"
129072,Google Pixal - 2,1,900,15/02/21 12:37 ,"Provider_6,Moscow, Russia"
129073,Google Pixal - 2,2,900,07/02/21 10:34 ,"Provider_10,Manila, Philippines"
129074,iPhone 12,2,700,26/02/21 18:36 ,"Provider_3,Boston, United States"
129075,iPhone 13,4,1000,22/02/21 19:24 ,"Provider_14,Ankara, Turkey"
129076,Samsung Galexy S21,2,800,17/02/21 13:29 ,"Provider_14,Ankara, Turkey"
129077,iPhone 12,2,700,03/02/21 07:25 ,"Provider_1,Beijing, China"
129078,Sony Xperia 5,2,450,19/02/21 12:07 ,"Provider_14,Ankara, Turkey"
129079,Samsung Galexy S21,1,800,10/02/21 10:38 ,"Provider_17,Islamabad, Pakistan"
129080,Huawei - 2,1,350,21/02/21 16:01 ,"Provider_5,Sao Paulo, Brazil"
129081,Nokia c300,1,600,09/02/21 11:53 ,"Provider_3,Boston, United States"
129082,Samsung Galexy S10,1,300,27/02/21 17:26 ,"Provider_4,Jakarta, Indonesia"
129083,iPhone 13,2,1000,13/02/21 21:08 ,"Provider_17,Islamabad, Pakistan"
129084,iPhone 12,1,700,22/02/21 20:59 ,"Provider_4,Jakarta, Indonesia"
129085,Nokia c300,1,600,25/02/21 15:15 ,"Provider_17,Islamabad, Pakistan"
129086,Nokia c100,1,200,25/02/21 19:25 ,"Provider_11,Munich, Germany"
129087,Sony Xperia 20,5,800,09/02/21 12:27 ,"Provider_12,Hanoi, Vietnam"
129088,Xiaomi Redmi Note 11 Pro 5G,1,350,04/02/21 21:55 ,"Provider_13,Dhaka, Bangladesh"
129089,Xiaomi Redmi Note 11 Pro 5G,1,350,23/02/21 14:10 ,"Provider_1,Beijing, China"
129090,Google Pixal - 1,2,700,27/02/21 11:15 ,"Provider_2,Delhi, India"
129091,Sony Xperia 20,2,800,11/02/21 19:25 ,"Provider_7,Yokohama, Japan"
129092,Google Pixal - 2,1,900,12/02/21 13:41 ,"Provider_6,Moscow, Russia"
129093,Google Pixal - 2,1,900,15/02/21 14:35 ,"Provider_10,Manila, Philippines"
129094,Huawei - 1,1,550,11/02/21 22:01 ,"Provider_7,Yokohama, Japan"
129095,Xiaomi Redmi Note 10 Pro 5G,3,200,03/02/21 20:41 ,"Provider_20,Durban, South Africa"
129096,Samsung Galexy S21,1,800,19/02/21 17:35 ,"Provider_13,Dhaka, Bangladesh"
129097,iPhone 11,5,500,26/02/21 14:12 ,"Provider_5,Sao Paulo, Brazil"
129098,Sony Xperia 20,1,800,10/02/21 12:11 ,"Provider_9,Lagos, Nigeria"
129099,Google Pixal - 1,2,700,19/02/21 07:30 ,"Provider_15,Isfahan, Iran"
129100,Huawei - 1,2,550,07/02/21 15:24 ,"Provider_13,Dhaka, Bangladesh"
129101,Nokia c200,2,400,22/02/21 20:52 ,"Provider_4,Jakarta, Indonesia"
129102,Sony Xperia 10,1,700,27/02/21 21:20 ,"Provider_2,Delhi, India"
129103,Xiaomi 12 Pro,4,900,27/02/21 22:25 ,"Provider_4,Jakarta, Indonesia"
129104,Xiaomi 12 Pro,2,900,15/02/21 21:50 ,"Provider_10,Manila, Philippines"
129105,Google Pixal - 2,1,900,24/02/21 13:38 ,"Provider_3,Boston, United States"
129106,Sony Xperia 10,1,700,04/02/21 14:04 ,"Provider_8,Mexico City, Mexico"
129107,Huawei - 2,3,350,26/02/21 22:14 ,"Provider_3,Boston, United States"
129108,iPhone 13,1,1000,06/02/21 14:47 ,"Provider_14,Ankara, Turkey"
129109,Huawei - 2,1,350,22/02/21 12:51 ,"Provider_8,Mexico City, Mexico"
129110,Google Android,1,500,06/02/21 21:29 ,"Provider_3,Boston, United States"
129111,Samsung Galexy S10,2,300,23/02/21 20:34 ,"Provider_11,Munich, Germany"
129112,Sony Xperia 10,1,700,05/02/21 22:11 ,"Provider_3,Boston, United States"
129113,Xiaomi Redmi Note 10 Pro 5G,1,200,18/02/21 14:14 ,"Provider_3,Boston, United States"
129114,Nokia c200,2,400,24/02/21 07:39 ,"Provider_12,Hanoi, Vietnam"
129115,Xiaomi Redmi Note 11 Pro 5G,1,350,27/02/21 11:43 ,"Provider_9,Lagos, Nigeria"
129116,Xiaomi 12 Pro,2,900,05/02/21 19:39 ,"Provider_5,Sao Paulo, Brazil"
129117,Sony Xperia 20,3,800,02/02/21 13:59 ,"Provider_10,Manila, Philippines"
129118,Samsung Galexy S22,2,1100,12/02/21 18:11 ,"Provider_13,Dhaka, Bangladesh"
129119,iPhone 13,3,1000,21/02/21 19:54 ,"Provider_4,Jakarta, Indonesia"
129120,Xiaomi Redmi Note 11 Pro 5G,1,350,04/02/21 17:32 ,"Provider_8,Mexico City, Mexico"
129121,Sony Xperia 10,1,700,24/02/21 03:38 ,"Provider_12,Hanoi, Vietnam"
129122,Nokia c300,1,600,07/02/21 03:29 ,"Provider_3,Boston, United States"
129123,Google Android,1,500,02/02/21 08:30 ,"Provider_1,Beijing, China"
129124,Samsung Galexy S21,1,800,27/02/21 10:48 ,"Provider_11,Munich, Germany"
129125,Samsung Galexy S21,4,800,09/02/21 01:58 ,"Provider_1,Beijing, China"
129126,Xiaomi 12 Pro,1,900,08/02/21 10:19 ,"Provider_1,Beijing, China"
129127,Xiaomi 12 Pro,1,900,16/02/21 11:55 ,"Provider_17,Islamabad, Pakistan"
129128,Sony Xperia 20,2,800,14/02/21 08:46 ,"Provider_14,Ankara, Turkey"
129129,Xiaomi Redmi Note 11 Pro 5G,1,350,08/02/21 08:44 ,"Provider_3,Boston, United States"
129130,iPhone 12,2,700,14/02/21 14:52 ,"Provider_20,Durban, South Africa"
129131,Xiaomi 12 Pro,1,900,23/02/21 20:03 ,"Provider_3,Boston, United States"
129132,iPhone 12,3,700,24/02/21 08:32 ,"Provider_11,Munich, Germany"
129133,Nokia c100,1,200,15/02/21 20:56 ,"Provider_1,Beijing, China"
129134,Xiaomi Redmi Note 11 Pro 5G,3,350,26/02/21 00:52 ,"Provider_4,Jakarta, Indonesia"
129135,Samsung Galexy S22,2,1100,01/02/21 18:04 ,"Provider_6,Moscow, Russia"
129136,Xiaomi 12 Pro,1,900,02/02/21 04:55 ,"Provider_3,Boston, United States"
129137,Huawei - 3,1,200,03/02/21 14:21 ,"Provider_13,Dhaka, Bangladesh"
129138,Nokia c100,1,200,12/02/21 08:47 ,"Provider_16,Giza, Egypt"
129139,Samsung Galexy S21,1,800,13/02/21 09:23 ,"Provider_5,Sao Paulo, Brazil"
129140,Samsung Galexy S22,1,1100,27/02/21 14:49 ,"Provider_4,Jakarta, Indonesia"
129141,Xiaomi 12 Pro,3,900,19/02/21 09:31 ,"Provider_4,Jakarta, Indonesia"
129142,iPhone 12,5,700,02/02/21 10:12 ,"Provider_6,Moscow, Russia"
129143,Xiaomi Redmi Note 10 Pro 5G,1,200,25/02/21 17:23 ,"Provider_3,Boston, United States"
129144,Xiaomi Redmi Note 10 Pro 5G,1,200,04/02/21 11:04 ,"Provider_12,Hanoi, Vietnam"
129145,Huawei - 2,1,350,09/02/21 11:09 ,"Provider_7,Yokohama, Japan"
129146,Samsung Galexy S21,1,800,05/02/21 17:38 ,"Provider_3,Boston, United States"
129147,Nokia c100,1,200,07/02/21 12:11 ,"Provider_6,Moscow, Russia"
129148,Xiaomi Redmi Note 10 Pro 5G,1,200,17/02/21 15:24 ,"Provider_9,Lagos, Nigeria"
129149,iPhone 13,1,1000,13/02/21 19:46 ,"Provider_11,Munich, Germany"
129150,iPhone 11,2,500,10/02/21 09:54 ,"Provider_9,Lagos, Nigeria"
129151,Samsung Galexy S21,2,800,04/02/21 12:57 ,"Provider_5,Sao Paulo, Brazil"
129152,Google Pixal - 2,2,900,13/02/21 18:31 ,"Provider_6,Moscow, Russia"
129153,Sony Xperia 20,2,800,02/02/21 17:02 ,"Provider_12,Hanoi, Vietnam"
129154,Sony Xperia 20,3,800,05/02/21 12:46 ,"Provider_3,Boston, United States"
129155,Xiaomi Redmi Note 10 Pro 5G,1,200,20/02/21 12:28 ,"Provider_14,Ankara, Turkey"
129156,Sony Xperia 5,2,450,15/02/21 06:05 ,"Provider_5,Sao Paulo, Brazil"
129157,Samsung Galexy S21,2,800,12/02/21 15:05 ,"Provider_16,Giza, Egypt"
129158,Google Android,1,500,06/02/21 12:09 ,"Provider_5,Sao Paulo, Brazil"
129159,Sony Xperia 5,1,450,17/02/21 16:26 ,"Provider_3,Boston, United States"
129160,Xiaomi Redmi Note 10 Pro 5G,1,200,19/02/21 12:12 ,"Provider_13,Dhaka, Bangladesh"
129161,Huawei - 2,2,350,21/02/21 23:46 ,"Provider_5,Sao Paulo, Brazil"
129162,Nokia c300,1,600,23/02/21 01:51 ,"Provider_6,Moscow, Russia"
129163,Huawei - 1,1,550,21/02/21 07:47 ,"Provider_18,Bangkok, Thailand"
129164,Samsung Galexy S10,1,300,27/02/21 18:29 ,"Provider_14,Ankara, Turkey"
129165,Xiaomi 12 Pro,2,900,03/02/21 21:03 ,"Provider_2,Delhi, India"
129166,Google Pixal - 1,2,700,28/02/21 09:02 ,"Provider_5,Sao Paulo, Brazil"
129167,Samsung Galexy S10,2,300,14/02/21 14:12 ,"Provider_1,Beijing, China"
129168,Nokia c300,1,600,02/02/21 07:03 ,"Provider_2,Delhi, India"
129169,Samsung Galexy S22,7,1100,20/02/21 12:41 ,"Provider_7,Yokohama, Japan"
129170,Huawei - 1,3,550,05/02/21 15:08 ,"Provider_8,Mexico City, Mexico"
129171,iPhone 12,1,700,19/02/21 03:09 ,"Provider_6,Moscow, Russia"
129172,Huawei - 2,1,350,05/02/21 20:51 ,"Provider_20,Durban, South Africa"
129173,Nokia c300,1,600,21/02/21 21:46 ,"Provider_13,Dhaka, Bangladesh"
129174,Nokia c200,1,400,12/02/21 20:19 ,"Provider_5,Sao Paulo, Brazil"
129175,Samsung Galexy S10,4,300,19/02/21 19:45 ,"Provider_13,Dhaka, Bangladesh"
129176,iPhone 11,1,500,27/02/21 11:35 ,"Provider_4,Jakarta, Indonesia"
129177,Xiaomi 12 Pro,3,900,13/02/21 15:54 ,"Provider_9,Lagos, Nigeria"
129178,Sony Xperia 20,3,800,15/02/21 12:52 ,"Provider_8,Mexico City, Mexico"
129179,Google Pixal - 2,4,900,06/02/21 12:17 ,"Provider_8,Mexico City, Mexico"
129180,Xiaomi 12 Pro,4,900,04/02/21 23:09 ,"Provider_14,Ankara, Turkey"
129181,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 22:26 ,"Provider_3,Boston, United States"
129182,Google Pixal - 1,2,700,02/02/21 21:20 ,"Provider_4,Jakarta, Indonesia"
129183,Google Pixal - 1,1,700,19/02/21 10:09 ,"Provider_20,Durban, South Africa"
129184,Huawei - 2,1,350,19/02/21 11:27 ,"Provider_15,Isfahan, Iran"
129185,Samsung Galexy S10,3,300,28/02/21 10:16 ,"Provider_2,Delhi, India"
129186,Google Android,3,500,07/02/21 19:52 ,"Provider_7,Yokohama, Japan"
129187,iPhone 12,1,700,07/02/21 21:00 ,"Provider_6,Moscow, Russia"
129188,Nokia c300,1,600,27/02/21 10:39 ,"Provider_14,Ankara, Turkey"
129189,Xiaomi Redmi Note 11 Pro 5G,1,350,08/02/21 20:23 ,"Provider_2,Delhi, India"
129190,Samsung Galexy S21,1,800,20/02/21 21:12 ,"Provider_15,Isfahan, Iran"
129191,Xiaomi Redmi Note 10 Pro 5G,1,200,03/02/21 17:41 ,"Provider_10,Manila, Philippines"
129192,Nokia c300,2,600,06/02/21 16:51 ,"Provider_1,Beijing, China"
129193,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 14:42 ,"Provider_7,Yokohama, Japan"
129194,Xiaomi 12 Pro,1,900,14/02/21 21:04 ,"Provider_12,Hanoi, Vietnam"
129195,iPhone 13,3,1000,24/02/21 09:30 ,"Provider_13,Dhaka, Bangladesh"
129196,iPhone 13,1,1000,21/02/21 13:37 ,"Provider_5,Sao Paulo, Brazil"
129197,Samsung Galexy S21,1,800,09/02/21 18:30 ,"Provider_14,Ankara, Turkey"
129198,Xiaomi Redmi Note 10 Pro 5G,2,200,28/02/21 15:31 ,"Provider_4,Jakarta, Indonesia"
129199,Sony Xperia 20,1,800,26/02/21 09:46 ,"Provider_10,Manila, Philippines"
129200,Samsung Galexy S22,1,1100,09/02/21 03:20 ,"Provider_9,Lagos, Nigeria"
129201,Nokia c300,1,600,27/02/21 08:30 ,"Provider_14,Ankara, Turkey"
129202,Xiaomi Redmi Note 11 Pro 5G,1,350,25/02/21 22:31 ,"Provider_2,Delhi, India"
129203,Sony Xperia 10,5,700,02/02/21 06:07 ,"Provider_2,Delhi, India"
129204,Samsung Galexy S10,2,300,09/02/21 12:56 ,"Provider_9,Lagos, Nigeria"
129205,iPhone 13,1,1000,12/02/21 11:32 ,"Provider_1,Beijing, China"
129206,Google Android,4,500,07/02/21 13:12 ,"Provider_5,Sao Paulo, Brazil"
129207,Samsung Galexy S10,1,300,20/02/21 13:54 ,"Provider_3,Boston, United States"
129208,Xiaomi 12 Pro,1,900,18/02/21 10:59 ,"Provider_1,Beijing, China"
129209,Google Android,2,500,06/02/21 00:28 ,"Provider_2,Delhi, India"
129210,Huawei - 3,2,200,20/02/21 01:38 ,"Provider_12,Hanoi, Vietnam"
129211,Google Pixal - 1,2,700,09/02/21 14:25 ,"Provider_13,Dhaka, Bangladesh"
129212,Samsung Galexy S22,1,1100,17/02/21 16:02 ,"Provider_8,Mexico City, Mexico"
129213,iPhone 11,3,500,11/02/21 20:18 ,"Provider_18,Bangkok, Thailand"
129214,Google Pixal - 1,2,700,22/02/21 22:47 ,"Provider_20,Durban, South Africa"
129215,Google Pixal - 1,2,700,08/02/21 21:42 ,"Provider_9,Lagos, Nigeria"
129216,Samsung Galexy S21,3,800,28/02/21 15:31 ,"Provider_3,Boston, United States"
129217,Sony Xperia 10,1,700,20/02/21 21:44 ,"Provider_3,Boston, United States"
129218,Sony Xperia 10,1,700,15/02/21 13:29 ,"Provider_13,Dhaka, Bangladesh"
129219,Samsung Galexy S21,4,800,05/02/21 09:30 ,"Provider_15,Isfahan, Iran"
129220,Xiaomi Redmi Note 11 Pro 5G,3,350,05/02/21 10:58 ,"Provider_6,Moscow, Russia"
129221,Xiaomi 12 Pro,2,900,25/02/21 19:02 ,"Provider_3,Boston, United States"
129222,iPhone 12,2,700,16/02/21 22:17 ,"Provider_4,Jakarta, Indonesia"
129223,Samsung Galexy S22,1,1100,24/02/21 21:09 ,"Provider_8,Mexico City, Mexico"
129224,Samsung Galexy S21,1,800,21/02/21 22:33 ,"Provider_7,Yokohama, Japan"
129225,Sony Xperia 5,1,450,28/02/21 15:42 ,"Provider_8,Mexico City, Mexico"
129226,Huawei - 1,2,550,14/02/21 12:02 ,"Provider_19,Milan, Italy"
129227,Huawei - 1,1,550,15/02/21 13:05 ,"Provider_11,Munich, Germany"
129228,iPhone 13,1,1000,27/02/21 02:43 ,"Provider_1,Beijing, China"
129229,Xiaomi 12 Pro,6,900,14/02/21 12:42 ,"Provider_16,Giza, Egypt"
129230,Samsung Galexy S22,1,1100,24/02/21 11:18 ,"Provider_10,Manila, Philippines"
129231,Xiaomi Redmi Note 11 Pro 5G,2,350,25/02/21 16:51 ,"Provider_3,Boston, United States"
129232,Sony Xperia 10,1,700,10/02/21 14:23 ,"Provider_2,Delhi, India"
129233,iPhone 13,1,1000,08/02/21 08:34 ,"Provider_2,Delhi, India"
129234,Samsung Galexy S21,1,800,13/02/21 23:10 ,"Provider_19,Milan, Italy"
129235,Xiaomi 12 Pro,1,900,28/02/21 03:05 ,"Provider_14,Ankara, Turkey"
129236,Google Pixal - 2,1,900,03/02/21 19:44 ,"Provider_5,Sao Paulo, Brazil"
129237,Samsung Galexy S22,6,1100,01/02/21 21:42 ,"Provider_16,Giza, Egypt"
129238,Xiaomi Redmi Note 11 Pro 5G,3,350,16/02/21 17:44 ,"Provider_2,Delhi, India"
129239,Xiaomi Redmi Note 10 Pro 5G,1,200,21/02/21 23:05 ,"Provider_4,Jakarta, Indonesia"
129240,Xiaomi Redmi Note 11 Pro 5G,2,350,18/02/21 21:48 ,"Provider_9,Lagos, Nigeria"
129241,Xiaomi Redmi Note 11 Pro 5G,1,350,10/02/21 14:22 ,"Provider_16,Giza, Egypt"
