Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
149847,Nokia c200,2,400,17/09/21 15:03 ,"Provider_16,Giza, Egypt"
149848,Google Android,1,500,02/09/21 08:31 ,"Provider_6,Moscow, Russia"
149849,Sony Xperia 10,1,700,29/09/21 07:29 ,"Provider_10,Manila, Philippines"
149850,Sony Xperia 5,2,450,28/09/21 17:36 ,"Provider_15,Isfahan, Iran"
149851,Xiaomi Redmi Note 11 Pro 5G,1,350,30/09/21 12:14 ,"Provider_16,Giza, Egypt"
149852,iPhone 13,1,1000,02/09/21 12:05 ,"Provider_20,Durban, South Africa"
149853,iPhone 13,1,1000,19/09/21 12:52 ,"Provider_16,Giza, Egypt"
149854,iPhone 13,1,1000,06/09/21 12:08 ,"Provider_12,Hanoi, Vietnam"
149855,iPhone 12,1,700,17/09/21 15:01 ,"Provider_9,Lagos, Nigeria"
149856,Samsung Galexy S10,2,300,01/09/21 16:39 ,"Provider_9,Lagos, Nigeria"
149857,iPhone 13,1,1000,09/09/21 23:44 ,"Provider_20,Durban, South Africa"
149858,Sony Xperia 20,1,800,30/09/21 21:43 ,"Provider_14,Ankara, Turkey"
149859,Xiaomi Redmi Note 11 Pro 5G,1,350,09/09/21 08:55 ,"Provider_16,Giza, Egypt"
149860,Google Android,1,500,30/09/21 10:27 ,"Provider_2,Delhi, India"
149861,Huawei - 2,5,350,20/09/21 12:09 ,"Provider_3,Boston, United States"
149862,Huawei - 2,4,350,19/09/21 18:49 ,"Provider_6,Moscow, Russia"
149863,Google Pixal - 2,2,900,07/09/21 14:13 ,"Provider_10,Manila, Philippines"
149864,Samsung Galexy S21,2,800,04/09/21 12:53 ,"Provider_2,Delhi, India"
149865,Nokia c100,1,200,22/09/21 18:40 ,"Provider_10,Manila, Philippines"
149866,iPhone 12,2,700,28/09/21 22:39 ,"Provider_4,Jakarta, Indonesia"
149867,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 20:17 ,"Provider_5,Sao Paulo, Brazil"
149868,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 10:29 ,"Provider_7,Yokohama, Japan"
149869,Google Pixal - 2,1,900,22/09/21 17:49 ,"Provider_3,Boston, United States"
149870,Nokia c300,2,600,13/09/21 08:12 ,"Provider_12,Hanoi, Vietnam"
149871,iPhone 12,2,700,04/09/21 22:57 ,"Provider_9,Lagos, Nigeria"
149872,Huawei - 2,1,350,15/09/21 11:51 ,"Provider_16,Giza, Egypt"
149873,Samsung Galexy S10,4,300,17/09/21 08:35 ,"Provider_3,Boston, United States"
149874,Sony Xperia 5,1,450,11/09/21 08:36 ,"Provider_5,Sao Paulo, Brazil"
149875,Nokia c300,1,600,22/09/21 17:08 ,"Provider_17,Islamabad, Pakistan"
149876,Google Android,2,500,19/09/21 11:32 ,"Provider_2,Delhi, India"
149877,Huawei - 3,1,200,22/09/21 13:57 ,"Provider_11,Munich, Germany"
149878,Nokia c300,1,600,29/09/21 12:39 ,"Provider_19,Milan, Italy"
149879,Samsung Galexy S10,1,300,15/09/21 23:59 ,"Provider_14,Ankara, Turkey"
149880,iPhone 12,2,700,02/09/21 13:16 ,"Provider_3,Boston, United States"
149881,Sony Xperia 5,1,450,06/09/21 12:49 ,"Provider_11,Munich, Germany"
149882,Huawei - 1,1,550,27/09/21 10:24 ,"Provider_13,Dhaka, Bangladesh"
149883,Google Pixal - 2,1,900,07/09/21 19:09 ,"Provider_5,Sao Paulo, Brazil"
149884,Sony Xperia 20,1,800,11/09/21 14:41 ,"Provider_1,Beijing, China"
149885,Xiaomi Redmi Note 10 Pro 5G,1,200,22/09/21 18:59 ,"Provider_5,Sao Paulo, Brazil"
149886,Google Pixal - 2,1,900,08/09/21 17:31 ,"Provider_7,Yokohama, Japan"
149887,Xiaomi Redmi Note 11 Pro 5G,1,350,20/09/21 21:29 ,"Provider_14,Ankara, Turkey"
149888,iPhone 13,1,1000,19/09/21 17:33 ,"Provider_18,Bangkok, Thailand"
149889,Samsung Galexy S21,4,800,20/09/21 23:47 ,"Provider_6,Moscow, Russia"
149890,Sony Xperia 20,1,800,10/09/21 09:22 ,"Provider_4,Jakarta, Indonesia"
149891,Google Pixal - 1,2,700,21/09/21 15:34 ,"Provider_9,Lagos, Nigeria"
149892,Huawei - 2,1,350,11/09/21 18:16 ,"Provider_17,Islamabad, Pakistan"
149893,Samsung Galexy S22,4,1100,06/09/21 08:06 ,"Provider_6,Moscow, Russia"
149894,iPhone 13,1,1000,21/09/21 05:00 ,"Provider_4,Jakarta, Indonesia"
149895,iPhone 13,2,1000,14/09/21 23:08 ,"Provider_11,Munich, Germany"
149896,iPhone 12,1,700,06/09/21 11:27 ,"Provider_9,Lagos, Nigeria"
149897,Google Android,1,500,12/09/21 15:42 ,"Provider_2,Delhi, India"
149898,Samsung Galexy S21,1,800,08/09/21 07:29 ,"Provider_17,Islamabad, Pakistan"
149899,iPhone 11,2,500,19/09/21 12:55 ,"Provider_1,Beijing, China"
149900,Nokia c200,1,400,12/09/21 06:54 ,"Provider_9,Lagos, Nigeria"
149901,Xiaomi Redmi Note 11 Pro 5G,1,350,20/09/21 18:47 ,"Provider_14,Ankara, Turkey"
149902,Huawei - 3,2,200,10/09/21 07:26 ,"Provider_10,Manila, Philippines"
149903,iPhone 12,5,700,03/09/21 11:01 ,"Provider_3,Boston, United States"
149904,Google Pixal - 1,2,700,23/09/21 23:27 ,"Provider_9,Lagos, Nigeria"
149905,Xiaomi Redmi Note 10 Pro 5G,1,200,16/09/21 18:39 ,"Provider_8,Mexico City, Mexico"
149906,Sony Xperia 5,2,450,29/09/21 02:54 ,"Provider_5,Sao Paulo, Brazil"
149907,iPhone 12,3,700,11/09/21 13:30 ,"Provider_14,Ankara, Turkey"
149908,Google Pixal - 1,1,700,04/09/21 00:16 ,"Provider_17,Islamabad, Pakistan"
149909,Google Pixal - 1,1,700,28/09/21 09:27 ,"Provider_14,Ankara, Turkey"
149910,Samsung Galexy S10,1,300,16/09/21 13:52 ,"Provider_18,Bangkok, Thailand"
149911,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 16:21 ,"Provider_18,Bangkok, Thailand"
149912,Samsung Galexy S21,2,800,01/09/21 13:59 ,"Provider_4,Jakarta, Indonesia"
149913,Huawei - 3,1,200,02/09/21 19:42 ,"Provider_5,Sao Paulo, Brazil"
149914,iPhone 13,2,1000,03/09/21 16:23 ,"Provider_3,Boston, United States"
149915,iPhone 13,1,1000,24/09/21 16:37 ,"Provider_17,Islamabad, Pakistan"
149916,Huawei - 1,2,550,25/09/21 22:18 ,"Provider_16,Giza, Egypt"
149917,Xiaomi Redmi Note 11 Pro 5G,1,350,03/09/21 09:18 ,"Provider_4,Jakarta, Indonesia"
149918,Sony Xperia 10,1,700,21/09/21 04:58 ,"Provider_12,Hanoi, Vietnam"
149919,iPhone 11,1,500,24/09/21 22:39 ,"Provider_3,Boston, United States"
149920,Xiaomi 12 Pro,1,900,28/09/21 15:58 ,"Provider_18,Bangkok, Thailand"
149921,iPhone 12,1,700,05/09/21 01:19 ,"Provider_16,Giza, Egypt"
149922,Google Pixal - 1,2,700,04/09/21 14:22 ,"Provider_8,Mexico City, Mexico"
149923,Sony Xperia 10,3,700,14/09/21 10:58 ,"Provider_12,Hanoi, Vietnam"
149924,Xiaomi Redmi Note 11 Pro 5G,2,350,21/09/21 14:21 ,"Provider_7,Yokohama, Japan"
149925,Google Pixal - 2,1,900,21/09/21 00:06 ,"Provider_3,Boston, United States"
149926,Huawei - 2,2,350,20/09/21 18:04 ,"Provider_5,Sao Paulo, Brazil"
149927,Samsung Galexy S10,1,300,14/09/21 19:39 ,"Provider_10,Manila, Philippines"
149928,Google Pixal - 2,5,900,01/09/21 10:01 ,"Provider_16,Giza, Egypt"
149929,Sony Xperia 20,1,800,19/09/21 14:43 ,"Provider_6,Moscow, Russia"
149930,Xiaomi Redmi Note 10 Pro 5G,1,200,13/09/21 17:33 ,"Provider_6,Moscow, Russia"
149931,Google Pixal - 2,1,900,25/09/21 20:22 ,"Provider_12,Hanoi, Vietnam"
149932,Huawei - 3,2,200,12/09/21 14:07 ,"Provider_11,Munich, Germany"
149933,Samsung Galexy S10,1,300,06/09/21 19:40 ,"Provider_1,Beijing, China"
149934,Xiaomi Redmi Note 10 Pro 5G,1,200,17/09/21 12:24 ,"Provider_3,Boston, United States"
149935,Google Pixal - 2,1,900,24/09/21 22:26 ,"Provider_9,Lagos, Nigeria"
149936,Samsung Galexy S10,1,300,05/09/21 16:15 ,"Provider_7,Yokohama, Japan"
149937,Xiaomi 12 Pro,1,900,19/09/21 11:09 ,"Provider_3,Boston, United States"
149938,Xiaomi 12 Pro,2,900,17/09/21 20:35 ,"Provider_9,Lagos, Nigeria"
149939,Huawei - 1,4,550,23/09/21 14:48 ,"Provider_12,Hanoi, Vietnam"
149940,Xiaomi 12 Pro,2,900,14/09/21 09:10 ,"Provider_8,Mexico City, Mexico"
149941,Google Pixal - 2,2,900,21/09/21 18:57 ,"Provider_8,Mexico City, Mexico"
149942,Samsung Galexy S10,2,300,12/09/21 20:01 ,"Provider_3,Boston, United States"
149943,Google Pixal - 2,1,900,05/09/21 14:42 ,"Provider_19,Milan, Italy"
149944,Nokia c300,1,600,29/09/21 15:24 ,"Provider_16,Giza, Egypt"
149945,Samsung Galexy S22,1,1100,13/09/21 23:26 ,"Provider_15,Isfahan, Iran"
149946,Samsung Galexy S21,4,800,21/09/21 17:45 ,"Provider_9,Lagos, Nigeria"
149947,Huawei - 2,1,350,01/09/21 07:09 ,"Provider_10,Manila, Philippines"
149948,Sony Xperia 10,3,700,03/09/21 17:51 ,"Provider_1,Beijing, China"
149949,Sony Xperia 20,1,800,23/09/21 20:00 ,"Provider_1,Beijing, China"
149950,Xiaomi Redmi Note 10 Pro 5G,1,200,24/09/21 13:44 ,"Provider_10,Manila, Philippines"
149951,Xiaomi Redmi Note 11 Pro 5G,1,350,30/09/21 11:14 ,"Provider_2,Delhi, India"
149952,Huawei - 3,3,200,15/09/21 18:06 ,"Provider_6,Moscow, Russia"
149953,iPhone 13,2,1000,15/09/21 10:37 ,"Provider_7,Yokohama, Japan"
149954,iPhone 13,2,1000,19/09/21 17:22 ,"Provider_5,Sao Paulo, Brazil"
149955,Xiaomi Redmi Note 11 Pro 5G,3,350,30/09/21 23:02 ,"Provider_8,Mexico City, Mexico"
149956,iPhone 11,1,500,01/09/21 13:08 ,"Provider_5,Sao Paulo, Brazil"
149957,Xiaomi 12 Pro,2,900,15/09/21 20:04 ,"Provider_10,Manila, Philippines"
149958,Huawei - 1,1,550,08/09/21 23:49 ,"Provider_1,Beijing, China"
149959,Samsung Galexy S21,1,800,23/09/21 08:05 ,"Provider_14,Ankara, Turkey"
149960,Sony Xperia 5,4,450,24/09/21 19:48 ,"Provider_8,Mexico City, Mexico"
149961,Sony Xperia 20,1,800,30/09/21 23:54 ,"Provider_11,Munich, Germany"
149962,iPhone 11,1,500,20/09/21 18:50 ,"Provider_12,Hanoi, Vietnam"
149963,Nokia c300,3,600,19/09/21 04:48 ,"Provider_2,Delhi, India"
149964,Google Pixal - 2,1,900,18/09/21 12:35 ,"Provider_6,Moscow, Russia"
149965,Xiaomi Redmi Note 11 Pro 5G,1,350,28/09/21 18:09 ,"Provider_7,Yokohama, Japan"
149966,iPhone 12,1,700,28/09/21 10:19 ,"Provider_9,Lagos, Nigeria"
149967,Huawei - 1,1,550,14/09/21 21:09 ,"Provider_5,Sao Paulo, Brazil"
149968,Huawei - 3,1,200,05/09/21 22:39 ,"Provider_15,Isfahan, Iran"
149969,Huawei - 1,1,550,13/09/21 11:40 ,"Provider_2,Delhi, India"
149970,Huawei - 1,2,550,25/09/21 23:22 ,"Provider_4,Jakarta, Indonesia"
149971,Sony Xperia 10,1,700,02/09/21 21:34 ,"Provider_3,Boston, United States"
149972,Huawei - 2,1,350,13/09/21 20:03 ,"Provider_10,Manila, Philippines"
149973,Nokia c200,1,400,13/09/21 07:49 ,"Provider_8,Mexico City, Mexico"
149974,Nokia c300,1,600,25/09/21 13:48 ,"Provider_13,Dhaka, Bangladesh"
149975,Nokia c200,1,400,28/09/21 18:31 ,"Provider_10,Manila, Philippines"
149976,Xiaomi 12 Pro,2,900,26/09/21 10:05 ,"Provider_16,Giza, Egypt"
149977,iPhone 11,3,500,28/09/21 19:11 ,"Provider_3,Boston, United States"
149978,iPhone 12,1,700,13/09/21 13:39 ,"Provider_2,Delhi, India"
149979,Huawei - 3,2,200,13/09/21 13:45 ,"Provider_20,Durban, South Africa"
149980,Xiaomi Redmi Note 10 Pro 5G,1,200,08/09/21 21:52 ,"Provider_3,Boston, United States"
149981,Samsung Galexy S22,1,1100,29/09/21 11:10 ,"Provider_9,Lagos, Nigeria"
149982,Google Pixal - 2,1,900,18/09/21 17:49 ,"Provider_7,Yokohama, Japan"
149983,Xiaomi Redmi Note 11 Pro 5G,1,350,28/09/21 20:11 ,"Provider_1,Beijing, China"
149984,Xiaomi Redmi Note 10 Pro 5G,3,200,27/09/21 19:51 ,"Provider_3,Boston, United States"
149985,Samsung Galexy S21,1,800,24/09/21 09:55 ,"Provider_20,Durban, South Africa"
149986,iPhone 13,1,1000,07/09/21 18:54 ,"Provider_15,Isfahan, Iran"
149987,Samsung Galexy S10,2,300,05/09/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
149988,Google Pixal - 2,1,900,12/09/21 19:01 ,"Provider_10,Manila, Philippines"
149989,Samsung Galexy S22,1,1100,29/09/21 18:17 ,"Provider_8,Mexico City, Mexico"
149990,iPhone 11,2,500,04/09/21 19:58 ,"Provider_11,Munich, Germany"
149991,iPhone 13,2,1000,05/09/21 15:20 ,"Provider_13,Dhaka, Bangladesh"
149992,Sony Xperia 20,1,800,30/09/21 15:08 ,"Provider_14,Ankara, Turkey"
149993,Huawei - 2,2,350,14/09/21 16:32 ,"Provider_2,Delhi, India"
149994,Xiaomi Redmi Note 10 Pro 5G,1,200,03/09/21 12:31 ,"Provider_4,Jakarta, Indonesia"
149995,Huawei - 2,2,350,01/09/21 19:33 ,"Provider_2,Delhi, India"
149996,Huawei - 3,1,200,29/09/21 18:25 ,"Provider_10,Manila, Philippines"
149997,iPhone 11,2,500,04/09/21 17:58 ,"Provider_10,Manila, Philippines"
149998,Xiaomi Redmi Note 11 Pro 5G,1,350,14/09/21 15:18 ,"Provider_3,Boston, United States"
149999,Nokia c300,5,600,02/09/21 18:03 ,"Provider_2,Delhi, India"
150000,iPhone 13,1,1000,01/10/21 00:08 ,"Provider_18,Bangkok, Thailand"
150001,Nokia c300,1,600,06/09/21 12:38 ,"Provider_8,Mexico City, Mexico"
150002,Huawei - 2,1,350,26/09/21 20:00 ,"Provider_4,Jakarta, Indonesia"
150003,Xiaomi 12 Pro,2,900,05/09/21 23:04 ,"Provider_6,Moscow, Russia"
150004,iPhone 12,1,700,03/09/21 01:17 ,"Provider_9,Lagos, Nigeria"
150005,Samsung Galexy S10,4,300,15/09/21 08:50 ,"Provider_2,Delhi, India"
150006,Nokia c300,2,600,16/09/21 22:38 ,"Provider_12,Hanoi, Vietnam"
150007,Huawei - 2,4,350,24/09/21 22:50 ,"Provider_14,Ankara, Turkey"
150008,Nokia c300,1,600,13/09/21 08:04 ,"Provider_4,Jakarta, Indonesia"
150009,Samsung Galexy S21,1,800,26/09/21 10:43 ,"Provider_8,Mexico City, Mexico"
150010,iPhone 13,2,1000,21/09/21 20:58 ,"Provider_4,Jakarta, Indonesia"
150011,Xiaomi Redmi Note 11 Pro 5G,1,350,09/09/21 22:55 ,"Provider_11,Munich, Germany"
150012,Huawei - 1,4,550,11/09/21 17:29 ,"Provider_1,Beijing, China"
150013,Xiaomi 12 Pro,2,900,20/09/21 01:23 ,"Provider_19,Milan, Italy"
150014,Huawei - 2,1,350,26/09/21 18:22 ,"Provider_1,Beijing, China"
150015,iPhone 13,2,1000,02/09/21 14:48 ,"Provider_2,Delhi, India"
150016,Samsung Galexy S21,1,800,29/09/21 21:53 ,"Provider_17,Islamabad, Pakistan"
150017,iPhone 12,2,700,14/09/21 15:14 ,"Provider_14,Ankara, Turkey"
150018,iPhone 13,1,1000,02/09/21 17:05 ,"Provider_6,Moscow, Russia"
150019,Sony Xperia 5,2,450,07/09/21 12:09 ,"Provider_5,Sao Paulo, Brazil"
150020,Nokia c300,1,600,09/09/21 12:31 ,"Provider_4,Jakarta, Indonesia"
150021,iPhone 12,2,700,23/09/21 11:50 ,"Provider_11,Munich, Germany"
150022,Huawei - 2,1,350,02/09/21 07:51 ,"Provider_2,Delhi, India"
150023,iPhone 11,1,500,05/09/21 09:46 ,"Provider_2,Delhi, India"
150024,Xiaomi 12 Pro,1,900,11/09/21 22:23 ,"Provider_7,Yokohama, Japan"
150025,Xiaomi 12 Pro,1,900,23/09/21 12:54 ,"Provider_18,Bangkok, Thailand"
150026,iPhone 13,1,1000,25/09/21 11:19 ,"Provider_5,Sao Paulo, Brazil"
150027,Google Android,2,500,07/09/21 20:26 ,"Provider_7,Yokohama, Japan"
150028,Huawei - 3,2,200,03/09/21 07:59 ,"Provider_2,Delhi, India"
150029,Nokia c300,3,600,28/09/21 19:14 ,"Provider_6,Moscow, Russia"
150030,Xiaomi Redmi Note 11 Pro 5G,4,350,16/09/21 15:04 ,"Provider_4,Jakarta, Indonesia"
150031,Xiaomi Redmi Note 11 Pro 5G,1,350,18/09/21 13:51 ,"Provider_10,Manila, Philippines"
150032,Nokia c200,1,400,19/09/21 20:07 ,"Provider_8,Mexico City, Mexico"
150033,Google Pixal - 2,3,900,20/09/21 06:49 ,"Provider_5,Sao Paulo, Brazil"
150034,Xiaomi 12 Pro,1,900,12/09/21 18:00 ,"Provider_1,Beijing, China"
150035,Sony Xperia 10,1,700,29/09/21 08:38 ,"Provider_1,Beijing, China"
150036,Google Pixal - 1,2,700,26/09/21 12:36 ,"Provider_16,Giza, Egypt"
150037,Huawei - 3,2,200,08/09/21 11:34 ,"Provider_17,Islamabad, Pakistan"
150038,iPhone 13,1,1000,15/09/21 20:32 ,"Provider_4,Jakarta, Indonesia"
150039,Google Android,1,500,10/09/21 16:30 ,"Provider_2,Delhi, India"
150040,Nokia c100,3,200,18/09/21 16:58 ,"Provider_3,Boston, United States"
150041,Samsung Galexy S21,3,800,06/09/21 07:08 ,"Provider_3,Boston, United States"
150042,Huawei - 3,1,200,02/09/21 08:52 ,"Provider_1,Beijing, China"
150043,Nokia c100,3,200,04/09/21 12:05 ,"Provider_8,Mexico City, Mexico"
150044,iPhone 12,3,700,05/09/21 11:46 ,"Provider_15,Isfahan, Iran"
150045,Google Pixal - 2,2,900,23/09/21 18:54 ,"Provider_19,Milan, Italy"
150046,Sony Xperia 5,1,450,29/09/21 19:39 ,"Provider_2,Delhi, India"
150047,Xiaomi 12 Pro,1,900,23/09/21 13:51 ,"Provider_15,Isfahan, Iran"
150048,iPhone 13,1,1000,30/09/21 17:58 ,"Provider_11,Munich, Germany"
150049,Huawei - 1,1,550,16/09/21 21:36 ,"Provider_15,Isfahan, Iran"
150050,Sony Xperia 20,1,800,29/09/21 20:41 ,"Provider_8,Mexico City, Mexico"
150051,Huawei - 3,2,200,25/09/21 13:55 ,"Provider_15,Isfahan, Iran"
150052,Sony Xperia 5,6,450,20/09/21 20:17 ,"Provider_1,Beijing, China"
150053,Sony Xperia 5,1,450,29/09/21 20:04 ,"Provider_8,Mexico City, Mexico"
150054,Xiaomi Redmi Note 10 Pro 5G,1,200,02/09/21 21:32 ,"Provider_6,Moscow, Russia"
150055,Huawei - 1,4,550,09/09/21 00:24 ,"Provider_3,Boston, United States"
150056,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/21 21:09 ,"Provider_4,Jakarta, Indonesia"
150057,iPhone 13,7,1000,17/09/21 09:54 ,"Provider_14,Ankara, Turkey"
150058,Xiaomi Redmi Note 10 Pro 5G,2,200,11/09/21 18:40 ,"Provider_3,Boston, United States"
150059,Huawei - 3,2,200,28/09/21 19:04 ,"Provider_9,Lagos, Nigeria"
150060,Xiaomi Redmi Note 11 Pro 5G,1,350,27/09/21 16:25 ,"Provider_17,Islamabad, Pakistan"
150061,Sony Xperia 5,2,450,19/09/21 17:23 ,"Provider_3,Boston, United States"
150062,iPhone 12,1,700,18/09/21 09:56 ,"Provider_18,Bangkok, Thailand"
150063,Google Android,2,500,23/09/21 19:42 ,"Provider_7,Yokohama, Japan"
150064,Xiaomi Redmi Note 10 Pro 5G,1,200,06/09/21 16:57 ,"Provider_2,Delhi, India"
150065,Xiaomi Redmi Note 11 Pro 5G,1,350,20/09/21 20:58 ,"Provider_5,Sao Paulo, Brazil"
150066,Xiaomi 12 Pro,1,900,27/09/21 22:59 ,"Provider_4,Jakarta, Indonesia"
150067,Xiaomi Redmi Note 10 Pro 5G,1,200,05/09/21 19:52 ,"Provider_7,Yokohama, Japan"
150068,Samsung Galexy S10,2,300,09/09/21 12:40 ,"Provider_17,Islamabad, Pakistan"
150069,Xiaomi Redmi Note 10 Pro 5G,1,200,11/09/21 19:57 ,"Provider_11,Munich, Germany"
150070,Google Pixal - 1,2,700,02/09/21 08:48 ,"Provider_15,Isfahan, Iran"
150071,Xiaomi Redmi Note 11 Pro 5G,2,350,24/09/21 12:48 ,"Provider_17,Islamabad, Pakistan"
150072,Xiaomi Redmi Note 11 Pro 5G,1,350,01/09/21 20:46 ,"Provider_6,Moscow, Russia"
150073,iPhone 12,1,700,24/09/21 17:01 ,"Provider_9,Lagos, Nigeria"
150074,Google Pixal - 2,1,900,28/09/21 14:15 ,"Provider_7,Yokohama, Japan"
150075,Google Pixal - 1,1,700,23/09/21 11:07 ,"Provider_11,Munich, Germany"
150076,Samsung Galexy S22,3,1100,10/09/21 17:02 ,"Provider_5,Sao Paulo, Brazil"
150077,iPhone 11,1,500,02/09/21 22:33 ,"Provider_15,Isfahan, Iran"
150078,Xiaomi Redmi Note 10 Pro 5G,1,200,12/09/21 14:16 ,"Provider_11,Munich, Germany"
150079,Google Android,1,500,14/09/21 16:00 ,"Provider_3,Boston, United States"
150080,Samsung Galexy S10,3,300,11/09/21 08:24 ,"Provider_20,Durban, South Africa"
150081,Samsung Galexy S10,2,300,18/09/21 03:55 ,"Provider_8,Mexico City, Mexico"
150082,Xiaomi 12 Pro,1,900,16/09/21 18:02 ,"Provider_16,Giza, Egypt"
150083,Sony Xperia 20,2,800,14/09/21 19:22 ,"Provider_10,Manila, Philippines"
150084,iPhone 11,3,500,28/09/21 14:43 ,"Provider_8,Mexico City, Mexico"
150085,iPhone 11,1,500,12/09/21 00:14 ,"Provider_3,Boston, United States"
150086,Samsung Galexy S22,2,1100,09/09/21 14:55 ,"Provider_6,Moscow, Russia"
150087,iPhone 13,1,1000,27/09/21 01:05 ,"Provider_5,Sao Paulo, Brazil"
150088,Sony Xperia 20,2,800,28/09/21 15:50 ,"Provider_4,Jakarta, Indonesia"
150089,iPhone 12,1,700,12/09/21 22:02 ,"Provider_20,Durban, South Africa"
150090,Sony Xperia 20,1,800,12/09/21 14:44 ,"Provider_20,Durban, South Africa"
150091,Samsung Galexy S21,1,800,01/10/21 02:11 ,"Provider_4,Jakarta, Indonesia"
150092,Xiaomi Redmi Note 11 Pro 5G,3,350,03/09/21 21:21 ,"Provider_7,Yokohama, Japan"
150093,iPhone 12,2,700,23/09/21 15:33 ,"Provider_5,Sao Paulo, Brazil"
150094,iPhone 11,1,500,08/09/21 18:51 ,"Provider_2,Delhi, India"
150095,Samsung Galexy S21,1,800,20/09/21 20:03 ,"Provider_10,Manila, Philippines"
150096,Samsung Galexy S22,3,1100,21/09/21 22:26 ,"Provider_8,Mexico City, Mexico"
150097,Huawei - 1,2,550,27/09/21 17:52 ,"Provider_9,Lagos, Nigeria"
150098,Xiaomi Redmi Note 11 Pro 5G,1,350,26/09/21 11:56 ,"Provider_16,Giza, Egypt"
150099,iPhone 13,1,1000,30/09/21 17:36 ,"Provider_4,Jakarta, Indonesia"
150100,Sony Xperia 5,1,450,06/09/21 23:39 ,"Provider_16,Giza, Egypt"
150101,Nokia c200,1,400,02/09/21 17:53 ,"Provider_15,Isfahan, Iran"
150102,Xiaomi Redmi Note 11 Pro 5G,2,350,01/10/21 01:34 ,"Provider_1,Beijing, China"
150103,Google Pixal - 2,2,900,04/09/21 09:31 ,"Provider_9,Lagos, Nigeria"
150104,Nokia c300,1,600,29/09/21 01:03 ,"Provider_19,Milan, Italy"
150105,iPhone 12,3,700,15/09/21 09:00 ,"Provider_17,Islamabad, Pakistan"
150106,Xiaomi Redmi Note 10 Pro 5G,1,200,10/09/21 13:47 ,"Provider_1,Beijing, China"
150107,Huawei - 2,1,350,10/09/21 22:19 ,"Provider_2,Delhi, India"
150108,Xiaomi Redmi Note 10 Pro 5G,1,200,13/09/21 22:09 ,"Provider_9,Lagos, Nigeria"
150109,Google Pixal - 2,2,900,13/09/21 08:17 ,"Provider_2,Delhi, India"
150110,Nokia c300,1,600,25/09/21 17:03 ,"Provider_11,Munich, Germany"
150111,Nokia c200,1,400,10/09/21 12:59 ,"Provider_3,Boston, United States"
150112,Huawei - 2,1,350,02/09/21 05:57 ,"Provider_1,Beijing, China"
150113,Sony Xperia 10,2,700,21/09/21 09:09 ,"Provider_5,Sao Paulo, Brazil"
150114,iPhone 13,1,1000,16/09/21 18:55 ,"Provider_7,Yokohama, Japan"
150115,iPhone 13,1,1000,08/09/21 15:48 ,"Provider_19,Milan, Italy"
150116,Samsung Galexy S21,4,800,17/09/21 15:41 ,"Provider_7,Yokohama, Japan"
150117,Xiaomi 12 Pro,3,900,29/09/21 15:14 ,"Provider_19,Milan, Italy"
