Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
150114,iPhone 11,1,500,05/09/21 00:42 ,"Provider_1,Beijing, China"
150115,Xiaomi Redmi Note 10 Pro 5G,1,200,15/09/21 22:10 ,"Provider_9,Lagos, Nigeria"
150116,iPhone 13,2,1000,15/09/21 19:41 ,"Provider_8,Mexico City, Mexico"
150117,Xiaomi 12 Pro,1,900,04/09/21 09:54 ,"Provider_13,Dhaka, Bangladesh"
150118,Sony Xperia 10,2,700,23/09/21 21:10 ,"Provider_14,Ankara, Turkey"
150119,Sony Xperia 20,1,800,26/09/21 12:49 ,"Provider_8,Mexico City, Mexico"
150120,iPhone 13,1,1000,20/09/21 20:25 ,"Provider_5,Sao Paulo, Brazil"
150121,Samsung Galexy S10,1,300,16/09/21 13:24 ,"Provider_6,Moscow, Russia"
150122,iPhone 13,2,1000,29/09/21 23:35 ,"Provider_3,Boston, United States"
150123,Xiaomi Redmi Note 10 Pro 5G,2,200,02/09/21 13:33 ,"Provider_12,Hanoi, Vietnam"
150124,Google Android,1,500,14/09/21 11:31 ,"Provider_7,Yokohama, Japan"
150125,Nokia c300,1,600,30/09/21 16:53 ,"Provider_7,Yokohama, Japan"
150126,Sony Xperia 10,1,700,24/09/21 12:03 ,"Provider_8,Mexico City, Mexico"
150127,Huawei - 3,1,200,01/09/21 11:31 ,"Provider_7,Yokohama, Japan"
150128,Nokia c100,1,200,08/09/21 11:47 ,"Provider_4,Jakarta, Indonesia"
150129,Xiaomi Redmi Note 11 Pro 5G,2,350,26/09/21 17:22 ,"Provider_5,Sao Paulo, Brazil"
150130,iPhone 13,1,1000,04/09/21 18:39 ,"Provider_6,Moscow, Russia"
150131,iPhone 13,3,1000,26/09/21 13:54 ,"Provider_1,Beijing, China"
150132,Huawei - 1,3,550,08/09/21 15:23 ,"Provider_6,Moscow, Russia"
150133,Huawei - 2,1,350,04/09/21 12:32 ,"Provider_11,Munich, Germany"
150134,Sony Xperia 20,1,800,10/09/21 21:22 ,"Provider_8,Mexico City, Mexico"
150135,iPhone 11,1,500,02/09/21 01:08 ,"Provider_2,Delhi, India"
150136,Sony Xperia 10,2,700,14/09/21 12:32 ,"Provider_19,Milan, Italy"
150137,Google Android,1,500,20/09/21 09:03 ,"Provider_20,Durban, South Africa"
150138,Nokia c300,1,600,06/09/21 09:49 ,"Provider_8,Mexico City, Mexico"
150139,Sony Xperia 10,2,700,21/09/21 01:51 ,"Provider_18,Bangkok, Thailand"
150140,Google Pixal - 2,1,900,18/09/21 05:11 ,"Provider_9,Lagos, Nigeria"
150141,Xiaomi 12 Pro,1,900,10/09/21 19:12 ,"Provider_3,Boston, United States"
150142,Google Pixal - 1,1,700,25/09/21 10:21 ,"Provider_14,Ankara, Turkey"
150143,iPhone 13,1,1000,09/09/21 20:08 ,"Provider_10,Manila, Philippines"
150144,Huawei - 3,1,200,07/09/21 12:42 ,"Provider_8,Mexico City, Mexico"
150145,Huawei - 2,2,350,19/09/21 09:03 ,"Provider_10,Manila, Philippines"
150146,Xiaomi 12 Pro,1,900,20/09/21 20:50 ,"Provider_1,Beijing, China"
150147,Sony Xperia 20,1,800,04/09/21 00:02 ,"Provider_13,Dhaka, Bangladesh"
150148,iPhone 13,1,1000,20/09/21 15:21 ,"Provider_2,Delhi, India"
150149,Google Pixal - 2,1,900,27/09/21 19:46 ,"Provider_12,Hanoi, Vietnam"
150150,Xiaomi Redmi Note 11 Pro 5G,4,350,10/09/21 13:52 ,"Provider_2,Delhi, India"
150151,Nokia c100,1,200,17/09/21 20:04 ,"Provider_1,Beijing, China"
150152,iPhone 12,1,700,26/09/21 18:26 ,"Provider_5,Sao Paulo, Brazil"
150153,Samsung Galexy S22,2,1100,20/09/21 11:41 ,"Provider_3,Boston, United States"
150154,Xiaomi Redmi Note 11 Pro 5G,2,350,20/09/21 10:04 ,"Provider_11,Munich, Germany"
150155,Google Pixal - 2,1,900,17/09/21 22:31 ,"Provider_9,Lagos, Nigeria"
150156,iPhone 12,1,700,04/09/21 17:19 ,"Provider_3,Boston, United States"
150157,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/21 08:36 ,"Provider_1,Beijing, China"
150158,Xiaomi Redmi Note 10 Pro 5G,1,200,25/09/21 13:43 ,"Provider_2,Delhi, India"
150159,iPhone 13,1,1000,30/09/21 17:53 ,"Provider_10,Manila, Philippines"
150160,iPhone 12,1,700,01/09/21 09:43 ,"Provider_11,Munich, Germany"
150161,Nokia c100,2,200,10/09/21 12:19 ,"Provider_1,Beijing, China"
150162,Google Pixal - 1,2,700,21/09/21 19:53 ,"Provider_18,Bangkok, Thailand"
150163,Nokia c200,2,400,04/09/21 20:36 ,"Provider_10,Manila, Philippines"
150164,Google Android,1,500,24/09/21 19:40 ,"Provider_4,Jakarta, Indonesia"
150165,Huawei - 1,1,550,24/09/21 13:57 ,"Provider_18,Bangkok, Thailand"
150166,Sony Xperia 20,1,800,10/09/21 22:44 ,"Provider_2,Delhi, India"
150167,iPhone 11,2,500,30/09/21 14:06 ,"Provider_18,Bangkok, Thailand"
150168,Xiaomi 12 Pro,1,900,06/09/21 17:15 ,"Provider_12,Hanoi, Vietnam"
150169,Sony Xperia 10,1,700,11/09/21 21:09 ,"Provider_15,Isfahan, Iran"
150170,iPhone 11,2,500,13/09/21 18:09 ,"Provider_8,Mexico City, Mexico"
150171,Google Pixal - 1,2,700,30/09/21 12:08 ,"Provider_7,Yokohama, Japan"
150172,Nokia c200,2,400,23/09/21 06:41 ,"Provider_13,Dhaka, Bangladesh"
150173,iPhone 13,3,1000,15/09/21 12:44 ,"Provider_5,Sao Paulo, Brazil"
150174,Xiaomi Redmi Note 10 Pro 5G,2,200,15/09/21 22:16 ,"Provider_14,Ankara, Turkey"
150175,Google Android,1,500,24/09/21 09:51 ,"Provider_3,Boston, United States"
150176,iPhone 12,1,700,07/09/21 20:19 ,"Provider_2,Delhi, India"
150177,Xiaomi 12 Pro,1,900,08/09/21 12:54 ,"Provider_3,Boston, United States"
150178,Google Pixal - 2,2,900,16/09/21 22:06 ,"Provider_6,Moscow, Russia"
150179,iPhone 13,1,1000,25/09/21 12:36 ,"Provider_7,Yokohama, Japan"
150180,Google Pixal - 1,1,700,29/09/21 20:13 ,"Provider_8,Mexico City, Mexico"
150181,Huawei - 2,1,350,07/09/21 17:21 ,"Provider_15,Isfahan, Iran"
150182,iPhone 11,1,500,01/09/21 20:50 ,"Provider_15,Isfahan, Iran"
150183,Samsung Galexy S10,1,300,20/09/21 07:36 ,"Provider_10,Manila, Philippines"
150184,Google Pixal - 1,2,700,05/09/21 20:58 ,"Provider_11,Munich, Germany"
150185,Xiaomi 12 Pro,1,900,20/09/21 16:43 ,"Provider_9,Lagos, Nigeria"
150186,Huawei - 3,2,200,16/09/21 20:02 ,"Provider_17,Islamabad, Pakistan"
150187,Nokia c300,2,600,10/09/21 16:03 ,"Provider_2,Delhi, India"
150188,Nokia c300,3,600,19/09/21 22:30 ,"Provider_5,Sao Paulo, Brazil"
150189,Xiaomi Redmi Note 11 Pro 5G,2,350,08/09/21 13:40 ,"Provider_7,Yokohama, Japan"
150190,Xiaomi Redmi Note 10 Pro 5G,2,200,15/09/21 11:24 ,"Provider_10,Manila, Philippines"
150191,Xiaomi Redmi Note 11 Pro 5G,4,350,21/09/21 12:59 ,"Provider_12,Hanoi, Vietnam"
150192,Samsung Galexy S21,1,800,30/09/21 23:15 ,"Provider_8,Mexico City, Mexico"
150193,Huawei - 2,1,350,10/09/21 14:43 ,"Provider_4,Jakarta, Indonesia"
150194,Xiaomi 12 Pro,1,900,17/09/21 11:14 ,"Provider_2,Delhi, India"
150195,Nokia c200,1,400,25/09/21 20:48 ,"Provider_19,Milan, Italy"
150196,iPhone 13,1,1000,14/09/21 07:46 ,"Provider_11,Munich, Germany"
150197,Huawei - 2,1,350,28/09/21 23:18 ,"Provider_12,Hanoi, Vietnam"
150198,iPhone 13,1,1000,26/09/21 14:53 ,"Provider_2,Delhi, India"
150199,Sony Xperia 20,1,800,13/09/21 22:32 ,"Provider_12,Hanoi, Vietnam"
150200,Samsung Galexy S22,1,1100,08/09/21 17:32 ,"Provider_12,Hanoi, Vietnam"
150201,Xiaomi Redmi Note 10 Pro 5G,1,200,25/09/21 20:48 ,"Provider_1,Beijing, China"
150202,Xiaomi Redmi Note 11 Pro 5G,2,350,21/09/21 12:56 ,"Provider_11,Munich, Germany"
150203,Google Pixal - 1,2,700,13/09/21 22:02 ,"Provider_10,Manila, Philippines"
150204,iPhone 13,1,1000,21/09/21 08:17 ,"Provider_2,Delhi, India"
150205,Samsung Galexy S10,1,300,22/09/21 21:27 ,"Provider_1,Beijing, China"
150206,Xiaomi Redmi Note 10 Pro 5G,1,200,16/09/21 19:30 ,"Provider_10,Manila, Philippines"
150207,Huawei - 2,1,350,03/09/21 19:08 ,"Provider_16,Giza, Egypt"
150208,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 22:47 ,"Provider_2,Delhi, India"
150209,Xiaomi Redmi Note 11 Pro 5G,1,350,14/09/21 20:23 ,"Provider_9,Lagos, Nigeria"
150210,Google Pixal - 2,1,900,28/09/21 12:28 ,"Provider_11,Munich, Germany"
150211,Xiaomi 12 Pro,3,900,08/09/21 17:37 ,"Provider_10,Manila, Philippines"
150212,Xiaomi 12 Pro,2,900,21/09/21 13:09 ,"Provider_12,Hanoi, Vietnam"
150213,Huawei - 1,1,550,27/09/21 22:55 ,"Provider_10,Manila, Philippines"
150214,Xiaomi Redmi Note 11 Pro 5G,2,350,05/09/21 08:12 ,"Provider_6,Moscow, Russia"
150215,iPhone 12,1,700,06/09/21 13:11 ,"Provider_3,Boston, United States"
150216,Huawei - 3,1,200,04/09/21 18:02 ,"Provider_12,Hanoi, Vietnam"
150217,Sony Xperia 10,2,700,01/10/21 03:19 ,"Provider_4,Jakarta, Indonesia"
150218,Nokia c200,3,400,09/09/21 19:40 ,"Provider_4,Jakarta, Indonesia"
150219,Xiaomi Redmi Note 10 Pro 5G,1,200,14/09/21 12:35 ,"Provider_3,Boston, United States"
150220,iPhone 12,3,700,16/09/21 11:38 ,"Provider_12,Hanoi, Vietnam"
150221,Google Android,2,500,19/09/21 22:16 ,"Provider_8,Mexico City, Mexico"
150222,Xiaomi Redmi Note 10 Pro 5G,1,200,15/09/21 18:44 ,"Provider_18,Bangkok, Thailand"
150223,Google Android,1,500,15/09/21 19:36 ,"Provider_6,Moscow, Russia"
150224,iPhone 13,5,1000,24/09/21 08:21 ,"Provider_6,Moscow, Russia"
150225,iPhone 13,2,1000,03/09/21 09:38 ,"Provider_18,Bangkok, Thailand"
150226,Xiaomi 12 Pro,2,900,15/09/21 10:55 ,"Provider_2,Delhi, India"
150227,iPhone 13,1,1000,11/09/21 10:54 ,"Provider_5,Sao Paulo, Brazil"
150228,Huawei - 2,2,350,16/09/21 21:23 ,"Provider_4,Jakarta, Indonesia"
150229,Google Pixal - 1,1,700,16/09/21 17:27 ,"Provider_10,Manila, Philippines"
150230,iPhone 13,3,1000,11/09/21 19:09 ,"Provider_11,Munich, Germany"
150231,Xiaomi Redmi Note 10 Pro 5G,1,200,22/09/21 19:59 ,"Provider_12,Hanoi, Vietnam"
150232,Xiaomi Redmi Note 11 Pro 5G,2,350,05/09/21 11:46 ,"Provider_4,Jakarta, Indonesia"
150233,Xiaomi Redmi Note 11 Pro 5G,1,350,17/09/21 23:13 ,"Provider_11,Munich, Germany"
150234,iPhone 13,1,1000,10/09/21 10:20 ,"Provider_8,Mexico City, Mexico"
150235,Samsung Galexy S10,1,300,11/09/21 08:44 ,"Provider_8,Mexico City, Mexico"
150236,Huawei - 1,1,550,24/09/21 22:39 ,"Provider_3,Boston, United States"
150237,Xiaomi 12 Pro,1,900,18/09/21 17:24 ,"Provider_5,Sao Paulo, Brazil"
150238,Nokia c100,2,200,30/09/21 14:10 ,"Provider_13,Dhaka, Bangladesh"
150239,Xiaomi Redmi Note 11 Pro 5G,1,350,27/09/21 12:01 ,"Provider_12,Hanoi, Vietnam"
150240,Xiaomi 12 Pro,3,900,29/09/21 00:02 ,"Provider_2,Delhi, India"
150241,Google Pixal - 1,2,700,22/09/21 06:23 ,"Provider_16,Giza, Egypt"
150242,Google Android,1,500,19/09/21 18:49 ,"Provider_4,Jakarta, Indonesia"
150243,Huawei - 1,1,550,12/09/21 11:35 ,"Provider_16,Giza, Egypt"
150244,Nokia c200,1,400,17/09/21 16:10 ,"Provider_14,Ankara, Turkey"
150245,Huawei - 2,1,350,22/09/21 14:09 ,"Provider_1,Beijing, China"
150246,Google Pixal - 1,2,700,04/09/21 10:36 ,"Provider_4,Jakarta, Indonesia"
150247,Google Pixal - 1,1,700,28/09/21 15:41 ,"Provider_5,Sao Paulo, Brazil"
150248,iPhone 12,1,700,21/09/21 11:51 ,"Provider_9,Lagos, Nigeria"
150249,Nokia c200,2,400,06/09/21 16:45 ,"Provider_11,Munich, Germany"
150250,Google Pixal - 1,1,700,09/09/21 11:49 ,"Provider_4,Jakarta, Indonesia"
150251,Samsung Galexy S10,1,300,19/09/21 11:27 ,"Provider_8,Mexico City, Mexico"
150252,Huawei - 3,1,200,25/09/21 22:37 ,"Provider_9,Lagos, Nigeria"
150253,Samsung Galexy S10,2,300,22/09/21 18:16 ,"Provider_8,Mexico City, Mexico"
150254,Google Android,1,500,02/09/21 12:18 ,"Provider_5,Sao Paulo, Brazil"
150255,Xiaomi Redmi Note 11 Pro 5G,1,350,13/09/21 21:33 ,"Provider_4,Jakarta, Indonesia"
150256,iPhone 12,2,700,01/09/21 17:31 ,"Provider_16,Giza, Egypt"
150257,iPhone 11,2,500,29/09/21 22:04 ,"Provider_1,Beijing, China"
150258,Xiaomi Redmi Note 11 Pro 5G,1,350,07/09/21 17:28 ,"Provider_3,Boston, United States"
150259,Xiaomi Redmi Note 10 Pro 5G,1,200,28/09/21 17:16 ,"Provider_8,Mexico City, Mexico"
150260,Sony Xperia 5,1,450,07/09/21 11:22 ,"Provider_6,Moscow, Russia"
150261,Samsung Galexy S21,1,800,05/09/21 18:21 ,"Provider_4,Jakarta, Indonesia"
150262,iPhone 13,4,1000,21/09/21 20:54 ,"Provider_7,Yokohama, Japan"
150263,Samsung Galexy S10,1,300,19/09/21 19:25 ,"Provider_2,Delhi, India"
150264,Samsung Galexy S10,1,300,08/09/21 13:38 ,"Provider_2,Delhi, India"
150265,Samsung Galexy S21,3,800,17/09/21 11:39 ,"Provider_6,Moscow, Russia"
150266,Samsung Galexy S21,1,800,30/09/21 20:17 ,"Provider_4,Jakarta, Indonesia"
150267,Google Android,2,500,13/09/21 19:54 ,"Provider_4,Jakarta, Indonesia"
150268,Huawei - 1,5,550,23/09/21 20:44 ,"Provider_13,Dhaka, Bangladesh"
150269,Samsung Galexy S21,1,800,01/09/21 10:24 ,"Provider_2,Delhi, India"
150270,Xiaomi Redmi Note 11 Pro 5G,1,350,14/09/21 15:58 ,"Provider_4,Jakarta, Indonesia"
150271,Google Pixal - 1,1,700,12/09/21 19:58 ,"Provider_11,Munich, Germany"
150272,Sony Xperia 10,2,700,09/09/21 10:05 ,"Provider_11,Munich, Germany"
150273,Google Android,1,500,15/09/21 14:03 ,"Provider_14,Ankara, Turkey"
150274,Nokia c200,1,400,03/09/21 19:01 ,"Provider_1,Beijing, China"
150275,iPhone 13,1,1000,27/09/21 22:27 ,"Provider_16,Giza, Egypt"
150276,Samsung Galexy S10,1,300,12/09/21 11:37 ,"Provider_14,Ankara, Turkey"
150277,Xiaomi Redmi Note 11 Pro 5G,2,350,02/09/21 19:57 ,"Provider_12,Hanoi, Vietnam"
150278,Xiaomi 12 Pro,1,900,03/09/21 20:32 ,"Provider_2,Delhi, India"
150279,Google Pixal - 1,2,700,05/09/21 17:23 ,"Provider_1,Beijing, China"
150280,Nokia c200,2,400,26/09/21 14:00 ,"Provider_15,Isfahan, Iran"
150281,Sony Xperia 10,4,700,27/09/21 13:00 ,"Provider_13,Dhaka, Bangladesh"
150282,Sony Xperia 20,1,800,04/09/21 11:46 ,"Provider_7,Yokohama, Japan"
150283,iPhone 11,1,500,21/09/21 14:58 ,"Provider_4,Jakarta, Indonesia"
150284,Samsung Galexy S10,1,300,07/09/21 12:18 ,"Provider_7,Yokohama, Japan"
150285,Huawei - 2,2,350,18/09/21 17:31 ,"Provider_10,Manila, Philippines"
150286,Samsung Galexy S21,1,800,13/09/21 19:36 ,"Provider_6,Moscow, Russia"
150287,Nokia c300,2,600,04/09/21 23:53 ,"Provider_5,Sao Paulo, Brazil"
150288,Huawei - 3,3,200,07/09/21 02:46 ,"Provider_2,Delhi, India"
150289,Xiaomi Redmi Note 10 Pro 5G,1,200,03/09/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
150290,iPhone 11,1,500,29/09/21 15:04 ,"Provider_1,Beijing, China"
150291,Nokia c200,2,400,20/09/21 20:48 ,"Provider_6,Moscow, Russia"
