Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
134779,Google Pixal - 2,1,900,19/04/21 16:42 ,"Provider_7,Yokohama, Japan"
134780,iPhone 12,2,700,13/04/21 09:17 ,"Provider_17,Islamabad, Pakistan"
134781,iPhone 12,1,700,30/04/21 15:25 ,"Provider_5,Sao Paulo, Brazil"
134782,Samsung Galexy S10,1,300,10/04/21 20:48 ,"Provider_3,Boston, United States"
134783,Xiaomi Redmi Note 10 Pro 5G,2,200,17/04/21 05:48 ,"Provider_11,Munich, Germany"
134784,Google Pixal - 2,6,900,01/04/21 17:23 ,"Provider_11,Munich, Germany"
134785,Google Pixal - 2,3,900,23/04/21 19:59 ,"Provider_2,Delhi, India"
134786,Google Pixal - 2,1,900,19/04/21 22:28 ,"Provider_1,Beijing, China"
134787,Huawei - 3,1,200,24/04/21 09:53 ,"Provider_18,Bangkok, Thailand"
134788,Xiaomi Redmi Note 11 Pro 5G,2,350,28/04/21 01:33 ,"Provider_6,Moscow, Russia"
134789,Nokia c300,1,600,09/04/21 00:30 ,"Provider_11,Munich, Germany"
134790,Google Pixal - 1,1,700,13/04/21 11:44 ,"Provider_7,Yokohama, Japan"
134791,Sony Xperia 20,1,800,12/04/21 17:17 ,"Provider_18,Bangkok, Thailand"
134792,Sony Xperia 5,3,450,22/04/21 08:14 ,"Provider_16,Giza, Egypt"
134793,Xiaomi Redmi Note 11 Pro 5G,1,350,27/04/21 14:27 ,"Provider_1,Beijing, China"
134794,Sony Xperia 5,1,450,19/04/21 19:57 ,"Provider_5,Sao Paulo, Brazil"
134795,Google Pixal - 2,2,900,30/04/21 21:52 ,"Provider_15,Isfahan, Iran"
134796,Xiaomi Redmi Note 10 Pro 5G,2,200,27/04/21 08:44 ,"Provider_1,Beijing, China"
134797,Xiaomi Redmi Note 10 Pro 5G,4,200,22/04/21 07:26 ,"Provider_11,Munich, Germany"
134798,Samsung Galexy S21,2,800,23/04/21 20:27 ,"Provider_5,Sao Paulo, Brazil"
134799,Nokia c200,4,400,30/04/21 10:20 ,"Provider_13,Dhaka, Bangladesh"
134800,Xiaomi Redmi Note 11 Pro 5G,2,350,18/04/21 07:35 ,"Provider_19,Milan, Italy"
134801,Nokia c200,1,400,23/04/21 19:43 ,"Provider_2,Delhi, India"
134802,Huawei - 2,1,350,20/04/21 08:22 ,"Provider_4,Jakarta, Indonesia"
134803,Xiaomi Redmi Note 11 Pro 5G,1,350,03/04/21 13:59 ,"Provider_13,Dhaka, Bangladesh"
134804,Sony Xperia 10,4,700,21/04/21 22:47 ,"Provider_14,Ankara, Turkey"
134805,Google Pixal - 2,1,900,21/04/21 11:10 ,"Provider_11,Munich, Germany"
134806,iPhone 13,1,1000,15/04/21 19:54 ,"Provider_10,Manila, Philippines"
134807,Nokia c300,3,600,18/04/21 16:22 ,"Provider_7,Yokohama, Japan"
134808,iPhone 12,3,700,25/04/21 14:24 ,"Provider_1,Beijing, China"
134809,Google Pixal - 2,2,900,01/04/21 17:32 ,"Provider_4,Jakarta, Indonesia"
134810,Samsung Galexy S22,1,1100,06/04/21 18:43 ,"Provider_2,Delhi, India"
134811,iPhone 12,1,700,14/04/21 10:49 ,"Provider_17,Islamabad, Pakistan"
134812,Samsung Galexy S21,4,800,29/04/21 23:02 ,"Provider_5,Sao Paulo, Brazil"
134813,Sony Xperia 20,2,800,30/04/21 09:36 ,"Provider_15,Isfahan, Iran"
134814,Samsung Galexy S21,1,800,11/04/21 11:18 ,"Provider_6,Moscow, Russia"
134815,iPhone 12,2,700,17/04/21 10:39 ,"Provider_1,Beijing, China"
134816,Nokia c200,2,400,19/04/21 01:17 ,"Provider_2,Delhi, India"
134817,Sony Xperia 20,1,800,01/04/21 22:42 ,"Provider_5,Sao Paulo, Brazil"
134818,iPhone 12,2,700,09/04/21 23:13 ,"Provider_11,Munich, Germany"
134819,Sony Xperia 10,1,700,07/04/21 19:44 ,"Provider_16,Giza, Egypt"
134820,Samsung Galexy S21,1,800,08/04/21 18:24 ,"Provider_8,Mexico City, Mexico"
134821,iPhone 12,1,700,24/04/21 14:29 ,"Provider_12,Hanoi, Vietnam"
134822,iPhone 11,1,500,05/04/21 20:59 ,"Provider_6,Moscow, Russia"
134823,Xiaomi Redmi Note 10 Pro 5G,2,200,24/04/21 20:50 ,"Provider_11,Munich, Germany"
134824,Samsung Galexy S10,1,300,12/04/21 15:31 ,"Provider_13,Dhaka, Bangladesh"
134825,Huawei - 1,1,550,12/04/21 20:31 ,"Provider_17,Islamabad, Pakistan"
134826,Samsung Galexy S10,1,300,06/04/21 20:30 ,"Provider_3,Boston, United States"
134827,Samsung Galexy S21,1,800,27/04/21 19:42 ,"Provider_15,Isfahan, Iran"
134828,Google Pixal - 1,1,700,07/04/21 18:56 ,"Provider_1,Beijing, China"
134829,Google Android,1,500,02/04/21 12:45 ,"Provider_14,Ankara, Turkey"
134830,Google Pixal - 1,1,700,23/04/21 10:19 ,"Provider_1,Beijing, China"
134831,Samsung Galexy S10,1,300,06/04/21 10:33 ,"Provider_15,Isfahan, Iran"
134832,Xiaomi Redmi Note 11 Pro 5G,2,350,12/04/21 16:22 ,"Provider_10,Manila, Philippines"
134833,Sony Xperia 10,2,700,13/04/21 00:21 ,"Provider_4,Jakarta, Indonesia"
134834,Samsung Galexy S10,3,300,03/04/21 01:26 ,"Provider_7,Yokohama, Japan"
134835,Sony Xperia 5,3,450,08/04/21 19:15 ,"Provider_1,Beijing, China"
134836,Google Pixal - 2,1,900,22/04/21 08:24 ,"Provider_18,Bangkok, Thailand"
134837,Nokia c200,1,400,01/04/21 18:07 ,"Provider_16,Giza, Egypt"
134838,iPhone 11,1,500,11/04/21 19:11 ,"Provider_10,Manila, Philippines"
134839,Sony Xperia 10,1,700,12/04/21 11:28 ,"Provider_5,Sao Paulo, Brazil"
134840,Huawei - 1,1,550,13/04/21 07:50 ,"Provider_10,Manila, Philippines"
134841,Samsung Galexy S10,1,300,15/04/21 15:00 ,"Provider_4,Jakarta, Indonesia"
134842,Xiaomi Redmi Note 10 Pro 5G,1,200,10/04/21 11:45 ,"Provider_6,Moscow, Russia"
134843,Samsung Galexy S10,1,300,09/04/21 22:35 ,"Provider_10,Manila, Philippines"
134844,Huawei - 2,2,350,24/04/21 13:14 ,"Provider_5,Sao Paulo, Brazil"
134845,Samsung Galexy S22,1,1100,24/04/21 20:21 ,"Provider_7,Yokohama, Japan"
134846,iPhone 13,1,1000,15/04/21 21:20 ,"Provider_13,Dhaka, Bangladesh"
134847,Sony Xperia 10,4,700,18/04/21 11:40 ,"Provider_6,Moscow, Russia"
134848,iPhone 13,1,1000,27/04/21 23:04 ,"Provider_11,Munich, Germany"
134849,Nokia c200,3,400,07/04/21 14:28 ,"Provider_2,Delhi, India"
134850,Nokia c200,1,400,27/04/21 16:46 ,"Provider_5,Sao Paulo, Brazil"
134851,iPhone 11,2,500,30/04/21 14:45 ,"Provider_3,Boston, United States"
134852,Sony Xperia 10,3,700,13/04/21 21:50 ,"Provider_11,Munich, Germany"
134853,Google Pixal - 1,1,700,03/04/21 13:02 ,"Provider_18,Bangkok, Thailand"
134854,Nokia c200,2,400,26/04/21 00:32 ,"Provider_12,Hanoi, Vietnam"
134855,Nokia c300,2,600,18/04/21 16:38 ,"Provider_17,Islamabad, Pakistan"
134856,Nokia c300,1,600,13/04/21 11:09 ,"Provider_15,Isfahan, Iran"
134857,Xiaomi Redmi Note 10 Pro 5G,1,200,11/04/21 20:08 ,"Provider_3,Boston, United States"
134858,Xiaomi Redmi Note 11 Pro 5G,3,350,27/04/21 13:30 ,"Provider_6,Moscow, Russia"
134859,Google Pixal - 2,1,900,11/04/21 20:36 ,"Provider_16,Giza, Egypt"
134860,Xiaomi Redmi Note 10 Pro 5G,2,200,19/04/21 13:03 ,"Provider_20,Durban, South Africa"
134861,Xiaomi Redmi Note 11 Pro 5G,1,350,01/04/21 11:50 ,"Provider_7,Yokohama, Japan"
134862,Samsung Galexy S21,1,800,01/04/21 15:27 ,"Provider_12,Hanoi, Vietnam"
134863,Samsung Galexy S21,1,800,29/04/21 12:07 ,"Provider_9,Lagos, Nigeria"
134864,iPhone 11,1,500,23/04/21 10:14 ,"Provider_12,Hanoi, Vietnam"
134865,Google Pixal - 1,2,700,21/04/21 20:10 ,"Provider_11,Munich, Germany"
134866,Samsung Galexy S22,2,1100,30/04/21 15:27 ,"Provider_6,Moscow, Russia"
134867,Nokia c300,3,600,25/04/21 12:01 ,"Provider_4,Jakarta, Indonesia"
134868,iPhone 11,2,500,06/04/21 10:47 ,"Provider_15,Isfahan, Iran"
134869,Samsung Galexy S21,1,800,30/04/21 10:16 ,"Provider_13,Dhaka, Bangladesh"
134870,Google Pixal - 1,5,700,23/04/21 18:37 ,"Provider_10,Manila, Philippines"
134871,Xiaomi Redmi Note 10 Pro 5G,2,200,02/04/21 18:22 ,"Provider_17,Islamabad, Pakistan"
134872,Samsung Galexy S22,1,1100,15/04/21 09:16 ,"Provider_17,Islamabad, Pakistan"
134873,Google Pixal - 1,2,700,02/04/21 18:47 ,"Provider_2,Delhi, India"
134874,iPhone 13,1,1000,12/04/21 14:38 ,"Provider_3,Boston, United States"
134875,iPhone 12,5,700,13/04/21 15:40 ,"Provider_12,Hanoi, Vietnam"
134876,Sony Xperia 5,1,450,28/04/21 19:09 ,"Provider_1,Beijing, China"
134877,Sony Xperia 5,2,450,19/04/21 16:12 ,"Provider_11,Munich, Germany"
134878,iPhone 12,2,700,16/04/21 21:53 ,"Provider_15,Isfahan, Iran"
134879,Samsung Galexy S10,1,300,02/04/21 23:11 ,"Provider_7,Yokohama, Japan"
134880,Xiaomi 12 Pro,1,900,24/04/21 14:50 ,"Provider_6,Moscow, Russia"
134881,Google Pixal - 2,1,900,16/04/21 10:28 ,"Provider_1,Beijing, China"
134882,Nokia c300,1,600,19/04/21 15:20 ,"Provider_6,Moscow, Russia"
134883,iPhone 13,4,1000,26/04/21 14:07 ,"Provider_4,Jakarta, Indonesia"
134884,Samsung Galexy S21,1,800,28/04/21 09:59 ,"Provider_2,Delhi, India"
134885,Google Android,7,500,04/04/21 14:46 ,"Provider_1,Beijing, China"
134886,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 09:27 ,"Provider_14,Ankara, Turkey"
134887,Nokia c200,1,400,16/04/21 16:07 ,"Provider_5,Sao Paulo, Brazil"
134888,Google Pixal - 2,1,900,02/04/21 03:10 ,"Provider_12,Hanoi, Vietnam"
134889,Nokia c100,2,200,02/04/21 19:39 ,"Provider_4,Jakarta, Indonesia"
134890,Sony Xperia 20,1,800,08/04/21 22:54 ,"Provider_7,Yokohama, Japan"
134891,Google Pixal - 1,2,700,29/04/21 10:57 ,"Provider_6,Moscow, Russia"
134892,Xiaomi Redmi Note 10 Pro 5G,4,200,30/04/21 00:29 ,"Provider_3,Boston, United States"
134893,iPhone 13,4,1000,19/04/21 20:12 ,"Provider_7,Yokohama, Japan"
134894,Samsung Galexy S10,3,300,14/04/21 14:47 ,"Provider_16,Giza, Egypt"
134895,Nokia c100,1,200,08/04/21 14:08 ,"Provider_19,Milan, Italy"
134896,Nokia c200,1,400,06/04/21 14:17 ,"Provider_3,Boston, United States"
134897,Samsung Galexy S10,1,300,02/04/21 11:19 ,"Provider_18,Bangkok, Thailand"
134898,Samsung Galexy S22,3,1100,08/04/21 14:02 ,"Provider_5,Sao Paulo, Brazil"
134899,iPhone 11,3,500,09/04/21 15:31 ,"Provider_6,Moscow, Russia"
134900,Samsung Galexy S22,2,1100,17/04/21 12:22 ,"Provider_1,Beijing, China"
134901,Nokia c200,1,400,27/04/21 10:02 ,"Provider_6,Moscow, Russia"
134902,Google Pixal - 2,1,900,05/04/21 17:28 ,"Provider_7,Yokohama, Japan"
134903,Sony Xperia 20,1,800,19/04/21 21:27 ,"Provider_1,Beijing, China"
134904,iPhone 11,2,500,09/04/21 19:11 ,"Provider_7,Yokohama, Japan"
134905,Huawei - 3,2,200,05/04/21 23:45 ,"Provider_10,Manila, Philippines"
134906,Google Pixal - 2,1,900,21/04/21 22:41 ,"Provider_2,Delhi, India"
134907,Huawei - 2,2,350,27/04/21 15:17 ,"Provider_4,Jakarta, Indonesia"
134908,Google Pixal - 2,2,900,26/04/21 18:45 ,"Provider_15,Isfahan, Iran"
134909,Nokia c200,1,400,26/04/21 03:14 ,"Provider_15,Isfahan, Iran"
134910,Xiaomi Redmi Note 11 Pro 5G,1,350,21/04/21 18:49 ,"Provider_11,Munich, Germany"
134911,Huawei - 1,2,550,17/04/21 20:07 ,"Provider_2,Delhi, India"
134912,Huawei - 2,2,350,03/04/21 12:48 ,"Provider_10,Manila, Philippines"
134913,Samsung Galexy S10,2,300,02/04/21 06:02 ,"Provider_2,Delhi, India"
134914,Samsung Galexy S22,1,1100,01/04/21 21:50 ,"Provider_20,Durban, South Africa"
134915,Samsung Galexy S22,1,1100,06/04/21 15:45 ,"Provider_5,Sao Paulo, Brazil"
134916,Nokia c300,2,600,22/04/21 23:21 ,"Provider_6,Moscow, Russia"
134917,Huawei - 2,1,350,16/04/21 16:29 ,"Provider_7,Yokohama, Japan"
134918,Xiaomi 12 Pro,1,900,30/04/21 23:19 ,"Provider_11,Munich, Germany"
134919,iPhone 12,1,700,23/04/21 14:10 ,"Provider_15,Isfahan, Iran"
134920,iPhone 12,1,700,17/04/21 15:15 ,"Provider_4,Jakarta, Indonesia"
134921,Samsung Galexy S21,1,800,27/04/21 18:41 ,"Provider_13,Dhaka, Bangladesh"
134922,Xiaomi 12 Pro,1,900,15/04/21 14:22 ,"Provider_11,Munich, Germany"
134923,Nokia c300,3,600,24/04/21 22:45 ,"Provider_5,Sao Paulo, Brazil"
134924,iPhone 12,1,700,10/04/21 21:19 ,"Provider_13,Dhaka, Bangladesh"
134925,Sony Xperia 10,1,700,26/04/21 20:43 ,"Provider_8,Mexico City, Mexico"
134926,Sony Xperia 20,2,800,10/04/21 16:39 ,"Provider_12,Hanoi, Vietnam"
134927,Xiaomi 12 Pro,1,900,30/04/21 03:44 ,"Provider_3,Boston, United States"
134928,Google Pixal - 2,1,900,25/04/21 19:48 ,"Provider_13,Dhaka, Bangladesh"
134929,iPhone 11,1,500,18/04/21 00:07 ,"Provider_17,Islamabad, Pakistan"
134930,iPhone 11,1,500,09/04/21 14:48 ,"Provider_5,Sao Paulo, Brazil"
134931,iPhone 12,1,700,12/04/21 20:01 ,"Provider_1,Beijing, China"
134932,Xiaomi Redmi Note 10 Pro 5G,1,200,24/04/21 17:07 ,"Provider_6,Moscow, Russia"
134933,iPhone 13,1,1000,09/04/21 20:04 ,"Provider_2,Delhi, India"
134934,Google Pixal - 2,3,900,25/04/21 06:52 ,"Provider_6,Moscow, Russia"
134935,iPhone 13,1,1000,28/04/21 22:34 ,"Provider_8,Mexico City, Mexico"
134936,Google Android,3,500,09/04/21 17:58 ,"Provider_10,Manila, Philippines"
134937,Xiaomi Redmi Note 11 Pro 5G,2,350,20/04/21 07:02 ,"Provider_11,Munich, Germany"
134938,Huawei - 3,2,200,05/04/21 18:45 ,"Provider_4,Jakarta, Indonesia"
134939,Xiaomi Redmi Note 10 Pro 5G,3,200,17/04/21 22:09 ,"Provider_7,Yokohama, Japan"
134940,iPhone 12,1,700,01/04/21 17:23 ,"Provider_3,Boston, United States"
134941,Google Android,1,500,10/04/21 18:11 ,"Provider_11,Munich, Germany"
134942,Samsung Galexy S22,1,1100,29/04/21 17:52 ,"Provider_8,Mexico City, Mexico"
134943,Huawei - 3,1,200,18/04/21 17:35 ,"Provider_17,Islamabad, Pakistan"
134944,Xiaomi Redmi Note 10 Pro 5G,2,200,13/04/21 22:30 ,"Provider_12,Hanoi, Vietnam"
134945,Nokia c200,1,400,26/04/21 23:17 ,"Provider_6,Moscow, Russia"
134946,Samsung Galexy S10,1,300,28/04/21 18:03 ,"Provider_13,Dhaka, Bangladesh"
134947,Google Pixal - 2,1,900,18/04/21 00:22 ,"Provider_11,Munich, Germany"
134948,Xiaomi 12 Pro,1,900,07/04/21 22:46 ,"Provider_1,Beijing, China"
134949,Google Pixal - 2,2,900,18/04/21 22:14 ,"Provider_11,Munich, Germany"
134950,Huawei - 2,1,350,29/04/21 07:39 ,"Provider_4,Jakarta, Indonesia"
134951,iPhone 12,1,700,23/04/21 15:27 ,"Provider_6,Moscow, Russia"
134952,Nokia c200,2,400,09/04/21 09:29 ,"Provider_4,Jakarta, Indonesia"
134953,Samsung Galexy S22,2,1100,18/04/21 21:49 ,"Provider_10,Manila, Philippines"
134954,Google Pixal - 2,1,900,19/04/21 10:40 ,"Provider_1,Beijing, China"
134955,Google Pixal - 1,1,700,30/04/21 15:43 ,"Provider_4,Jakarta, Indonesia"
134956,Samsung Galexy S22,3,1100,30/04/21 20:28 ,"Provider_6,Moscow, Russia"
134957,iPhone 13,1,1000,23/04/21 16:36 ,"Provider_16,Giza, Egypt"
134958,Nokia c100,1,200,05/04/21 14:06 ,"Provider_6,Moscow, Russia"
134959,Nokia c300,1,600,03/04/21 10:43 ,"Provider_2,Delhi, India"
134960,Sony Xperia 20,1,800,14/04/21 10:03 ,"Provider_3,Boston, United States"
134961,iPhone 11,1,500,25/04/21 18:48 ,"Provider_9,Lagos, Nigeria"
134962,Samsung Galexy S10,5,300,20/04/21 12:43 ,"Provider_20,Durban, South Africa"
134963,Xiaomi 12 Pro,1,900,16/04/21 19:18 ,"Provider_19,Milan, Italy"
134964,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 11:09 ,"Provider_18,Bangkok, Thailand"
134965,iPhone 11,1,500,14/04/21 20:08 ,"Provider_15,Isfahan, Iran"
134966,iPhone 12,1,700,10/04/21 12:42 ,"Provider_20,Durban, South Africa"
134967,Xiaomi Redmi Note 11 Pro 5G,2,350,07/04/21 16:00 ,"Provider_5,Sao Paulo, Brazil"
134968,Huawei - 1,1,550,26/04/21 10:10 ,"Provider_7,Yokohama, Japan"
134969,Sony Xperia 20,2,800,14/04/21 15:49 ,"Provider_6,Moscow, Russia"
134970,Xiaomi Redmi Note 10 Pro 5G,3,200,19/04/21 17:38 ,"Provider_12,Hanoi, Vietnam"
134971,iPhone 13,1,1000,08/04/21 19:58 ,"Provider_19,Milan, Italy"
134972,iPhone 12,1,700,19/04/21 15:12 ,"Provider_6,Moscow, Russia"
134973,Huawei - 2,2,350,12/04/21 14:25 ,"Provider_13,Dhaka, Bangladesh"
134974,Huawei - 2,5,350,19/04/21 20:04 ,"Provider_16,Giza, Egypt"
134975,Xiaomi 12 Pro,1,900,08/04/21 17:27 ,"Provider_20,Durban, South Africa"
134976,iPhone 12,2,700,05/04/21 10:53 ,"Provider_14,Ankara, Turkey"
134977,Sony Xperia 10,1,700,12/04/21 09:29 ,"Provider_4,Jakarta, Indonesia"
134978,Samsung Galexy S21,4,800,27/04/21 23:16 ,"Provider_4,Jakarta, Indonesia"
134979,Sony Xperia 5,3,450,20/04/21 20:35 ,"Provider_1,Beijing, China"
134980,Google Pixal - 1,3,700,18/04/21 18:20 ,"Provider_12,Hanoi, Vietnam"
134981,Xiaomi Redmi Note 10 Pro 5G,1,200,17/04/21 19:58 ,"Provider_4,Jakarta, Indonesia"
134982,Sony Xperia 10,1,700,01/04/21 20:12 ,"Provider_19,Milan, Italy"
134983,Sony Xperia 20,1,800,17/04/21 11:38 ,"Provider_17,Islamabad, Pakistan"
134984,Samsung Galexy S21,1,800,24/04/21 22:26 ,"Provider_13,Dhaka, Bangladesh"
134985,Sony Xperia 10,4,700,10/04/21 13:33 ,"Provider_5,Sao Paulo, Brazil"
134986,iPhone 13,1,1000,05/04/21 21:58 ,"Provider_4,Jakarta, Indonesia"
134987,Samsung Galexy S10,1,300,08/04/21 19:49 ,"Provider_4,Jakarta, Indonesia"
134988,Sony Xperia 20,2,800,04/04/21 07:50 ,"Provider_1,Beijing, China"
134989,Sony Xperia 5,3,450,17/04/21 10:59 ,"Provider_2,Delhi, India"
134990,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 22:07 ,"Provider_2,Delhi, India"
134991,Xiaomi Redmi Note 11 Pro 5G,1,350,28/04/21 10:01 ,"Provider_1,Beijing, China"
134992,Huawei - 3,1,200,22/04/21 11:27 ,"Provider_19,Milan, Italy"
134993,Samsung Galexy S10,1,300,13/04/21 04:54 ,"Provider_2,Delhi, India"
134994,Huawei - 2,2,350,29/04/21 08:48 ,"Provider_5,Sao Paulo, Brazil"
134995,Google Pixal - 2,2,900,13/04/21 22:15 ,"Provider_1,Beijing, China"
134996,Samsung Galexy S21,1,800,27/04/21 13:24 ,"Provider_17,Islamabad, Pakistan"
134997,iPhone 13,2,1000,02/04/21 20:10 ,"Provider_9,Lagos, Nigeria"
134998,iPhone 11,1,500,04/04/21 23:23 ,"Provider_9,Lagos, Nigeria"
134999,Xiaomi Redmi Note 10 Pro 5G,5,200,27/04/21 21:18 ,"Provider_3,Boston, United States"
135000,iPhone 12,1,700,21/04/21 18:20 ,"Provider_2,Delhi, India"
135001,Samsung Galexy S22,2,1100,21/04/21 00:59 ,"Provider_15,Isfahan, Iran"
135002,iPhone 13,1,1000,08/04/21 20:41 ,"Provider_16,Giza, Egypt"
135003,Samsung Galexy S10,2,300,20/04/21 15:59 ,"Provider_5,Sao Paulo, Brazil"
135004,Xiaomi Redmi Note 10 Pro 5G,1,200,24/04/21 16:44 ,"Provider_5,Sao Paulo, Brazil"
135005,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 20:09 ,"Provider_7,Yokohama, Japan"
135006,iPhone 12,1,700,13/04/21 19:28 ,"Provider_9,Lagos, Nigeria"
135007,Google Android,1,500,29/04/21 17:34 ,"Provider_4,Jakarta, Indonesia"
135008,Nokia c200,1,400,04/04/21 07:43 ,"Provider_5,Sao Paulo, Brazil"
135009,Huawei - 1,2,550,01/04/21 11:48 ,"Provider_1,Beijing, China"
135010,iPhone 11,1,500,08/04/21 19:26 ,"Provider_14,Ankara, Turkey"
135011,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 23:10 ,"Provider_14,Ankara, Turkey"
135012,Xiaomi Redmi Note 11 Pro 5G,2,350,16/04/21 15:20 ,"Provider_6,Moscow, Russia"
135013,Google Pixal - 2,4,900,26/04/21 21:49 ,"Provider_17,Islamabad, Pakistan"
135014,Sony Xperia 10,3,700,25/04/21 16:57 ,"Provider_7,Yokohama, Japan"
135015,iPhone 13,1,1000,25/04/21 13:30 ,"Provider_5,Sao Paulo, Brazil"
135016,Google Pixal - 2,1,900,06/04/21 16:39 ,"Provider_3,Boston, United States"
135017,Nokia c300,1,600,20/04/21 11:49 ,"Provider_13,Dhaka, Bangladesh"
135018,Xiaomi 12 Pro,1,900,12/04/21 10:11 ,"Provider_6,Moscow, Russia"
135019,Sony Xperia 10,1,700,03/04/21 04:48 ,"Provider_4,Jakarta, Indonesia"
135020,Nokia c100,2,200,25/04/21 21:42 ,"Provider_5,Sao Paulo, Brazil"
135021,Huawei - 3,1,200,06/04/21 20:33 ,"Provider_11,Munich, Germany"
135022,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 13:50 ,"Provider_11,Munich, Germany"
135023,Huawei - 3,1,200,30/04/21 21:25 ,"Provider_15,Isfahan, Iran"
135024,Xiaomi 12 Pro,1,900,02/04/21 17:35 ,"Provider_12,Hanoi, Vietnam"
135025,Huawei - 1,1,550,05/04/21 06:43 ,"Provider_2,Delhi, India"
135026,Huawei - 1,3,550,10/04/21 10:00 ,"Provider_8,Mexico City, Mexico"
135027,Huawei - 3,1,200,23/04/21 15:56 ,"Provider_2,Delhi, India"
135028,Nokia c200,1,400,26/04/21 14:07 ,"Provider_9,Lagos, Nigeria"
135029,Xiaomi 12 Pro,1,900,16/04/21 10:20 ,"Provider_17,Islamabad, Pakistan"
135030,Huawei - 2,3,350,18/04/21 01:55 ,"Provider_7,Yokohama, Japan"
135031,Google Pixal - 2,3,900,13/04/21 12:25 ,"Provider_2,Delhi, India"
135032,Xiaomi Redmi Note 11 Pro 5G,3,350,26/04/21 20:38 ,"Provider_9,Lagos, Nigeria"
135033,Xiaomi Redmi Note 10 Pro 5G,1,200,10/04/21 10:42 ,"Provider_4,Jakarta, Indonesia"
135034,Xiaomi Redmi Note 11 Pro 5G,1,350,25/04/21 19:35 ,"Provider_5,Sao Paulo, Brazil"
135035,Google Android,1,500,21/04/21 15:02 ,"Provider_2,Delhi, India"
135036,Google Pixal - 2,1,900,26/04/21 20:22 ,"Provider_1,Beijing, China"
135037,Samsung Galexy S10,3,300,05/04/21 18:52 ,"Provider_13,Dhaka, Bangladesh"
135038,Google Pixal - 2,1,900,18/04/21 21:55 ,"Provider_5,Sao Paulo, Brazil"
