Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
134772,iPhone 12,1,700,26/04/21 15:55 ,"Provider_16,Giza, Egypt"
134773,Google Pixal - 2,4,900,14/04/21 10:49 ,"Provider_13,Dhaka, Bangladesh"
134774,Google Pixal - 2,2,900,22/04/21 15:11 ,"Provider_10,Manila, Philippines"
134775,Samsung Galexy S22,1,1100,12/04/21 13:43 ,"Provider_6,Moscow, Russia"
134776,Xiaomi 12 Pro,1,900,08/04/21 13:38 ,"Provider_14,Ankara, Turkey"
134777,Huawei - 1,1,550,03/04/21 16:00 ,"Provider_14,Ankara, Turkey"
134778,Google Pixal - 2,2,900,10/04/21 10:32 ,"Provider_6,Moscow, Russia"
134779,Xiaomi 12 Pro,1,900,14/04/21 18:39 ,"Provider_2,Delhi, India"
134780,Xiaomi 12 Pro,1,900,11/04/21 15:36 ,"Provider_14,Ankara, Turkey"
134781,iPhone 12,1,700,15/04/21 18:53 ,"Provider_3,Boston, United States"
134782,iPhone 13,1,1000,24/04/21 20:25 ,"Provider_18,Bangkok, Thailand"
134783,Huawei - 1,2,550,26/04/21 10:44 ,"Provider_6,Moscow, Russia"
134784,Nokia c200,1,400,11/04/21 07:08 ,"Provider_10,Manila, Philippines"
134785,Samsung Galexy S10,1,300,02/04/21 18:06 ,"Provider_7,Yokohama, Japan"
134786,Samsung Galexy S22,4,1100,29/04/21 15:30 ,"Provider_6,Moscow, Russia"
134787,iPhone 12,2,700,24/04/21 14:48 ,"Provider_17,Islamabad, Pakistan"
134788,Samsung Galexy S22,4,1100,24/04/21 01:27 ,"Provider_4,Jakarta, Indonesia"
134789,Google Pixal - 1,2,700,03/04/21 11:36 ,"Provider_6,Moscow, Russia"
134790,iPhone 13,1,1000,03/04/21 21:11 ,"Provider_3,Boston, United States"
134791,Xiaomi 12 Pro,1,900,19/04/21 13:33 ,"Provider_4,Jakarta, Indonesia"
134792,Nokia c200,5,400,17/04/21 12:09 ,"Provider_1,Beijing, China"
134793,Huawei - 3,2,200,17/04/21 11:04 ,"Provider_1,Beijing, China"
134794,Nokia c300,2,600,21/04/21 12:17 ,"Provider_19,Milan, Italy"
134795,Samsung Galexy S22,2,1100,21/04/21 16:48 ,"Provider_14,Ankara, Turkey"
134796,Huawei - 1,3,550,20/04/21 13:49 ,"Provider_2,Delhi, India"
134797,Samsung Galexy S21,1,800,09/04/21 03:37 ,"Provider_3,Boston, United States"
134798,Google Pixal - 1,1,700,04/04/21 14:22 ,"Provider_20,Durban, South Africa"
134799,Google Pixal - 2,1,900,12/04/21 18:34 ,"Provider_19,Milan, Italy"
134800,Google Pixal - 2,1,900,23/04/21 16:34 ,"Provider_10,Manila, Philippines"
134801,Samsung Galexy S21,1,800,03/04/21 18:39 ,"Provider_7,Yokohama, Japan"
134802,iPhone 11,2,500,17/04/21 18:33 ,"Provider_4,Jakarta, Indonesia"
134803,Samsung Galexy S22,2,1100,18/04/21 23:07 ,"Provider_3,Boston, United States"
134804,iPhone 12,1,700,07/04/21 09:50 ,"Provider_1,Beijing, China"
134805,Google Android,4,500,21/04/21 14:45 ,"Provider_3,Boston, United States"
134806,Xiaomi Redmi Note 11 Pro 5G,2,350,10/04/21 12:58 ,"Provider_6,Moscow, Russia"
134807,Samsung Galexy S10,1,300,12/04/21 06:23 ,"Provider_3,Boston, United States"
134808,iPhone 13,2,1000,22/04/21 12:03 ,"Provider_4,Jakarta, Indonesia"
134809,Samsung Galexy S22,1,1100,09/04/21 16:30 ,"Provider_4,Jakarta, Indonesia"
134810,Nokia c200,1,400,06/04/21 18:32 ,"Provider_2,Delhi, India"
134811,Huawei - 1,1,550,14/04/21 06:45 ,"Provider_17,Islamabad, Pakistan"
134812,Huawei - 3,1,200,10/04/21 12:15 ,"Provider_4,Jakarta, Indonesia"
134813,Google Pixal - 1,1,700,02/04/21 23:21 ,"Provider_6,Moscow, Russia"
134814,Google Pixal - 1,1,700,15/04/21 17:59 ,"Provider_2,Delhi, India"
134815,Huawei - 3,2,200,23/04/21 17:56 ,"Provider_5,Sao Paulo, Brazil"
134816,Samsung Galexy S10,1,300,04/04/21 09:52 ,"Provider_18,Bangkok, Thailand"
134817,Samsung Galexy S22,1,1100,07/04/21 16:50 ,"Provider_16,Giza, Egypt"
134818,Samsung Galexy S21,3,800,21/04/21 08:01 ,"Provider_7,Yokohama, Japan"
134819,Sony Xperia 20,1,800,14/04/21 19:49 ,"Provider_7,Yokohama, Japan"
134820,Sony Xperia 5,1,450,16/04/21 15:17 ,"Provider_16,Giza, Egypt"
134821,Samsung Galexy S22,1,1100,06/04/21 09:09 ,"Provider_2,Delhi, India"
134822,Xiaomi Redmi Note 10 Pro 5G,1,200,11/04/21 19:54 ,"Provider_14,Ankara, Turkey"
134823,iPhone 12,1,700,24/04/21 18:20 ,"Provider_19,Milan, Italy"
134824,Xiaomi Redmi Note 11 Pro 5G,1,350,02/04/21 18:16 ,"Provider_12,Hanoi, Vietnam"
134825,Nokia c100,1,200,01/04/21 20:44 ,"Provider_9,Lagos, Nigeria"
134826,Samsung Galexy S10,2,300,15/04/21 17:18 ,"Provider_11,Munich, Germany"
134827,Nokia c300,1,600,22/04/21 20:17 ,"Provider_2,Delhi, India"
134828,iPhone 12,1,700,07/04/21 14:20 ,"Provider_12,Hanoi, Vietnam"
134829,Nokia c200,1,400,15/04/21 07:25 ,"Provider_4,Jakarta, Indonesia"
134830,iPhone 11,1,500,19/04/21 22:32 ,"Provider_17,Islamabad, Pakistan"
134831,Huawei - 1,4,550,01/04/21 15:48 ,"Provider_1,Beijing, China"
134832,iPhone 13,4,1000,14/04/21 20:43 ,"Provider_8,Mexico City, Mexico"
134833,Samsung Galexy S21,2,800,07/04/21 15:11 ,"Provider_8,Mexico City, Mexico"
134834,Google Pixal - 2,1,900,30/04/21 01:05 ,"Provider_15,Isfahan, Iran"
134835,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 13:06 ,"Provider_4,Jakarta, Indonesia"
134836,Huawei - 2,1,350,23/04/21 09:19 ,"Provider_9,Lagos, Nigeria"
134837,Samsung Galexy S21,2,800,22/04/21 11:44 ,"Provider_6,Moscow, Russia"
134838,iPhone 12,3,700,19/04/21 19:03 ,"Provider_2,Delhi, India"
134839,iPhone 13,1,1000,21/04/21 11:56 ,"Provider_6,Moscow, Russia"
134840,Samsung Galexy S22,2,1100,25/04/21 13:11 ,"Provider_11,Munich, Germany"
134841,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 11:24 ,"Provider_10,Manila, Philippines"
134842,Nokia c300,1,600,16/04/21 11:51 ,"Provider_2,Delhi, India"
134843,Google Pixal - 1,2,700,04/04/21 14:39 ,"Provider_18,Bangkok, Thailand"
134844,Google Pixal - 2,1,900,10/04/21 07:47 ,"Provider_2,Delhi, India"
134845,iPhone 13,1,1000,01/04/21 12:51 ,"Provider_5,Sao Paulo, Brazil"
134846,Huawei - 3,1,200,10/04/21 18:22 ,"Provider_17,Islamabad, Pakistan"
134847,Google Pixal - 1,1,700,20/04/21 12:55 ,"Provider_13,Dhaka, Bangladesh"
134848,Nokia c200,2,400,03/04/21 15:22 ,"Provider_2,Delhi, India"
134849,Sony Xperia 20,5,800,06/04/21 10:49 ,"Provider_9,Lagos, Nigeria"
134850,Samsung Galexy S22,1,1100,07/04/21 19:46 ,"Provider_7,Yokohama, Japan"
134851,Samsung Galexy S22,2,1100,17/04/21 21:58 ,"Provider_9,Lagos, Nigeria"
134852,Samsung Galexy S21,2,800,03/04/21 16:30 ,"Provider_12,Hanoi, Vietnam"
134853,Xiaomi Redmi Note 10 Pro 5G,3,200,05/04/21 20:40 ,"Provider_10,Manila, Philippines"
134854,Google Android,2,500,03/04/21 16:20 ,"Provider_7,Yokohama, Japan"
134855,Xiaomi 12 Pro,2,900,03/04/21 13:43 ,"Provider_9,Lagos, Nigeria"
134856,Xiaomi Redmi Note 11 Pro 5G,1,350,28/04/21 18:01 ,"Provider_19,Milan, Italy"
134857,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/21 14:31 ,"Provider_9,Lagos, Nigeria"
134858,Sony Xperia 10,4,700,12/04/21 13:24 ,"Provider_3,Boston, United States"
134859,Huawei - 2,1,350,29/04/21 11:31 ,"Provider_4,Jakarta, Indonesia"
134860,iPhone 13,1,1000,14/04/21 17:46 ,"Provider_13,Dhaka, Bangladesh"
134861,Huawei - 2,4,350,27/04/21 19:49 ,"Provider_13,Dhaka, Bangladesh"
134862,Samsung Galexy S10,2,300,23/04/21 14:34 ,"Provider_5,Sao Paulo, Brazil"
134863,Samsung Galexy S10,2,300,15/04/21 18:54 ,"Provider_16,Giza, Egypt"
134864,iPhone 12,1,700,18/04/21 08:11 ,"Provider_9,Lagos, Nigeria"
134865,Samsung Galexy S22,1,1100,03/04/21 19:17 ,"Provider_19,Milan, Italy"
134866,Google Pixal - 2,2,900,26/04/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
134867,Huawei - 1,2,550,05/04/21 14:10 ,"Provider_4,Jakarta, Indonesia"
134868,Huawei - 1,1,550,13/04/21 09:00 ,"Provider_2,Delhi, India"
134869,Samsung Galexy S21,3,800,08/04/21 13:53 ,"Provider_8,Mexico City, Mexico"
134870,Xiaomi 12 Pro,1,900,06/04/21 16:32 ,"Provider_3,Boston, United States"
134871,Samsung Galexy S22,1,1100,02/04/21 14:30 ,"Provider_20,Durban, South Africa"
134872,Huawei - 1,3,550,27/04/21 18:17 ,"Provider_12,Hanoi, Vietnam"
134873,iPhone 11,2,500,26/04/21 00:24 ,"Provider_10,Manila, Philippines"
134874,Xiaomi Redmi Note 11 Pro 5G,4,350,13/04/21 22:29 ,"Provider_11,Munich, Germany"
134875,Samsung Galexy S22,1,1100,12/04/21 13:27 ,"Provider_9,Lagos, Nigeria"
134876,Google Pixal - 1,1,700,12/04/21 19:35 ,"Provider_2,Delhi, India"
134877,Xiaomi Redmi Note 10 Pro 5G,2,200,07/04/21 18:11 ,"Provider_2,Delhi, India"
134878,Google Android,1,500,10/04/21 22:26 ,"Provider_4,Jakarta, Indonesia"
134879,Google Pixal - 1,2,700,28/04/21 15:03 ,"Provider_10,Manila, Philippines"
134880,iPhone 11,2,500,24/04/21 10:49 ,"Provider_1,Beijing, China"
134881,Samsung Galexy S21,2,800,24/04/21 15:59 ,"Provider_1,Beijing, China"
134882,iPhone 13,2,1000,18/04/21 09:03 ,"Provider_16,Giza, Egypt"
134883,Samsung Galexy S21,1,800,13/04/21 10:23 ,"Provider_5,Sao Paulo, Brazil"
134884,Google Pixal - 2,4,900,09/04/21 09:58 ,"Provider_12,Hanoi, Vietnam"
134885,Google Android,3,500,01/04/21 06:10 ,"Provider_15,Isfahan, Iran"
134886,Xiaomi Redmi Note 10 Pro 5G,1,200,05/04/21 09:58 ,"Provider_7,Yokohama, Japan"
134887,Samsung Galexy S22,1,1100,19/04/21 10:17 ,"Provider_4,Jakarta, Indonesia"
134888,Huawei - 1,1,550,04/04/21 22:43 ,"Provider_2,Delhi, India"
134889,Xiaomi Redmi Note 10 Pro 5G,2,200,20/04/21 09:34 ,"Provider_4,Jakarta, Indonesia"
134890,Nokia c200,1,400,18/04/21 11:47 ,"Provider_1,Beijing, China"
134891,Samsung Galexy S21,2,800,03/04/21 20:21 ,"Provider_7,Yokohama, Japan"
134892,Nokia c200,1,400,03/04/21 14:46 ,"Provider_6,Moscow, Russia"
134893,Samsung Galexy S22,2,1100,04/04/21 21:20 ,"Provider_9,Lagos, Nigeria"
134894,Samsung Galexy S22,1,1100,24/04/21 19:27 ,"Provider_5,Sao Paulo, Brazil"
134895,iPhone 13,1,1000,01/04/21 15:11 ,"Provider_12,Hanoi, Vietnam"
134896,Huawei - 2,1,350,22/04/21 00:59 ,"Provider_12,Hanoi, Vietnam"
134897,Xiaomi Redmi Note 11 Pro 5G,2,350,06/04/21 22:56 ,"Provider_8,Mexico City, Mexico"
134898,Sony Xperia 20,1,800,19/04/21 21:20 ,"Provider_1,Beijing, China"
134899,Huawei - 1,2,550,09/04/21 20:38 ,"Provider_5,Sao Paulo, Brazil"
134900,Sony Xperia 10,3,700,04/04/21 12:44 ,"Provider_1,Beijing, China"
134901,iPhone 11,1,500,21/04/21 20:45 ,"Provider_8,Mexico City, Mexico"
134902,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 19:58 ,"Provider_4,Jakarta, Indonesia"
134903,Xiaomi Redmi Note 10 Pro 5G,3,200,15/04/21 10:30 ,"Provider_6,Moscow, Russia"
134904,iPhone 11,3,500,28/04/21 23:12 ,"Provider_4,Jakarta, Indonesia"
134905,Xiaomi 12 Pro,1,900,26/04/21 16:18 ,"Provider_4,Jakarta, Indonesia"
134906,iPhone 13,3,1000,06/04/21 15:43 ,"Provider_6,Moscow, Russia"
134907,iPhone 12,1,700,05/04/21 16:59 ,"Provider_12,Hanoi, Vietnam"
134908,Google Pixal - 1,1,700,09/04/21 08:54 ,"Provider_4,Jakarta, Indonesia"
134909,Huawei - 1,1,550,17/04/21 14:54 ,"Provider_2,Delhi, India"
134910,Sony Xperia 10,1,700,04/04/21 18:01 ,"Provider_2,Delhi, India"
134911,Samsung Galexy S21,1,800,29/04/21 13:38 ,"Provider_7,Yokohama, Japan"
134912,Xiaomi Redmi Note 10 Pro 5G,1,200,05/04/21 16:48 ,"Provider_13,Dhaka, Bangladesh"
134913,Nokia c100,3,200,29/04/21 18:49 ,"Provider_7,Yokohama, Japan"
134914,Xiaomi 12 Pro,1,900,29/04/21 14:19 ,"Provider_2,Delhi, India"
134915,Sony Xperia 5,1,450,15/04/21 21:31 ,"Provider_9,Lagos, Nigeria"
134916,Samsung Galexy S21,1,800,27/04/21 11:28 ,"Provider_7,Yokohama, Japan"
134917,iPhone 12,1,700,06/04/21 21:55 ,"Provider_10,Manila, Philippines"
134918,Samsung Galexy S21,1,800,04/04/21 11:51 ,"Provider_16,Giza, Egypt"
134919,iPhone 12,1,700,09/04/21 09:30 ,"Provider_1,Beijing, China"
134920,iPhone 12,2,700,24/04/21 15:23 ,"Provider_10,Manila, Philippines"
134921,Xiaomi 12 Pro,1,900,25/04/21 08:39 ,"Provider_3,Boston, United States"
134922,Xiaomi 12 Pro,1,900,18/04/21 15:04 ,"Provider_1,Beijing, China"
134923,Google Android,1,500,01/04/21 16:33 ,"Provider_5,Sao Paulo, Brazil"
134924,Xiaomi 12 Pro,1,900,27/04/21 14:09 ,"Provider_15,Isfahan, Iran"
134925,Samsung Galexy S21,3,800,19/04/21 17:20 ,"Provider_11,Munich, Germany"
134926,Nokia c300,1,600,12/04/21 04:00 ,"Provider_3,Boston, United States"
134927,Huawei - 2,4,350,13/04/21 13:39 ,"Provider_3,Boston, United States"
134928,Huawei - 1,2,550,18/04/21 09:56 ,"Provider_2,Delhi, India"
134929,Huawei - 1,1,550,28/04/21 18:56 ,"Provider_17,Islamabad, Pakistan"
134930,Xiaomi Redmi Note 11 Pro 5G,2,350,29/04/21 16:12 ,"Provider_20,Durban, South Africa"
134931,iPhone 12,1,700,09/04/21 19:59 ,"Provider_1,Beijing, China"
134932,iPhone 13,1,1000,17/04/21 17:55 ,"Provider_1,Beijing, China"
134933,Google Android,2,500,16/04/21 11:51 ,"Provider_4,Jakarta, Indonesia"
134934,Samsung Galexy S21,2,800,06/04/21 09:02 ,"Provider_1,Beijing, China"
134935,iPhone 13,1,1000,29/04/21 11:21 ,"Provider_10,Manila, Philippines"
134936,Samsung Galexy S21,1,800,22/04/21 10:15 ,"Provider_6,Moscow, Russia"
134937,Samsung Galexy S10,1,300,17/04/21 12:13 ,"Provider_1,Beijing, China"
134938,Xiaomi 12 Pro,2,900,15/04/21 05:40 ,"Provider_1,Beijing, China"
134939,Samsung Galexy S22,1,1100,02/04/21 19:56 ,"Provider_18,Bangkok, Thailand"
134940,Samsung Galexy S22,2,1100,06/04/21 22:22 ,"Provider_13,Dhaka, Bangladesh"
134941,iPhone 11,3,500,08/04/21 14:34 ,"Provider_16,Giza, Egypt"
134942,iPhone 13,5,1000,01/04/21 08:49 ,"Provider_1,Beijing, China"
134943,Xiaomi Redmi Note 10 Pro 5G,2,200,17/04/21 20:55 ,"Provider_1,Beijing, China"
134944,Xiaomi Redmi Note 10 Pro 5G,1,200,12/04/21 19:26 ,"Provider_5,Sao Paulo, Brazil"
134945,Xiaomi Redmi Note 11 Pro 5G,3,350,09/04/21 09:53 ,"Provider_2,Delhi, India"
134946,iPhone 13,2,1000,30/04/21 01:28 ,"Provider_12,Hanoi, Vietnam"
134947,iPhone 12,1,700,14/04/21 21:56 ,"Provider_10,Manila, Philippines"
134948,Samsung Galexy S21,2,800,02/04/21 06:46 ,"Provider_5,Sao Paulo, Brazil"
134949,iPhone 13,1,1000,13/04/21 23:04 ,"Provider_5,Sao Paulo, Brazil"
134950,Nokia c200,4,400,26/04/21 19:21 ,"Provider_5,Sao Paulo, Brazil"
134951,Huawei - 3,1,200,25/04/21 10:00 ,"Provider_1,Beijing, China"
134952,Nokia c200,4,400,03/04/21 11:01 ,"Provider_2,Delhi, India"
134953,iPhone 11,4,500,08/04/21 20:34 ,"Provider_2,Delhi, India"
134954,Huawei - 3,1,200,14/04/21 21:02 ,"Provider_8,Mexico City, Mexico"
134955,Google Pixal - 2,2,900,18/04/21 18:52 ,"Provider_7,Yokohama, Japan"
134956,Xiaomi 12 Pro,1,900,24/04/21 10:55 ,"Provider_12,Hanoi, Vietnam"
134957,Sony Xperia 20,1,800,03/04/21 14:04 ,"Provider_9,Lagos, Nigeria"
134958,Samsung Galexy S22,1,1100,11/04/21 09:34 ,"Provider_11,Munich, Germany"
134959,Huawei - 1,1,550,30/04/21 14:20 ,"Provider_13,Dhaka, Bangladesh"
134960,Xiaomi Redmi Note 11 Pro 5G,1,350,18/04/21 10:59 ,"Provider_11,Munich, Germany"
134961,Xiaomi 12 Pro,1,900,10/04/21 09:30 ,"Provider_1,Beijing, China"
134962,Google Pixal - 1,2,700,24/04/21 10:01 ,"Provider_1,Beijing, China"
134963,Xiaomi Redmi Note 10 Pro 5G,2,200,21/04/21 12:05 ,"Provider_11,Munich, Germany"
134964,Xiaomi Redmi Note 11 Pro 5G,5,350,24/04/21 00:24 ,"Provider_16,Giza, Egypt"
134965,Google Pixal - 2,2,900,05/04/21 18:32 ,"Provider_10,Manila, Philippines"
134966,Huawei - 2,1,350,15/04/21 20:59 ,"Provider_20,Durban, South Africa"
134967,Huawei - 2,1,350,18/04/21 19:58 ,"Provider_8,Mexico City, Mexico"
134968,Xiaomi Redmi Note 11 Pro 5G,2,350,13/04/21 12:08 ,"Provider_2,Delhi, India"
134969,Xiaomi Redmi Note 11 Pro 5G,1,350,26/04/21 17:49 ,"Provider_12,Hanoi, Vietnam"
134970,Huawei - 1,1,550,15/04/21 19:11 ,"Provider_3,Boston, United States"
134971,iPhone 11,1,500,25/04/21 05:35 ,"Provider_9,Lagos, Nigeria"
134972,Huawei - 2,1,350,16/04/21 23:19 ,"Provider_8,Mexico City, Mexico"
134973,iPhone 13,2,1000,27/04/21 13:45 ,"Provider_2,Delhi, India"
134974,Huawei - 3,1,200,03/04/21 08:41 ,"Provider_13,Dhaka, Bangladesh"
134975,Samsung Galexy S10,2,300,24/04/21 21:43 ,"Provider_8,Mexico City, Mexico"
134976,Google Pixal - 2,1,900,05/04/21 12:13 ,"Provider_20,Durban, South Africa"
134977,iPhone 13,1,1000,16/04/21 22:17 ,"Provider_1,Beijing, China"
134978,iPhone 13,3,1000,14/04/21 09:35 ,"Provider_15,Isfahan, Iran"
134979,iPhone 12,1,700,16/04/21 14:55 ,"Provider_8,Mexico City, Mexico"
134980,Sony Xperia 20,1,800,18/04/21 05:44 ,"Provider_14,Ankara, Turkey"
134981,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/21 18:46 ,"Provider_12,Hanoi, Vietnam"
134982,Nokia c300,2,600,23/04/21 18:39 ,"Provider_20,Durban, South Africa"
134983,iPhone 12,1,700,27/04/21 20:43 ,"Provider_5,Sao Paulo, Brazil"
134984,iPhone 13,1,1000,05/04/21 15:35 ,"Provider_16,Giza, Egypt"
134985,Nokia c300,3,600,28/04/21 08:46 ,"Provider_19,Milan, Italy"
134986,Samsung Galexy S21,1,800,02/04/21 20:07 ,"Provider_20,Durban, South Africa"
134987,iPhone 12,1,700,28/04/21 13:34 ,"Provider_8,Mexico City, Mexico"
134988,Xiaomi 12 Pro,3,900,06/04/21 15:27 ,"Provider_1,Beijing, China"
134989,Xiaomi Redmi Note 10 Pro 5G,1,200,22/04/21 19:20 ,"Provider_19,Milan, Italy"
134990,Huawei - 2,3,350,10/04/21 09:30 ,"Provider_3,Boston, United States"
134991,iPhone 11,1,500,24/04/21 14:24 ,"Provider_1,Beijing, China"
134992,iPhone 12,3,700,16/04/21 10:49 ,"Provider_2,Delhi, India"
134993,Samsung Galexy S21,2,800,24/04/21 21:27 ,"Provider_1,Beijing, China"
134994,Samsung Galexy S22,2,1100,11/04/21 10:06 ,"Provider_7,Yokohama, Japan"
134995,iPhone 11,1,500,24/04/21 12:02 ,"Provider_5,Sao Paulo, Brazil"
134996,Huawei - 2,1,350,16/04/21 23:17 ,"Provider_6,Moscow, Russia"
134997,Huawei - 1,1,550,17/04/21 19:26 ,"Provider_5,Sao Paulo, Brazil"
134998,Xiaomi Redmi Note 11 Pro 5G,1,350,01/04/21 11:13 ,"Provider_6,Moscow, Russia"
134999,Xiaomi 12 Pro,3,900,09/04/21 23:43 ,"Provider_12,Hanoi, Vietnam"
135000,Xiaomi Redmi Note 10 Pro 5G,1,200,21/04/21 09:57 ,"Provider_11,Munich, Germany"
135001,Samsung Galexy S22,1,1100,04/04/21 16:57 ,"Provider_1,Beijing, China"
135002,Google Android,2,500,29/04/21 16:11 ,"Provider_13,Dhaka, Bangladesh"
135003,iPhone 13,2,1000,20/04/21 20:17 ,"Provider_6,Moscow, Russia"
135004,Google Pixal - 2,1,900,19/04/21 05:25 ,"Provider_14,Ankara, Turkey"
135005,Nokia c200,4,400,05/04/21 22:54 ,"Provider_17,Islamabad, Pakistan"
