Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
153123,iPhone 12,1,700,05/10/21 20:32 ,"Provider_3,Boston, United States"
153124,Nokia c300,1,600,13/10/21 16:03 ,"Provider_9,Lagos, Nigeria"
153125,Google Pixal - 2,2,900,11/10/21 15:20 ,"Provider_2,Delhi, India"
153126,Google Android,1,500,03/10/21 08:52 ,"Provider_2,Delhi, India"
153127,Google Pixal - 1,2,700,21/10/21 21:55 ,"Provider_6,Moscow, Russia"
153128,Sony Xperia 5,1,450,01/10/21 22:33 ,"Provider_2,Delhi, India"
153129,Samsung Galexy S21,2,800,09/10/21 16:58 ,"Provider_18,Bangkok, Thailand"
153130,Samsung Galexy S22,1,1100,28/10/21 07:57 ,"Provider_19,Milan, Italy"
153131,Xiaomi Redmi Note 11 Pro 5G,2,350,01/10/21 20:40 ,"Provider_4,Jakarta, Indonesia"
153132,Google Pixal - 2,1,900,30/10/21 22:44 ,"Provider_13,Dhaka, Bangladesh"
153133,Sony Xperia 5,2,450,27/10/21 03:10 ,"Provider_8,Mexico City, Mexico"
153134,Nokia c100,1,200,28/10/21 11:56 ,"Provider_9,Lagos, Nigeria"
153135,Google Pixal - 1,1,700,14/10/21 10:00 ,"Provider_14,Ankara, Turkey"
153136,iPhone 13,1,1000,12/10/21 12:20 ,"Provider_9,Lagos, Nigeria"
153137,iPhone 12,1,700,13/10/21 18:40 ,"Provider_4,Jakarta, Indonesia"
153138,iPhone 12,1,700,05/10/21 16:41 ,"Provider_2,Delhi, India"
153139,Xiaomi Redmi Note 11 Pro 5G,1,350,05/10/21 10:42 ,"Provider_3,Boston, United States"
153140,Samsung Galexy S21,3,800,04/10/21 15:12 ,"Provider_16,Giza, Egypt"
153141,Xiaomi Redmi Note 11 Pro 5G,1,350,28/10/21 13:43 ,"Provider_11,Munich, Germany"
153142,Xiaomi Redmi Note 11 Pro 5G,2,350,27/10/21 07:27 ,"Provider_2,Delhi, India"
153143,Huawei - 2,1,350,27/10/21 19:42 ,"Provider_2,Delhi, India"
153144,iPhone 12,4,700,20/10/21 12:13 ,"Provider_6,Moscow, Russia"
153145,Xiaomi 12 Pro,1,900,11/10/21 13:18 ,"Provider_8,Mexico City, Mexico"
153146,Huawei - 3,2,200,26/10/21 14:06 ,"Provider_9,Lagos, Nigeria"
153147,Xiaomi Redmi Note 11 Pro 5G,1,350,06/10/21 19:49 ,"Provider_7,Yokohama, Japan"
153148,Huawei - 1,1,550,27/10/21 21:20 ,"Provider_12,Hanoi, Vietnam"
153149,Xiaomi 12 Pro,1,900,23/10/21 20:12 ,"Provider_5,Sao Paulo, Brazil"
153150,Google Pixal - 1,2,700,10/10/21 17:24 ,"Provider_5,Sao Paulo, Brazil"
153151,iPhone 12,1,700,04/10/21 19:13 ,"Provider_3,Boston, United States"
153152,Samsung Galexy S21,1,800,18/10/21 18:07 ,"Provider_4,Jakarta, Indonesia"
153153,Huawei - 2,3,350,29/10/21 09:05 ,"Provider_15,Isfahan, Iran"
153154,Google Android,1,500,30/10/21 16:42 ,"Provider_2,Delhi, India"
153155,Google Pixal - 2,2,900,18/10/21 07:02 ,"Provider_3,Boston, United States"
153156,Xiaomi 12 Pro,5,900,04/10/21 11:01 ,"Provider_11,Munich, Germany"
153157,Xiaomi 12 Pro,2,900,13/10/21 13:08 ,"Provider_12,Hanoi, Vietnam"
153158,Google Android,2,500,27/10/21 15:44 ,"Provider_3,Boston, United States"
153159,iPhone 12,1,700,05/10/21 06:49 ,"Provider_12,Hanoi, Vietnam"
153160,Google Android,1,500,06/10/21 14:53 ,"Provider_18,Bangkok, Thailand"
153161,iPhone 13,1,1000,28/10/21 21:24 ,"Provider_5,Sao Paulo, Brazil"
153162,Xiaomi Redmi Note 11 Pro 5G,1,350,21/10/21 21:15 ,"Provider_15,Isfahan, Iran"
153163,Google Pixal - 2,1,900,11/10/21 11:23 ,"Provider_1,Beijing, China"
153164,iPhone 12,1,700,17/10/21 21:16 ,"Provider_13,Dhaka, Bangladesh"
153165,Google Android,1,500,21/10/21 06:33 ,"Provider_1,Beijing, China"
153166,Google Pixal - 1,2,700,02/10/21 20:13 ,"Provider_16,Giza, Egypt"
153167,Google Pixal - 2,2,900,06/10/21 10:56 ,"Provider_6,Moscow, Russia"
153168,Nokia c200,3,400,01/10/21 10:22 ,"Provider_11,Munich, Germany"
153169,Nokia c300,4,600,17/10/21 11:51 ,"Provider_18,Bangkok, Thailand"
153170,Sony Xperia 20,1,800,25/10/21 17:50 ,"Provider_5,Sao Paulo, Brazil"
153171,Xiaomi Redmi Note 10 Pro 5G,1,200,30/10/21 14:11 ,"Provider_7,Yokohama, Japan"
153172,Sony Xperia 20,1,800,13/10/21 12:22 ,"Provider_3,Boston, United States"
153173,Samsung Galexy S21,3,800,02/10/21 21:30 ,"Provider_6,Moscow, Russia"
153174,Huawei - 3,2,200,19/10/21 22:56 ,"Provider_11,Munich, Germany"
153175,iPhone 13,1,1000,25/10/21 14:02 ,"Provider_12,Hanoi, Vietnam"
153176,Nokia c300,1,600,27/10/21 06:34 ,"Provider_13,Dhaka, Bangladesh"
153177,Xiaomi 12 Pro,1,900,11/10/21 10:52 ,"Provider_5,Sao Paulo, Brazil"
153178,Samsung Galexy S22,1,1100,15/10/21 16:13 ,"Provider_8,Mexico City, Mexico"
153179,iPhone 11,1,500,22/10/21 08:42 ,"Provider_3,Boston, United States"
153180,Google Pixal - 1,2,700,04/10/21 15:29 ,"Provider_5,Sao Paulo, Brazil"
153181,Nokia c200,1,400,20/10/21 08:58 ,"Provider_1,Beijing, China"
153182,iPhone 11,1,500,21/10/21 17:52 ,"Provider_16,Giza, Egypt"
153183,Xiaomi 12 Pro,1,900,14/10/21 09:34 ,"Provider_3,Boston, United States"
153184,iPhone 12,1,700,24/10/21 11:25 ,"Provider_19,Milan, Italy"
153185,Google Android,1,500,09/10/21 19:33 ,"Provider_3,Boston, United States"
153186,Google Android,1,500,12/10/21 17:24 ,"Provider_2,Delhi, India"
153187,iPhone 13,1,1000,05/10/21 19:32 ,"Provider_8,Mexico City, Mexico"
153188,Xiaomi Redmi Note 10 Pro 5G,3,200,21/10/21 15:04 ,"Provider_4,Jakarta, Indonesia"
153189,Huawei - 2,1,350,07/10/21 21:18 ,"Provider_2,Delhi, India"
153190,Huawei - 1,5,550,16/10/21 18:02 ,"Provider_3,Boston, United States"
153191,Sony Xperia 20,1,800,07/10/21 12:50 ,"Provider_10,Manila, Philippines"
153192,Samsung Galexy S21,5,800,20/10/21 17:36 ,"Provider_13,Dhaka, Bangladesh"
153193,iPhone 13,1,1000,01/10/21 22:09 ,"Provider_9,Lagos, Nigeria"
153194,Xiaomi Redmi Note 10 Pro 5G,2,200,19/10/21 07:55 ,"Provider_11,Munich, Germany"
153195,Huawei - 2,1,350,21/10/21 07:40 ,"Provider_10,Manila, Philippines"
153196,Samsung Galexy S10,1,300,18/10/21 23:29 ,"Provider_4,Jakarta, Indonesia"
153197,iPhone 12,3,700,12/10/21 10:46 ,"Provider_1,Beijing, China"
153198,Samsung Galexy S22,1,1100,31/10/21 12:18 ,"Provider_2,Delhi, India"
153199,Xiaomi Redmi Note 11 Pro 5G,1,350,15/10/21 09:16 ,"Provider_2,Delhi, India"
153200,Samsung Galexy S21,1,800,12/10/21 18:23 ,"Provider_1,Beijing, China"
153201,Xiaomi Redmi Note 11 Pro 5G,1,350,03/10/21 09:59 ,"Provider_4,Jakarta, Indonesia"
153202,Xiaomi Redmi Note 11 Pro 5G,1,350,21/10/21 11:39 ,"Provider_15,Isfahan, Iran"
153203,Xiaomi 12 Pro,1,900,31/10/21 11:43 ,"Provider_17,Islamabad, Pakistan"
153204,iPhone 12,2,700,26/10/21 15:06 ,"Provider_12,Hanoi, Vietnam"
153205,iPhone 12,3,700,21/10/21 14:26 ,"Provider_14,Ankara, Turkey"
153206,Nokia c300,1,600,16/10/21 11:13 ,"Provider_8,Mexico City, Mexico"
153207,iPhone 11,8,500,02/10/21 18:07 ,"Provider_18,Bangkok, Thailand"
153208,Xiaomi Redmi Note 11 Pro 5G,1,350,05/10/21 00:43 ,"Provider_8,Mexico City, Mexico"
153209,Xiaomi 12 Pro,1,900,03/10/21 13:00 ,"Provider_6,Moscow, Russia"
153210,Samsung Galexy S21,1,800,07/10/21 22:35 ,"Provider_6,Moscow, Russia"
153211,Nokia c300,4,600,02/10/21 14:51 ,"Provider_16,Giza, Egypt"
153212,Sony Xperia 5,3,450,26/10/21 19:07 ,"Provider_3,Boston, United States"
153213,Samsung Galexy S22,2,1100,16/10/21 00:34 ,"Provider_10,Manila, Philippines"
153214,Nokia c200,1,400,21/10/21 16:39 ,"Provider_2,Delhi, India"
153215,Xiaomi 12 Pro,1,900,17/10/21 16:55 ,"Provider_7,Yokohama, Japan"
153216,Samsung Galexy S10,1,300,31/10/21 09:23 ,"Provider_15,Isfahan, Iran"
153217,Samsung Galexy S10,1,300,12/10/21 18:01 ,"Provider_1,Beijing, China"
153218,Samsung Galexy S21,1,800,25/10/21 10:56 ,"Provider_1,Beijing, China"
153219,Nokia c200,1,400,30/10/21 12:07 ,"Provider_9,Lagos, Nigeria"
153220,Sony Xperia 5,3,450,09/10/21 18:41 ,"Provider_1,Beijing, China"
153221,Samsung Galexy S10,1,300,07/10/21 18:52 ,"Provider_2,Delhi, India"
153222,Google Android,3,500,13/10/21 07:28 ,"Provider_11,Munich, Germany"
153223,Sony Xperia 5,1,450,25/10/21 13:40 ,"Provider_5,Sao Paulo, Brazil"
153224,Samsung Galexy S22,3,1100,17/10/21 11:32 ,"Provider_14,Ankara, Turkey"
153225,iPhone 11,2,500,11/10/21 06:19 ,"Provider_2,Delhi, India"
153226,Samsung Galexy S22,2,1100,07/10/21 10:26 ,"Provider_10,Manila, Philippines"
153227,Google Pixal - 2,1,900,02/10/21 06:53 ,"Provider_4,Jakarta, Indonesia"
153228,Xiaomi 12 Pro,1,900,30/10/21 08:17 ,"Provider_11,Munich, Germany"
153229,Google Pixal - 2,1,900,03/10/21 10:25 ,"Provider_7,Yokohama, Japan"
153230,iPhone 13,1,1000,20/10/21 22:17 ,"Provider_15,Isfahan, Iran"
153231,Xiaomi Redmi Note 11 Pro 5G,6,350,03/10/21 04:15 ,"Provider_1,Beijing, China"
153232,iPhone 13,2,1000,11/10/21 20:19 ,"Provider_18,Bangkok, Thailand"
153233,Samsung Galexy S21,1,800,26/10/21 20:16 ,"Provider_17,Islamabad, Pakistan"
153234,Huawei - 1,1,550,23/10/21 21:00 ,"Provider_19,Milan, Italy"
153235,Nokia c200,2,400,01/10/21 12:50 ,"Provider_6,Moscow, Russia"
153236,Xiaomi Redmi Note 10 Pro 5G,1,200,18/10/21 00:33 ,"Provider_4,Jakarta, Indonesia"
153237,iPhone 12,1,700,25/10/21 23:28 ,"Provider_12,Hanoi, Vietnam"
153238,Huawei - 1,1,550,15/10/21 19:15 ,"Provider_11,Munich, Germany"
153239,Samsung Galexy S22,1,1100,16/10/21 11:53 ,"Provider_9,Lagos, Nigeria"
153240,iPhone 13,1,1000,25/10/21 12:43 ,"Provider_4,Jakarta, Indonesia"
153241,Nokia c300,1,600,29/10/21 19:10 ,"Provider_3,Boston, United States"
153242,Nokia c300,1,600,01/10/21 11:19 ,"Provider_11,Munich, Germany"
153243,Samsung Galexy S22,1,1100,02/10/21 19:17 ,"Provider_8,Mexico City, Mexico"
153244,Google Pixal - 2,2,900,16/10/21 14:24 ,"Provider_3,Boston, United States"
153245,Xiaomi Redmi Note 10 Pro 5G,1,200,30/10/21 19:15 ,"Provider_4,Jakarta, Indonesia"
153246,iPhone 13,2,1000,02/10/21 08:12 ,"Provider_13,Dhaka, Bangladesh"
153247,Sony Xperia 20,1,800,22/10/21 16:36 ,"Provider_1,Beijing, China"
153248,Xiaomi 12 Pro,1,900,21/10/21 20:23 ,"Provider_3,Boston, United States"
153249,Google Pixal - 1,3,700,05/10/21 13:29 ,"Provider_13,Dhaka, Bangladesh"
153250,Google Android,3,500,06/10/21 14:01 ,"Provider_4,Jakarta, Indonesia"
153251,Huawei - 2,2,350,20/10/21 19:13 ,"Provider_5,Sao Paulo, Brazil"
153252,Google Pixal - 2,3,900,30/10/21 15:52 ,"Provider_6,Moscow, Russia"
153253,Huawei - 1,2,550,01/10/21 15:31 ,"Provider_16,Giza, Egypt"
153254,Google Pixal - 2,1,900,15/10/21 18:08 ,"Provider_7,Yokohama, Japan"
153255,Google Pixal - 2,1,900,22/10/21 08:01 ,"Provider_20,Durban, South Africa"
153256,Nokia c300,2,600,12/10/21 17:08 ,"Provider_19,Milan, Italy"
153257,Xiaomi Redmi Note 11 Pro 5G,1,350,07/10/21 22:10 ,"Provider_6,Moscow, Russia"
153258,Xiaomi 12 Pro,1,900,23/10/21 23:01 ,"Provider_13,Dhaka, Bangladesh"
153259,Huawei - 2,1,350,08/10/21 17:24 ,"Provider_12,Hanoi, Vietnam"
153260,Huawei - 2,1,350,14/10/21 11:13 ,"Provider_6,Moscow, Russia"
153261,iPhone 13,2,1000,14/10/21 07:11 ,"Provider_1,Beijing, China"
153262,Sony Xperia 20,2,800,01/10/21 21:26 ,"Provider_6,Moscow, Russia"
153263,Samsung Galexy S22,5,1100,17/10/21 20:12 ,"Provider_3,Boston, United States"
153264,Xiaomi 12 Pro,1,900,23/10/21 14:07 ,"Provider_7,Yokohama, Japan"
153265,iPhone 13,1,1000,20/10/21 11:15 ,"Provider_10,Manila, Philippines"
153266,iPhone 12,1,700,25/10/21 19:11 ,"Provider_1,Beijing, China"
153267,Samsung Galexy S21,1,800,03/10/21 14:46 ,"Provider_18,Bangkok, Thailand"
153268,Xiaomi Redmi Note 11 Pro 5G,3,350,27/10/21 14:20 ,"Provider_19,Milan, Italy"
153269,Sony Xperia 20,2,800,02/10/21 18:04 ,"Provider_10,Manila, Philippines"
153270,Xiaomi Redmi Note 10 Pro 5G,1,200,04/10/21 09:09 ,"Provider_12,Hanoi, Vietnam"
153271,Nokia c300,1,600,07/10/21 10:21 ,"Provider_10,Manila, Philippines"
153272,Xiaomi 12 Pro,3,900,16/10/21 10:04 ,"Provider_5,Sao Paulo, Brazil"
153273,Samsung Galexy S22,1,1100,27/10/21 15:11 ,"Provider_5,Sao Paulo, Brazil"
153274,Sony Xperia 10,1,700,12/10/21 14:18 ,"Provider_1,Beijing, China"
153275,Huawei - 3,5,200,23/10/21 19:27 ,"Provider_7,Yokohama, Japan"
153276,Xiaomi 12 Pro,1,900,13/10/21 00:09 ,"Provider_1,Beijing, China"
153277,Nokia c300,1,600,16/10/21 17:12 ,"Provider_3,Boston, United States"
153278,Xiaomi 12 Pro,1,900,30/10/21 22:24 ,"Provider_11,Munich, Germany"
153279,Google Pixal - 2,2,900,25/10/21 13:25 ,"Provider_4,Jakarta, Indonesia"
153280,Sony Xperia 20,2,800,01/10/21 10:53 ,"Provider_9,Lagos, Nigeria"
153281,Google Pixal - 2,2,900,22/10/21 15:02 ,"Provider_4,Jakarta, Indonesia"
153282,Samsung Galexy S22,1,1100,05/10/21 20:45 ,"Provider_1,Beijing, China"
153283,Xiaomi Redmi Note 11 Pro 5G,1,350,31/10/21 08:46 ,"Provider_14,Ankara, Turkey"
153284,Samsung Galexy S22,1,1100,26/10/21 10:00 ,"Provider_2,Delhi, India"
153285,Samsung Galexy S10,2,300,20/10/21 13:11 ,"Provider_4,Jakarta, Indonesia"
153286,Samsung Galexy S10,3,300,24/10/21 19:04 ,"Provider_3,Boston, United States"
153287,Samsung Galexy S21,2,800,10/10/21 22:32 ,"Provider_1,Beijing, China"
153288,Google Android,1,500,03/10/21 04:03 ,"Provider_10,Manila, Philippines"
153289,iPhone 11,2,500,14/10/21 12:23 ,"Provider_4,Jakarta, Indonesia"
153290,Nokia c200,1,400,17/10/21 20:08 ,"Provider_9,Lagos, Nigeria"
153291,Samsung Galexy S10,2,300,07/10/21 09:40 ,"Provider_10,Manila, Philippines"
153292,Xiaomi Redmi Note 10 Pro 5G,3,200,29/10/21 14:03 ,"Provider_11,Munich, Germany"
153293,iPhone 12,4,700,20/10/21 15:15 ,"Provider_2,Delhi, India"
153294,Xiaomi Redmi Note 10 Pro 5G,1,200,06/10/21 17:32 ,"Provider_6,Moscow, Russia"
153295,Xiaomi Redmi Note 11 Pro 5G,1,350,07/10/21 18:35 ,"Provider_3,Boston, United States"
153296,Samsung Galexy S22,4,1100,31/10/21 08:38 ,"Provider_1,Beijing, China"
153297,iPhone 13,1,1000,07/10/21 16:42 ,"Provider_4,Jakarta, Indonesia"
153298,Xiaomi Redmi Note 11 Pro 5G,2,350,09/10/21 18:35 ,"Provider_1,Beijing, China"
153299,Xiaomi 12 Pro,3,900,19/10/21 02:54 ,"Provider_7,Yokohama, Japan"
153300,Google Pixal - 1,1,700,06/10/21 11:31 ,"Provider_10,Manila, Philippines"
153301,iPhone 13,1,1000,13/10/21 18:07 ,"Provider_9,Lagos, Nigeria"
153302,Google Pixal - 1,2,700,03/10/21 20:29 ,"Provider_13,Dhaka, Bangladesh"
153303,Huawei - 3,1,200,05/10/21 11:43 ,"Provider_12,Hanoi, Vietnam"
153304,Sony Xperia 20,3,800,29/10/21 18:45 ,"Provider_3,Boston, United States"
153305,Huawei - 2,1,350,23/10/21 13:55 ,"Provider_1,Beijing, China"
153306,Xiaomi 12 Pro,3,900,09/10/21 19:11 ,"Provider_14,Ankara, Turkey"
153307,Samsung Galexy S21,1,800,16/10/21 23:12 ,"Provider_15,Isfahan, Iran"
153308,Huawei - 3,1,200,30/10/21 10:55 ,"Provider_1,Beijing, China"
153309,Google Pixal - 1,1,700,01/10/21 21:31 ,"Provider_13,Dhaka, Bangladesh"
153310,Xiaomi Redmi Note 11 Pro 5G,2,350,18/10/21 09:25 ,"Provider_4,Jakarta, Indonesia"
153311,Google Pixal - 1,1,700,26/10/21 09:55 ,"Provider_4,Jakarta, Indonesia"
153312,iPhone 13,1,1000,01/10/21 17:22 ,"Provider_6,Moscow, Russia"
153313,iPhone 13,1,1000,03/10/21 19:06 ,"Provider_3,Boston, United States"
153314,iPhone 12,4,700,17/10/21 18:29 ,"Provider_14,Ankara, Turkey"
153315,iPhone 12,2,700,20/10/21 16:14 ,"Provider_4,Jakarta, Indonesia"
153316,iPhone 12,1,700,22/10/21 16:52 ,"Provider_1,Beijing, China"
153317,Google Pixal - 2,2,900,18/10/21 15:08 ,"Provider_10,Manila, Philippines"
153318,iPhone 12,1,700,23/10/21 19:29 ,"Provider_15,Isfahan, Iran"
153319,iPhone 11,3,500,22/10/21 08:46 ,"Provider_19,Milan, Italy"
153320,Nokia c300,1,600,20/10/21 11:05 ,"Provider_10,Manila, Philippines"
153321,iPhone 13,1,1000,08/10/21 15:38 ,"Provider_12,Hanoi, Vietnam"
153322,Xiaomi 12 Pro,2,900,26/10/21 15:50 ,"Provider_14,Ankara, Turkey"
153323,Nokia c100,2,200,16/10/21 14:16 ,"Provider_9,Lagos, Nigeria"
153324,Xiaomi Redmi Note 11 Pro 5G,1,350,27/10/21 11:34 ,"Provider_16,Giza, Egypt"
153325,Sony Xperia 20,1,800,30/10/21 19:05 ,"Provider_6,Moscow, Russia"
153326,Xiaomi 12 Pro,1,900,06/10/21 08:33 ,"Provider_13,Dhaka, Bangladesh"
153327,Xiaomi Redmi Note 10 Pro 5G,2,200,19/10/21 08:22 ,"Provider_2,Delhi, India"
153328,Nokia c300,1,600,18/10/21 01:01 ,"Provider_5,Sao Paulo, Brazil"
153329,iPhone 12,4,700,06/10/21 12:25 ,"Provider_11,Munich, Germany"
153330,Huawei - 2,2,350,04/10/21 10:31 ,"Provider_6,Moscow, Russia"
153331,iPhone 11,3,500,29/10/21 14:25 ,"Provider_20,Durban, South Africa"
153332,Xiaomi Redmi Note 10 Pro 5G,1,200,14/10/21 17:30 ,"Provider_7,Yokohama, Japan"
153333,Google Android,1,500,08/10/21 22:11 ,"Provider_5,Sao Paulo, Brazil"
153334,Huawei - 1,1,550,24/10/21 16:38 ,"Provider_16,Giza, Egypt"
153335,iPhone 12,1,700,13/10/21 19:58 ,"Provider_2,Delhi, India"
153336,Xiaomi Redmi Note 11 Pro 5G,1,350,03/10/21 18:12 ,"Provider_14,Ankara, Turkey"
153337,Sony Xperia 10,1,700,31/10/21 11:38 ,"Provider_5,Sao Paulo, Brazil"
153338,Sony Xperia 20,1,800,01/10/21 16:23 ,"Provider_6,Moscow, Russia"
153339,Huawei - 1,2,550,10/10/21 22:47 ,"Provider_15,Isfahan, Iran"
153340,Google Android,1,500,05/10/21 16:45 ,"Provider_5,Sao Paulo, Brazil"
153341,Sony Xperia 5,1,450,29/10/21 10:55 ,"Provider_20,Durban, South Africa"
153342,Samsung Galexy S21,4,800,17/10/21 15:25 ,"Provider_15,Isfahan, Iran"
153343,iPhone 12,1,700,02/10/21 09:11 ,"Provider_5,Sao Paulo, Brazil"
153344,Huawei - 2,5,350,26/10/21 05:51 ,"Provider_14,Ankara, Turkey"
153345,iPhone 12,2,700,05/10/21 15:52 ,"Provider_4,Jakarta, Indonesia"
153346,Xiaomi 12 Pro,2,900,20/10/21 12:01 ,"Provider_5,Sao Paulo, Brazil"
153347,Sony Xperia 20,1,800,01/10/21 06:31 ,"Provider_12,Hanoi, Vietnam"
153348,Xiaomi 12 Pro,2,900,30/10/21 15:39 ,"Provider_15,Isfahan, Iran"
153349,Samsung Galexy S22,1,1100,12/10/21 21:47 ,"Provider_9,Lagos, Nigeria"
153350,Xiaomi Redmi Note 11 Pro 5G,1,350,12/10/21 23:46 ,"Provider_11,Munich, Germany"
153351,Samsung Galexy S21,1,800,22/10/21 10:11 ,"Provider_14,Ankara, Turkey"
153352,Xiaomi Redmi Note 11 Pro 5G,1,350,12/10/21 17:21 ,"Provider_11,Munich, Germany"
153353,Xiaomi 12 Pro,2,900,27/10/21 18:32 ,"Provider_2,Delhi, India"
153354,iPhone 11,1,500,09/10/21 20:18 ,"Provider_19,Milan, Italy"
153355,iPhone 13,1,1000,04/10/21 13:42 ,"Provider_7,Yokohama, Japan"
153356,Huawei - 1,2,550,22/10/21 22:40 ,"Provider_3,Boston, United States"
153357,Samsung Galexy S10,1,300,16/10/21 03:54 ,"Provider_2,Delhi, India"
153358,iPhone 11,1,500,07/10/21 10:08 ,"Provider_2,Delhi, India"
153359,Samsung Galexy S22,2,1100,16/10/21 17:28 ,"Provider_10,Manila, Philippines"
153360,iPhone 13,1,1000,01/10/21 12:18 ,"Provider_16,Giza, Egypt"
153361,Huawei - 1,3,550,07/10/21 15:27 ,"Provider_13,Dhaka, Bangladesh"
153362,Huawei - 3,1,200,15/10/21 15:22 ,"Provider_7,Yokohama, Japan"
153363,Huawei - 2,2,350,27/10/21 13:14 ,"Provider_1,Beijing, China"
153364,iPhone 13,2,1000,17/10/21 18:05 ,"Provider_5,Sao Paulo, Brazil"
153365,Xiaomi Redmi Note 10 Pro 5G,2,200,03/10/21 07:47 ,"Provider_6,Moscow, Russia"
153366,iPhone 11,1,500,02/10/21 09:19 ,"Provider_8,Mexico City, Mexico"
153367,Google Pixal - 2,2,900,03/10/21 20:46 ,"Provider_18,Bangkok, Thailand"
153368,Huawei - 1,1,550,15/10/21 13:17 ,"Provider_6,Moscow, Russia"
153369,Xiaomi 12 Pro,2,900,15/10/21 19:21 ,"Provider_8,Mexico City, Mexico"
153370,Xiaomi Redmi Note 11 Pro 5G,1,350,17/10/21 11:47 ,"Provider_2,Delhi, India"
