Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
153094,Xiaomi Redmi Note 11 Pro 5G,2,350,12/10/21 15:04 ,"Provider_11,Munich, Germany"
153095,Samsung Galexy S21,1,800,08/10/21 13:59 ,"Provider_18,Bangkok, Thailand"
153096,Nokia c200,1,400,10/10/21 13:34 ,"Provider_13,Dhaka, Bangladesh"
153097,Huawei - 2,1,350,04/10/21 06:44 ,"Provider_11,Munich, Germany"
153098,Samsung Galexy S21,1,800,31/10/21 11:32 ,"Provider_3,Boston, United States"
153099,Sony Xperia 20,1,800,02/10/21 16:33 ,"Provider_5,Sao Paulo, Brazil"
153100,iPhone 12,1,700,28/10/21 20:55 ,"Provider_6,Moscow, Russia"
153101,Samsung Galexy S21,1,800,21/10/21 10:26 ,"Provider_14,Ankara, Turkey"
153102,Nokia c300,2,600,15/10/21 21:16 ,"Provider_16,Giza, Egypt"
153103,Samsung Galexy S21,2,800,03/10/21 22:32 ,"Provider_7,Yokohama, Japan"
153104,Google Pixal - 2,2,900,13/10/21 21:24 ,"Provider_11,Munich, Germany"
153105,Samsung Galexy S22,1,1100,11/10/21 14:43 ,"Provider_16,Giza, Egypt"
153106,Samsung Galexy S21,1,800,28/10/21 08:48 ,"Provider_7,Yokohama, Japan"
153107,Huawei - 1,2,550,07/10/21 14:16 ,"Provider_20,Durban, South Africa"
153108,Google Pixal - 1,2,700,19/10/21 08:34 ,"Provider_5,Sao Paulo, Brazil"
153109,Sony Xperia 20,1,800,18/10/21 09:34 ,"Provider_1,Beijing, China"
153110,Xiaomi Redmi Note 10 Pro 5G,2,200,29/10/21 22:04 ,"Provider_3,Boston, United States"
153111,Xiaomi Redmi Note 10 Pro 5G,1,200,03/10/21 20:48 ,"Provider_16,Giza, Egypt"
153112,iPhone 13,1,1000,16/10/21 15:42 ,"Provider_18,Bangkok, Thailand"
153113,Nokia c300,3,600,10/10/21 19:46 ,"Provider_4,Jakarta, Indonesia"
153114,Google Android,1,500,15/10/21 10:55 ,"Provider_5,Sao Paulo, Brazil"
153115,Nokia c200,1,400,18/10/21 09:02 ,"Provider_12,Hanoi, Vietnam"
153116,iPhone 13,1,1000,06/10/21 19:29 ,"Provider_2,Delhi, India"
153117,Samsung Galexy S21,3,800,30/10/21 15:09 ,"Provider_2,Delhi, India"
153118,Samsung Galexy S21,1,800,07/10/21 19:23 ,"Provider_7,Yokohama, Japan"
153119,Nokia c300,2,600,29/10/21 19:50 ,"Provider_13,Dhaka, Bangladesh"
153120,Samsung Galexy S21,1,800,24/10/21 20:55 ,"Provider_13,Dhaka, Bangladesh"
153121,iPhone 12,2,700,17/10/21 15:20 ,"Provider_12,Hanoi, Vietnam"
153122,iPhone 11,2,500,12/10/21 13:41 ,"Provider_11,Munich, Germany"
153123,Xiaomi Redmi Note 10 Pro 5G,2,200,19/10/21 18:39 ,"Provider_17,Islamabad, Pakistan"
153124,Huawei - 1,1,550,13/10/21 13:53 ,"Provider_13,Dhaka, Bangladesh"
153125,Sony Xperia 5,1,450,23/10/21 08:40 ,"Provider_9,Lagos, Nigeria"
153126,Sony Xperia 20,3,800,01/10/21 11:12 ,"Provider_14,Ankara, Turkey"
153127,Samsung Galexy S22,1,1100,30/10/21 17:26 ,"Provider_3,Boston, United States"
153128,iPhone 13,1,1000,18/10/21 00:34 ,"Provider_6,Moscow, Russia"
153129,Xiaomi 12 Pro,1,900,07/10/21 23:42 ,"Provider_3,Boston, United States"
153130,Samsung Galexy S22,1,1100,06/10/21 20:36 ,"Provider_7,Yokohama, Japan"
153131,Xiaomi Redmi Note 11 Pro 5G,1,350,24/10/21 14:16 ,"Provider_3,Boston, United States"
153132,Sony Xperia 20,1,800,02/10/21 08:45 ,"Provider_5,Sao Paulo, Brazil"
153133,Samsung Galexy S22,3,1100,02/10/21 12:22 ,"Provider_8,Mexico City, Mexico"
153134,iPhone 13,4,1000,26/10/21 15:17 ,"Provider_7,Yokohama, Japan"
153135,Xiaomi Redmi Note 10 Pro 5G,1,200,13/10/21 03:31 ,"Provider_4,Jakarta, Indonesia"
153136,Xiaomi 12 Pro,2,900,11/10/21 17:48 ,"Provider_3,Boston, United States"
153137,Samsung Galexy S22,2,1100,10/10/21 19:04 ,"Provider_6,Moscow, Russia"
153138,Samsung Galexy S10,1,300,28/10/21 09:00 ,"Provider_1,Beijing, China"
153139,Sony Xperia 10,2,700,09/10/21 23:29 ,"Provider_13,Dhaka, Bangladesh"
153140,iPhone 13,1,1000,14/10/21 20:20 ,"Provider_1,Beijing, China"
153141,Samsung Galexy S22,4,1100,23/10/21 15:13 ,"Provider_19,Milan, Italy"
153142,Huawei - 3,3,200,09/10/21 19:43 ,"Provider_13,Dhaka, Bangladesh"
153143,Sony Xperia 20,1,800,18/10/21 18:34 ,"Provider_16,Giza, Egypt"
153144,Samsung Galexy S22,1,1100,23/10/21 16:11 ,"Provider_9,Lagos, Nigeria"
153145,Samsung Galexy S22,1,1100,13/10/21 00:39 ,"Provider_5,Sao Paulo, Brazil"
153146,Sony Xperia 20,4,800,06/10/21 15:39 ,"Provider_17,Islamabad, Pakistan"
153147,Samsung Galexy S10,2,300,01/10/21 07:41 ,"Provider_5,Sao Paulo, Brazil"
153148,Xiaomi Redmi Note 10 Pro 5G,3,200,28/10/21 10:19 ,"Provider_16,Giza, Egypt"
153149,Sony Xperia 10,3,700,18/10/21 18:30 ,"Provider_9,Lagos, Nigeria"
153150,Nokia c300,1,600,18/10/21 14:58 ,"Provider_10,Manila, Philippines"
153151,iPhone 13,1,1000,06/10/21 09:02 ,"Provider_14,Ankara, Turkey"
153152,Samsung Galexy S10,1,300,16/10/21 06:13 ,"Provider_9,Lagos, Nigeria"
153153,Samsung Galexy S10,2,300,28/10/21 19:59 ,"Provider_5,Sao Paulo, Brazil"
153154,Samsung Galexy S22,3,1100,20/10/21 20:46 ,"Provider_20,Durban, South Africa"
153155,Xiaomi Redmi Note 11 Pro 5G,1,350,31/10/21 17:12 ,"Provider_20,Durban, South Africa"
153156,Nokia c300,1,600,26/10/21 18:20 ,"Provider_8,Mexico City, Mexico"
153157,Google Pixal - 1,1,700,13/10/21 21:02 ,"Provider_2,Delhi, India"
153158,Xiaomi 12 Pro,1,900,08/10/21 12:58 ,"Provider_11,Munich, Germany"
153159,Xiaomi Redmi Note 10 Pro 5G,1,200,21/10/21 11:43 ,"Provider_12,Hanoi, Vietnam"
153160,Samsung Galexy S10,1,300,26/10/21 20:27 ,"Provider_8,Mexico City, Mexico"
