Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147008,Xiaomi Redmi Note 10 Pro 5G,1,200,17/08/21 09:28 ,"Provider_2,Delhi, India"
147009,Xiaomi 12 Pro,1,900,21/08/21 19:09 ,"Provider_1,Beijing, China"
147010,iPhone 12,3,700,23/08/21 21:55 ,"Provider_20,Durban, South Africa"
147011,Huawei - 3,1,200,28/08/21 12:26 ,"Provider_4,Jakarta, Indonesia"
147012,Xiaomi Redmi Note 10 Pro 5G,3,200,31/08/21 23:46 ,"Provider_15,Isfahan, Iran"
147013,Xiaomi Redmi Note 10 Pro 5G,1,200,15/08/21 11:32 ,"Provider_3,Boston, United States"
147014,Google Pixal - 2,1,900,03/08/21 21:18 ,"Provider_8,Mexico City, Mexico"
147015,Xiaomi Redmi Note 10 Pro 5G,1,200,02/08/21 08:56 ,"Provider_8,Mexico City, Mexico"
147016,Google Pixal - 1,1,700,23/08/21 19:51 ,"Provider_18,Bangkok, Thailand"
147017,Nokia c200,5,400,24/08/21 12:49 ,"Provider_6,Moscow, Russia"
147018,Samsung Galexy S22,4,1100,06/08/21 20:15 ,"Provider_4,Jakarta, Indonesia"
147019,Google Android,2,500,10/08/21 23:58 ,"Provider_15,Isfahan, Iran"
147020,Sony Xperia 20,2,800,30/08/21 13:19 ,"Provider_4,Jakarta, Indonesia"
147021,Google Pixal - 2,1,900,17/08/21 14:56 ,"Provider_10,Manila, Philippines"
147022,Samsung Galexy S21,1,800,17/08/21 12:53 ,"Provider_6,Moscow, Russia"
147023,iPhone 13,2,1000,22/08/21 10:45 ,"Provider_3,Boston, United States"
147024,Google Pixal - 1,1,700,06/08/21 16:25 ,"Provider_8,Mexico City, Mexico"
147025,Samsung Galexy S22,1,1100,25/08/21 15:24 ,"Provider_12,Hanoi, Vietnam"
147026,Sony Xperia 5,1,450,15/08/21 08:10 ,"Provider_14,Ankara, Turkey"
147027,Huawei - 2,1,350,28/08/21 12:28 ,"Provider_17,Islamabad, Pakistan"
147028,Samsung Galexy S10,2,300,11/08/21 15:40 ,"Provider_3,Boston, United States"
147029,Xiaomi 12 Pro,1,900,20/08/21 11:29 ,"Provider_2,Delhi, India"
147030,Samsung Galexy S21,2,800,15/08/21 18:18 ,"Provider_4,Jakarta, Indonesia"
147031,Huawei - 1,1,550,23/08/21 16:06 ,"Provider_13,Dhaka, Bangladesh"
147032,iPhone 13,2,1000,17/08/21 15:52 ,"Provider_4,Jakarta, Indonesia"
147033,iPhone 11,1,500,26/08/21 12:16 ,"Provider_2,Delhi, India"
147034,Nokia c200,2,400,01/09/21 00:47 ,"Provider_14,Ankara, Turkey"
147035,Xiaomi Redmi Note 10 Pro 5G,1,200,16/08/21 17:56 ,"Provider_16,Giza, Egypt"
147036,Sony Xperia 10,2,700,14/08/21 19:19 ,"Provider_4,Jakarta, Indonesia"
147037,Sony Xperia 10,2,700,29/08/21 14:48 ,"Provider_3,Boston, United States"
147038,Xiaomi 12 Pro,2,900,29/08/21 13:46 ,"Provider_2,Delhi, India"
147039,Samsung Galexy S21,1,800,26/08/21 11:17 ,"Provider_5,Sao Paulo, Brazil"
147040,Sony Xperia 5,4,450,21/08/21 14:53 ,"Provider_19,Milan, Italy"
147041,Huawei - 3,1,200,07/08/21 21:41 ,"Provider_12,Hanoi, Vietnam"
147042,Google Android,2,500,22/08/21 09:35 ,"Provider_12,Hanoi, Vietnam"
147043,Xiaomi 12 Pro,1,900,21/08/21 15:44 ,"Provider_4,Jakarta, Indonesia"
147044,Google Pixal - 2,1,900,09/08/21 19:34 ,"Provider_5,Sao Paulo, Brazil"
147045,iPhone 12,2,700,06/08/21 20:38 ,"Provider_15,Isfahan, Iran"
147046,Sony Xperia 5,1,450,12/08/21 15:37 ,"Provider_1,Beijing, China"
147047,Google Pixal - 2,1,900,24/08/21 11:24 ,"Provider_6,Moscow, Russia"
147048,Samsung Galexy S22,1,1100,16/08/21 17:22 ,"Provider_12,Hanoi, Vietnam"
147049,Xiaomi 12 Pro,3,900,20/08/21 07:40 ,"Provider_4,Jakarta, Indonesia"
147050,iPhone 13,3,1000,30/08/21 21:16 ,"Provider_8,Mexico City, Mexico"
147051,Samsung Galexy S22,1,1100,30/08/21 16:54 ,"Provider_5,Sao Paulo, Brazil"
147052,Xiaomi Redmi Note 10 Pro 5G,3,200,01/08/21 10:32 ,"Provider_5,Sao Paulo, Brazil"
147053,Xiaomi 12 Pro,1,900,11/08/21 15:38 ,"Provider_5,Sao Paulo, Brazil"
147054,Huawei - 2,1,350,24/08/21 22:02 ,"Provider_11,Munich, Germany"
147055,Samsung Galexy S21,1,800,24/08/21 13:38 ,"Provider_3,Boston, United States"
147056,Huawei - 2,1,350,22/08/21 21:07 ,"Provider_10,Manila, Philippines"
147057,iPhone 12,1,700,11/08/21 10:35 ,"Provider_17,Islamabad, Pakistan"
147058,iPhone 13,1,1000,07/08/21 08:50 ,"Provider_4,Jakarta, Indonesia"
147059,Google Pixal - 2,1,900,28/08/21 19:52 ,"Provider_18,Bangkok, Thailand"
147060,Google Android,2,500,09/08/21 15:14 ,"Provider_16,Giza, Egypt"
147061,Samsung Galexy S22,2,1100,10/08/21 19:07 ,"Provider_10,Manila, Philippines"
147062,iPhone 12,2,700,28/08/21 11:46 ,"Provider_1,Beijing, China"
147063,Sony Xperia 20,2,800,10/08/21 12:56 ,"Provider_1,Beijing, China"
147064,iPhone 11,1,500,05/08/21 15:58 ,"Provider_4,Jakarta, Indonesia"
147065,Nokia c200,1,400,06/08/21 22:58 ,"Provider_11,Munich, Germany"
147066,Nokia c200,1,400,21/08/21 06:09 ,"Provider_20,Durban, South Africa"
147067,Sony Xperia 20,2,800,30/08/21 13:32 ,"Provider_2,Delhi, India"
147068,iPhone 11,1,500,26/08/21 06:54 ,"Provider_2,Delhi, India"
147069,Sony Xperia 10,1,700,23/08/21 19:47 ,"Provider_9,Lagos, Nigeria"
147070,Nokia c200,1,400,18/08/21 20:04 ,"Provider_4,Jakarta, Indonesia"
147071,Samsung Galexy S22,2,1100,14/08/21 19:46 ,"Provider_5,Sao Paulo, Brazil"
147072,iPhone 12,1,700,12/08/21 14:18 ,"Provider_2,Delhi, India"
147073,Xiaomi 12 Pro,3,900,29/08/21 07:10 ,"Provider_9,Lagos, Nigeria"
147074,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 17:05 ,"Provider_3,Boston, United States"
147075,Samsung Galexy S21,2,800,02/08/21 05:48 ,"Provider_16,Giza, Egypt"
147076,iPhone 12,1,700,15/08/21 23:10 ,"Provider_18,Bangkok, Thailand"
147077,Samsung Galexy S22,1,1100,28/08/21 18:59 ,"Provider_13,Dhaka, Bangladesh"
147078,Huawei - 1,3,550,31/08/21 12:02 ,"Provider_4,Jakarta, Indonesia"
147079,Xiaomi Redmi Note 11 Pro 5G,6,350,20/08/21 08:30 ,"Provider_12,Hanoi, Vietnam"
147080,iPhone 13,1,1000,07/08/21 14:08 ,"Provider_7,Yokohama, Japan"
147081,Huawei - 1,1,550,21/08/21 18:55 ,"Provider_9,Lagos, Nigeria"
147082,Samsung Galexy S10,2,300,25/08/21 16:12 ,"Provider_1,Beijing, China"
147083,iPhone 11,1,500,11/08/21 00:54 ,"Provider_11,Munich, Germany"
147084,Xiaomi 12 Pro,2,900,12/08/21 15:49 ,"Provider_6,Moscow, Russia"
147085,Nokia c100,2,200,13/08/21 18:20 ,"Provider_8,Mexico City, Mexico"
147086,Nokia c200,2,400,31/08/21 14:10 ,"Provider_3,Boston, United States"
147087,Xiaomi 12 Pro,4,900,26/08/21 00:07 ,"Provider_10,Manila, Philippines"
147088,iPhone 13,2,1000,05/08/21 21:04 ,"Provider_10,Manila, Philippines"
147089,Nokia c300,3,600,12/08/21 17:34 ,"Provider_7,Yokohama, Japan"
147090,iPhone 12,1,700,14/08/21 14:38 ,"Provider_2,Delhi, India"
147091,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 22:06 ,"Provider_3,Boston, United States"
147092,Samsung Galexy S10,1,300,21/08/21 08:55 ,"Provider_16,Giza, Egypt"
147093,Google Pixal - 1,1,700,18/08/21 21:28 ,"Provider_6,Moscow, Russia"
147094,Google Pixal - 1,1,700,30/08/21 20:30 ,"Provider_2,Delhi, India"
147095,Google Pixal - 2,2,900,24/08/21 14:46 ,"Provider_2,Delhi, India"
147096,Samsung Galexy S22,1,1100,02/08/21 20:36 ,"Provider_9,Lagos, Nigeria"
147097,Nokia c200,2,400,18/08/21 19:23 ,"Provider_18,Bangkok, Thailand"
147098,iPhone 12,7,700,26/08/21 02:29 ,"Provider_14,Ankara, Turkey"
147099,iPhone 11,1,500,06/08/21 17:29 ,"Provider_2,Delhi, India"
147100,Google Pixal - 2,2,900,08/08/21 15:12 ,"Provider_7,Yokohama, Japan"
147101,Huawei - 2,1,350,24/08/21 21:04 ,"Provider_6,Moscow, Russia"
147102,Samsung Galexy S21,2,800,18/08/21 08:27 ,"Provider_12,Hanoi, Vietnam"
147103,Sony Xperia 20,1,800,01/08/21 23:28 ,"Provider_3,Boston, United States"
147104,Xiaomi Redmi Note 10 Pro 5G,2,200,30/08/21 23:54 ,"Provider_5,Sao Paulo, Brazil"
147105,Google Android,5,500,18/08/21 21:14 ,"Provider_5,Sao Paulo, Brazil"
147106,Xiaomi Redmi Note 10 Pro 5G,4,200,25/08/21 16:08 ,"Provider_9,Lagos, Nigeria"
147107,Sony Xperia 20,3,800,25/08/21 18:51 ,"Provider_4,Jakarta, Indonesia"
147108,iPhone 11,2,500,05/08/21 13:21 ,"Provider_5,Sao Paulo, Brazil"
147109,Nokia c300,1,600,09/08/21 12:06 ,"Provider_9,Lagos, Nigeria"
147110,Sony Xperia 20,1,800,24/08/21 12:49 ,"Provider_4,Jakarta, Indonesia"
147111,Xiaomi Redmi Note 10 Pro 5G,3,200,01/08/21 21:32 ,"Provider_10,Manila, Philippines"
147112,Google Android,3,500,12/08/21 22:28 ,"Provider_5,Sao Paulo, Brazil"
147113,Nokia c200,1,400,21/08/21 07:04 ,"Provider_8,Mexico City, Mexico"
147114,Google Android,2,500,23/08/21 18:38 ,"Provider_12,Hanoi, Vietnam"
147115,iPhone 11,2,500,29/08/21 08:58 ,"Provider_17,Islamabad, Pakistan"
147116,Samsung Galexy S22,1,1100,26/08/21 19:58 ,"Provider_3,Boston, United States"
147117,Huawei - 2,1,350,22/08/21 18:41 ,"Provider_19,Milan, Italy"
147118,Sony Xperia 5,1,450,30/08/21 14:20 ,"Provider_19,Milan, Italy"
147119,Xiaomi 12 Pro,7,900,17/08/21 21:04 ,"Provider_8,Mexico City, Mexico"
147120,Huawei - 2,2,350,15/08/21 01:04 ,"Provider_18,Bangkok, Thailand"
147121,iPhone 13,1,1000,04/08/21 18:07 ,"Provider_5,Sao Paulo, Brazil"
147122,Samsung Galexy S22,3,1100,27/08/21 13:37 ,"Provider_14,Ankara, Turkey"
147123,Xiaomi 12 Pro,1,900,14/08/21 12:48 ,"Provider_7,Yokohama, Japan"
147124,Samsung Galexy S10,3,300,30/08/21 09:31 ,"Provider_4,Jakarta, Indonesia"
147125,Google Pixal - 1,1,700,22/08/21 09:34 ,"Provider_8,Mexico City, Mexico"
147126,iPhone 13,4,1000,31/08/21 11:07 ,"Provider_5,Sao Paulo, Brazil"
147127,Google Pixal - 2,1,900,10/08/21 10:32 ,"Provider_13,Dhaka, Bangladesh"
147128,Samsung Galexy S22,1,1100,26/08/21 11:44 ,"Provider_15,Isfahan, Iran"
147129,Nokia c300,2,600,09/08/21 17:24 ,"Provider_17,Islamabad, Pakistan"
147130,Xiaomi Redmi Note 11 Pro 5G,3,350,08/08/21 19:44 ,"Provider_12,Hanoi, Vietnam"
147131,Sony Xperia 10,1,700,06/08/21 09:53 ,"Provider_12,Hanoi, Vietnam"
147132,Xiaomi Redmi Note 10 Pro 5G,2,200,07/08/21 12:10 ,"Provider_3,Boston, United States"
147133,iPhone 12,2,700,14/08/21 13:34 ,"Provider_18,Bangkok, Thailand"
147134,Xiaomi Redmi Note 10 Pro 5G,1,200,19/08/21 12:10 ,"Provider_4,Jakarta, Indonesia"
147135,iPhone 12,1,700,23/08/21 21:41 ,"Provider_2,Delhi, India"
147136,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 14:56 ,"Provider_8,Mexico City, Mexico"
147137,Huawei - 1,1,550,21/08/21 13:35 ,"Provider_14,Ankara, Turkey"
147138,iPhone 13,3,1000,17/08/21 12:34 ,"Provider_11,Munich, Germany"
147139,Xiaomi Redmi Note 11 Pro 5G,1,350,30/08/21 10:06 ,"Provider_9,Lagos, Nigeria"
147140,Google Pixal - 2,2,900,12/08/21 14:22 ,"Provider_4,Jakarta, Indonesia"
147141,iPhone 13,1,1000,22/08/21 09:14 ,"Provider_9,Lagos, Nigeria"
147142,Google Android,1,500,10/08/21 19:50 ,"Provider_18,Bangkok, Thailand"
147143,iPhone 13,1,1000,29/08/21 11:59 ,"Provider_11,Munich, Germany"
147144,Huawei - 1,1,550,13/08/21 20:30 ,"Provider_11,Munich, Germany"
147145,Samsung Galexy S10,2,300,03/08/21 13:20 ,"Provider_3,Boston, United States"
147146,Google Android,1,500,31/08/21 11:11 ,"Provider_18,Bangkok, Thailand"
147147,Samsung Galexy S10,1,300,06/08/21 12:57 ,"Provider_11,Munich, Germany"
147148,Huawei - 2,1,350,05/08/21 12:44 ,"Provider_19,Milan, Italy"
147149,Xiaomi Redmi Note 10 Pro 5G,1,200,20/08/21 22:31 ,"Provider_12,Hanoi, Vietnam"
147150,Google Pixal - 2,1,900,13/08/21 19:30 ,"Provider_9,Lagos, Nigeria"
147151,Samsung Galexy S21,1,800,22/08/21 19:27 ,"Provider_4,Jakarta, Indonesia"
147152,Samsung Galexy S22,2,1100,10/08/21 20:14 ,"Provider_14,Ankara, Turkey"
147153,iPhone 13,1,1000,08/08/21 01:52 ,"Provider_2,Delhi, India"
147154,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 12:53 ,"Provider_8,Mexico City, Mexico"
147155,Xiaomi Redmi Note 10 Pro 5G,1,200,18/08/21 19:17 ,"Provider_11,Munich, Germany"
147156,Xiaomi Redmi Note 10 Pro 5G,3,200,06/08/21 20:58 ,"Provider_10,Manila, Philippines"
147157,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 14:18 ,"Provider_3,Boston, United States"
147158,Samsung Galexy S10,2,300,03/08/21 13:14 ,"Provider_20,Durban, South Africa"
147159,Xiaomi 12 Pro,2,900,03/08/21 19:50 ,"Provider_1,Beijing, China"
147160,Samsung Galexy S21,1,800,30/08/21 09:21 ,"Provider_7,Yokohama, Japan"
147161,Sony Xperia 5,1,450,15/08/21 01:35 ,"Provider_1,Beijing, China"
147162,iPhone 12,2,700,10/08/21 09:32 ,"Provider_1,Beijing, China"
147163,iPhone 11,1,500,15/08/21 16:27 ,"Provider_17,Islamabad, Pakistan"
147164,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 16:15 ,"Provider_10,Manila, Philippines"
147165,Google Pixal - 2,4,900,03/08/21 13:09 ,"Provider_20,Durban, South Africa"
147166,Sony Xperia 20,1,800,17/08/21 13:58 ,"Provider_16,Giza, Egypt"
147167,Samsung Galexy S22,1,1100,25/08/21 10:50 ,"Provider_2,Delhi, India"
147168,Sony Xperia 5,1,450,07/08/21 15:00 ,"Provider_2,Delhi, India"
147169,Xiaomi Redmi Note 11 Pro 5G,1,350,03/08/21 07:30 ,"Provider_1,Beijing, China"
147170,Sony Xperia 10,1,700,21/08/21 09:38 ,"Provider_16,Giza, Egypt"
147171,Google Pixal - 2,2,900,11/08/21 21:43 ,"Provider_7,Yokohama, Japan"
147172,Samsung Galexy S22,1,1100,25/08/21 21:51 ,"Provider_7,Yokohama, Japan"
147173,Google Android,3,500,17/08/21 17:41 ,"Provider_16,Giza, Egypt"
147174,Xiaomi 12 Pro,1,900,19/08/21 11:16 ,"Provider_13,Dhaka, Bangladesh"
147175,Google Pixal - 2,1,900,27/08/21 21:32 ,"Provider_11,Munich, Germany"
147176,Sony Xperia 10,2,700,23/08/21 22:59 ,"Provider_7,Yokohama, Japan"
147177,Samsung Galexy S10,1,300,22/08/21 14:49 ,"Provider_16,Giza, Egypt"
147178,Nokia c200,1,400,12/08/21 23:09 ,"Provider_7,Yokohama, Japan"
147179,Samsung Galexy S21,2,800,05/08/21 15:28 ,"Provider_2,Delhi, India"
147180,Sony Xperia 5,1,450,17/08/21 15:47 ,"Provider_5,Sao Paulo, Brazil"
147181,iPhone 12,1,700,21/08/21 11:11 ,"Provider_2,Delhi, India"
147182,Huawei - 3,1,200,05/08/21 13:35 ,"Provider_17,Islamabad, Pakistan"
147183,Nokia c200,2,400,28/08/21 11:03 ,"Provider_12,Hanoi, Vietnam"
147184,Huawei - 3,2,200,19/08/21 20:58 ,"Provider_16,Giza, Egypt"
147185,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 20:07 ,"Provider_7,Yokohama, Japan"
147186,Sony Xperia 20,1,800,15/08/21 01:32 ,"Provider_7,Yokohama, Japan"
147187,Sony Xperia 20,1,800,21/08/21 13:41 ,"Provider_2,Delhi, India"
147188,Google Pixal - 2,3,900,27/08/21 01:13 ,"Provider_7,Yokohama, Japan"
147189,iPhone 12,1,700,22/08/21 18:42 ,"Provider_6,Moscow, Russia"
147190,iPhone 13,3,1000,17/08/21 21:21 ,"Provider_3,Boston, United States"
147191,Google Android,1,500,17/08/21 14:45 ,"Provider_11,Munich, Germany"
147192,iPhone 13,1,1000,27/08/21 07:12 ,"Provider_1,Beijing, China"
147193,Xiaomi 12 Pro,1,900,11/08/21 21:07 ,"Provider_15,Isfahan, Iran"
147194,Xiaomi 12 Pro,1,900,26/08/21 18:48 ,"Provider_18,Bangkok, Thailand"
147195,Google Pixal - 1,1,700,27/08/21 10:44 ,"Provider_20,Durban, South Africa"
147196,Huawei - 3,3,200,30/08/21 07:56 ,"Provider_10,Manila, Philippines"
147197,Samsung Galexy S22,1,1100,24/08/21 00:33 ,"Provider_1,Beijing, China"
147198,Samsung Galexy S21,2,800,25/08/21 09:20 ,"Provider_11,Munich, Germany"
147199,Sony Xperia 5,1,450,08/08/21 18:55 ,"Provider_3,Boston, United States"
147200,Xiaomi 12 Pro,1,900,03/08/21 11:18 ,"Provider_6,Moscow, Russia"
147201,Google Pixal - 2,6,900,10/08/21 14:21 ,"Provider_2,Delhi, India"
147202,iPhone 13,1,1000,07/08/21 17:11 ,"Provider_1,Beijing, China"
147203,Xiaomi Redmi Note 11 Pro 5G,1,350,28/08/21 15:03 ,"Provider_16,Giza, Egypt"
147204,Google Android,1,500,02/08/21 11:01 ,"Provider_13,Dhaka, Bangladesh"
147205,iPhone 12,1,700,22/08/21 11:14 ,"Provider_14,Ankara, Turkey"
147206,Samsung Galexy S22,1,1100,01/08/21 10:58 ,"Provider_7,Yokohama, Japan"
147207,Samsung Galexy S21,2,800,03/08/21 17:11 ,"Provider_3,Boston, United States"
147208,Sony Xperia 10,1,700,30/08/21 16:55 ,"Provider_5,Sao Paulo, Brazil"
147209,iPhone 11,1,500,29/08/21 16:43 ,"Provider_15,Isfahan, Iran"
147210,Sony Xperia 10,1,700,24/08/21 18:13 ,"Provider_2,Delhi, India"
147211,Samsung Galexy S21,2,800,19/08/21 18:34 ,"Provider_9,Lagos, Nigeria"
147212,Huawei - 3,2,200,28/08/21 08:19 ,"Provider_3,Boston, United States"
147213,Xiaomi Redmi Note 11 Pro 5G,1,350,30/08/21 16:38 ,"Provider_10,Manila, Philippines"
147214,Google Pixal - 2,5,900,03/08/21 13:52 ,"Provider_11,Munich, Germany"
147215,Nokia c200,1,400,04/08/21 07:32 ,"Provider_13,Dhaka, Bangladesh"
147216,iPhone 13,2,1000,29/08/21 23:27 ,"Provider_7,Yokohama, Japan"
147217,Xiaomi Redmi Note 11 Pro 5G,2,350,10/08/21 07:21 ,"Provider_4,Jakarta, Indonesia"
147218,Google Android,1,500,28/08/21 23:22 ,"Provider_7,Yokohama, Japan"
147219,Samsung Galexy S22,1,1100,05/08/21 11:31 ,"Provider_17,Islamabad, Pakistan"
147220,Xiaomi Redmi Note 10 Pro 5G,1,200,20/08/21 19:05 ,"Provider_18,Bangkok, Thailand"
147221,Samsung Galexy S21,1,800,06/08/21 21:22 ,"Provider_5,Sao Paulo, Brazil"
147222,iPhone 12,1,700,19/08/21 13:37 ,"Provider_16,Giza, Egypt"
147223,Samsung Galexy S22,3,1100,02/08/21 10:40 ,"Provider_8,Mexico City, Mexico"
147224,Huawei - 3,2,200,03/08/21 11:14 ,"Provider_11,Munich, Germany"
147225,Xiaomi Redmi Note 10 Pro 5G,2,200,21/08/21 20:47 ,"Provider_16,Giza, Egypt"
147226,Samsung Galexy S21,1,800,23/08/21 18:38 ,"Provider_13,Dhaka, Bangladesh"
147227,Xiaomi 12 Pro,1,900,08/08/21 08:46 ,"Provider_3,Boston, United States"
147228,Samsung Galexy S10,1,300,29/08/21 18:50 ,"Provider_14,Ankara, Turkey"
147229,iPhone 12,2,700,19/08/21 21:06 ,"Provider_12,Hanoi, Vietnam"
147230,Huawei - 2,2,350,28/08/21 07:35 ,"Provider_16,Giza, Egypt"
147231,iPhone 11,6,500,07/08/21 20:33 ,"Provider_13,Dhaka, Bangladesh"
147232,Samsung Galexy S10,2,300,05/08/21 18:28 ,"Provider_4,Jakarta, Indonesia"
147233,Samsung Galexy S22,2,1100,28/08/21 03:49 ,"Provider_14,Ankara, Turkey"
147234,iPhone 11,1,500,26/08/21 09:34 ,"Provider_5,Sao Paulo, Brazil"
147235,Huawei - 3,1,200,05/08/21 14:26 ,"Provider_4,Jakarta, Indonesia"
147236,Samsung Galexy S10,1,300,12/08/21 08:38 ,"Provider_1,Beijing, China"
