Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147008,Xiaomi Redmi Note 10 Pro 5G,1,200,08/08/21 18:11 ,"Provider_7,Yokohama, Japan"
147009,iPhone 11,1,500,31/08/21 14:11 ,"Provider_18,Bangkok, Thailand"
147010,Xiaomi Redmi Note 10 Pro 5G,1,200,14/08/21 18:46 ,"Provider_3,Boston, United States"
147011,Xiaomi 12 Pro,1,900,06/08/21 10:29 ,"Provider_13,Dhaka, Bangladesh"
147012,iPhone 13,1,1000,05/08/21 02:22 ,"Provider_10,Manila, Philippines"
147013,Nokia c200,3,400,12/08/21 22:39 ,"Provider_11,Munich, Germany"
147014,iPhone 12,3,700,15/08/21 22:37 ,"Provider_7,Yokohama, Japan"
147015,Sony Xperia 10,5,700,26/08/21 12:09 ,"Provider_7,Yokohama, Japan"
147016,Samsung Galexy S10,1,300,04/08/21 23:33 ,"Provider_1,Beijing, China"
147017,Samsung Galexy S10,1,300,23/08/21 12:24 ,"Provider_14,Ankara, Turkey"
147018,Xiaomi Redmi Note 10 Pro 5G,3,200,07/08/21 12:12 ,"Provider_11,Munich, Germany"
147019,Samsung Galexy S21,1,800,09/08/21 13:21 ,"Provider_11,Munich, Germany"
147020,Xiaomi Redmi Note 11 Pro 5G,5,350,15/08/21 22:51 ,"Provider_19,Milan, Italy"
147021,Google Pixal - 2,1,900,05/08/21 01:53 ,"Provider_17,Islamabad, Pakistan"
147022,Huawei - 2,1,350,13/08/21 15:21 ,"Provider_1,Beijing, China"
147023,Google Pixal - 2,2,900,09/08/21 23:29 ,"Provider_2,Delhi, India"
147024,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 18:39 ,"Provider_10,Manila, Philippines"
147025,Xiaomi 12 Pro,1,900,22/08/21 22:39 ,"Provider_5,Sao Paulo, Brazil"
147026,Samsung Galexy S22,1,1100,31/08/21 20:01 ,"Provider_19,Milan, Italy"
147027,Huawei - 1,1,550,18/08/21 18:40 ,"Provider_16,Giza, Egypt"
147028,Samsung Galexy S10,1,300,15/08/21 21:23 ,"Provider_1,Beijing, China"
147029,Google Pixal - 2,2,900,27/08/21 16:09 ,"Provider_9,Lagos, Nigeria"
147030,Samsung Galexy S10,1,300,21/08/21 12:11 ,"Provider_3,Boston, United States"
147031,Google Pixal - 2,4,900,31/08/21 22:17 ,"Provider_6,Moscow, Russia"
147032,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/21 08:01 ,"Provider_16,Giza, Egypt"
147033,iPhone 12,1,700,24/08/21 05:36 ,"Provider_10,Manila, Philippines"
147034,Nokia c300,2,600,21/08/21 13:23 ,"Provider_11,Munich, Germany"
147035,Samsung Galexy S10,1,300,14/08/21 17:05 ,"Provider_1,Beijing, China"
147036,iPhone 13,1,1000,14/08/21 08:41 ,"Provider_5,Sao Paulo, Brazil"
147037,Xiaomi Redmi Note 10 Pro 5G,1,200,29/08/21 17:00 ,"Provider_7,Yokohama, Japan"
147038,Samsung Galexy S21,2,800,25/08/21 22:04 ,"Provider_7,Yokohama, Japan"
147039,iPhone 12,2,700,12/08/21 19:45 ,"Provider_3,Boston, United States"
147040,Google Pixal - 1,1,700,29/08/21 10:27 ,"Provider_7,Yokohama, Japan"
147041,iPhone 12,1,700,21/08/21 02:16 ,"Provider_6,Moscow, Russia"
147042,Samsung Galexy S10,2,300,01/08/21 17:25 ,"Provider_1,Beijing, China"
147043,Sony Xperia 20,2,800,23/08/21 03:04 ,"Provider_1,Beijing, China"
147044,iPhone 12,1,700,25/08/21 09:38 ,"Provider_9,Lagos, Nigeria"
147045,Xiaomi Redmi Note 10 Pro 5G,4,200,24/08/21 18:37 ,"Provider_11,Munich, Germany"
147046,Google Pixal - 2,1,900,11/08/21 14:40 ,"Provider_6,Moscow, Russia"
147047,Xiaomi Redmi Note 11 Pro 5G,1,350,31/08/21 09:14 ,"Provider_2,Delhi, India"
147048,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/21 20:30 ,"Provider_14,Ankara, Turkey"
147049,Google Pixal - 2,1,900,31/08/21 10:30 ,"Provider_17,Islamabad, Pakistan"
147050,Google Android,1,500,22/08/21 00:43 ,"Provider_3,Boston, United States"
147051,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 20:53 ,"Provider_3,Boston, United States"
147052,Xiaomi 12 Pro,1,900,08/08/21 16:21 ,"Provider_8,Mexico City, Mexico"
147053,Google Pixal - 2,1,900,12/08/21 13:00 ,"Provider_6,Moscow, Russia"
147054,Google Pixal - 1,1,700,11/08/21 22:31 ,"Provider_4,Jakarta, Indonesia"
147055,Sony Xperia 10,1,700,16/08/21 13:01 ,"Provider_17,Islamabad, Pakistan"
147056,Samsung Galexy S22,1,1100,23/08/21 11:09 ,"Provider_20,Durban, South Africa"
147057,Sony Xperia 20,2,800,02/08/21 11:06 ,"Provider_13,Dhaka, Bangladesh"
147058,Huawei - 3,1,200,17/08/21 23:21 ,"Provider_12,Hanoi, Vietnam"
147059,iPhone 11,2,500,12/08/21 15:22 ,"Provider_14,Ankara, Turkey"
147060,Nokia c100,5,200,10/08/21 09:10 ,"Provider_4,Jakarta, Indonesia"
147061,Nokia c300,1,600,16/08/21 11:26 ,"Provider_15,Isfahan, Iran"
147062,Xiaomi Redmi Note 10 Pro 5G,2,200,11/08/21 13:06 ,"Provider_11,Munich, Germany"
147063,iPhone 11,3,500,13/08/21 11:34 ,"Provider_1,Beijing, China"
147064,Xiaomi Redmi Note 10 Pro 5G,2,200,27/08/21 10:58 ,"Provider_1,Beijing, China"
147065,Sony Xperia 5,1,450,29/08/21 20:56 ,"Provider_3,Boston, United States"
147066,iPhone 12,2,700,17/08/21 22:00 ,"Provider_2,Delhi, India"
147067,iPhone 12,2,700,09/08/21 20:40 ,"Provider_2,Delhi, India"
147068,Xiaomi Redmi Note 10 Pro 5G,2,200,12/08/21 16:25 ,"Provider_14,Ankara, Turkey"
147069,iPhone 12,5,700,27/08/21 14:48 ,"Provider_7,Yokohama, Japan"
147070,Google Pixal - 2,1,900,13/08/21 22:14 ,"Provider_1,Beijing, China"
147071,Samsung Galexy S10,1,300,02/08/21 00:05 ,"Provider_11,Munich, Germany"
147072,iPhone 12,1,700,31/08/21 12:17 ,"Provider_11,Munich, Germany"
147073,iPhone 12,1,700,23/08/21 13:11 ,"Provider_7,Yokohama, Japan"
147074,Xiaomi 12 Pro,1,900,11/08/21 15:52 ,"Provider_11,Munich, Germany"
147075,Google Pixal - 2,1,900,17/08/21 09:19 ,"Provider_15,Isfahan, Iran"
147076,Huawei - 1,2,550,22/08/21 11:15 ,"Provider_6,Moscow, Russia"
147077,Sony Xperia 10,2,700,01/08/21 23:56 ,"Provider_4,Jakarta, Indonesia"
147078,iPhone 12,1,700,23/08/21 23:11 ,"Provider_3,Boston, United States"
147079,Nokia c200,1,400,24/08/21 11:35 ,"Provider_17,Islamabad, Pakistan"
147080,Xiaomi Redmi Note 11 Pro 5G,3,350,03/08/21 14:03 ,"Provider_2,Delhi, India"
147081,iPhone 11,2,500,14/08/21 21:42 ,"Provider_5,Sao Paulo, Brazil"
147082,Samsung Galexy S21,1,800,24/08/21 13:41 ,"Provider_11,Munich, Germany"
147083,Nokia c200,1,400,18/08/21 18:37 ,"Provider_15,Isfahan, Iran"
147084,Huawei - 1,1,550,28/08/21 23:23 ,"Provider_17,Islamabad, Pakistan"
147085,Xiaomi Redmi Note 11 Pro 5G,2,350,02/08/21 08:49 ,"Provider_6,Moscow, Russia"
147086,Xiaomi Redmi Note 10 Pro 5G,3,200,22/08/21 23:37 ,"Provider_8,Mexico City, Mexico"
147087,Google Pixal - 2,1,900,18/08/21 20:47 ,"Provider_10,Manila, Philippines"
147088,Huawei - 1,1,550,13/08/21 16:12 ,"Provider_3,Boston, United States"
147089,Sony Xperia 5,2,450,02/08/21 21:24 ,"Provider_10,Manila, Philippines"
147090,Samsung Galexy S22,1,1100,27/08/21 11:16 ,"Provider_3,Boston, United States"
147091,Samsung Galexy S22,1,1100,16/08/21 10:11 ,"Provider_17,Islamabad, Pakistan"
147092,iPhone 11,1,500,06/08/21 09:22 ,"Provider_5,Sao Paulo, Brazil"
147093,Google Android,2,500,04/08/21 00:27 ,"Provider_14,Ankara, Turkey"
147094,Google Pixal - 1,1,700,25/08/21 18:11 ,"Provider_9,Lagos, Nigeria"
147095,Samsung Galexy S22,5,1100,24/08/21 11:33 ,"Provider_6,Moscow, Russia"
147096,iPhone 12,2,700,25/08/21 20:50 ,"Provider_19,Milan, Italy"
147097,iPhone 13,1,1000,28/08/21 16:00 ,"Provider_11,Munich, Germany"
147098,Samsung Galexy S21,1,800,06/08/21 14:45 ,"Provider_2,Delhi, India"
147099,Nokia c200,2,400,31/08/21 03:01 ,"Provider_16,Giza, Egypt"
147100,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/21 15:03 ,"Provider_3,Boston, United States"
147101,Xiaomi Redmi Note 10 Pro 5G,2,200,15/08/21 13:57 ,"Provider_5,Sao Paulo, Brazil"
147102,Huawei - 2,1,350,15/08/21 10:49 ,"Provider_7,Yokohama, Japan"
147103,iPhone 12,2,700,02/08/21 05:32 ,"Provider_9,Lagos, Nigeria"
147104,Xiaomi 12 Pro,1,900,24/08/21 19:10 ,"Provider_9,Lagos, Nigeria"
147105,Xiaomi Redmi Note 11 Pro 5G,1,350,02/08/21 21:34 ,"Provider_2,Delhi, India"
147106,Huawei - 2,1,350,07/08/21 21:07 ,"Provider_19,Milan, Italy"
147107,Huawei - 2,3,350,30/08/21 12:32 ,"Provider_16,Giza, Egypt"
147108,Xiaomi Redmi Note 10 Pro 5G,1,200,29/08/21 18:21 ,"Provider_11,Munich, Germany"
147109,Huawei - 1,1,550,28/08/21 08:48 ,"Provider_13,Dhaka, Bangladesh"
147110,Google Android,1,500,28/08/21 13:23 ,"Provider_18,Bangkok, Thailand"
147111,Google Pixal - 2,6,900,16/08/21 12:40 ,"Provider_3,Boston, United States"
147112,Xiaomi Redmi Note 11 Pro 5G,1,350,04/08/21 12:23 ,"Provider_16,Giza, Egypt"
147113,Samsung Galexy S21,6,800,24/08/21 16:09 ,"Provider_18,Bangkok, Thailand"
147114,Xiaomi Redmi Note 10 Pro 5G,3,200,11/08/21 11:13 ,"Provider_3,Boston, United States"
147115,Samsung Galexy S22,1,1100,30/08/21 14:05 ,"Provider_2,Delhi, India"
147116,iPhone 12,1,700,26/08/21 12:46 ,"Provider_3,Boston, United States"
147117,Samsung Galexy S21,4,800,14/08/21 08:06 ,"Provider_17,Islamabad, Pakistan"
147118,Huawei - 2,2,350,03/08/21 18:58 ,"Provider_11,Munich, Germany"
147119,Samsung Galexy S21,5,800,28/08/21 19:50 ,"Provider_4,Jakarta, Indonesia"
147120,Huawei - 3,1,200,04/08/21 21:04 ,"Provider_1,Beijing, China"
147121,Samsung Galexy S22,1,1100,11/08/21 21:11 ,"Provider_14,Ankara, Turkey"
147122,Nokia c300,2,600,01/08/21 10:53 ,"Provider_4,Jakarta, Indonesia"
147123,Xiaomi Redmi Note 11 Pro 5G,2,350,08/08/21 16:22 ,"Provider_15,Isfahan, Iran"
147124,Xiaomi Redmi Note 11 Pro 5G,2,350,24/08/21 09:40 ,"Provider_13,Dhaka, Bangladesh"
147125,Huawei - 3,1,200,28/08/21 22:33 ,"Provider_11,Munich, Germany"
147126,iPhone 12,1,700,17/08/21 23:08 ,"Provider_7,Yokohama, Japan"
147127,Google Pixal - 2,1,900,10/08/21 08:32 ,"Provider_1,Beijing, China"
147128,Huawei - 1,1,550,31/08/21 08:58 ,"Provider_13,Dhaka, Bangladesh"
147129,Nokia c300,4,600,10/08/21 13:11 ,"Provider_9,Lagos, Nigeria"
147130,Google Pixal - 2,2,900,31/08/21 22:11 ,"Provider_7,Yokohama, Japan"
147131,Google Pixal - 1,1,700,05/08/21 11:00 ,"Provider_16,Giza, Egypt"
147132,Samsung Galexy S22,3,1100,08/08/21 12:23 ,"Provider_7,Yokohama, Japan"
147133,Xiaomi Redmi Note 11 Pro 5G,2,350,23/08/21 13:13 ,"Provider_19,Milan, Italy"
147134,Huawei - 1,1,550,18/08/21 10:16 ,"Provider_8,Mexico City, Mexico"
147135,iPhone 11,1,500,29/08/21 12:42 ,"Provider_2,Delhi, India"
147136,Xiaomi 12 Pro,5,900,25/08/21 12:24 ,"Provider_4,Jakarta, Indonesia"
147137,Google Android,2,500,04/08/21 02:54 ,"Provider_1,Beijing, China"
147138,Huawei - 1,1,550,06/08/21 18:21 ,"Provider_2,Delhi, India"
147139,iPhone 11,3,500,28/08/21 13:50 ,"Provider_2,Delhi, India"
147140,Nokia c300,2,600,03/08/21 16:50 ,"Provider_19,Milan, Italy"
147141,iPhone 11,1,500,05/08/21 21:28 ,"Provider_13,Dhaka, Bangladesh"
147142,Google Pixal - 2,1,900,23/08/21 18:01 ,"Provider_15,Isfahan, Iran"
147143,Samsung Galexy S22,1,1100,09/08/21 20:04 ,"Provider_10,Manila, Philippines"
147144,Xiaomi 12 Pro,1,900,05/08/21 08:24 ,"Provider_14,Ankara, Turkey"
147145,Sony Xperia 10,1,700,22/08/21 10:11 ,"Provider_20,Durban, South Africa"
147146,Samsung Galexy S21,1,800,15/08/21 12:45 ,"Provider_8,Mexico City, Mexico"
147147,Huawei - 3,1,200,22/08/21 09:11 ,"Provider_12,Hanoi, Vietnam"
147148,Xiaomi Redmi Note 11 Pro 5G,1,350,03/08/21 20:23 ,"Provider_11,Munich, Germany"
147149,iPhone 11,3,500,04/08/21 08:57 ,"Provider_2,Delhi, India"
147150,Samsung Galexy S10,1,300,07/08/21 20:43 ,"Provider_1,Beijing, China"
147151,Xiaomi Redmi Note 10 Pro 5G,1,200,07/08/21 18:21 ,"Provider_10,Manila, Philippines"
147152,Huawei - 1,5,550,27/08/21 20:13 ,"Provider_12,Hanoi, Vietnam"
147153,Sony Xperia 20,2,800,02/08/21 13:14 ,"Provider_18,Bangkok, Thailand"
147154,Xiaomi Redmi Note 11 Pro 5G,3,350,25/08/21 12:53 ,"Provider_2,Delhi, India"
147155,Nokia c300,1,600,29/08/21 13:58 ,"Provider_4,Jakarta, Indonesia"
147156,iPhone 13,1,1000,31/08/21 06:32 ,"Provider_2,Delhi, India"
147157,iPhone 13,2,1000,08/08/21 23:37 ,"Provider_3,Boston, United States"
147158,iPhone 12,1,700,18/08/21 01:51 ,"Provider_14,Ankara, Turkey"
147159,Google Pixal - 2,1,900,14/08/21 12:30 ,"Provider_6,Moscow, Russia"
147160,Samsung Galexy S22,2,1100,05/08/21 09:38 ,"Provider_4,Jakarta, Indonesia"
147161,Nokia c100,1,200,21/08/21 15:58 ,"Provider_8,Mexico City, Mexico"
147162,Sony Xperia 10,2,700,25/08/21 21:33 ,"Provider_5,Sao Paulo, Brazil"
147163,Samsung Galexy S22,1,1100,18/08/21 20:36 ,"Provider_11,Munich, Germany"
147164,Samsung Galexy S10,1,300,18/08/21 22:45 ,"Provider_13,Dhaka, Bangladesh"
147165,Nokia c100,6,200,01/08/21 14:50 ,"Provider_14,Ankara, Turkey"
147166,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 10:54 ,"Provider_10,Manila, Philippines"
147167,Huawei - 2,2,350,14/08/21 09:18 ,"Provider_3,Boston, United States"
147168,iPhone 13,1,1000,28/08/21 21:20 ,"Provider_12,Hanoi, Vietnam"
147169,Huawei - 2,1,350,30/08/21 18:35 ,"Provider_3,Boston, United States"
147170,Google Pixal - 1,1,700,19/08/21 13:03 ,"Provider_8,Mexico City, Mexico"
147171,iPhone 13,2,1000,27/08/21 22:33 ,"Provider_5,Sao Paulo, Brazil"
147172,iPhone 12,2,700,05/08/21 21:48 ,"Provider_3,Boston, United States"
147173,Samsung Galexy S10,2,300,11/08/21 18:47 ,"Provider_13,Dhaka, Bangladesh"
147174,Samsung Galexy S21,1,800,26/08/21 04:59 ,"Provider_17,Islamabad, Pakistan"
147175,Xiaomi 12 Pro,1,900,22/08/21 13:42 ,"Provider_8,Mexico City, Mexico"
147176,Xiaomi Redmi Note 11 Pro 5G,3,350,05/08/21 22:08 ,"Provider_16,Giza, Egypt"
147177,Samsung Galexy S10,1,300,24/08/21 13:48 ,"Provider_3,Boston, United States"
147178,Xiaomi 12 Pro,2,900,15/08/21 17:41 ,"Provider_11,Munich, Germany"
147179,Huawei - 1,2,550,07/08/21 15:47 ,"Provider_11,Munich, Germany"
147180,Xiaomi Redmi Note 10 Pro 5G,1,200,21/08/21 15:37 ,"Provider_10,Manila, Philippines"
147181,Google Android,1,500,20/08/21 13:34 ,"Provider_5,Sao Paulo, Brazil"
147182,Google Pixal - 2,2,900,16/08/21 17:18 ,"Provider_9,Lagos, Nigeria"
147183,iPhone 13,1,1000,28/08/21 20:53 ,"Provider_11,Munich, Germany"
147184,Samsung Galexy S10,2,300,31/08/21 15:53 ,"Provider_3,Boston, United States"
147185,Huawei - 2,2,350,10/08/21 13:36 ,"Provider_18,Bangkok, Thailand"
147186,iPhone 13,1,1000,08/08/21 12:03 ,"Provider_4,Jakarta, Indonesia"
147187,Sony Xperia 10,1,700,11/08/21 17:59 ,"Provider_19,Milan, Italy"
147188,Google Pixal - 1,1,700,07/08/21 22:47 ,"Provider_16,Giza, Egypt"
147189,iPhone 13,1,1000,21/08/21 12:16 ,"Provider_1,Beijing, China"
147190,Samsung Galexy S21,2,800,07/08/21 17:32 ,"Provider_5,Sao Paulo, Brazil"
147191,Samsung Galexy S21,2,800,05/08/21 10:22 ,"Provider_3,Boston, United States"
147192,Nokia c200,1,400,16/08/21 16:18 ,"Provider_3,Boston, United States"
147193,Sony Xperia 5,2,450,12/08/21 05:58 ,"Provider_7,Yokohama, Japan"
147194,Sony Xperia 20,1,800,06/08/21 21:43 ,"Provider_4,Jakarta, Indonesia"
147195,Google Android,4,500,26/08/21 09:47 ,"Provider_16,Giza, Egypt"
147196,Huawei - 1,1,550,13/08/21 16:34 ,"Provider_5,Sao Paulo, Brazil"
147197,Samsung Galexy S22,1,1100,20/08/21 16:37 ,"Provider_19,Milan, Italy"
147198,Sony Xperia 5,1,450,02/08/21 05:24 ,"Provider_3,Boston, United States"
147199,iPhone 12,2,700,20/08/21 08:57 ,"Provider_9,Lagos, Nigeria"
147200,Google Pixal - 2,2,900,28/08/21 10:00 ,"Provider_2,Delhi, India"
147201,Xiaomi Redmi Note 10 Pro 5G,1,200,21/08/21 14:28 ,"Provider_19,Milan, Italy"
147202,Samsung Galexy S21,1,800,26/08/21 19:52 ,"Provider_2,Delhi, India"
147203,Xiaomi 12 Pro,1,900,24/08/21 12:43 ,"Provider_1,Beijing, China"
147204,Huawei - 2,3,350,15/08/21 13:52 ,"Provider_19,Milan, Italy"
147205,Google Pixal - 1,1,700,14/08/21 18:31 ,"Provider_2,Delhi, India"
147206,Google Pixal - 2,4,900,17/08/21 00:59 ,"Provider_1,Beijing, China"
147207,iPhone 13,1,1000,20/08/21 15:13 ,"Provider_6,Moscow, Russia"
147208,Sony Xperia 20,1,800,13/08/21 21:08 ,"Provider_14,Ankara, Turkey"
147209,Huawei - 1,1,550,06/08/21 19:45 ,"Provider_2,Delhi, India"
147210,Sony Xperia 10,2,700,14/08/21 15:35 ,"Provider_6,Moscow, Russia"
147211,Nokia c200,6,400,30/08/21 22:13 ,"Provider_7,Yokohama, Japan"
147212,Nokia c200,1,400,04/08/21 09:12 ,"Provider_6,Moscow, Russia"
147213,Xiaomi Redmi Note 10 Pro 5G,4,200,15/08/21 18:30 ,"Provider_10,Manila, Philippines"
147214,Samsung Galexy S21,2,800,17/08/21 13:05 ,"Provider_5,Sao Paulo, Brazil"
147215,iPhone 11,1,500,20/08/21 20:39 ,"Provider_3,Boston, United States"
147216,Samsung Galexy S10,1,300,11/08/21 23:28 ,"Provider_4,Jakarta, Indonesia"
147217,Samsung Galexy S10,2,300,29/08/21 22:12 ,"Provider_10,Manila, Philippines"
147218,Samsung Galexy S21,1,800,13/08/21 15:24 ,"Provider_1,Beijing, China"
147219,Huawei - 1,1,550,11/08/21 16:13 ,"Provider_5,Sao Paulo, Brazil"
147220,Xiaomi Redmi Note 11 Pro 5G,1,350,19/08/21 13:05 ,"Provider_12,Hanoi, Vietnam"
147221,iPhone 13,1,1000,15/08/21 11:24 ,"Provider_15,Isfahan, Iran"
147222,Huawei - 3,1,200,23/08/21 00:40 ,"Provider_2,Delhi, India"
147223,Nokia c300,4,600,03/08/21 19:52 ,"Provider_17,Islamabad, Pakistan"
147224,iPhone 12,1,700,29/08/21 10:27 ,"Provider_18,Bangkok, Thailand"
147225,Google Pixal - 1,1,700,05/08/21 04:26 ,"Provider_2,Delhi, India"
147226,Google Pixal - 2,3,900,06/08/21 19:03 ,"Provider_14,Ankara, Turkey"
147227,Samsung Galexy S10,1,300,19/08/21 12:46 ,"Provider_12,Hanoi, Vietnam"
147228,Nokia c300,2,600,23/08/21 12:34 ,"Provider_5,Sao Paulo, Brazil"
147229,Samsung Galexy S22,2,1100,15/08/21 08:53 ,"Provider_4,Jakarta, Indonesia"
147230,iPhone 11,1,500,05/08/21 08:55 ,"Provider_20,Durban, South Africa"
147231,Sony Xperia 20,2,800,22/08/21 03:17 ,"Provider_2,Delhi, India"
147232,Sony Xperia 10,1,700,09/08/21 21:47 ,"Provider_10,Manila, Philippines"
147233,Google Pixal - 2,3,900,13/08/21 14:04 ,"Provider_15,Isfahan, Iran"
147234,Google Pixal - 2,2,900,17/08/21 13:51 ,"Provider_10,Manila, Philippines"
147235,Xiaomi 12 Pro,1,900,15/08/21 17:50 ,"Provider_4,Jakarta, Indonesia"
147236,Samsung Galexy S10,1,300,26/08/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
147237,Samsung Galexy S22,1,1100,18/08/21 16:11 ,"Provider_3,Boston, United States"
147238,Huawei - 3,1,200,17/08/21 08:06 ,"Provider_3,Boston, United States"
147239,Samsung Galexy S10,1,300,22/08/21 13:23 ,"Provider_9,Lagos, Nigeria"
147240,Huawei - 2,1,350,03/08/21 22:12 ,"Provider_7,Yokohama, Japan"
147241,Xiaomi Redmi Note 11 Pro 5G,1,350,03/08/21 20:48 ,"Provider_2,Delhi, India"
147242,iPhone 13,2,1000,09/08/21 17:58 ,"Provider_3,Boston, United States"
147243,Google Pixal - 2,2,900,22/08/21 12:55 ,"Provider_18,Bangkok, Thailand"
147244,Xiaomi Redmi Note 11 Pro 5G,1,350,05/08/21 21:11 ,"Provider_13,Dhaka, Bangladesh"
147245,Xiaomi Redmi Note 10 Pro 5G,1,200,15/08/21 12:17 ,"Provider_7,Yokohama, Japan"
147246,Xiaomi 12 Pro,1,900,05/08/21 19:35 ,"Provider_5,Sao Paulo, Brazil"
147247,Nokia c300,1,600,18/08/21 18:33 ,"Provider_11,Munich, Germany"
147248,Xiaomi Redmi Note 10 Pro 5G,1,200,27/08/21 12:48 ,"Provider_11,Munich, Germany"
147249,iPhone 12,2,700,28/08/21 06:46 ,"Provider_15,Isfahan, Iran"
147250,Samsung Galexy S22,2,1100,20/08/21 00:15 ,"Provider_13,Dhaka, Bangladesh"
147251,Google Pixal - 2,1,900,24/08/21 12:44 ,"Provider_20,Durban, South Africa"
147252,iPhone 11,1,500,27/08/21 01:56 ,"Provider_9,Lagos, Nigeria"
147253,Sony Xperia 10,3,700,19/08/21 10:03 ,"Provider_9,Lagos, Nigeria"
147254,Samsung Galexy S10,1,300,20/08/21 12:54 ,"Provider_3,Boston, United States"
147255,iPhone 11,2,500,23/08/21 08:49 ,"Provider_5,Sao Paulo, Brazil"
147256,iPhone 12,1,700,20/08/21 15:07 ,"Provider_17,Islamabad, Pakistan"
147257,Sony Xperia 10,4,700,11/08/21 21:29 ,"Provider_1,Beijing, China"
147258,Google Android,4,500,03/08/21 10:16 ,"Provider_4,Jakarta, Indonesia"
147259,iPhone 12,1,700,21/08/21 09:33 ,"Provider_13,Dhaka, Bangladesh"
147260,Google Android,1,500,17/08/21 13:50 ,"Provider_19,Milan, Italy"
147261,Xiaomi 12 Pro,3,900,18/08/21 21:50 ,"Provider_6,Moscow, Russia"
147262,Samsung Galexy S22,2,1100,13/08/21 11:56 ,"Provider_18,Bangkok, Thailand"
147263,iPhone 11,2,500,21/08/21 15:45 ,"Provider_5,Sao Paulo, Brazil"
147264,Sony Xperia 10,1,700,05/08/21 22:50 ,"Provider_20,Durban, South Africa"
147265,Huawei - 2,1,350,14/08/21 18:10 ,"Provider_4,Jakarta, Indonesia"
147266,Google Pixal - 1,1,700,10/08/21 07:53 ,"Provider_8,Mexico City, Mexico"
147267,iPhone 13,2,1000,09/08/21 19:57 ,"Provider_1,Beijing, China"
147268,Samsung Galexy S22,1,1100,24/08/21 11:28 ,"Provider_3,Boston, United States"
