Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
146873,iPhone 11,1,500,17/08/21 12:53 ,"Provider_13,Dhaka, Bangladesh"
146874,Google Pixal - 1,1,700,20/08/21 09:24 ,"Provider_20,Durban, South Africa"
146875,Samsung Galexy S10,1,300,15/08/21 11:22 ,"Provider_20,Durban, South Africa"
146876,Samsung Galexy S10,1,300,21/08/21 09:55 ,"Provider_2,Delhi, India"
146877,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 17:55 ,"Provider_3,Boston, United States"
146878,Xiaomi 12 Pro,2,900,12/08/21 19:56 ,"Provider_2,Delhi, India"
146879,Google Pixal - 2,2,900,12/08/21 13:10 ,"Provider_3,Boston, United States"
146880,iPhone 12,1,700,29/08/21 09:23 ,"Provider_2,Delhi, India"
146881,iPhone 13,1,1000,29/08/21 17:54 ,"Provider_12,Hanoi, Vietnam"
146882,Huawei - 1,4,550,29/08/21 14:04 ,"Provider_12,Hanoi, Vietnam"
146883,Sony Xperia 20,1,800,05/08/21 13:09 ,"Provider_3,Boston, United States"
146884,Xiaomi Redmi Note 11 Pro 5G,1,350,30/08/21 08:10 ,"Provider_2,Delhi, India"
146885,Samsung Galexy S10,4,300,16/08/21 17:44 ,"Provider_7,Yokohama, Japan"
146886,Huawei - 3,3,200,25/08/21 21:17 ,"Provider_15,Isfahan, Iran"
146887,iPhone 12,1,700,07/08/21 19:35 ,"Provider_12,Hanoi, Vietnam"
146888,Google Pixal - 1,2,700,26/08/21 11:56 ,"Provider_10,Manila, Philippines"
146889,iPhone 13,3,1000,22/08/21 23:12 ,"Provider_12,Hanoi, Vietnam"
146890,Xiaomi Redmi Note 10 Pro 5G,1,200,12/08/21 14:25 ,"Provider_12,Hanoi, Vietnam"
146891,Samsung Galexy S22,2,1100,01/08/21 21:34 ,"Provider_19,Milan, Italy"
146892,iPhone 13,1,1000,05/08/21 09:10 ,"Provider_16,Giza, Egypt"
146893,Huawei - 1,1,550,10/08/21 15:28 ,"Provider_20,Durban, South Africa"
146894,Samsung Galexy S21,1,800,10/08/21 12:07 ,"Provider_9,Lagos, Nigeria"
146895,iPhone 12,1,700,28/08/21 18:25 ,"Provider_4,Jakarta, Indonesia"
146896,iPhone 13,2,1000,05/08/21 18:07 ,"Provider_1,Beijing, China"
146897,Huawei - 1,1,550,28/08/21 11:41 ,"Provider_2,Delhi, India"
146898,Google Android,1,500,01/08/21 08:41 ,"Provider_16,Giza, Egypt"
146899,iPhone 13,1,1000,13/08/21 12:07 ,"Provider_16,Giza, Egypt"
146900,Xiaomi Redmi Note 10 Pro 5G,1,200,18/08/21 10:41 ,"Provider_14,Ankara, Turkey"
146901,Nokia c300,1,600,17/08/21 16:48 ,"Provider_12,Hanoi, Vietnam"
146902,Sony Xperia 10,2,700,10/08/21 18:28 ,"Provider_1,Beijing, China"
146903,Huawei - 1,1,550,03/08/21 18:30 ,"Provider_15,Isfahan, Iran"
146904,Huawei - 2,7,350,29/08/21 19:58 ,"Provider_1,Beijing, China"
146905,Nokia c200,2,400,21/08/21 10:49 ,"Provider_18,Bangkok, Thailand"
146906,iPhone 12,1,700,07/08/21 21:02 ,"Provider_2,Delhi, India"
146907,Samsung Galexy S10,1,300,05/08/21 17:56 ,"Provider_17,Islamabad, Pakistan"
146908,Samsung Galexy S22,3,1100,29/08/21 07:46 ,"Provider_9,Lagos, Nigeria"
146909,Huawei - 2,3,350,23/08/21 21:56 ,"Provider_6,Moscow, Russia"
146910,Huawei - 2,1,350,10/08/21 16:51 ,"Provider_2,Delhi, India"
146911,iPhone 11,1,500,08/08/21 10:05 ,"Provider_9,Lagos, Nigeria"
146912,Samsung Galexy S22,2,1100,24/08/21 11:09 ,"Provider_7,Yokohama, Japan"
146913,iPhone 13,1,1000,02/08/21 10:26 ,"Provider_9,Lagos, Nigeria"
146914,Google Android,1,500,04/08/21 19:43 ,"Provider_16,Giza, Egypt"
146915,Huawei - 2,1,350,01/08/21 14:15 ,"Provider_10,Manila, Philippines"
146916,Sony Xperia 10,1,700,30/08/21 20:51 ,"Provider_4,Jakarta, Indonesia"
146917,Samsung Galexy S21,1,800,09/08/21 20:23 ,"Provider_2,Delhi, India"
146918,iPhone 11,2,500,02/08/21 22:04 ,"Provider_15,Isfahan, Iran"
146919,Google Android,2,500,21/08/21 21:50 ,"Provider_16,Giza, Egypt"
146920,Huawei - 3,1,200,15/08/21 17:25 ,"Provider_17,Islamabad, Pakistan"
146921,Huawei - 1,2,550,29/08/21 11:54 ,"Provider_6,Moscow, Russia"
146922,Xiaomi Redmi Note 10 Pro 5G,3,200,25/08/21 21:40 ,"Provider_5,Sao Paulo, Brazil"
146923,Google Pixal - 1,1,700,13/08/21 09:03 ,"Provider_1,Beijing, China"
146924,Huawei - 2,1,350,16/08/21 12:16 ,"Provider_5,Sao Paulo, Brazil"
146925,Samsung Galexy S10,1,300,23/08/21 15:27 ,"Provider_7,Yokohama, Japan"
146926,Sony Xperia 5,2,450,10/08/21 14:36 ,"Provider_3,Boston, United States"
146927,Sony Xperia 10,1,700,26/08/21 19:50 ,"Provider_8,Mexico City, Mexico"
146928,iPhone 12,6,700,27/08/21 11:04 ,"Provider_11,Munich, Germany"
146929,Google Android,1,500,03/08/21 23:24 ,"Provider_6,Moscow, Russia"
146930,iPhone 12,1,700,09/08/21 19:17 ,"Provider_16,Giza, Egypt"
146931,iPhone 11,1,500,21/08/21 16:06 ,"Provider_2,Delhi, India"
146932,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/21 15:40 ,"Provider_10,Manila, Philippines"
146933,Xiaomi Redmi Note 10 Pro 5G,1,200,17/08/21 20:36 ,"Provider_5,Sao Paulo, Brazil"
146934,iPhone 11,1,500,02/08/21 13:42 ,"Provider_1,Beijing, China"
146935,Sony Xperia 20,3,800,24/08/21 10:36 ,"Provider_15,Isfahan, Iran"
146936,Samsung Galexy S10,1,300,01/08/21 08:42 ,"Provider_3,Boston, United States"
146937,Xiaomi Redmi Note 11 Pro 5G,1,350,23/08/21 19:45 ,"Provider_13,Dhaka, Bangladesh"
146938,iPhone 12,1,700,20/08/21 21:58 ,"Provider_11,Munich, Germany"
146939,Xiaomi 12 Pro,1,900,06/08/21 16:29 ,"Provider_5,Sao Paulo, Brazil"
146940,iPhone 13,1,1000,31/08/21 16:05 ,"Provider_13,Dhaka, Bangladesh"
146941,Google Pixal - 2,1,900,08/08/21 19:31 ,"Provider_3,Boston, United States"
146942,Huawei - 1,1,550,05/08/21 05:20 ,"Provider_4,Jakarta, Indonesia"
146943,Huawei - 2,2,350,28/08/21 20:00 ,"Provider_12,Hanoi, Vietnam"
146944,Nokia c200,3,400,19/08/21 14:16 ,"Provider_7,Yokohama, Japan"
146945,iPhone 13,1,1000,19/08/21 02:03 ,"Provider_2,Delhi, India"
146946,Huawei - 1,2,550,27/08/21 22:55 ,"Provider_3,Boston, United States"
146947,Nokia c200,2,400,27/08/21 13:04 ,"Provider_1,Beijing, China"
146948,iPhone 12,2,700,06/08/21 18:34 ,"Provider_5,Sao Paulo, Brazil"
146949,Samsung Galexy S10,1,300,24/08/21 20:24 ,"Provider_7,Yokohama, Japan"
146950,Samsung Galexy S22,1,1100,23/08/21 00:36 ,"Provider_5,Sao Paulo, Brazil"
146951,Xiaomi Redmi Note 11 Pro 5G,1,350,28/08/21 18:24 ,"Provider_4,Jakarta, Indonesia"
146952,Huawei - 1,1,550,28/08/21 23:17 ,"Provider_17,Islamabad, Pakistan"
146953,Samsung Galexy S22,1,1100,31/08/21 15:09 ,"Provider_12,Hanoi, Vietnam"
146954,Samsung Galexy S10,1,300,16/08/21 23:12 ,"Provider_11,Munich, Germany"
146955,Google Android,2,500,16/08/21 20:07 ,"Provider_19,Milan, Italy"
146956,Samsung Galexy S22,1,1100,28/08/21 11:11 ,"Provider_12,Hanoi, Vietnam"
146957,iPhone 11,4,500,29/08/21 13:59 ,"Provider_20,Durban, South Africa"
146958,Google Pixal - 2,1,900,07/08/21 16:37 ,"Provider_10,Manila, Philippines"
146959,Nokia c100,1,200,23/08/21 16:36 ,"Provider_1,Beijing, China"
146960,iPhone 11,2,500,08/08/21 17:25 ,"Provider_2,Delhi, India"
146961,Sony Xperia 10,1,700,19/08/21 19:26 ,"Provider_6,Moscow, Russia"
146962,Nokia c300,1,600,06/08/21 21:59 ,"Provider_17,Islamabad, Pakistan"
146963,Samsung Galexy S10,2,300,20/08/21 14:57 ,"Provider_1,Beijing, China"
146964,Huawei - 3,2,200,22/08/21 17:50 ,"Provider_2,Delhi, India"
146965,Samsung Galexy S10,3,300,16/08/21 18:07 ,"Provider_18,Bangkok, Thailand"
146966,Samsung Galexy S22,1,1100,16/08/21 16:36 ,"Provider_10,Manila, Philippines"
146967,Nokia c300,3,600,04/08/21 10:28 ,"Provider_9,Lagos, Nigeria"
146968,Xiaomi Redmi Note 10 Pro 5G,1,200,14/08/21 10:12 ,"Provider_6,Moscow, Russia"
146969,Sony Xperia 5,1,450,15/08/21 17:16 ,"Provider_3,Boston, United States"
146970,iPhone 13,1,1000,24/08/21 10:21 ,"Provider_11,Munich, Germany"
146971,iPhone 11,4,500,09/08/21 21:19 ,"Provider_5,Sao Paulo, Brazil"
146972,Xiaomi 12 Pro,1,900,04/08/21 12:11 ,"Provider_8,Mexico City, Mexico"
146973,Google Android,1,500,18/08/21 10:16 ,"Provider_14,Ankara, Turkey"
146974,Huawei - 1,1,550,28/08/21 03:09 ,"Provider_9,Lagos, Nigeria"
146975,Sony Xperia 10,1,700,15/08/21 10:49 ,"Provider_9,Lagos, Nigeria"
146976,iPhone 11,1,500,14/08/21 16:30 ,"Provider_4,Jakarta, Indonesia"
146977,Xiaomi 12 Pro,2,900,23/08/21 10:18 ,"Provider_20,Durban, South Africa"
146978,Nokia c100,1,200,12/08/21 11:19 ,"Provider_11,Munich, Germany"
146979,Sony Xperia 5,1,450,12/08/21 10:15 ,"Provider_14,Ankara, Turkey"
146980,Xiaomi Redmi Note 11 Pro 5G,1,350,27/08/21 13:22 ,"Provider_4,Jakarta, Indonesia"
146981,Huawei - 1,2,550,29/08/21 18:36 ,"Provider_13,Dhaka, Bangladesh"
146982,Nokia c200,2,400,25/08/21 21:38 ,"Provider_18,Bangkok, Thailand"
146983,iPhone 13,1,1000,28/08/21 22:11 ,"Provider_13,Dhaka, Bangladesh"
146984,Samsung Galexy S22,4,1100,18/08/21 08:26 ,"Provider_2,Delhi, India"
146985,iPhone 13,1,1000,06/08/21 11:56 ,"Provider_4,Jakarta, Indonesia"
146986,Huawei - 3,2,200,02/08/21 10:04 ,"Provider_13,Dhaka, Bangladesh"
146987,Xiaomi Redmi Note 10 Pro 5G,1,200,21/08/21 20:49 ,"Provider_12,Hanoi, Vietnam"
146988,Google Pixal - 1,1,700,29/08/21 16:17 ,"Provider_9,Lagos, Nigeria"
146989,Samsung Galexy S10,2,300,30/08/21 10:30 ,"Provider_10,Manila, Philippines"
146990,Xiaomi 12 Pro,2,900,04/08/21 20:53 ,"Provider_19,Milan, Italy"
146991,iPhone 13,1,1000,03/08/21 18:24 ,"Provider_11,Munich, Germany"
146992,Huawei - 1,1,550,05/08/21 17:00 ,"Provider_4,Jakarta, Indonesia"
146993,Huawei - 1,1,550,19/08/21 14:16 ,"Provider_10,Manila, Philippines"
146994,Samsung Galexy S10,1,300,26/08/21 19:49 ,"Provider_5,Sao Paulo, Brazil"
146995,Huawei - 2,1,350,18/08/21 10:27 ,"Provider_6,Moscow, Russia"
146996,Samsung Galexy S22,1,1100,25/08/21 14:09 ,"Provider_3,Boston, United States"
146997,Sony Xperia 10,2,700,11/08/21 18:49 ,"Provider_13,Dhaka, Bangladesh"
146998,Huawei - 1,2,550,25/08/21 07:53 ,"Provider_14,Ankara, Turkey"
146999,Samsung Galexy S22,1,1100,14/08/21 09:21 ,"Provider_7,Yokohama, Japan"
147000,Xiaomi Redmi Note 11 Pro 5G,8,350,12/08/21 10:05 ,"Provider_4,Jakarta, Indonesia"
147001,iPhone 13,1,1000,13/08/21 12:53 ,"Provider_19,Milan, Italy"
147002,Google Pixal - 1,1,700,08/08/21 09:30 ,"Provider_11,Munich, Germany"
147003,iPhone 12,1,700,18/08/21 11:47 ,"Provider_4,Jakarta, Indonesia"
147004,Samsung Galexy S10,1,300,14/08/21 05:22 ,"Provider_8,Mexico City, Mexico"
147005,iPhone 12,1,700,08/08/21 21:53 ,"Provider_20,Durban, South Africa"
147006,Nokia c200,1,400,19/08/21 10:08 ,"Provider_7,Yokohama, Japan"
147007,Samsung Galexy S10,3,300,26/08/21 16:35 ,"Provider_16,Giza, Egypt"
147008,Xiaomi Redmi Note 10 Pro 5G,1,200,15/08/21 13:20 ,"Provider_6,Moscow, Russia"
147009,Sony Xperia 20,1,800,02/08/21 08:42 ,"Provider_9,Lagos, Nigeria"
147010,Samsung Galexy S22,2,1100,14/08/21 16:22 ,"Provider_10,Manila, Philippines"
147011,Sony Xperia 10,2,700,27/08/21 09:12 ,"Provider_6,Moscow, Russia"
147012,iPhone 12,1,700,20/08/21 00:16 ,"Provider_4,Jakarta, Indonesia"
147013,iPhone 12,4,700,30/08/21 14:00 ,"Provider_4,Jakarta, Indonesia"
147014,Samsung Galexy S22,2,1100,22/08/21 16:13 ,"Provider_15,Isfahan, Iran"
147015,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 15:07 ,"Provider_13,Dhaka, Bangladesh"
147016,iPhone 13,2,1000,23/08/21 10:52 ,"Provider_7,Yokohama, Japan"
147017,iPhone 13,1,1000,17/08/21 13:50 ,"Provider_5,Sao Paulo, Brazil"
147018,Nokia c100,2,200,05/08/21 12:03 ,"Provider_12,Hanoi, Vietnam"
147019,Samsung Galexy S22,3,1100,28/08/21 10:42 ,"Provider_13,Dhaka, Bangladesh"
147020,Nokia c300,1,600,26/08/21 11:37 ,"Provider_4,Jakarta, Indonesia"
147021,Xiaomi Redmi Note 10 Pro 5G,1,200,17/08/21 14:05 ,"Provider_16,Giza, Egypt"
147022,iPhone 12,1,700,03/08/21 20:50 ,"Provider_8,Mexico City, Mexico"
147023,Samsung Galexy S21,1,800,14/08/21 15:24 ,"Provider_6,Moscow, Russia"
147024,Xiaomi Redmi Note 11 Pro 5G,2,350,10/08/21 13:10 ,"Provider_2,Delhi, India"
147025,iPhone 12,2,700,06/08/21 17:07 ,"Provider_6,Moscow, Russia"
147026,iPhone 13,1,1000,27/08/21 11:32 ,"Provider_3,Boston, United States"
147027,Sony Xperia 10,1,700,22/08/21 13:52 ,"Provider_6,Moscow, Russia"
147028,Samsung Galexy S21,1,800,29/08/21 22:22 ,"Provider_3,Boston, United States"
147029,Google Android,4,500,01/08/21 15:59 ,"Provider_15,Isfahan, Iran"
147030,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 16:46 ,"Provider_3,Boston, United States"
147031,Huawei - 3,1,200,16/08/21 18:04 ,"Provider_10,Manila, Philippines"
147032,Huawei - 3,1,200,25/08/21 12:55 ,"Provider_6,Moscow, Russia"
147033,Google Pixal - 2,1,900,31/08/21 23:48 ,"Provider_16,Giza, Egypt"
147034,Sony Xperia 20,1,800,21/08/21 13:43 ,"Provider_1,Beijing, China"
147035,Sony Xperia 10,2,700,25/08/21 12:21 ,"Provider_11,Munich, Germany"
147036,Xiaomi 12 Pro,1,900,12/08/21 07:22 ,"Provider_13,Dhaka, Bangladesh"
147037,Samsung Galexy S10,1,300,06/08/21 19:44 ,"Provider_1,Beijing, China"
147038,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/21 16:05 ,"Provider_5,Sao Paulo, Brazil"
147039,Samsung Galexy S10,2,300,03/08/21 19:20 ,"Provider_1,Beijing, China"
147040,Samsung Galexy S21,1,800,01/08/21 21:38 ,"Provider_4,Jakarta, Indonesia"
147041,Google Pixal - 1,3,700,02/08/21 21:55 ,"Provider_19,Milan, Italy"
147042,iPhone 13,2,1000,20/08/21 12:56 ,"Provider_3,Boston, United States"
147043,Xiaomi 12 Pro,4,900,19/08/21 12:09 ,"Provider_5,Sao Paulo, Brazil"
147044,Xiaomi Redmi Note 11 Pro 5G,1,350,09/08/21 18:51 ,"Provider_7,Yokohama, Japan"
147045,Huawei - 1,2,550,17/08/21 18:51 ,"Provider_16,Giza, Egypt"
147046,Google Android,1,500,30/08/21 10:51 ,"Provider_11,Munich, Germany"
147047,Xiaomi Redmi Note 10 Pro 5G,1,200,17/08/21 18:37 ,"Provider_11,Munich, Germany"
147048,Sony Xperia 10,1,700,29/08/21 18:52 ,"Provider_17,Islamabad, Pakistan"
147049,Samsung Galexy S21,1,800,21/08/21 18:30 ,"Provider_1,Beijing, China"
147050,iPhone 13,2,1000,16/08/21 22:54 ,"Provider_16,Giza, Egypt"
147051,Samsung Galexy S22,1,1100,14/08/21 17:24 ,"Provider_12,Hanoi, Vietnam"
147052,Huawei - 1,1,550,02/08/21 08:29 ,"Provider_14,Ankara, Turkey"
147053,Google Pixal - 2,1,900,09/08/21 18:04 ,"Provider_6,Moscow, Russia"
147054,Huawei - 2,1,350,03/08/21 18:03 ,"Provider_20,Durban, South Africa"
147055,Google Pixal - 2,1,900,06/08/21 10:05 ,"Provider_8,Mexico City, Mexico"
147056,Nokia c200,2,400,21/08/21 18:20 ,"Provider_5,Sao Paulo, Brazil"
147057,Samsung Galexy S21,3,800,26/08/21 01:00 ,"Provider_17,Islamabad, Pakistan"
147058,iPhone 12,2,700,10/08/21 09:34 ,"Provider_6,Moscow, Russia"
147059,iPhone 12,1,700,08/08/21 17:36 ,"Provider_7,Yokohama, Japan"
147060,Google Pixal - 2,1,900,11/08/21 19:29 ,"Provider_4,Jakarta, Indonesia"
147061,Xiaomi Redmi Note 11 Pro 5G,1,350,13/08/21 05:51 ,"Provider_10,Manila, Philippines"
147062,Xiaomi Redmi Note 10 Pro 5G,4,200,23/08/21 10:45 ,"Provider_4,Jakarta, Indonesia"
147063,Sony Xperia 20,1,800,29/08/21 11:02 ,"Provider_13,Dhaka, Bangladesh"
147064,Xiaomi 12 Pro,2,900,13/08/21 21:54 ,"Provider_3,Boston, United States"
147065,Xiaomi Redmi Note 11 Pro 5G,3,350,13/08/21 11:44 ,"Provider_16,Giza, Egypt"
147066,iPhone 13,2,1000,01/08/21 12:28 ,"Provider_15,Isfahan, Iran"
147067,Samsung Galexy S21,2,800,03/08/21 04:07 ,"Provider_6,Moscow, Russia"
147068,Xiaomi Redmi Note 11 Pro 5G,1,350,15/08/21 14:48 ,"Provider_5,Sao Paulo, Brazil"
147069,Nokia c300,1,600,26/08/21 00:40 ,"Provider_1,Beijing, China"
147070,iPhone 12,3,700,09/08/21 11:47 ,"Provider_2,Delhi, India"
147071,iPhone 13,1,1000,16/08/21 19:25 ,"Provider_20,Durban, South Africa"
147072,Google Android,1,500,05/08/21 18:37 ,"Provider_2,Delhi, India"
147073,Huawei - 2,2,350,23/08/21 22:10 ,"Provider_7,Yokohama, Japan"
147074,Sony Xperia 10,1,700,21/08/21 20:24 ,"Provider_18,Bangkok, Thailand"
147075,Samsung Galexy S21,1,800,23/08/21 18:08 ,"Provider_1,Beijing, China"
147076,Nokia c200,4,400,10/08/21 18:12 ,"Provider_19,Milan, Italy"
147077,Google Pixal - 2,2,900,20/08/21 04:42 ,"Provider_15,Isfahan, Iran"
147078,Xiaomi 12 Pro,1,900,02/08/21 08:08 ,"Provider_13,Dhaka, Bangladesh"
147079,Samsung Galexy S22,1,1100,17/08/21 12:32 ,"Provider_2,Delhi, India"
147080,iPhone 11,1,500,28/08/21 19:23 ,"Provider_2,Delhi, India"
147081,Huawei - 2,2,350,19/08/21 14:03 ,"Provider_4,Jakarta, Indonesia"
147082,Google Pixal - 1,1,700,07/08/21 21:02 ,"Provider_17,Islamabad, Pakistan"
147083,Google Android,1,500,26/08/21 15:31 ,"Provider_20,Durban, South Africa"
147084,Nokia c200,1,400,21/08/21 15:46 ,"Provider_12,Hanoi, Vietnam"
147085,Samsung Galexy S22,2,1100,22/08/21 10:12 ,"Provider_1,Beijing, China"
147086,Samsung Galexy S21,3,800,01/08/21 15:58 ,"Provider_6,Moscow, Russia"
147087,iPhone 11,3,500,04/08/21 10:47 ,"Provider_20,Durban, South Africa"
147088,Xiaomi 12 Pro,1,900,13/08/21 15:30 ,"Provider_15,Isfahan, Iran"
147089,Xiaomi Redmi Note 11 Pro 5G,1,350,14/08/21 09:42 ,"Provider_9,Lagos, Nigeria"
147090,Xiaomi 12 Pro,1,900,10/08/21 23:16 ,"Provider_4,Jakarta, Indonesia"
147091,Sony Xperia 20,1,800,15/08/21 22:39 ,"Provider_3,Boston, United States"
147092,Nokia c300,1,600,11/08/21 16:29 ,"Provider_10,Manila, Philippines"
147093,Xiaomi Redmi Note 10 Pro 5G,2,200,10/08/21 14:41 ,"Provider_4,Jakarta, Indonesia"
147094,iPhone 13,3,1000,18/08/21 14:06 ,"Provider_6,Moscow, Russia"
147095,Xiaomi Redmi Note 10 Pro 5G,3,200,07/08/21 12:14 ,"Provider_9,Lagos, Nigeria"
147096,Sony Xperia 10,1,700,23/08/21 09:05 ,"Provider_6,Moscow, Russia"
147097,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/21 13:58 ,"Provider_18,Bangkok, Thailand"
147098,Huawei - 3,1,200,01/08/21 10:56 ,"Provider_10,Manila, Philippines"
147099,Google Pixal - 1,1,700,03/08/21 17:56 ,"Provider_17,Islamabad, Pakistan"
147100,Google Android,2,500,26/08/21 17:38 ,"Provider_3,Boston, United States"
147101,Nokia c300,1,600,07/08/21 13:03 ,"Provider_4,Jakarta, Indonesia"
147102,Huawei - 2,2,350,28/08/21 11:18 ,"Provider_13,Dhaka, Bangladesh"
147103,Huawei - 2,1,350,13/08/21 18:29 ,"Provider_2,Delhi, India"
147104,Xiaomi 12 Pro,3,900,17/08/21 10:26 ,"Provider_4,Jakarta, Indonesia"
147105,Huawei - 3,1,200,06/08/21 07:04 ,"Provider_12,Hanoi, Vietnam"
147106,Samsung Galexy S22,2,1100,20/08/21 15:11 ,"Provider_9,Lagos, Nigeria"
147107,Google Pixal - 2,3,900,02/08/21 10:17 ,"Provider_12,Hanoi, Vietnam"
147108,Xiaomi Redmi Note 10 Pro 5G,3,200,04/08/21 10:05 ,"Provider_2,Delhi, India"
147109,Huawei - 1,1,550,25/08/21 15:55 ,"Provider_1,Beijing, China"
147110,Google Pixal - 2,2,900,12/08/21 00:15 ,"Provider_13,Dhaka, Bangladesh"
147111,Huawei - 2,2,350,12/08/21 17:35 ,"Provider_1,Beijing, China"
147112,iPhone 11,1,500,20/08/21 17:07 ,"Provider_9,Lagos, Nigeria"
147113,Sony Xperia 20,1,800,17/08/21 17:21 ,"Provider_8,Mexico City, Mexico"
147114,Google Android,2,500,23/08/21 23:57 ,"Provider_16,Giza, Egypt"
