Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
132026,Samsung Galexy S10,1,300,20/03/21 00:28 ,"Provider_6,Moscow, Russia"
132027,iPhone 13,2,1000,27/03/21 08:04 ,"Provider_1,Beijing, China"
132028,Sony Xperia 20,1,800,08/03/21 11:24 ,"Provider_6,Moscow, Russia"
132029,Sony Xperia 10,1,700,23/03/21 18:35 ,"Provider_14,Ankara, Turkey"
132030,Google Pixal - 1,4,700,20/03/21 21:20 ,"Provider_11,Munich, Germany"
132031,Nokia c100,1,200,02/03/21 21:24 ,"Provider_6,Moscow, Russia"
132032,Samsung Galexy S21,4,800,06/03/21 22:03 ,"Provider_13,Dhaka, Bangladesh"
132033,Nokia c300,1,600,17/03/21 11:20 ,"Provider_1,Beijing, China"
132034,iPhone 13,2,1000,13/03/21 06:55 ,"Provider_20,Durban, South Africa"
132035,Samsung Galexy S22,2,1100,02/03/21 09:24 ,"Provider_2,Delhi, India"
132036,Sony Xperia 10,1,700,24/03/21 21:32 ,"Provider_8,Mexico City, Mexico"
132037,Samsung Galexy S22,2,1100,12/03/21 22:36 ,"Provider_16,Giza, Egypt"
132038,Sony Xperia 10,1,700,18/03/21 06:25 ,"Provider_2,Delhi, India"
132039,Xiaomi Redmi Note 11 Pro 5G,1,350,07/03/21 19:00 ,"Provider_5,Sao Paulo, Brazil"
132040,iPhone 13,2,1000,31/03/21 20:36 ,"Provider_2,Delhi, India"
132041,Samsung Galexy S10,1,300,06/03/21 12:03 ,"Provider_9,Lagos, Nigeria"
132042,Xiaomi Redmi Note 10 Pro 5G,2,200,09/03/21 09:21 ,"Provider_7,Yokohama, Japan"
132043,iPhone 13,1,1000,13/03/21 22:08 ,"Provider_17,Islamabad, Pakistan"
132044,Samsung Galexy S10,2,300,07/03/21 22:26 ,"Provider_4,Jakarta, Indonesia"
132045,Huawei - 1,5,550,06/03/21 15:00 ,"Provider_12,Hanoi, Vietnam"
132046,Samsung Galexy S22,1,1100,26/03/21 14:05 ,"Provider_20,Durban, South Africa"
132047,Samsung Galexy S22,1,1100,25/03/21 22:17 ,"Provider_4,Jakarta, Indonesia"
132048,Google Pixal - 2,2,900,19/03/21 20:35 ,"Provider_16,Giza, Egypt"
132049,iPhone 12,1,700,13/03/21 11:45 ,"Provider_4,Jakarta, Indonesia"
132050,Google Android,2,500,23/03/21 13:05 ,"Provider_18,Bangkok, Thailand"
132051,iPhone 13,2,1000,04/03/21 21:34 ,"Provider_8,Mexico City, Mexico"
132052,Google Android,1,500,12/03/21 21:14 ,"Provider_16,Giza, Egypt"
132053,Nokia c200,5,400,07/03/21 21:21 ,"Provider_11,Munich, Germany"
132054,Google Android,2,500,19/03/21 21:06 ,"Provider_7,Yokohama, Japan"
132055,Huawei - 3,4,200,21/03/21 15:32 ,"Provider_8,Mexico City, Mexico"
132056,Google Pixal - 2,1,900,19/03/21 15:24 ,"Provider_6,Moscow, Russia"
132057,Samsung Galexy S10,2,300,12/03/21 10:56 ,"Provider_13,Dhaka, Bangladesh"
132058,Sony Xperia 10,3,700,24/03/21 12:08 ,"Provider_13,Dhaka, Bangladesh"
132059,iPhone 12,1,700,19/03/21 19:38 ,"Provider_6,Moscow, Russia"
132060,Xiaomi Redmi Note 10 Pro 5G,1,200,08/03/21 16:53 ,"Provider_2,Delhi, India"
132061,Nokia c300,1,600,10/03/21 07:08 ,"Provider_5,Sao Paulo, Brazil"
132062,Xiaomi Redmi Note 10 Pro 5G,2,200,31/03/21 11:29 ,"Provider_12,Hanoi, Vietnam"
132063,Xiaomi Redmi Note 11 Pro 5G,1,350,24/03/21 12:04 ,"Provider_7,Yokohama, Japan"
132064,Huawei - 2,1,350,31/03/21 09:27 ,"Provider_8,Mexico City, Mexico"
132065,iPhone 11,1,500,08/03/21 20:38 ,"Provider_20,Durban, South Africa"
132066,iPhone 13,2,1000,23/03/21 15:07 ,"Provider_15,Isfahan, Iran"
132067,Samsung Galexy S22,3,1100,18/03/21 11:33 ,"Provider_5,Sao Paulo, Brazil"
132068,Samsung Galexy S21,1,800,16/03/21 10:05 ,"Provider_1,Beijing, China"
132069,iPhone 13,2,1000,12/03/21 11:32 ,"Provider_4,Jakarta, Indonesia"
132070,Samsung Galexy S10,4,300,07/03/21 00:27 ,"Provider_14,Ankara, Turkey"
132071,Samsung Galexy S21,1,800,16/03/21 20:22 ,"Provider_1,Beijing, China"
132072,Huawei - 1,1,550,24/03/21 01:14 ,"Provider_4,Jakarta, Indonesia"
132073,Nokia c200,1,400,18/03/21 10:39 ,"Provider_4,Jakarta, Indonesia"
132074,iPhone 13,1,1000,04/03/21 13:27 ,"Provider_9,Lagos, Nigeria"
132075,Google Pixal - 1,1,700,28/03/21 19:20 ,"Provider_18,Bangkok, Thailand"
132076,Google Pixal - 1,1,700,28/03/21 15:58 ,"Provider_2,Delhi, India"
132077,Nokia c100,1,200,14/03/21 10:06 ,"Provider_3,Boston, United States"
132078,Nokia c300,1,600,06/03/21 16:30 ,"Provider_2,Delhi, India"
132079,Sony Xperia 20,1,800,04/03/21 12:37 ,"Provider_13,Dhaka, Bangladesh"
132080,Google Pixal - 1,1,700,17/03/21 14:34 ,"Provider_3,Boston, United States"
132081,Xiaomi Redmi Note 10 Pro 5G,3,200,19/03/21 22:14 ,"Provider_2,Delhi, India"
132082,Huawei - 2,2,350,29/03/21 20:10 ,"Provider_2,Delhi, India"
132083,iPhone 11,1,500,03/03/21 21:15 ,"Provider_16,Giza, Egypt"
132084,Xiaomi Redmi Note 10 Pro 5G,1,200,17/03/21 12:50 ,"Provider_9,Lagos, Nigeria"
132085,Google Pixal - 2,1,900,18/03/21 17:07 ,"Provider_5,Sao Paulo, Brazil"
132086,Xiaomi Redmi Note 10 Pro 5G,1,200,23/03/21 17:19 ,"Provider_10,Manila, Philippines"
132087,iPhone 13,1,1000,02/03/21 12:01 ,"Provider_13,Dhaka, Bangladesh"
132088,Samsung Galexy S21,1,800,02/03/21 07:27 ,"Provider_10,Manila, Philippines"
132089,Xiaomi Redmi Note 10 Pro 5G,1,200,12/03/21 10:58 ,"Provider_15,Isfahan, Iran"
132090,Samsung Galexy S21,6,800,12/03/21 14:10 ,"Provider_1,Beijing, China"
132091,Google Pixal - 2,1,900,19/03/21 09:18 ,"Provider_6,Moscow, Russia"
132092,Google Pixal - 2,1,900,28/03/21 17:34 ,"Provider_2,Delhi, India"
132093,Xiaomi Redmi Note 10 Pro 5G,1,200,24/03/21 11:12 ,"Provider_2,Delhi, India"
132094,Xiaomi Redmi Note 11 Pro 5G,1,350,16/03/21 00:10 ,"Provider_4,Jakarta, Indonesia"
132095,Samsung Galexy S10,1,300,13/03/21 19:11 ,"Provider_14,Ankara, Turkey"
132096,Google Pixal - 1,3,700,30/03/21 10:51 ,"Provider_19,Milan, Italy"
132097,iPhone 12,5,700,29/03/21 12:10 ,"Provider_7,Yokohama, Japan"
132098,Huawei - 2,2,350,26/03/21 17:53 ,"Provider_16,Giza, Egypt"
132099,Huawei - 3,1,200,05/03/21 14:35 ,"Provider_14,Ankara, Turkey"
132100,iPhone 12,1,700,21/03/21 19:01 ,"Provider_3,Boston, United States"
132101,Samsung Galexy S10,1,300,02/03/21 22:53 ,"Provider_16,Giza, Egypt"
132102,iPhone 11,1,500,07/03/21 12:03 ,"Provider_6,Moscow, Russia"
132103,Nokia c200,1,400,11/03/21 19:57 ,"Provider_13,Dhaka, Bangladesh"
132104,Samsung Galexy S21,2,800,18/03/21 15:36 ,"Provider_17,Islamabad, Pakistan"
132105,Google Android,1,500,20/03/21 14:14 ,"Provider_5,Sao Paulo, Brazil"
132106,Google Pixal - 2,2,900,31/03/21 16:48 ,"Provider_1,Beijing, China"
132107,Google Pixal - 2,2,900,01/03/21 10:55 ,"Provider_19,Milan, Italy"
132108,Huawei - 3,2,200,07/03/21 11:00 ,"Provider_5,Sao Paulo, Brazil"
132109,Google Pixal - 1,3,700,02/03/21 16:16 ,"Provider_1,Beijing, China"
132110,Nokia c300,3,600,22/03/21 20:13 ,"Provider_2,Delhi, India"
132111,Nokia c300,1,600,02/03/21 15:06 ,"Provider_15,Isfahan, Iran"
132112,Samsung Galexy S21,1,800,24/03/21 20:45 ,"Provider_10,Manila, Philippines"
132113,Samsung Galexy S21,2,800,01/03/21 19:21 ,"Provider_5,Sao Paulo, Brazil"
132114,Samsung Galexy S21,1,800,26/03/21 22:30 ,"Provider_3,Boston, United States"
132115,iPhone 12,3,700,03/03/21 18:37 ,"Provider_5,Sao Paulo, Brazil"
132116,Xiaomi Redmi Note 10 Pro 5G,1,200,10/03/21 07:26 ,"Provider_9,Lagos, Nigeria"
132117,Nokia c200,1,400,03/03/21 12:12 ,"Provider_7,Yokohama, Japan"
132118,Xiaomi 12 Pro,1,900,11/03/21 18:36 ,"Provider_15,Isfahan, Iran"
132119,iPhone 13,1,1000,03/03/21 18:37 ,"Provider_19,Milan, Italy"
132120,iPhone 13,1,1000,10/03/21 08:59 ,"Provider_20,Durban, South Africa"
132121,Xiaomi Redmi Note 11 Pro 5G,1,350,11/03/21 21:21 ,"Provider_11,Munich, Germany"
132122,Google Pixal - 1,1,700,15/03/21 15:35 ,"Provider_12,Hanoi, Vietnam"
132123,Xiaomi Redmi Note 11 Pro 5G,2,350,24/03/21 19:51 ,"Provider_7,Yokohama, Japan"
132124,Nokia c300,1,600,09/03/21 10:29 ,"Provider_14,Ankara, Turkey"
132125,Xiaomi 12 Pro,2,900,09/03/21 14:40 ,"Provider_1,Beijing, China"
132126,Huawei - 3,1,200,11/03/21 12:52 ,"Provider_5,Sao Paulo, Brazil"
132127,Xiaomi Redmi Note 11 Pro 5G,4,350,05/03/21 22:41 ,"Provider_3,Boston, United States"
132128,Sony Xperia 10,1,700,25/03/21 04:11 ,"Provider_7,Yokohama, Japan"
132129,Xiaomi Redmi Note 11 Pro 5G,1,350,29/03/21 18:46 ,"Provider_8,Mexico City, Mexico"
132130,iPhone 12,1,700,01/03/21 11:34 ,"Provider_10,Manila, Philippines"
132131,Google Pixal - 1,2,700,09/03/21 23:37 ,"Provider_2,Delhi, India"
132132,Sony Xperia 20,8,800,05/03/21 11:05 ,"Provider_12,Hanoi, Vietnam"
132133,Xiaomi 12 Pro,1,900,23/03/21 20:50 ,"Provider_17,Islamabad, Pakistan"
132134,Xiaomi Redmi Note 10 Pro 5G,1,200,05/03/21 15:27 ,"Provider_11,Munich, Germany"
132135,Nokia c300,1,600,27/03/21 16:38 ,"Provider_12,Hanoi, Vietnam"
132136,Xiaomi 12 Pro,2,900,09/03/21 06:32 ,"Provider_13,Dhaka, Bangladesh"
132137,iPhone 11,2,500,04/03/21 17:26 ,"Provider_14,Ankara, Turkey"
132138,Nokia c300,1,600,13/03/21 21:11 ,"Provider_5,Sao Paulo, Brazil"
132139,Xiaomi 12 Pro,1,900,28/03/21 14:32 ,"Provider_5,Sao Paulo, Brazil"
132140,Huawei - 1,6,550,29/03/21 22:00 ,"Provider_12,Hanoi, Vietnam"
132141,Huawei - 1,1,550,04/03/21 16:06 ,"Provider_11,Munich, Germany"
132142,Google Pixal - 1,3,700,19/03/21 08:55 ,"Provider_5,Sao Paulo, Brazil"
132143,iPhone 11,1,500,24/03/21 21:44 ,"Provider_15,Isfahan, Iran"
132144,Xiaomi Redmi Note 11 Pro 5G,4,350,29/03/21 00:24 ,"Provider_14,Ankara, Turkey"
132145,Xiaomi Redmi Note 11 Pro 5G,1,350,19/03/21 13:58 ,"Provider_18,Bangkok, Thailand"
132146,iPhone 13,1,1000,06/03/21 05:55 ,"Provider_11,Munich, Germany"
132147,Sony Xperia 10,5,700,20/03/21 13:17 ,"Provider_2,Delhi, India"
132148,Sony Xperia 20,1,800,02/03/21 18:35 ,"Provider_4,Jakarta, Indonesia"
132149,Samsung Galexy S21,1,800,05/03/21 15:45 ,"Provider_6,Moscow, Russia"
132150,Samsung Galexy S10,1,300,01/03/21 15:40 ,"Provider_10,Manila, Philippines"
132151,Xiaomi Redmi Note 11 Pro 5G,2,350,25/03/21 09:17 ,"Provider_15,Isfahan, Iran"
132152,Xiaomi 12 Pro,1,900,18/03/21 13:03 ,"Provider_19,Milan, Italy"
132153,Xiaomi Redmi Note 10 Pro 5G,1,200,03/03/21 21:48 ,"Provider_7,Yokohama, Japan"
132154,Xiaomi Redmi Note 10 Pro 5G,1,200,04/03/21 10:43 ,"Provider_2,Delhi, India"
132155,iPhone 13,1,1000,26/03/21 14:05 ,"Provider_16,Giza, Egypt"
132156,Sony Xperia 10,1,700,08/03/21 20:41 ,"Provider_17,Islamabad, Pakistan"
132157,Google Pixal - 2,1,900,02/03/21 11:11 ,"Provider_8,Mexico City, Mexico"
132158,iPhone 12,4,700,27/03/21 03:21 ,"Provider_15,Isfahan, Iran"
132159,Xiaomi Redmi Note 11 Pro 5G,2,350,31/03/21 09:30 ,"Provider_3,Boston, United States"
132160,Google Pixal - 2,1,900,10/03/21 14:10 ,"Provider_13,Dhaka, Bangladesh"
132161,iPhone 13,1,1000,27/03/21 17:10 ,"Provider_19,Milan, Italy"
132162,Google Pixal - 1,1,700,24/03/21 15:39 ,"Provider_8,Mexico City, Mexico"
132163,Google Pixal - 2,1,900,05/03/21 20:59 ,"Provider_8,Mexico City, Mexico"
132164,Huawei - 3,1,200,29/03/21 10:38 ,"Provider_4,Jakarta, Indonesia"
132165,Samsung Galexy S22,2,1100,15/03/21 11:43 ,"Provider_17,Islamabad, Pakistan"
132166,Samsung Galexy S10,1,300,29/03/21 16:05 ,"Provider_7,Yokohama, Japan"
132167,Samsung Galexy S10,7,300,12/03/21 23:48 ,"Provider_5,Sao Paulo, Brazil"
132168,Sony Xperia 5,1,450,09/03/21 13:13 ,"Provider_18,Bangkok, Thailand"
132169,Huawei - 3,3,200,21/03/21 21:54 ,"Provider_16,Giza, Egypt"
132170,Huawei - 3,3,200,30/03/21 19:16 ,"Provider_13,Dhaka, Bangladesh"
132171,Xiaomi Redmi Note 10 Pro 5G,1,200,13/03/21 11:32 ,"Provider_9,Lagos, Nigeria"
132172,iPhone 12,1,700,27/03/21 21:03 ,"Provider_3,Boston, United States"
132173,Huawei - 3,2,200,21/03/21 13:35 ,"Provider_5,Sao Paulo, Brazil"
132174,Xiaomi 12 Pro,1,900,18/03/21 14:28 ,"Provider_9,Lagos, Nigeria"
132175,Sony Xperia 10,1,700,22/03/21 10:48 ,"Provider_7,Yokohama, Japan"
132176,Xiaomi Redmi Note 10 Pro 5G,1,200,29/03/21 22:42 ,"Provider_9,Lagos, Nigeria"
132177,Samsung Galexy S10,1,300,02/03/21 16:57 ,"Provider_3,Boston, United States"
132178,Nokia c300,2,600,25/03/21 22:17 ,"Provider_3,Boston, United States"
132179,iPhone 12,1,700,13/03/21 21:09 ,"Provider_11,Munich, Germany"
132180,Google Pixal - 2,1,900,10/03/21 10:56 ,"Provider_16,Giza, Egypt"
132181,Samsung Galexy S21,2,800,14/03/21 17:38 ,"Provider_14,Ankara, Turkey"
132182,Samsung Galexy S10,1,300,07/03/21 20:27 ,"Provider_7,Yokohama, Japan"
132183,iPhone 12,1,700,23/03/21 17:58 ,"Provider_4,Jakarta, Indonesia"
132184,Xiaomi Redmi Note 10 Pro 5G,2,200,03/03/21 19:02 ,"Provider_14,Ankara, Turkey"
132185,iPhone 11,2,500,19/03/21 18:26 ,"Provider_2,Delhi, India"
132186,Samsung Galexy S21,1,800,02/03/21 18:46 ,"Provider_16,Giza, Egypt"
132187,iPhone 12,3,700,25/03/21 11:54 ,"Provider_7,Yokohama, Japan"
132188,Nokia c100,3,200,16/03/21 21:14 ,"Provider_14,Ankara, Turkey"
132189,Xiaomi 12 Pro,1,900,27/03/21 18:36 ,"Provider_6,Moscow, Russia"
132190,Sony Xperia 5,2,450,27/03/21 09:57 ,"Provider_16,Giza, Egypt"
132191,iPhone 13,3,1000,18/03/21 14:47 ,"Provider_2,Delhi, India"
132192,Google Pixal - 1,10,700,15/03/21 22:21 ,"Provider_20,Durban, South Africa"
132193,Huawei - 2,1,350,12/03/21 23:30 ,"Provider_3,Boston, United States"
132194,Xiaomi Redmi Note 11 Pro 5G,2,350,13/03/21 09:40 ,"Provider_5,Sao Paulo, Brazil"
132195,iPhone 12,1,700,19/03/21 10:52 ,"Provider_14,Ankara, Turkey"
132196,Nokia c100,1,200,19/03/21 10:08 ,"Provider_4,Jakarta, Indonesia"
132197,iPhone 13,7,1000,04/03/21 13:06 ,"Provider_7,Yokohama, Japan"
132198,Xiaomi Redmi Note 10 Pro 5G,1,200,15/03/21 10:12 ,"Provider_9,Lagos, Nigeria"
132199,Samsung Galexy S21,1,800,28/03/21 10:30 ,"Provider_12,Hanoi, Vietnam"
132200,Xiaomi Redmi Note 11 Pro 5G,1,350,30/03/21 13:24 ,"Provider_6,Moscow, Russia"
132201,Huawei - 3,4,200,19/03/21 18:09 ,"Provider_1,Beijing, China"
132202,Huawei - 1,1,550,22/03/21 17:57 ,"Provider_3,Boston, United States"
132203,Nokia c300,2,600,02/03/21 16:53 ,"Provider_13,Dhaka, Bangladesh"
132204,Huawei - 3,2,200,24/03/21 20:37 ,"Provider_12,Hanoi, Vietnam"
132205,Xiaomi Redmi Note 11 Pro 5G,1,350,20/03/21 14:14 ,"Provider_1,Beijing, China"
132206,Sony Xperia 10,1,700,19/03/21 18:28 ,"Provider_2,Delhi, India"
132207,Huawei - 2,2,350,06/03/21 09:06 ,"Provider_2,Delhi, India"
132208,Huawei - 1,1,550,19/03/21 15:56 ,"Provider_11,Munich, Germany"
132209,Sony Xperia 10,1,700,10/03/21 11:48 ,"Provider_20,Durban, South Africa"
132210,Samsung Galexy S21,1,800,22/03/21 19:02 ,"Provider_9,Lagos, Nigeria"
132211,Google Android,1,500,17/03/21 12:27 ,"Provider_13,Dhaka, Bangladesh"
132212,iPhone 11,1,500,08/03/21 15:32 ,"Provider_7,Yokohama, Japan"
132213,Sony Xperia 20,3,800,14/03/21 18:58 ,"Provider_8,Mexico City, Mexico"
132214,iPhone 11,2,500,23/03/21 17:50 ,"Provider_4,Jakarta, Indonesia"
132215,Samsung Galexy S10,1,300,07/03/21 15:52 ,"Provider_2,Delhi, India"
132216,Samsung Galexy S21,2,800,16/03/21 17:40 ,"Provider_2,Delhi, India"
132217,iPhone 12,1,700,21/03/21 16:04 ,"Provider_13,Dhaka, Bangladesh"
132218,Nokia c100,3,200,23/03/21 13:50 ,"Provider_16,Giza, Egypt"
132219,Sony Xperia 20,2,800,21/03/21 11:30 ,"Provider_16,Giza, Egypt"
132220,iPhone 12,5,700,18/03/21 06:15 ,"Provider_10,Manila, Philippines"
132221,Nokia c100,1,200,30/03/21 12:03 ,"Provider_8,Mexico City, Mexico"
132222,Samsung Galexy S10,2,300,26/03/21 15:59 ,"Provider_3,Boston, United States"
132223,Xiaomi 12 Pro,1,900,03/03/21 06:54 ,"Provider_6,Moscow, Russia"
132224,Xiaomi Redmi Note 11 Pro 5G,1,350,01/04/21 01:15 ,"Provider_5,Sao Paulo, Brazil"
132225,Sony Xperia 20,4,800,09/03/21 19:58 ,"Provider_1,Beijing, China"
132226,iPhone 12,1,700,30/03/21 14:21 ,"Provider_12,Hanoi, Vietnam"
132227,iPhone 12,1,700,18/03/21 15:37 ,"Provider_6,Moscow, Russia"
132228,Xiaomi 12 Pro,1,900,20/03/21 12:02 ,"Provider_15,Isfahan, Iran"
132229,Xiaomi Redmi Note 10 Pro 5G,1,200,03/03/21 15:08 ,"Provider_4,Jakarta, Indonesia"
132230,Huawei - 3,1,200,07/03/21 17:15 ,"Provider_10,Manila, Philippines"
132231,iPhone 13,1,1000,29/03/21 18:39 ,"Provider_14,Ankara, Turkey"
132232,Samsung Galexy S21,4,800,26/03/21 18:55 ,"Provider_11,Munich, Germany"
132233,Huawei - 2,2,350,28/03/21 14:12 ,"Provider_9,Lagos, Nigeria"
132234,Sony Xperia 20,1,800,03/03/21 15:13 ,"Provider_2,Delhi, India"
132235,Xiaomi 12 Pro,2,900,24/03/21 08:14 ,"Provider_6,Moscow, Russia"
132236,Xiaomi Redmi Note 10 Pro 5G,3,200,18/03/21 17:58 ,"Provider_8,Mexico City, Mexico"
132237,Samsung Galexy S22,1,1100,24/03/21 20:58 ,"Provider_13,Dhaka, Bangladesh"
132238,Samsung Galexy S10,2,300,16/03/21 18:33 ,"Provider_15,Isfahan, Iran"
132239,Huawei - 1,1,550,06/03/21 12:35 ,"Provider_4,Jakarta, Indonesia"
132240,Google Pixal - 1,1,700,19/03/21 00:55 ,"Provider_11,Munich, Germany"
132241,Samsung Galexy S22,1,1100,10/03/21 23:19 ,"Provider_2,Delhi, India"
132242,Huawei - 3,2,200,22/03/21 09:14 ,"Provider_13,Dhaka, Bangladesh"
132243,Xiaomi Redmi Note 11 Pro 5G,3,350,11/03/21 18:50 ,"Provider_12,Hanoi, Vietnam"
132244,iPhone 13,1,1000,14/03/21 21:23 ,"Provider_1,Beijing, China"
132245,Sony Xperia 5,2,450,01/03/21 10:32 ,"Provider_11,Munich, Germany"
132246,Xiaomi Redmi Note 10 Pro 5G,1,200,14/03/21 10:29 ,"Provider_11,Munich, Germany"
132247,iPhone 13,2,1000,24/03/21 11:36 ,"Provider_3,Boston, United States"
132248,iPhone 12,3,700,20/03/21 15:49 ,"Provider_14,Ankara, Turkey"
132249,Xiaomi 12 Pro,1,900,19/03/21 18:34 ,"Provider_1,Beijing, China"
132250,Huawei - 1,1,550,25/03/21 00:56 ,"Provider_3,Boston, United States"
132251,iPhone 13,4,1000,17/03/21 00:18 ,"Provider_11,Munich, Germany"
132252,Google Pixal - 2,1,900,28/03/21 14:41 ,"Provider_8,Mexico City, Mexico"
132253,Huawei - 1,1,550,26/03/21 10:50 ,"Provider_3,Boston, United States"
132254,Huawei - 3,2,200,13/03/21 21:28 ,"Provider_5,Sao Paulo, Brazil"
132255,Sony Xperia 10,1,700,14/03/21 20:00 ,"Provider_14,Ankara, Turkey"
132256,iPhone 12,5,700,03/03/21 18:49 ,"Provider_12,Hanoi, Vietnam"
132257,Google Pixal - 1,2,700,26/03/21 19:20 ,"Provider_1,Beijing, China"
