Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
131717,Nokia c300,2,600,20/03/21 22:23 ,"Provider_11,Munich, Germany"
131718,Xiaomi Redmi Note 10 Pro 5G,3,200,03/03/21 13:31 ,"Provider_5,Sao Paulo, Brazil"
131719,iPhone 13,1,1000,09/03/21 11:28 ,"Provider_2,Delhi, India"
131720,Sony Xperia 10,3,700,29/03/21 17:50 ,"Provider_12,Hanoi, Vietnam"
131721,Xiaomi Redmi Note 11 Pro 5G,2,350,02/03/21 12:02 ,"Provider_10,Manila, Philippines"
131722,Samsung Galexy S22,2,1100,13/03/21 19:21 ,"Provider_2,Delhi, India"
131723,Sony Xperia 10,6,700,18/03/21 07:33 ,"Provider_13,Dhaka, Bangladesh"
131724,Sony Xperia 10,3,700,12/03/21 12:14 ,"Provider_3,Boston, United States"
131725,Xiaomi Redmi Note 11 Pro 5G,2,350,13/03/21 08:22 ,"Provider_1,Beijing, China"
131726,Samsung Galexy S10,2,300,20/03/21 13:14 ,"Provider_13,Dhaka, Bangladesh"
131727,iPhone 11,1,500,31/03/21 07:55 ,"Provider_11,Munich, Germany"
131728,Xiaomi 12 Pro,1,900,16/03/21 20:26 ,"Provider_9,Lagos, Nigeria"
131729,Sony Xperia 20,1,800,30/03/21 15:28 ,"Provider_7,Yokohama, Japan"
131730,Huawei - 3,1,200,30/03/21 21:04 ,"Provider_11,Munich, Germany"
131731,Samsung Galexy S21,4,800,29/03/21 16:26 ,"Provider_13,Dhaka, Bangladesh"
131732,Xiaomi 12 Pro,1,900,04/03/21 19:57 ,"Provider_11,Munich, Germany"
131733,Sony Xperia 10,1,700,11/03/21 10:38 ,"Provider_19,Milan, Italy"
131734,Huawei - 3,1,200,06/03/21 03:53 ,"Provider_4,Jakarta, Indonesia"
131735,Samsung Galexy S21,1,800,07/03/21 14:30 ,"Provider_1,Beijing, China"
131736,Xiaomi Redmi Note 11 Pro 5G,4,350,01/03/21 16:39 ,"Provider_6,Moscow, Russia"
131737,Samsung Galexy S21,3,800,09/03/21 15:38 ,"Provider_2,Delhi, India"
131738,Samsung Galexy S21,1,800,04/03/21 18:04 ,"Provider_2,Delhi, India"
131739,Samsung Galexy S22,2,1100,15/03/21 14:00 ,"Provider_14,Ankara, Turkey"
131740,Huawei - 2,1,350,10/03/21 08:55 ,"Provider_11,Munich, Germany"
131741,Huawei - 2,1,350,27/03/21 15:13 ,"Provider_4,Jakarta, Indonesia"
131742,iPhone 11,1,500,24/03/21 13:38 ,"Provider_13,Dhaka, Bangladesh"
131743,Xiaomi Redmi Note 10 Pro 5G,1,200,02/03/21 19:26 ,"Provider_10,Manila, Philippines"
131744,Xiaomi 12 Pro,3,900,18/03/21 11:16 ,"Provider_2,Delhi, India"
131745,Huawei - 3,1,200,02/03/21 09:10 ,"Provider_9,Lagos, Nigeria"
131746,iPhone 13,1,1000,16/03/21 07:11 ,"Provider_4,Jakarta, Indonesia"
131747,Samsung Galexy S21,1,800,03/03/21 15:54 ,"Provider_18,Bangkok, Thailand"
131748,iPhone 12,2,700,26/03/21 08:11 ,"Provider_2,Delhi, India"
131749,Sony Xperia 20,2,800,06/03/21 18:31 ,"Provider_9,Lagos, Nigeria"
131750,Nokia c200,3,400,11/03/21 20:07 ,"Provider_16,Giza, Egypt"
131751,Sony Xperia 5,1,450,03/03/21 13:57 ,"Provider_16,Giza, Egypt"
131752,Xiaomi Redmi Note 10 Pro 5G,2,200,02/03/21 08:09 ,"Provider_10,Manila, Philippines"
131753,Xiaomi Redmi Note 10 Pro 5G,4,200,22/03/21 20:31 ,"Provider_11,Munich, Germany"
131754,Sony Xperia 20,1,800,01/03/21 16:15 ,"Provider_4,Jakarta, Indonesia"
131755,Nokia c300,2,600,21/03/21 19:07 ,"Provider_16,Giza, Egypt"
131756,Xiaomi Redmi Note 11 Pro 5G,1,350,11/03/21 17:30 ,"Provider_1,Beijing, China"
131757,Sony Xperia 10,1,700,21/03/21 11:35 ,"Provider_2,Delhi, India"
131758,Google Pixal - 1,2,700,10/03/21 11:51 ,"Provider_12,Hanoi, Vietnam"
131759,Huawei - 2,3,350,29/03/21 00:42 ,"Provider_1,Beijing, China"
131760,Google Pixal - 1,1,700,05/03/21 20:42 ,"Provider_14,Ankara, Turkey"
131761,Xiaomi 12 Pro,1,900,24/03/21 19:02 ,"Provider_10,Manila, Philippines"
131762,Xiaomi Redmi Note 11 Pro 5G,2,350,26/03/21 16:59 ,"Provider_2,Delhi, India"
131763,iPhone 11,4,500,25/03/21 20:51 ,"Provider_3,Boston, United States"
131764,Samsung Galexy S21,4,800,17/03/21 13:27 ,"Provider_6,Moscow, Russia"
131765,iPhone 11,1,500,05/03/21 19:58 ,"Provider_15,Isfahan, Iran"
131766,Samsung Galexy S22,2,1100,08/03/21 00:57 ,"Provider_2,Delhi, India"
131767,Samsung Galexy S21,1,800,23/03/21 20:13 ,"Provider_6,Moscow, Russia"
131768,Nokia c200,1,400,10/03/21 14:08 ,"Provider_2,Delhi, India"
131769,Samsung Galexy S21,2,800,27/03/21 15:54 ,"Provider_12,Hanoi, Vietnam"
131770,Xiaomi Redmi Note 10 Pro 5G,1,200,10/03/21 17:22 ,"Provider_3,Boston, United States"
131771,Huawei - 3,1,200,08/03/21 06:35 ,"Provider_9,Lagos, Nigeria"
131772,Sony Xperia 5,1,450,03/03/21 21:07 ,"Provider_11,Munich, Germany"
131773,Xiaomi Redmi Note 10 Pro 5G,1,200,17/03/21 08:52 ,"Provider_7,Yokohama, Japan"
131774,Samsung Galexy S10,1,300,23/03/21 11:58 ,"Provider_7,Yokohama, Japan"
131775,iPhone 13,1,1000,27/03/21 16:31 ,"Provider_1,Beijing, China"
131776,Huawei - 2,1,350,22/03/21 09:47 ,"Provider_16,Giza, Egypt"
131777,Sony Xperia 20,2,800,23/03/21 21:20 ,"Provider_11,Munich, Germany"
131778,Nokia c300,1,600,02/03/21 14:30 ,"Provider_17,Islamabad, Pakistan"
131779,Huawei - 2,1,350,15/03/21 10:06 ,"Provider_5,Sao Paulo, Brazil"
131780,Samsung Galexy S21,1,800,24/03/21 08:24 ,"Provider_9,Lagos, Nigeria"
131781,iPhone 12,1,700,18/03/21 18:58 ,"Provider_6,Moscow, Russia"
131782,iPhone 12,2,700,11/03/21 16:56 ,"Provider_11,Munich, Germany"
131783,iPhone 13,1,1000,28/03/21 17:05 ,"Provider_18,Bangkok, Thailand"
131784,Nokia c300,1,600,02/03/21 22:03 ,"Provider_13,Dhaka, Bangladesh"
131785,iPhone 12,1,700,12/03/21 07:36 ,"Provider_16,Giza, Egypt"
131786,Sony Xperia 10,1,700,27/03/21 05:26 ,"Provider_16,Giza, Egypt"
131787,Nokia c200,1,400,02/03/21 23:55 ,"Provider_15,Isfahan, Iran"
131788,Xiaomi Redmi Note 11 Pro 5G,1,350,07/03/21 16:00 ,"Provider_3,Boston, United States"
131789,Samsung Galexy S10,1,300,30/03/21 19:44 ,"Provider_7,Yokohama, Japan"
131790,Nokia c300,1,600,28/03/21 13:27 ,"Provider_3,Boston, United States"
131791,Huawei - 1,1,550,27/03/21 21:40 ,"Provider_9,Lagos, Nigeria"
131792,iPhone 13,2,1000,24/03/21 08:03 ,"Provider_13,Dhaka, Bangladesh"
131793,iPhone 13,1,1000,12/03/21 17:04 ,"Provider_11,Munich, Germany"
131794,Huawei - 2,1,350,15/03/21 10:10 ,"Provider_18,Bangkok, Thailand"
131795,iPhone 12,2,700,10/03/21 20:46 ,"Provider_7,Yokohama, Japan"
131796,Nokia c300,3,600,03/03/21 11:44 ,"Provider_5,Sao Paulo, Brazil"
131797,Huawei - 2,1,350,28/03/21 15:54 ,"Provider_2,Delhi, India"
131798,Huawei - 1,1,550,27/03/21 23:36 ,"Provider_3,Boston, United States"
131799,Xiaomi Redmi Note 11 Pro 5G,3,350,22/03/21 13:08 ,"Provider_4,Jakarta, Indonesia"
131800,Huawei - 2,3,350,17/03/21 12:26 ,"Provider_3,Boston, United States"
131801,Samsung Galexy S22,1,1100,09/03/21 19:25 ,"Provider_9,Lagos, Nigeria"
131802,Sony Xperia 20,1,800,06/03/21 21:18 ,"Provider_19,Milan, Italy"
131803,Huawei - 1,2,550,07/03/21 12:44 ,"Provider_13,Dhaka, Bangladesh"
131804,iPhone 11,2,500,10/03/21 19:12 ,"Provider_2,Delhi, India"
131805,Huawei - 2,3,350,06/03/21 00:23 ,"Provider_2,Delhi, India"
131806,Google Pixal - 1,2,700,03/03/21 12:12 ,"Provider_11,Munich, Germany"
131807,Huawei - 2,1,350,02/03/21 17:32 ,"Provider_3,Boston, United States"
131808,Google Pixal - 1,1,700,12/03/21 15:49 ,"Provider_7,Yokohama, Japan"
131809,Samsung Galexy S22,1,1100,26/03/21 19:25 ,"Provider_7,Yokohama, Japan"
131810,Sony Xperia 20,1,800,24/03/21 06:11 ,"Provider_4,Jakarta, Indonesia"
131811,Huawei - 2,2,350,12/03/21 11:52 ,"Provider_13,Dhaka, Bangladesh"
131812,iPhone 12,1,700,01/04/21 00:38 ,"Provider_10,Manila, Philippines"
131813,Samsung Galexy S10,1,300,01/03/21 10:08 ,"Provider_7,Yokohama, Japan"
131814,Samsung Galexy S22,2,1100,06/03/21 10:27 ,"Provider_9,Lagos, Nigeria"
131815,iPhone 12,3,700,18/03/21 21:30 ,"Provider_1,Beijing, China"
131816,Sony Xperia 10,1,700,06/03/21 18:17 ,"Provider_6,Moscow, Russia"
131817,Huawei - 1,1,550,21/03/21 20:22 ,"Provider_1,Beijing, China"
131818,iPhone 13,2,1000,19/03/21 20:52 ,"Provider_11,Munich, Germany"
131819,Samsung Galexy S22,1,1100,26/03/21 10:04 ,"Provider_18,Bangkok, Thailand"
131820,Nokia c100,1,200,08/03/21 07:56 ,"Provider_19,Milan, Italy"
131821,Nokia c200,1,400,03/03/21 22:48 ,"Provider_6,Moscow, Russia"
131822,iPhone 13,3,1000,02/03/21 12:29 ,"Provider_2,Delhi, India"
131823,Xiaomi 12 Pro,1,900,13/03/21 14:34 ,"Provider_2,Delhi, India"
131824,iPhone 13,1,1000,20/03/21 11:05 ,"Provider_6,Moscow, Russia"
131825,Sony Xperia 5,2,450,09/03/21 21:17 ,"Provider_1,Beijing, China"
131826,Samsung Galexy S10,1,300,05/03/21 08:07 ,"Provider_3,Boston, United States"
131827,Sony Xperia 10,1,700,03/03/21 11:29 ,"Provider_19,Milan, Italy"
131828,Xiaomi Redmi Note 10 Pro 5G,1,200,22/03/21 15:04 ,"Provider_16,Giza, Egypt"
131829,Sony Xperia 20,1,800,03/03/21 01:23 ,"Provider_5,Sao Paulo, Brazil"
131830,Samsung Galexy S22,2,1100,12/03/21 13:57 ,"Provider_5,Sao Paulo, Brazil"
131831,Sony Xperia 10,2,700,28/03/21 21:00 ,"Provider_14,Ankara, Turkey"
131832,Huawei - 1,1,550,25/03/21 19:54 ,"Provider_11,Munich, Germany"
131833,Xiaomi Redmi Note 11 Pro 5G,1,350,15/03/21 21:46 ,"Provider_7,Yokohama, Japan"
131834,Xiaomi Redmi Note 10 Pro 5G,1,200,12/03/21 12:59 ,"Provider_4,Jakarta, Indonesia"
131835,Xiaomi Redmi Note 10 Pro 5G,1,200,10/03/21 19:48 ,"Provider_7,Yokohama, Japan"
131836,Huawei - 1,1,550,29/03/21 11:05 ,"Provider_12,Hanoi, Vietnam"
131837,Samsung Galexy S22,2,1100,04/03/21 23:25 ,"Provider_7,Yokohama, Japan"
131838,Xiaomi Redmi Note 11 Pro 5G,1,350,25/03/21 18:05 ,"Provider_1,Beijing, China"
131839,Samsung Galexy S22,1,1100,04/03/21 20:01 ,"Provider_3,Boston, United States"
131840,Xiaomi Redmi Note 11 Pro 5G,4,350,28/03/21 08:35 ,"Provider_11,Munich, Germany"
131841,Google Pixal - 2,1,900,30/03/21 17:10 ,"Provider_3,Boston, United States"
131842,Sony Xperia 20,4,800,01/03/21 11:08 ,"Provider_4,Jakarta, Indonesia"
131843,Huawei - 2,1,350,30/03/21 22:18 ,"Provider_5,Sao Paulo, Brazil"
131844,Xiaomi Redmi Note 10 Pro 5G,1,200,20/03/21 16:28 ,"Provider_12,Hanoi, Vietnam"
131845,Huawei - 3,1,200,12/03/21 21:06 ,"Provider_4,Jakarta, Indonesia"
131846,iPhone 12,2,700,19/03/21 12:38 ,"Provider_2,Delhi, India"
131847,Google Android,2,500,04/03/21 13:57 ,"Provider_3,Boston, United States"
131848,iPhone 13,1,1000,24/03/21 21:33 ,"Provider_18,Bangkok, Thailand"
131849,iPhone 12,1,700,21/03/21 16:16 ,"Provider_7,Yokohama, Japan"
131850,Nokia c100,1,200,05/03/21 09:44 ,"Provider_11,Munich, Germany"
131851,Samsung Galexy S21,1,800,13/03/21 11:05 ,"Provider_15,Isfahan, Iran"
131852,Samsung Galexy S22,2,1100,03/03/21 20:55 ,"Provider_5,Sao Paulo, Brazil"
131853,Sony Xperia 10,3,700,24/03/21 20:41 ,"Provider_4,Jakarta, Indonesia"
131854,Xiaomi 12 Pro,1,900,14/03/21 11:50 ,"Provider_8,Mexico City, Mexico"
131855,Sony Xperia 5,1,450,14/03/21 13:47 ,"Provider_6,Moscow, Russia"
131856,Huawei - 3,7,200,15/03/21 01:25 ,"Provider_2,Delhi, India"
131857,Google Android,1,500,11/03/21 18:28 ,"Provider_12,Hanoi, Vietnam"
131858,Samsung Galexy S21,3,800,31/03/21 16:56 ,"Provider_1,Beijing, China"
131859,iPhone 13,2,1000,07/03/21 01:08 ,"Provider_8,Mexico City, Mexico"
131860,iPhone 11,2,500,25/03/21 14:11 ,"Provider_3,Boston, United States"
131861,iPhone 13,1,1000,08/03/21 11:17 ,"Provider_2,Delhi, India"
131862,iPhone 13,1,1000,14/03/21 17:06 ,"Provider_11,Munich, Germany"
131863,Xiaomi 12 Pro,1,900,07/03/21 16:55 ,"Provider_3,Boston, United States"
131864,Google Android,2,500,06/03/21 18:10 ,"Provider_13,Dhaka, Bangladesh"
131865,Google Pixal - 2,1,900,14/03/21 00:44 ,"Provider_10,Manila, Philippines"
131866,Samsung Galexy S22,2,1100,07/03/21 11:51 ,"Provider_4,Jakarta, Indonesia"
131867,iPhone 13,2,1000,09/03/21 07:25 ,"Provider_1,Beijing, China"
131868,Samsung Galexy S10,2,300,14/03/21 19:51 ,"Provider_6,Moscow, Russia"
131869,Google Pixal - 2,1,900,24/03/21 07:54 ,"Provider_5,Sao Paulo, Brazil"
131870,Nokia c200,1,400,03/03/21 17:55 ,"Provider_6,Moscow, Russia"
131871,Samsung Galexy S10,1,300,29/03/21 18:57 ,"Provider_13,Dhaka, Bangladesh"
131872,Sony Xperia 5,2,450,27/03/21 12:37 ,"Provider_13,Dhaka, Bangladesh"
131873,Samsung Galexy S21,2,800,09/03/21 13:59 ,"Provider_7,Yokohama, Japan"
131874,Xiaomi Redmi Note 11 Pro 5G,1,350,22/03/21 10:45 ,"Provider_5,Sao Paulo, Brazil"
131875,Sony Xperia 20,2,800,01/03/21 16:32 ,"Provider_7,Yokohama, Japan"
131876,Google Android,2,500,07/03/21 08:13 ,"Provider_10,Manila, Philippines"
131877,Google Pixal - 1,1,700,27/03/21 23:22 ,"Provider_18,Bangkok, Thailand"
131878,Sony Xperia 10,1,700,17/03/21 21:00 ,"Provider_13,Dhaka, Bangladesh"
131879,Xiaomi 12 Pro,2,900,10/03/21 12:39 ,"Provider_1,Beijing, China"
131880,iPhone 13,1,1000,28/03/21 15:10 ,"Provider_15,Isfahan, Iran"
131881,iPhone 11,1,500,16/03/21 18:50 ,"Provider_20,Durban, South Africa"
131882,Samsung Galexy S10,1,300,09/03/21 11:30 ,"Provider_6,Moscow, Russia"
131883,Google Pixal - 2,3,900,31/03/21 17:00 ,"Provider_4,Jakarta, Indonesia"
131884,Xiaomi Redmi Note 11 Pro 5G,1,350,15/03/21 12:28 ,"Provider_1,Beijing, China"
131885,Samsung Galexy S22,4,1100,08/03/21 11:12 ,"Provider_14,Ankara, Turkey"
131886,Nokia c300,1,600,29/03/21 00:33 ,"Provider_5,Sao Paulo, Brazil"
131887,Xiaomi Redmi Note 11 Pro 5G,2,350,13/03/21 15:00 ,"Provider_6,Moscow, Russia"
131888,Sony Xperia 10,1,700,19/03/21 12:32 ,"Provider_6,Moscow, Russia"
131889,Samsung Galexy S22,1,1100,10/03/21 16:21 ,"Provider_10,Manila, Philippines"
131890,iPhone 13,3,1000,03/03/21 15:26 ,"Provider_9,Lagos, Nigeria"
131891,Nokia c300,7,600,03/03/21 19:56 ,"Provider_11,Munich, Germany"
131892,Google Pixal - 2,1,900,30/03/21 10:09 ,"Provider_1,Beijing, China"
131893,Xiaomi Redmi Note 10 Pro 5G,3,200,31/03/21 09:03 ,"Provider_8,Mexico City, Mexico"
131894,Samsung Galexy S10,4,300,17/03/21 07:41 ,"Provider_4,Jakarta, Indonesia"
131895,Sony Xperia 10,1,700,21/03/21 13:37 ,"Provider_11,Munich, Germany"
131896,Huawei - 1,2,550,26/03/21 16:05 ,"Provider_4,Jakarta, Indonesia"
131897,Xiaomi Redmi Note 11 Pro 5G,1,350,14/03/21 01:39 ,"Provider_10,Manila, Philippines"
131898,Xiaomi Redmi Note 11 Pro 5G,1,350,20/03/21 19:54 ,"Provider_1,Beijing, China"
131899,Xiaomi Redmi Note 11 Pro 5G,1,350,24/03/21 20:00 ,"Provider_7,Yokohama, Japan"
131900,Nokia c200,1,400,29/03/21 11:44 ,"Provider_15,Isfahan, Iran"
131901,iPhone 12,2,700,28/03/21 16:13 ,"Provider_10,Manila, Philippines"
131902,Xiaomi 12 Pro,2,900,15/03/21 06:40 ,"Provider_4,Jakarta, Indonesia"
131903,Google Android,1,500,27/03/21 14:11 ,"Provider_3,Boston, United States"
131904,Huawei - 1,1,550,15/03/21 02:51 ,"Provider_18,Bangkok, Thailand"
131905,Samsung Galexy S21,2,800,07/03/21 10:51 ,"Provider_7,Yokohama, Japan"
131906,Google Android,2,500,31/03/21 09:32 ,"Provider_15,Isfahan, Iran"
131907,Nokia c300,1,600,21/03/21 13:46 ,"Provider_4,Jakarta, Indonesia"
131908,Xiaomi Redmi Note 10 Pro 5G,1,200,01/03/21 12:29 ,"Provider_15,Isfahan, Iran"
131909,Nokia c200,1,400,08/03/21 20:04 ,"Provider_13,Dhaka, Bangladesh"
131910,iPhone 12,1,700,15/03/21 10:44 ,"Provider_8,Mexico City, Mexico"
131911,Huawei - 3,1,200,10/03/21 14:23 ,"Provider_2,Delhi, India"
131912,Google Pixal - 2,1,900,19/03/21 15:03 ,"Provider_1,Beijing, China"
131913,Samsung Galexy S10,1,300,09/03/21 00:08 ,"Provider_4,Jakarta, Indonesia"
131914,Google Pixal - 2,5,900,17/03/21 13:23 ,"Provider_12,Hanoi, Vietnam"
131915,iPhone 13,1,1000,18/03/21 18:45 ,"Provider_7,Yokohama, Japan"
131916,Huawei - 3,1,200,31/03/21 21:47 ,"Provider_15,Isfahan, Iran"
131917,iPhone 13,2,1000,07/03/21 11:52 ,"Provider_8,Mexico City, Mexico"
131918,Google Android,1,500,07/03/21 09:25 ,"Provider_8,Mexico City, Mexico"
131919,Xiaomi Redmi Note 11 Pro 5G,3,350,09/03/21 14:12 ,"Provider_18,Bangkok, Thailand"
131920,Nokia c200,2,400,29/03/21 09:48 ,"Provider_17,Islamabad, Pakistan"
131921,Xiaomi Redmi Note 10 Pro 5G,2,200,05/03/21 20:40 ,"Provider_8,Mexico City, Mexico"
131922,iPhone 13,1,1000,02/03/21 20:39 ,"Provider_11,Munich, Germany"
131923,iPhone 13,1,1000,03/03/21 17:50 ,"Provider_15,Isfahan, Iran"
131924,Google Android,4,500,09/03/21 21:50 ,"Provider_15,Isfahan, Iran"
131925,Xiaomi 12 Pro,4,900,03/03/21 18:25 ,"Provider_1,Beijing, China"
131926,Google Pixal - 2,1,900,06/03/21 19:58 ,"Provider_12,Hanoi, Vietnam"
131927,Samsung Galexy S22,1,1100,17/03/21 19:14 ,"Provider_7,Yokohama, Japan"
131928,Huawei - 1,2,550,12/03/21 12:55 ,"Provider_12,Hanoi, Vietnam"
131929,Sony Xperia 5,3,450,22/03/21 23:31 ,"Provider_5,Sao Paulo, Brazil"
131930,Samsung Galexy S21,1,800,30/03/21 11:28 ,"Provider_3,Boston, United States"
131931,Xiaomi 12 Pro,1,900,22/03/21 13:40 ,"Provider_12,Hanoi, Vietnam"
131932,Huawei - 3,1,200,29/03/21 14:48 ,"Provider_11,Munich, Germany"
131933,iPhone 11,1,500,01/03/21 08:24 ,"Provider_8,Mexico City, Mexico"
131934,Xiaomi Redmi Note 11 Pro 5G,1,350,07/03/21 20:29 ,"Provider_2,Delhi, India"
131935,iPhone 11,2,500,06/03/21 16:39 ,"Provider_1,Beijing, China"
131936,iPhone 13,1,1000,19/03/21 09:58 ,"Provider_14,Ankara, Turkey"
131937,Huawei - 2,1,350,17/03/21 13:33 ,"Provider_14,Ankara, Turkey"
131938,iPhone 12,1,700,26/03/21 10:08 ,"Provider_2,Delhi, India"
131939,Samsung Galexy S22,1,1100,09/03/21 18:26 ,"Provider_7,Yokohama, Japan"
131940,Xiaomi Redmi Note 11 Pro 5G,1,350,28/03/21 09:36 ,"Provider_2,Delhi, India"
131941,Google Pixal - 2,3,900,08/03/21 02:06 ,"Provider_11,Munich, Germany"
131942,Huawei - 2,2,350,09/03/21 18:33 ,"Provider_2,Delhi, India"
131943,iPhone 13,1,1000,29/03/21 08:26 ,"Provider_16,Giza, Egypt"
131944,iPhone 12,1,700,07/03/21 21:14 ,"Provider_2,Delhi, India"
131945,iPhone 13,3,1000,22/03/21 06:48 ,"Provider_7,Yokohama, Japan"
131946,Xiaomi Redmi Note 10 Pro 5G,1,200,23/03/21 12:46 ,"Provider_4,Jakarta, Indonesia"
131947,Xiaomi Redmi Note 10 Pro 5G,1,200,05/03/21 19:19 ,"Provider_19,Milan, Italy"
131948,iPhone 12,1,700,01/03/21 21:41 ,"Provider_4,Jakarta, Indonesia"
131949,Sony Xperia 20,3,800,16/03/21 19:26 ,"Provider_16,Giza, Egypt"
131950,iPhone 11,3,500,30/03/21 21:39 ,"Provider_1,Beijing, China"
131951,Samsung Galexy S22,5,1100,14/03/21 13:30 ,"Provider_2,Delhi, India"
131952,Samsung Galexy S21,1,800,14/03/21 00:43 ,"Provider_13,Dhaka, Bangladesh"
131953,Xiaomi 12 Pro,1,900,29/03/21 18:45 ,"Provider_3,Boston, United States"
131954,Xiaomi Redmi Note 11 Pro 5G,1,350,28/03/21 15:58 ,"Provider_3,Boston, United States"
131955,iPhone 12,2,700,14/03/21 12:25 ,"Provider_9,Lagos, Nigeria"
131956,Sony Xperia 10,2,700,26/03/21 15:43 ,"Provider_16,Giza, Egypt"
131957,Google Pixal - 2,1,900,19/03/21 16:48 ,"Provider_19,Milan, Italy"
131958,iPhone 13,1,1000,07/03/21 13:46 ,"Provider_6,Moscow, Russia"
131959,iPhone 13,3,1000,07/03/21 22:45 ,"Provider_3,Boston, United States"
131960,Google Pixal - 1,3,700,02/03/21 16:37 ,"Provider_13,Dhaka, Bangladesh"
131961,iPhone 13,3,1000,01/03/21 06:34 ,"Provider_18,Bangkok, Thailand"
131962,Xiaomi Redmi Note 10 Pro 5G,1,200,31/03/21 17:34 ,"Provider_10,Manila, Philippines"
131963,iPhone 12,2,700,08/03/21 22:27 ,"Provider_1,Beijing, China"
131964,iPhone 11,1,500,19/03/21 10:07 ,"Provider_18,Bangkok, Thailand"
131965,Xiaomi Redmi Note 11 Pro 5G,2,350,27/03/21 20:45 ,"Provider_17,Islamabad, Pakistan"
131966,Samsung Galexy S22,1,1100,05/03/21 03:27 ,"Provider_6,Moscow, Russia"
131967,iPhone 12,2,700,13/03/21 10:26 ,"Provider_1,Beijing, China"
131968,Google Pixal - 1,3,700,22/03/21 15:30 ,"Provider_17,Islamabad, Pakistan"
131969,Huawei - 2,1,350,01/03/21 19:27 ,"Provider_8,Mexico City, Mexico"
