Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
144982,Huawei,1,350,18/11/22 20:22 ,"Provider_15,Isfahan, Iran"
144983,Nokia c200,1,400,16/11/22 09:52 ,"Provider_6,Moscow, Russia"
144984,Nokia c200,1,400,14/11/22 04:45 ,"Provider_3,Boston, United States"
144985,Sony Xperia 10,1,700,20/11/22 15:32 ,"Provider_13,Dhaka, Bangladesh"
144986,iPhone 13,3,1000,05/11/22 08:29 ,"Provider_11,Munich, Germany"
144987,iPhone 13,4,1000,19/11/22 21:44 ,"Provider_11,Munich, Germany"
144988,Nokia c200,1,400,13/11/22 00:17 ,"Provider_3,Boston, United States"
144989,iPhone 11,3,500,26/11/22 11:23 ,"Provider_20,Durban, South Africa"
144990,Nokia c200,1,400,24/11/22 20:29 ,"Provider_4,Jakarta, Indonesia"
144991,iPhone 13,1,1000,29/11/22 20:33 ,"Provider_11,Munich, Germany"
144992,iPhone 11,2,500,06/11/22 14:23 ,"Provider_10,Manila, Philippines"
144993,Sony Xperia 5,1,450,05/11/22 01:11 ,"Provider_7,Yokohama, Japan"
144994,iPhone 13,2,1000,16/11/22 20:00 ,"Provider_2,Delhi, India"
144995,iPhone 13,1,1000,28/11/22 23:03 ,"Provider_4,Jakarta, Indonesia"
144996,Samsung Galexy S10,5,300,13/11/22 17:18 ,"Provider_14,Ankara, Turkey"
144997,iPhone 13,1,1000,19/11/22 09:19 ,"Provider_16,Giza, Egypt"
144998,Nokia c200,1,400,07/11/22 13:52 ,"Provider_6,Moscow, Russia"
144999,iPhone 11,1,500,23/11/22 10:41 ,"Provider_5,Sao Paulo, Brazil"
145000,Huawei,3,350,04/11/22 00:44 ,"Provider_1,Beijing, China"
145001,iPhone 13,2,1000,08/11/22 16:08 ,"Provider_14,Ankara, Turkey"
145002,iPhone 13,3,1000,22/11/22 09:13 ,"Provider_1,Beijing, China"
145003,iPhone 11,1,500,16/11/22 16:07 ,"Provider_5,Sao Paulo, Brazil"
145004,Nokia c200,4,400,23/11/22 21:20 ,"Provider_2,Delhi, India"
145005,iPhone 13,3,1000,17/11/22 11:36 ,"Provider_7,Yokohama, Japan"
145006,Samsung Galexy S10,2,300,21/11/22 14:15 ,"Provider_3,Boston, United States"
145007,Samsung Galexy S10,1,300,16/11/22 18:52 ,"Provider_6,Moscow, Russia"
145008,Nokia c100,1,200,20/11/22 17:42 ,"Provider_14,Ankara, Turkey"
145009,Sony Xperia 10,1,700,12/11/22 06:50 ,"Provider_3,Boston, United States"
145010,Samsung Galexy S22,4,1100,05/11/22 17:07 ,"Provider_4,Jakarta, Indonesia"
145011,Samsung Galexy S22,1,1100,11/11/22 13:06 ,"Provider_11,Munich, Germany"
145012,Google Android,2,900,11/11/22 08:58 ,"Provider_2,Delhi, India"
145013,iPhone 11,1,500,02/11/22 11:31 ,"Provider_12,Hanoi, Vietnam"
145014,Nokia c200,5,400,28/11/22 19:41 ,"Provider_16,Giza, Egypt"
145015,Samsung Galexy S21,2,800,26/11/22 22:23 ,"Provider_7,Yokohama, Japan"
145016,iPhone 12,1,700,04/11/22 18:44 ,"Provider_4,Jakarta, Indonesia"
145017,Sony Xperia 5,1,450,22/11/22 11:30 ,"Provider_7,Yokohama, Japan"
145018,Huawei,1,350,30/11/22 21:50 ,"Provider_2,Delhi, India"
145019,Samsung Galexy S21,1,800,12/11/22 19:52 ,"Provider_1,Beijing, China"
145020,Samsung Galexy S21,1,800,26/11/22 15:56 ,"Provider_7,Yokohama, Japan"
145021,Sony Xperia 10,1,700,24/11/22 09:23 ,"Provider_7,Yokohama, Japan"
145022,Nokia c200,1,400,27/11/22 13:02 ,"Provider_17,Islamabad, Pakistan"
145023,iPhone 11,1,500,19/11/22 21:31 ,"Provider_5,Sao Paulo, Brazil"
145024,Samsung Galexy S22,2,1100,13/11/22 16:32 ,"Provider_5,Sao Paulo, Brazil"
145025,iPhone 13,5,1000,24/11/22 21:18 ,"Provider_17,Islamabad, Pakistan"
145026,Google Android,1,900,24/11/22 11:30 ,"Provider_12,Hanoi, Vietnam"
145027,Samsung Galexy S22,1,1100,06/11/22 23:16 ,"Provider_3,Boston, United States"
145028,Huawei,2,350,15/11/22 17:58 ,"Provider_8,Mexico City, Mexico"
145029,iPhone 11,1,500,01/11/22 12:10 ,"Provider_12,Hanoi, Vietnam"
145030,iPhone 12,1,700,10/11/22 18:32 ,"Provider_5,Sao Paulo, Brazil"
145031,iPhone 13,1,1000,18/11/22 21:35 ,"Provider_12,Hanoi, Vietnam"
145032,iPhone 13,2,1000,15/11/22 10:50 ,"Provider_9,Lagos, Nigeria"
145033,Samsung Galexy S22,1,1100,16/11/22 12:30 ,"Provider_4,Jakarta, Indonesia"
145034,Samsung Galexy S21,1,800,30/11/22 13:28 ,"Provider_13,Dhaka, Bangladesh"
145035,Huawei,3,350,20/11/22 12:58 ,"Provider_1,Beijing, China"
145036,Sony Xperia 5,1,450,08/11/22 08:32 ,"Provider_19,Milan, Italy"
145037,iPhone 13,2,1000,27/11/22 23:40 ,"Provider_4,Jakarta, Indonesia"
145038,Samsung Galexy S10,1,300,29/11/22 13:48 ,"Provider_6,Moscow, Russia"
145039,Samsung Galexy S21,1,800,30/11/22 15:12 ,"Provider_17,Islamabad, Pakistan"
145040,Huawei,3,350,07/11/22 18:49 ,"Provider_11,Munich, Germany"
145041,iPhone 12,1,700,10/11/22 20:45 ,"Provider_20,Durban, South Africa"
145042,Samsung Galexy S10,3,300,17/11/22 15:44 ,"Provider_6,Moscow, Russia"
145043,iPhone 13,2,1000,04/11/22 12:15 ,"Provider_16,Giza, Egypt"
145044,Google Android,1,900,10/11/22 19:05 ,"Provider_6,Moscow, Russia"
145045,iPhone 11,3,500,02/11/22 18:05 ,"Provider_4,Jakarta, Indonesia"
145046,iPhone 11,2,500,21/11/22 22:36 ,"Provider_2,Delhi, India"
145047,Sony Xperia 10,2,700,10/11/22 13:24 ,"Provider_4,Jakarta, Indonesia"
145048,Samsung Galexy S22,4,1100,10/11/22 06:06 ,"Provider_13,Dhaka, Bangladesh"
145049,iPhone 12,2,700,17/11/22 20:32 ,"Provider_13,Dhaka, Bangladesh"
145050,Samsung Galexy S22,3,1100,13/11/22 08:33 ,"Provider_6,Moscow, Russia"
145051,Samsung Galexy S10,1,300,14/11/22 11:47 ,"Provider_8,Mexico City, Mexico"
145052,Samsung Galexy S22,1,1100,13/11/22 15:26 ,"Provider_3,Boston, United States"
145053,iPhone 12,1,700,18/11/22 12:18 ,"Provider_19,Milan, Italy"
145054,Nokia c100,1,200,15/11/22 21:51 ,"Provider_5,Sao Paulo, Brazil"
145055,Nokia c200,1,400,03/11/22 18:58 ,"Provider_12,Hanoi, Vietnam"
145056,Sony Xperia 5,1,450,11/11/22 18:49 ,"Provider_1,Beijing, China"
145057,Sony Xperia 10,3,700,25/11/22 09:02 ,"Provider_5,Sao Paulo, Brazil"
145058,Huawei,4,350,16/11/22 19:55 ,"Provider_4,Jakarta, Indonesia"
145059,iPhone 13,1,1000,30/11/22 15:30 ,"Provider_12,Hanoi, Vietnam"
145060,Samsung Galexy S22,1,1100,28/11/22 17:12 ,"Provider_20,Durban, South Africa"
145061,Samsung Galexy S22,2,1100,30/11/22 11:26 ,"Provider_11,Munich, Germany"
145062,Nokia c100,1,200,15/11/22 20:11 ,"Provider_3,Boston, United States"
145063,Samsung Galexy S10,1,300,03/11/22 14:50 ,"Provider_8,Mexico City, Mexico"
145064,iPhone 13,1,1000,11/11/22 00:12 ,"Provider_2,Delhi, India"
145065,iPhone 12,3,700,22/11/22 19:07 ,"Provider_3,Boston, United States"
145066,iPhone 12,1,700,23/11/22 14:43 ,"Provider_7,Yokohama, Japan"
145067,iPhone 12,2,700,01/11/22 19:27 ,"Provider_12,Hanoi, Vietnam"
145068,Samsung Galexy S21,2,800,01/11/22 19:35 ,"Provider_1,Beijing, China"
145069,iPhone 12,1,700,19/11/22 09:47 ,"Provider_3,Boston, United States"
145070,Nokia c100,1,200,10/11/22 19:56 ,"Provider_4,Jakarta, Indonesia"
145071,Sony Xperia 5,1,450,12/11/22 18:16 ,"Provider_15,Isfahan, Iran"
145072,Google Android,1,900,15/11/22 19:17 ,"Provider_4,Jakarta, Indonesia"
145073,Sony Xperia 10,3,700,24/11/22 19:08 ,"Provider_14,Ankara, Turkey"
145074,Samsung Galexy S21,3,800,25/11/22 17:20 ,"Provider_3,Boston, United States"
145075,iPhone 13,1,1000,06/11/22 17:43 ,"Provider_1,Beijing, China"
145076,iPhone 12,1,700,01/11/22 12:10 ,"Provider_19,Milan, Italy"
145077,Nokia c100,1,200,01/11/22 14:59 ,"Provider_3,Boston, United States"
145078,Samsung Galexy S21,1,800,26/11/22 19:17 ,"Provider_15,Isfahan, Iran"
145079,Samsung Galexy S21,1,800,10/11/22 13:09 ,"Provider_5,Sao Paulo, Brazil"
145080,iPhone 13,2,1000,30/11/22 22:02 ,"Provider_13,Dhaka, Bangladesh"
145081,Samsung Galexy S21,2,800,28/11/22 20:53 ,"Provider_16,Giza, Egypt"
145082,iPhone 13,1,1000,30/11/22 18:30 ,"Provider_3,Boston, United States"
145083,Google Android,1,900,06/11/22 13:51 ,"Provider_2,Delhi, India"
145084,Samsung Galexy S22,1,1100,15/11/22 20:32 ,"Provider_15,Isfahan, Iran"
145085,Huawei,1,350,11/11/22 19:29 ,"Provider_13,Dhaka, Bangladesh"
145086,Google Android,2,900,04/11/22 15:14 ,"Provider_4,Jakarta, Indonesia"
145087,Nokia c200,2,400,28/11/22 08:46 ,"Provider_13,Dhaka, Bangladesh"
145088,iPhone 13,1,1000,06/11/22 14:52 ,"Provider_6,Moscow, Russia"
145089,Samsung Galexy S22,5,1100,12/11/22 20:04 ,"Provider_6,Moscow, Russia"
145090,Samsung Galexy S22,3,1100,14/11/22 18:59 ,"Provider_11,Munich, Germany"
145091,iPhone 13,2,1000,11/11/22 14:19 ,"Provider_6,Moscow, Russia"
145092,Google Android,1,900,10/11/22 16:34 ,"Provider_7,Yokohama, Japan"
145093,iPhone 11,2,500,14/11/22 15:59 ,"Provider_6,Moscow, Russia"
145094,Samsung Galexy S22,2,1100,20/11/22 13:39 ,"Provider_1,Beijing, China"
145095,Nokia c100,2,200,20/11/22 20:55 ,"Provider_2,Delhi, India"
145096,Google Android,2,900,20/11/22 16:26 ,"Provider_7,Yokohama, Japan"
145097,Huawei,2,350,27/11/22 19:41 ,"Provider_14,Ankara, Turkey"
145098,Samsung Galexy S21,2,800,14/11/22 20:21 ,"Provider_9,Lagos, Nigeria"
145099,iPhone 13,1,1000,03/11/22 14:00 ,"Provider_1,Beijing, China"
145100,Samsung Galexy S22,1,1100,29/11/22 18:56 ,"Provider_18,Bangkok, Thailand"
145101,Google Android,2,900,30/11/22 21:20 ,"Provider_13,Dhaka, Bangladesh"
145102,Samsung Galexy S10,2,300,13/11/22 22:39 ,"Provider_3,Boston, United States"
145103,iPhone 13,1,1000,20/11/22 10:17 ,"Provider_3,Boston, United States"
145104,Nokia c200,2,400,02/11/22 20:01 ,"Provider_2,Delhi, India"
145105,iPhone 13,1,1000,17/11/22 20:59 ,"Provider_11,Munich, Germany"
145106,iPhone 11,2,500,26/11/22 09:37 ,"Provider_13,Dhaka, Bangladesh"
145107,Samsung Galexy S22,2,1100,20/11/22 20:42 ,"Provider_6,Moscow, Russia"
145108,Google Android,2,900,25/11/22 09:18 ,"Provider_2,Delhi, India"
145109,Sony Xperia 5,1,450,08/11/22 21:54 ,"Provider_19,Milan, Italy"
145110,iPhone 12,2,700,11/11/22 13:17 ,"Provider_2,Delhi, India"
145111,iPhone 12,1,700,09/11/22 19:29 ,"Provider_1,Beijing, China"
145112,Huawei,1,350,16/11/22 18:55 ,"Provider_9,Lagos, Nigeria"
145113,Samsung Galexy S21,1,800,26/11/22 11:59 ,"Provider_6,Moscow, Russia"
145114,Nokia c200,1,400,05/11/22 01:18 ,"Provider_16,Giza, Egypt"
145115,Huawei,1,350,01/11/22 09:30 ,"Provider_5,Sao Paulo, Brazil"
145116,Sony Xperia 10,1,700,03/11/22 17:44 ,"Provider_10,Manila, Philippines"
145117,iPhone 11,1,500,01/11/22 11:18 ,"Provider_1,Beijing, China"
145118,Nokia c200,1,400,12/11/22 13:00 ,"Provider_18,Bangkok, Thailand"
145119,Nokia c100,1,200,03/11/22 21:49 ,"Provider_8,Mexico City, Mexico"
145120,Samsung Galexy S22,1,1100,27/11/22 10:00 ,"Provider_3,Boston, United States"
145121,Nokia c100,1,200,15/11/22 20:33 ,"Provider_11,Munich, Germany"
145122,Nokia c100,2,200,19/11/22 20:31 ,"Provider_8,Mexico City, Mexico"
145123,Huawei,1,350,30/11/22 08:23 ,"Provider_10,Manila, Philippines"
145124,Samsung Galexy S21,1,800,06/11/22 21:30 ,"Provider_7,Yokohama, Japan"
145125,Huawei,1,350,15/11/22 23:03 ,"Provider_20,Durban, South Africa"
145126,iPhone 13,1,1000,23/11/22 17:15 ,"Provider_10,Manila, Philippines"
145127,Samsung Galexy S21,2,800,14/11/22 11:30 ,"Provider_7,Yokohama, Japan"
145128,Samsung Galexy S22,3,1100,26/11/22 22:57 ,"Provider_6,Moscow, Russia"
145129,iPhone 11,1,500,28/11/22 13:48 ,"Provider_19,Milan, Italy"
145130,iPhone 13,1,1000,03/11/22 13:41 ,"Provider_15,Isfahan, Iran"
145131,Samsung Galexy S22,1,1100,12/11/22 23:48 ,"Provider_1,Beijing, China"
145132,Sony Xperia 10,1,700,09/11/22 08:49 ,"Provider_7,Yokohama, Japan"
145133,Nokia c100,1,200,19/11/22 18:21 ,"Provider_13,Dhaka, Bangladesh"
145134,Samsung Galexy S21,2,800,10/11/22 19:00 ,"Provider_5,Sao Paulo, Brazil"
145135,Sony Xperia 5,1,450,20/11/22 20:47 ,"Provider_19,Milan, Italy"
145136,Samsung Galexy S22,1,1100,14/11/22 17:54 ,"Provider_18,Bangkok, Thailand"
145137,Samsung Galexy S22,1,1100,14/11/22 17:16 ,"Provider_1,Beijing, China"
145138,iPhone 12,2,700,09/11/22 12:49 ,"Provider_14,Ankara, Turkey"
145139,Google Android,1,900,09/11/22 20:03 ,"Provider_2,Delhi, India"
145140,iPhone 13,1,1000,22/11/22 22:59 ,"Provider_4,Jakarta, Indonesia"
145141,Sony Xperia 5,2,450,19/11/22 18:04 ,"Provider_4,Jakarta, Indonesia"
145142,iPhone 12,1,700,27/11/22 07:32 ,"Provider_1,Beijing, China"
145143,iPhone 12,1,700,01/11/22 13:45 ,"Provider_10,Manila, Philippines"
145144,iPhone 11,1,500,23/11/22 14:21 ,"Provider_3,Boston, United States"
145145,Samsung Galexy S22,1,1100,18/11/22 08:03 ,"Provider_11,Munich, Germany"
145146,Sony Xperia 10,1,700,20/11/22 17:44 ,"Provider_5,Sao Paulo, Brazil"
145147,iPhone 11,2,500,11/11/22 16:14 ,"Provider_19,Milan, Italy"
145148,Samsung Galexy S22,1,1100,07/11/22 23:17 ,"Provider_4,Jakarta, Indonesia"
145149,iPhone 11,2,500,03/11/22 20:07 ,"Provider_10,Manila, Philippines"
145150,Nokia c200,2,400,30/11/22 19:13 ,"Provider_5,Sao Paulo, Brazil"
145151,iPhone 12,1,700,03/11/22 14:45 ,"Provider_10,Manila, Philippines"
145152,iPhone 13,1,1000,26/11/22 20:06 ,"Provider_14,Ankara, Turkey"
145153,Sony Xperia 10,4,700,12/11/22 12:42 ,"Provider_18,Bangkok, Thailand"
145154,iPhone 12,1,700,26/11/22 21:30 ,"Provider_5,Sao Paulo, Brazil"
145155,Samsung Galexy S21,1,800,06/11/22 15:10 ,"Provider_18,Bangkok, Thailand"
145156,Sony Xperia 10,1,700,22/11/22 14:44 ,"Provider_5,Sao Paulo, Brazil"
145157,iPhone 13,1,1000,23/11/22 14:57 ,"Provider_9,Lagos, Nigeria"
145158,Samsung Galexy S22,1,1100,06/11/22 03:52 ,"Provider_2,Delhi, India"
145159,Sony Xperia 10,2,700,09/11/22 11:22 ,"Provider_18,Bangkok, Thailand"
145160,Samsung Galexy S22,2,1100,17/11/22 13:57 ,"Provider_16,Giza, Egypt"
145161,iPhone 13,1,1000,10/11/22 13:14 ,"Provider_7,Yokohama, Japan"
145162,iPhone 11,3,500,01/11/22 05:39 ,"Provider_5,Sao Paulo, Brazil"
145163,iPhone 13,1,1000,15/11/22 19:36 ,"Provider_1,Beijing, China"
145164,Samsung Galexy S22,2,1100,25/11/22 20:47 ,"Provider_18,Bangkok, Thailand"
145165,Sony Xperia 10,1,700,28/11/22 12:13 ,"Provider_10,Manila, Philippines"
145166,Google Android,2,900,08/11/22 20:20 ,"Provider_3,Boston, United States"
145167,Sony Xperia 10,1,700,04/11/22 17:15 ,"Provider_6,Moscow, Russia"
145168,Huawei,2,350,24/11/22 13:22 ,"Provider_14,Ankara, Turkey"
145169,Google Android,1,900,14/11/22 22:09 ,"Provider_1,Beijing, China"
145170,Samsung Galexy S10,1,300,10/11/22 17:01 ,"Provider_2,Delhi, India"
145171,iPhone 13,1,1000,03/11/22 13:53 ,"Provider_12,Hanoi, Vietnam"
145172,Google Android,1,900,09/11/22 03:12 ,"Provider_16,Giza, Egypt"
145173,iPhone 11,1,500,06/11/22 10:41 ,"Provider_20,Durban, South Africa"
145174,Google Android,1,900,04/11/22 10:37 ,"Provider_15,Isfahan, Iran"
145175,Samsung Galexy S10,2,300,09/11/22 15:04 ,"Provider_5,Sao Paulo, Brazil"
145176,iPhone 12,5,700,04/11/22 13:38 ,"Provider_8,Mexico City, Mexico"
145177,iPhone 13,2,1000,18/11/22 19:24 ,"Provider_9,Lagos, Nigeria"
145178,Samsung Galexy S22,2,1100,03/11/22 17:30 ,"Provider_5,Sao Paulo, Brazil"
145179,iPhone 11,1,500,02/11/22 08:36 ,"Provider_14,Ankara, Turkey"
145180,Sony Xperia 10,3,700,26/11/22 09:32 ,"Provider_17,Islamabad, Pakistan"
145181,Sony Xperia 5,2,450,14/11/22 21:52 ,"Provider_11,Munich, Germany"
145182,Samsung Galexy S22,2,1100,06/11/22 09:18 ,"Provider_1,Beijing, China"
145183,iPhone 11,2,500,21/11/22 23:05 ,"Provider_8,Mexico City, Mexico"
145184,Samsung Galexy S22,2,1100,14/11/22 11:23 ,"Provider_14,Ankara, Turkey"
145185,Huawei,2,350,17/11/22 10:31 ,"Provider_2,Delhi, India"
145186,iPhone 11,3,500,22/11/22 18:49 ,"Provider_13,Dhaka, Bangladesh"
145187,iPhone 12,3,700,02/11/22 09:44 ,"Provider_10,Manila, Philippines"
145188,iPhone 11,1,500,25/11/22 13:27 ,"Provider_2,Delhi, India"
145189,Sony Xperia 5,1,450,27/11/22 12:24 ,"Provider_4,Jakarta, Indonesia"
145190,iPhone 11,3,500,23/11/22 05:26 ,"Provider_10,Manila, Philippines"
145191,Samsung Galexy S21,5,800,12/11/22 20:30 ,"Provider_1,Beijing, China"
145192,Samsung Galexy S21,2,800,24/11/22 21:18 ,"Provider_4,Jakarta, Indonesia"
145193,iPhone 13,2,1000,02/11/22 22:57 ,"Provider_1,Beijing, China"
145194,iPhone 12,1,700,26/11/22 17:08 ,"Provider_20,Durban, South Africa"
145195,Samsung Galexy S22,1,1100,28/11/22 11:38 ,"Provider_9,Lagos, Nigeria"
145196,Samsung Galexy S10,2,300,10/11/22 19:27 ,"Provider_2,Delhi, India"
145197,Samsung Galexy S10,2,300,05/11/22 14:23 ,"Provider_11,Munich, Germany"
145198,iPhone 11,1,500,24/11/22 16:36 ,"Provider_17,Islamabad, Pakistan"
145199,Huawei,2,350,04/11/22 01:21 ,"Provider_12,Hanoi, Vietnam"
145200,iPhone 11,1,500,11/11/22 10:11 ,"Provider_18,Bangkok, Thailand"
145201,iPhone 11,1,500,11/11/22 12:08 ,"Provider_1,Beijing, China"
145202,Samsung Galexy S22,1,1100,23/11/22 16:56 ,"Provider_10,Manila, Philippines"
145203,Samsung Galexy S22,1,1100,05/11/22 15:58 ,"Provider_5,Sao Paulo, Brazil"
145204,iPhone 13,2,1000,10/11/22 06:47 ,"Provider_20,Durban, South Africa"
145205,Google Android,1,900,26/11/22 21:36 ,"Provider_17,Islamabad, Pakistan"
145206,iPhone 11,1,500,08/11/22 14:10 ,"Provider_2,Delhi, India"
145207,Samsung Galexy S21,1,800,06/11/22 19:33 ,"Provider_5,Sao Paulo, Brazil"
145208,Samsung Galexy S22,1,1100,10/11/22 09:36 ,"Provider_5,Sao Paulo, Brazil"
145209,Samsung Galexy S22,2,1100,12/11/22 16:26 ,"Provider_15,Isfahan, Iran"
145210,Sony Xperia 5,2,450,28/11/22 19:40 ,"Provider_5,Sao Paulo, Brazil"
145211,iPhone 12,6,700,17/11/22 09:01 ,"Provider_12,Hanoi, Vietnam"
145212,Google Android,2,900,15/11/22 23:16 ,"Provider_3,Boston, United States"
145213,Sony Xperia 5,1,450,19/11/22 10:19 ,"Provider_6,Moscow, Russia"
145214,Samsung Galexy S10,1,300,24/11/22 10:22 ,"Provider_6,Moscow, Russia"
145215,Nokia c200,2,400,19/11/22 12:12 ,"Provider_5,Sao Paulo, Brazil"
145216,Samsung Galexy S21,1,800,27/11/22 12:52 ,"Provider_5,Sao Paulo, Brazil"
145217,Samsung Galexy S21,1,800,12/11/22 12:05 ,"Provider_7,Yokohama, Japan"
145218,Nokia c100,3,200,20/11/22 00:15 ,"Provider_3,Boston, United States"
145219,Samsung Galexy S21,1,800,07/11/22 15:15 ,"Provider_18,Bangkok, Thailand"
145220,iPhone 12,2,700,04/11/22 11:04 ,"Provider_4,Jakarta, Indonesia"
145221,iPhone 12,1,700,02/11/22 12:31 ,"Provider_8,Mexico City, Mexico"
145222,Huawei,5,350,04/11/22 09:49 ,"Provider_2,Delhi, India"
145223,Samsung Galexy S21,5,800,25/11/22 13:47 ,"Provider_7,Yokohama, Japan"
145224,iPhone 12,1,700,05/11/22 16:58 ,"Provider_8,Mexico City, Mexico"
145225,Samsung Galexy S22,2,1100,07/11/22 10:41 ,"Provider_16,Giza, Egypt"
145226,iPhone 11,2,500,29/11/22 12:35 ,"Provider_5,Sao Paulo, Brazil"
145227,Samsung Galexy S10,1,300,12/11/22 08:04 ,"Provider_12,Hanoi, Vietnam"
145228,Nokia c200,1,400,05/11/22 13:15 ,"Provider_11,Munich, Germany"
145229,iPhone 12,3,700,16/11/22 19:22 ,"Provider_4,Jakarta, Indonesia"
145230,Nokia c200,1,400,02/11/22 09:56 ,"Provider_15,Isfahan, Iran"
145231,Samsung Galexy S21,1,800,01/11/22 20:21 ,"Provider_14,Ankara, Turkey"
145232,Sony Xperia 5,1,450,10/11/22 10:47 ,"Provider_7,Yokohama, Japan"
145233,Huawei,1,350,27/11/22 08:24 ,"Provider_3,Boston, United States"
145234,Huawei,1,350,14/11/22 22:27 ,"Provider_14,Ankara, Turkey"
145235,Samsung Galexy S10,1,300,11/11/22 09:44 ,"Provider_11,Munich, Germany"
145236,iPhone 11,1,500,01/11/22 22:08 ,"Provider_19,Milan, Italy"
145237,Google Android,5,900,07/11/22 16:47 ,"Provider_11,Munich, Germany"
145238,Samsung Galexy S22,1,1100,26/11/22 20:16 ,"Provider_8,Mexico City, Mexico"
145239,Samsung Galexy S22,1,1100,14/11/22 00:13 ,"Provider_6,Moscow, Russia"
145240,Google Android,2,900,15/11/22 16:15 ,"Provider_17,Islamabad, Pakistan"
145241,Sony Xperia 10,1,700,11/11/22 22:39 ,"Provider_7,Yokohama, Japan"
145242,Sony Xperia 5,1,450,30/11/22 19:33 ,"Provider_14,Ankara, Turkey"
145243,Huawei,1,350,10/11/22 16:01 ,"Provider_11,Munich, Germany"
145244,Sony Xperia 10,1,700,24/11/22 14:34 ,"Provider_3,Boston, United States"
145245,Huawei,1,350,06/11/22 19:46 ,"Provider_10,Manila, Philippines"
145246,iPhone 13,1,1000,08/11/22 05:34 ,"Provider_18,Bangkok, Thailand"
145247,iPhone 12,2,700,13/11/22 14:15 ,"Provider_4,Jakarta, Indonesia"
145248,iPhone 11,1,500,11/11/22 10:20 ,"Provider_2,Delhi, India"
145249,Huawei,2,350,27/11/22 17:59 ,"Provider_1,Beijing, China"
145250,Google Android,5,900,27/11/22 20:27 ,"Provider_13,Dhaka, Bangladesh"
145251,Sony Xperia 10,2,700,04/11/22 10:39 ,"Provider_10,Manila, Philippines"
145252,Nokia c200,1,400,03/11/22 17:31 ,"Provider_14,Ankara, Turkey"
145253,Nokia c200,1,400,07/11/22 12:58 ,"Provider_17,Islamabad, Pakistan"
145254,Nokia c100,2,200,16/11/22 12:16 ,"Provider_8,Mexico City, Mexico"
145255,Samsung Galexy S21,1,800,07/11/22 12:02 ,"Provider_10,Manila, Philippines"
145256,Samsung Galexy S22,1,1100,29/11/22 13:57 ,"Provider_1,Beijing, China"
145257,Samsung Galexy S22,1,1100,22/11/22 13:46 ,"Provider_5,Sao Paulo, Brazil"
145258,Huawei,1,350,05/11/22 07:17 ,"Provider_3,Boston, United States"
145259,Google Android,5,900,07/11/22 13:55 ,"Provider_10,Manila, Philippines"
145260,iPhone 13,1,1000,14/11/22 15:17 ,"Provider_5,Sao Paulo, Brazil"
145261,Sony Xperia 10,2,700,05/11/22 09:08 ,"Provider_2,Delhi, India"
145262,Sony Xperia 5,2,450,14/11/22 19:08 ,"Provider_6,Moscow, Russia"
145263,Samsung Galexy S21,3,800,05/11/22 12:53 ,"Provider_2,Delhi, India"
145264,Google Android,2,900,30/11/22 07:04 ,"Provider_17,Islamabad, Pakistan"
145265,iPhone 13,1,1000,06/11/22 20:28 ,"Provider_18,Bangkok, Thailand"
145266,Huawei,1,350,06/11/22 13:12 ,"Provider_20,Durban, South Africa"
145267,iPhone 13,1,1000,13/11/22 20:26 ,"Provider_16,Giza, Egypt"
