Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
144934,Nokia c300,1,600,27/11/22 12:19 ,"Provider_6,Moscow, Russia"
144935,Samsung Galexy S22,3,1100,25/11/22 03:05 ,"Provider_6,Moscow, Russia"
144936,iPhone 13,1,1000,19/11/22 18:51 ,"Provider_9,Lagos, Nigeria"
144937,Google Android,2,500,06/11/22 15:09 ,"Provider_8,Mexico City, Mexico"
144938,Huawei - 2,6,350,06/11/22 21:23 ,"Provider_13,Dhaka, Bangladesh"
144939,iPhone 13,2,1000,20/11/22 21:51 ,"Provider_4,Jakarta, Indonesia"
144940,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/22 11:36 ,"Provider_3,Boston, United States"
144941,Samsung Galexy S21,3,800,14/11/22 20:39 ,"Provider_15,Isfahan, Iran"
144942,Samsung Galexy S10,6,300,15/11/22 06:51 ,"Provider_12,Hanoi, Vietnam"
144943,Sony Xperia 20,1,800,27/11/22 14:12 ,"Provider_3,Boston, United States"
144944,iPhone 12,2,700,25/11/22 10:20 ,"Provider_13,Dhaka, Bangladesh"
144945,Google Android,1,500,26/11/22 11:21 ,"Provider_6,Moscow, Russia"
144946,Google Android,2,500,20/11/22 22:59 ,"Provider_10,Manila, Philippines"
144947,iPhone 11,2,500,01/11/22 10:00 ,"Provider_4,Jakarta, Indonesia"
144948,Google Android,1,500,02/11/22 10:08 ,"Provider_2,Delhi, India"
144949,iPhone 13,1,1000,14/11/22 19:42 ,"Provider_18,Bangkok, Thailand"
144950,Samsung Galexy S10,1,300,23/11/22 09:56 ,"Provider_1,Beijing, China"
144951,iPhone 11,1,500,02/11/22 18:32 ,"Provider_7,Yokohama, Japan"
144952,Nokia c100,3,200,23/11/22 14:15 ,"Provider_10,Manila, Philippines"
144953,Samsung Galexy S21,3,800,14/11/22 00:05 ,"Provider_3,Boston, United States"
144954,iPhone 11,1,500,28/11/22 23:54 ,"Provider_13,Dhaka, Bangladesh"
144955,Xiaomi Redmi Note 11 Pro 5G,3,350,15/11/22 20:33 ,"Provider_5,Sao Paulo, Brazil"
144956,Sony Xperia 5,3,450,16/11/22 16:17 ,"Provider_1,Beijing, China"
144957,Samsung Galexy S22,1,1100,12/11/22 00:19 ,"Provider_5,Sao Paulo, Brazil"
144958,Samsung Galexy S22,2,1100,25/11/22 23:54 ,"Provider_17,Islamabad, Pakistan"
144959,iPhone 13,2,1000,16/11/22 06:14 ,"Provider_7,Yokohama, Japan"
144960,Nokia c200,1,400,15/11/22 14:44 ,"Provider_9,Lagos, Nigeria"
144961,Huawei - 1,7,550,16/11/22 13:03 ,"Provider_4,Jakarta, Indonesia"
144962,Huawei - 2,1,350,27/11/22 07:44 ,"Provider_11,Munich, Germany"
144963,Huawei - 2,1,350,18/11/22 20:21 ,"Provider_2,Delhi, India"
144964,Huawei - 2,1,350,15/11/22 15:51 ,"Provider_1,Beijing, China"
144965,Samsung Galexy S22,5,1100,11/11/22 20:49 ,"Provider_18,Bangkok, Thailand"
144966,Samsung Galexy S10,3,300,30/11/22 08:01 ,"Provider_5,Sao Paulo, Brazil"
144967,Huawei - 2,2,350,12/11/22 14:06 ,"Provider_15,Isfahan, Iran"
144968,Xiaomi 12 Pro,2,900,22/11/22 15:14 ,"Provider_13,Dhaka, Bangladesh"
144969,Xiaomi Redmi Note 10 Pro 5G,1,200,12/11/22 00:10 ,"Provider_16,Giza, Egypt"
144970,Nokia c200,2,400,05/11/22 07:59 ,"Provider_4,Jakarta, Indonesia"
144971,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/22 06:03 ,"Provider_16,Giza, Egypt"
144972,Xiaomi 12 Pro,1,900,01/11/22 22:21 ,"Provider_1,Beijing, China"
144973,Nokia c200,1,400,01/11/22 11:09 ,"Provider_15,Isfahan, Iran"
144974,iPhone 13,1,1000,30/11/22 11:17 ,"Provider_7,Yokohama, Japan"
144975,Huawei - 1,3,550,21/11/22 00:41 ,"Provider_15,Isfahan, Iran"
144976,Xiaomi Redmi Note 11 Pro 5G,1,350,09/11/22 03:43 ,"Provider_5,Sao Paulo, Brazil"
144977,Sony Xperia 20,2,800,21/11/22 21:57 ,"Provider_19,Milan, Italy"
144978,Samsung Galexy S21,1,800,24/11/22 07:56 ,"Provider_15,Isfahan, Iran"
144979,Huawei - 3,1,200,20/11/22 16:31 ,"Provider_16,Giza, Egypt"
144980,Samsung Galexy S21,4,800,08/11/22 10:13 ,"Provider_2,Delhi, India"
144981,Google Pixal - 2,1,900,24/11/22 16:35 ,"Provider_3,Boston, United States"
144982,Xiaomi Redmi Note 10 Pro 5G,1,200,07/11/22 07:30 ,"Provider_1,Beijing, China"
144983,iPhone 11,1,500,08/11/22 22:54 ,"Provider_20,Durban, South Africa"
144984,Sony Xperia 20,1,800,02/11/22 18:11 ,"Provider_3,Boston, United States"
144985,iPhone 11,2,500,18/11/22 17:45 ,"Provider_4,Jakarta, Indonesia"
144986,Huawei - 3,1,200,06/11/22 12:45 ,"Provider_7,Yokohama, Japan"
144987,Huawei - 1,1,550,28/11/22 23:30 ,"Provider_4,Jakarta, Indonesia"
144988,Sony Xperia 20,2,800,13/11/22 11:00 ,"Provider_8,Mexico City, Mexico"
144989,Huawei - 3,1,200,22/11/22 16:39 ,"Provider_7,Yokohama, Japan"
144990,Sony Xperia 10,1,700,12/11/22 23:28 ,"Provider_19,Milan, Italy"
144991,Google Pixal - 2,1,900,22/11/22 10:04 ,"Provider_10,Manila, Philippines"
144992,Xiaomi Redmi Note 11 Pro 5G,1,350,04/11/22 16:09 ,"Provider_19,Milan, Italy"
144993,Sony Xperia 10,2,700,14/11/22 22:40 ,"Provider_1,Beijing, China"
144994,Google Pixal - 1,2,700,21/11/22 10:46 ,"Provider_3,Boston, United States"
144995,Nokia c200,1,400,24/11/22 14:14 ,"Provider_3,Boston, United States"
144996,Xiaomi Redmi Note 10 Pro 5G,1,200,25/11/22 17:15 ,"Provider_7,Yokohama, Japan"
144997,Xiaomi Redmi Note 11 Pro 5G,2,350,09/11/22 20:34 ,"Provider_13,Dhaka, Bangladesh"
144998,Samsung Galexy S22,3,1100,16/11/22 10:53 ,"Provider_2,Delhi, India"
144999,Sony Xperia 20,3,800,30/11/22 18:18 ,"Provider_12,Hanoi, Vietnam"
145000,Samsung Galexy S21,4,800,06/11/22 14:40 ,"Provider_2,Delhi, India"
145001,iPhone 12,3,700,15/11/22 14:57 ,"Provider_12,Hanoi, Vietnam"
145002,iPhone 12,1,700,02/11/22 15:38 ,"Provider_7,Yokohama, Japan"
145003,Xiaomi Redmi Note 10 Pro 5G,4,200,06/11/22 11:56 ,"Provider_8,Mexico City, Mexico"
145004,Huawei - 2,1,350,02/11/22 17:08 ,"Provider_19,Milan, Italy"
145005,Xiaomi 12 Pro,1,900,01/11/22 15:48 ,"Provider_3,Boston, United States"
145006,Sony Xperia 5,2,450,19/11/22 16:39 ,"Provider_8,Mexico City, Mexico"
145007,Xiaomi Redmi Note 11 Pro 5G,2,350,22/11/22 13:44 ,"Provider_5,Sao Paulo, Brazil"
145008,Xiaomi Redmi Note 10 Pro 5G,1,200,25/11/22 16:13 ,"Provider_9,Lagos, Nigeria"
145009,Nokia c100,1,200,30/11/22 17:55 ,"Provider_6,Moscow, Russia"
145010,Sony Xperia 5,1,450,04/11/22 15:30 ,"Provider_1,Beijing, China"
145011,Huawei - 2,2,350,02/11/22 08:30 ,"Provider_9,Lagos, Nigeria"
145012,Xiaomi 12 Pro,1,900,13/11/22 19:24 ,"Provider_4,Jakarta, Indonesia"
145013,Xiaomi 12 Pro,2,900,01/11/22 17:41 ,"Provider_9,Lagos, Nigeria"
145014,Samsung Galexy S22,1,1100,25/11/22 18:40 ,"Provider_10,Manila, Philippines"
145015,Nokia c200,3,400,23/11/22 14:15 ,"Provider_20,Durban, South Africa"
145016,Google Android,1,500,18/11/22 20:47 ,"Provider_7,Yokohama, Japan"
145017,Huawei - 1,2,550,21/11/22 17:25 ,"Provider_11,Munich, Germany"
145018,Sony Xperia 20,1,800,10/11/22 16:28 ,"Provider_2,Delhi, India"
145019,Nokia c200,3,400,07/11/22 18:36 ,"Provider_3,Boston, United States"
145020,Sony Xperia 10,1,700,29/11/22 20:12 ,"Provider_11,Munich, Germany"
145021,Xiaomi Redmi Note 11 Pro 5G,2,350,16/11/22 20:47 ,"Provider_9,Lagos, Nigeria"
145022,Huawei - 2,3,350,15/11/22 14:56 ,"Provider_1,Beijing, China"
145023,Huawei - 1,2,550,10/11/22 13:15 ,"Provider_6,Moscow, Russia"
145024,iPhone 12,2,700,19/11/22 19:33 ,"Provider_2,Delhi, India"
145025,Huawei - 3,1,200,11/11/22 09:40 ,"Provider_1,Beijing, China"
145026,Samsung Galexy S21,2,800,27/11/22 11:43 ,"Provider_4,Jakarta, Indonesia"
145027,Huawei - 3,1,200,01/11/22 23:58 ,"Provider_1,Beijing, China"
145028,Samsung Galexy S22,2,1100,17/11/22 20:25 ,"Provider_19,Milan, Italy"
145029,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/22 22:22 ,"Provider_1,Beijing, China"
145030,iPhone 13,3,1000,25/11/22 12:02 ,"Provider_16,Giza, Egypt"
145031,iPhone 13,3,1000,05/11/22 17:20 ,"Provider_7,Yokohama, Japan"
145032,iPhone 12,2,700,12/11/22 19:43 ,"Provider_3,Boston, United States"
145033,iPhone 12,1,700,20/11/22 19:05 ,"Provider_10,Manila, Philippines"
145034,iPhone 13,1,1000,10/11/22 13:09 ,"Provider_9,Lagos, Nigeria"
145035,Nokia c300,1,600,20/11/22 16:07 ,"Provider_2,Delhi, India"
145036,iPhone 11,2,500,09/11/22 15:20 ,"Provider_10,Manila, Philippines"
145037,Nokia c100,2,200,25/11/22 07:11 ,"Provider_7,Yokohama, Japan"
145038,Huawei - 1,2,550,10/11/22 18:57 ,"Provider_6,Moscow, Russia"
145039,Samsung Galexy S10,1,300,21/11/22 22:19 ,"Provider_5,Sao Paulo, Brazil"
145040,Sony Xperia 20,1,800,27/11/22 06:37 ,"Provider_8,Mexico City, Mexico"
145041,Google Pixal - 1,1,700,08/11/22 21:48 ,"Provider_19,Milan, Italy"
145042,Xiaomi Redmi Note 11 Pro 5G,2,350,20/11/22 19:15 ,"Provider_14,Ankara, Turkey"
145043,Xiaomi 12 Pro,1,900,27/11/22 23:48 ,"Provider_3,Boston, United States"
145044,Xiaomi Redmi Note 11 Pro 5G,2,350,22/11/22 17:31 ,"Provider_14,Ankara, Turkey"
145045,Nokia c200,1,400,04/11/22 17:19 ,"Provider_9,Lagos, Nigeria"
145046,Google Pixal - 2,1,900,21/11/22 23:41 ,"Provider_10,Manila, Philippines"
145047,iPhone 13,3,1000,03/11/22 08:25 ,"Provider_12,Hanoi, Vietnam"
145048,Xiaomi 12 Pro,2,900,09/11/22 18:04 ,"Provider_6,Moscow, Russia"
145049,Huawei - 1,2,550,01/11/22 14:00 ,"Provider_18,Bangkok, Thailand"
145050,Samsung Galexy S10,1,300,02/11/22 23:20 ,"Provider_1,Beijing, China"
145051,Xiaomi Redmi Note 11 Pro 5G,2,350,14/11/22 10:25 ,"Provider_6,Moscow, Russia"
145052,Xiaomi Redmi Note 11 Pro 5G,1,350,02/11/22 09:59 ,"Provider_1,Beijing, China"
145053,Xiaomi 12 Pro,1,900,11/11/22 21:12 ,"Provider_19,Milan, Italy"
145054,iPhone 13,1,1000,21/11/22 07:14 ,"Provider_13,Dhaka, Bangladesh"
145055,Xiaomi Redmi Note 10 Pro 5G,3,200,28/11/22 08:27 ,"Provider_10,Manila, Philippines"
145056,Samsung Galexy S22,1,1100,08/11/22 19:58 ,"Provider_3,Boston, United States"
145057,Xiaomi Redmi Note 10 Pro 5G,1,200,05/11/22 08:53 ,"Provider_19,Milan, Italy"
145058,Sony Xperia 5,2,450,09/11/22 23:00 ,"Provider_8,Mexico City, Mexico"
145059,iPhone 11,7,500,10/11/22 09:51 ,"Provider_7,Yokohama, Japan"
145060,iPhone 12,1,700,20/11/22 10:49 ,"Provider_10,Manila, Philippines"
145061,iPhone 12,1,700,25/11/22 21:06 ,"Provider_4,Jakarta, Indonesia"
145062,Huawei - 1,1,550,11/11/22 05:58 ,"Provider_10,Manila, Philippines"
145063,Huawei - 2,4,350,17/11/22 11:29 ,"Provider_14,Ankara, Turkey"
145064,iPhone 12,2,700,04/11/22 05:42 ,"Provider_7,Yokohama, Japan"
145065,Huawei - 1,1,550,18/11/22 15:11 ,"Provider_8,Mexico City, Mexico"
145066,Huawei - 1,1,550,19/11/22 12:08 ,"Provider_11,Munich, Germany"
145067,Huawei - 2,1,350,15/11/22 23:00 ,"Provider_14,Ankara, Turkey"
145068,iPhone 12,1,700,24/11/22 14:46 ,"Provider_6,Moscow, Russia"
145069,Google Pixal - 2,2,900,12/11/22 10:21 ,"Provider_7,Yokohama, Japan"
145070,Samsung Galexy S22,4,1100,25/11/22 11:31 ,"Provider_6,Moscow, Russia"
145071,Huawei - 2,2,350,01/11/22 14:46 ,"Provider_3,Boston, United States"
145072,Huawei - 1,2,550,25/11/22 22:25 ,"Provider_8,Mexico City, Mexico"
145073,Google Android,5,500,11/11/22 18:05 ,"Provider_8,Mexico City, Mexico"
145074,Google Android,1,500,06/11/22 13:11 ,"Provider_9,Lagos, Nigeria"
145075,Xiaomi Redmi Note 11 Pro 5G,2,350,01/11/22 20:30 ,"Provider_3,Boston, United States"
145076,Huawei - 1,3,550,10/11/22 08:52 ,"Provider_7,Yokohama, Japan"
145077,Samsung Galexy S22,2,1100,12/11/22 08:56 ,"Provider_5,Sao Paulo, Brazil"
145078,Huawei - 2,1,350,18/11/22 18:14 ,"Provider_2,Delhi, India"
145079,Google Pixal - 2,1,900,29/11/22 19:13 ,"Provider_17,Islamabad, Pakistan"
145080,iPhone 12,1,700,11/11/22 19:14 ,"Provider_7,Yokohama, Japan"
145081,Huawei - 2,1,350,23/11/22 16:54 ,"Provider_15,Isfahan, Iran"
145082,Xiaomi 12 Pro,5,900,29/11/22 19:37 ,"Provider_1,Beijing, China"
145083,Samsung Galexy S22,1,1100,26/11/22 17:46 ,"Provider_11,Munich, Germany"
145084,Google Pixal - 1,1,700,09/11/22 09:32 ,"Provider_6,Moscow, Russia"
145085,Nokia c300,1,600,23/11/22 12:58 ,"Provider_15,Isfahan, Iran"
145086,Xiaomi 12 Pro,1,900,18/11/22 10:14 ,"Provider_7,Yokohama, Japan"
145087,iPhone 12,2,700,19/11/22 11:10 ,"Provider_7,Yokohama, Japan"
145088,Samsung Galexy S22,1,1100,27/11/22 19:59 ,"Provider_19,Milan, Italy"
145089,Sony Xperia 10,3,700,02/11/22 01:06 ,"Provider_4,Jakarta, Indonesia"
145090,Google Pixal - 2,1,900,13/11/22 22:35 ,"Provider_9,Lagos, Nigeria"
145091,iPhone 13,1,1000,20/11/22 20:47 ,"Provider_14,Ankara, Turkey"
145092,Huawei - 2,1,350,24/11/22 19:39 ,"Provider_1,Beijing, China"
145093,Samsung Galexy S22,1,1100,14/11/22 22:07 ,"Provider_2,Delhi, India"
145094,Xiaomi Redmi Note 10 Pro 5G,1,200,04/11/22 18:44 ,"Provider_12,Hanoi, Vietnam"
145095,Nokia c300,1,600,19/11/22 13:22 ,"Provider_1,Beijing, China"
145096,Nokia c100,1,200,08/11/22 18:07 ,"Provider_6,Moscow, Russia"
145097,iPhone 12,1,700,19/11/22 14:09 ,"Provider_8,Mexico City, Mexico"
145098,Samsung Galexy S22,1,1100,01/12/22 00:17 ,"Provider_5,Sao Paulo, Brazil"
145099,Samsung Galexy S22,1,1100,21/11/22 17:32 ,"Provider_9,Lagos, Nigeria"
145100,Huawei - 2,1,350,26/11/22 12:41 ,"Provider_1,Beijing, China"
145101,Sony Xperia 5,3,450,17/11/22 13:35 ,"Provider_4,Jakarta, Indonesia"
145102,Google Pixal - 2,1,900,09/11/22 11:55 ,"Provider_15,Isfahan, Iran"
145103,iPhone 12,2,700,21/11/22 20:09 ,"Provider_4,Jakarta, Indonesia"
145104,Huawei - 1,5,550,30/11/22 11:02 ,"Provider_1,Beijing, China"
145105,Samsung Galexy S21,3,800,05/11/22 18:00 ,"Provider_4,Jakarta, Indonesia"
145106,Samsung Galexy S10,3,300,18/11/22 13:36 ,"Provider_5,Sao Paulo, Brazil"
145107,Sony Xperia 5,1,450,25/11/22 19:02 ,"Provider_1,Beijing, China"
145108,Samsung Galexy S21,5,800,06/11/22 11:45 ,"Provider_4,Jakarta, Indonesia"
145109,Samsung Galexy S10,1,300,21/11/22 20:50 ,"Provider_17,Islamabad, Pakistan"
145110,Sony Xperia 10,3,700,08/11/22 04:30 ,"Provider_8,Mexico City, Mexico"
145111,Nokia c200,4,400,20/11/22 12:11 ,"Provider_2,Delhi, India"
145112,Xiaomi 12 Pro,3,900,16/11/22 07:43 ,"Provider_3,Boston, United States"
145113,Xiaomi Redmi Note 10 Pro 5G,2,200,04/11/22 16:07 ,"Provider_15,Isfahan, Iran"
145114,Samsung Galexy S22,1,1100,11/11/22 05:51 ,"Provider_19,Milan, Italy"
145115,Xiaomi 12 Pro,1,900,07/11/22 10:38 ,"Provider_7,Yokohama, Japan"
145116,Xiaomi Redmi Note 10 Pro 5G,2,200,17/11/22 08:40 ,"Provider_18,Bangkok, Thailand"
145117,Sony Xperia 10,1,700,01/11/22 14:15 ,"Provider_19,Milan, Italy"
145118,iPhone 13,2,1000,19/11/22 21:32 ,"Provider_4,Jakarta, Indonesia"
145119,Sony Xperia 20,4,800,13/11/22 19:01 ,"Provider_16,Giza, Egypt"
145120,iPhone 11,2,500,05/11/22 04:51 ,"Provider_20,Durban, South Africa"
145121,Google Pixal - 2,1,900,13/11/22 23:49 ,"Provider_1,Beijing, China"
145122,iPhone 11,2,500,16/11/22 11:06 ,"Provider_11,Munich, Germany"
145123,iPhone 12,1,700,29/11/22 00:24 ,"Provider_12,Hanoi, Vietnam"
145124,Samsung Galexy S22,1,1100,24/11/22 10:49 ,"Provider_10,Manila, Philippines"
145125,iPhone 12,1,700,12/11/22 16:47 ,"Provider_8,Mexico City, Mexico"
145126,Xiaomi 12 Pro,3,900,27/11/22 17:28 ,"Provider_2,Delhi, India"
145127,Xiaomi Redmi Note 11 Pro 5G,1,350,29/11/22 11:04 ,"Provider_4,Jakarta, Indonesia"
145128,Xiaomi Redmi Note 11 Pro 5G,3,350,19/11/22 08:45 ,"Provider_12,Hanoi, Vietnam"
145129,Google Android,1,500,07/11/22 10:54 ,"Provider_3,Boston, United States"
145130,Huawei - 1,2,550,26/11/22 09:28 ,"Provider_8,Mexico City, Mexico"
145131,Samsung Galexy S22,1,1100,24/11/22 10:17 ,"Provider_1,Beijing, China"
145132,Sony Xperia 10,2,700,04/11/22 21:40 ,"Provider_3,Boston, United States"
145133,Google Pixal - 2,4,900,04/11/22 13:10 ,"Provider_4,Jakarta, Indonesia"
145134,Nokia c200,2,400,15/11/22 16:46 ,"Provider_15,Isfahan, Iran"
145135,Huawei - 2,2,350,22/11/22 09:50 ,"Provider_1,Beijing, China"
145136,Huawei - 2,2,350,10/11/22 20:42 ,"Provider_3,Boston, United States"
145137,iPhone 12,1,700,15/11/22 18:35 ,"Provider_6,Moscow, Russia"
145138,Samsung Galexy S22,1,1100,16/11/22 03:07 ,"Provider_14,Ankara, Turkey"
145139,Huawei - 1,1,550,25/11/22 10:17 ,"Provider_17,Islamabad, Pakistan"
145140,Sony Xperia 20,1,800,22/11/22 18:28 ,"Provider_2,Delhi, India"
145141,Samsung Galexy S22,3,1100,23/11/22 19:03 ,"Provider_12,Hanoi, Vietnam"
145142,iPhone 13,1,1000,04/11/22 20:13 ,"Provider_19,Milan, Italy"
145143,Xiaomi Redmi Note 11 Pro 5G,2,350,03/11/22 16:59 ,"Provider_13,Dhaka, Bangladesh"
145144,Sony Xperia 20,1,800,18/11/22 14:14 ,"Provider_3,Boston, United States"
145145,Huawei - 2,2,350,19/11/22 12:18 ,"Provider_1,Beijing, China"
145146,iPhone 13,1,1000,08/11/22 14:25 ,"Provider_9,Lagos, Nigeria"
145147,Xiaomi Redmi Note 10 Pro 5G,2,200,24/11/22 18:08 ,"Provider_5,Sao Paulo, Brazil"
145148,Google Pixal - 2,1,900,12/11/22 22:22 ,"Provider_17,Islamabad, Pakistan"
145149,iPhone 11,2,500,21/11/22 20:19 ,"Provider_19,Milan, Italy"
145150,iPhone 13,1,1000,28/11/22 09:19 ,"Provider_10,Manila, Philippines"
145151,Huawei - 2,2,350,03/11/22 20:25 ,"Provider_1,Beijing, China"
145152,Nokia c300,1,600,25/11/22 10:52 ,"Provider_6,Moscow, Russia"
145153,Huawei - 2,2,350,05/11/22 21:48 ,"Provider_4,Jakarta, Indonesia"
145154,iPhone 11,2,500,28/11/22 16:38 ,"Provider_12,Hanoi, Vietnam"
145155,Xiaomi Redmi Note 10 Pro 5G,3,200,22/11/22 18:54 ,"Provider_7,Yokohama, Japan"
145156,Nokia c200,2,400,19/11/22 08:43 ,"Provider_11,Munich, Germany"
145157,Nokia c200,4,400,21/11/22 15:52 ,"Provider_15,Isfahan, Iran"
145158,Google Pixal - 2,1,900,27/11/22 17:07 ,"Provider_5,Sao Paulo, Brazil"
145159,Xiaomi 12 Pro,1,900,10/11/22 20:04 ,"Provider_16,Giza, Egypt"
145160,Samsung Galexy S21,1,800,26/11/22 09:47 ,"Provider_1,Beijing, China"
145161,iPhone 12,4,700,10/11/22 12:06 ,"Provider_11,Munich, Germany"
145162,Nokia c200,1,400,29/11/22 18:46 ,"Provider_19,Milan, Italy"
145163,iPhone 12,2,700,26/11/22 14:15 ,"Provider_9,Lagos, Nigeria"
145164,Sony Xperia 20,1,800,28/11/22 11:30 ,"Provider_19,Milan, Italy"
