Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
145748,Sony Xperia 20,2,800,01/11/22 16:56 ,"Provider_4,Jakarta, Indonesia"
145749,iPhone 12,1,700,08/11/22 14:20 ,"Provider_18,Bangkok, Thailand"
145750,iPhone 13,1,1000,06/11/22 17:05 ,"Provider_1,Beijing, China"
145751,Google Pixal - 2,2,900,03/11/22 10:26 ,"Provider_1,Beijing, China"
145752,Google Android,1,500,01/11/22 12:27 ,"Provider_11,Munich, Germany"
145753,Google Pixal - 1,2,700,21/11/22 01:01 ,"Provider_17,Islamabad, Pakistan"
145754,Huawei - 2,2,350,18/11/22 10:52 ,"Provider_7,Yokohama, Japan"
145755,Xiaomi Redmi Note 11 Pro 5G,4,350,01/12/22 02:17 ,"Provider_3,Boston, United States"
145756,iPhone 11,1,500,05/11/22 17:51 ,"Provider_1,Beijing, China"
145757,Huawei - 3,2,200,22/11/22 23:42 ,"Provider_16,Giza, Egypt"
145758,Xiaomi 12 Pro,2,900,08/11/22 15:19 ,"Provider_8,Mexico City, Mexico"
145759,iPhone 12,1,700,06/11/22 22:43 ,"Provider_9,Lagos, Nigeria"
145760,iPhone 12,1,700,11/11/22 08:20 ,"Provider_7,Yokohama, Japan"
145761,iPhone 11,1,500,11/11/22 12:14 ,"Provider_10,Manila, Philippines"
145762,Google Pixal - 1,2,700,08/11/22 22:28 ,"Provider_18,Bangkok, Thailand"
145763,Google Pixal - 2,1,900,07/11/22 10:39 ,"Provider_20,Durban, South Africa"
145764,Sony Xperia 5,1,450,09/11/22 21:16 ,"Provider_10,Manila, Philippines"
145765,Xiaomi Redmi Note 11 Pro 5G,3,350,16/11/22 10:57 ,"Provider_1,Beijing, China"
145766,Xiaomi Redmi Note 11 Pro 5G,1,350,30/11/22 16:21 ,"Provider_1,Beijing, China"
145767,Google Pixal - 2,2,900,22/11/22 11:09 ,"Provider_5,Sao Paulo, Brazil"
145768,Nokia c300,1,600,10/11/22 03:25 ,"Provider_5,Sao Paulo, Brazil"
145769,Sony Xperia 5,5,450,30/11/22 10:49 ,"Provider_1,Beijing, China"
145770,Huawei - 1,3,550,17/11/22 19:23 ,"Provider_1,Beijing, China"
145771,Samsung Galexy S10,1,300,06/11/22 22:40 ,"Provider_5,Sao Paulo, Brazil"
145772,iPhone 13,2,1000,17/11/22 15:19 ,"Provider_15,Isfahan, Iran"
145773,Google Android,1,500,21/11/22 21:46 ,"Provider_2,Delhi, India"
145774,Google Pixal - 2,1,900,13/11/22 19:38 ,"Provider_2,Delhi, India"
145775,Xiaomi 12 Pro,5,900,10/11/22 14:26 ,"Provider_1,Beijing, China"
145776,Xiaomi 12 Pro,1,900,13/11/22 17:23 ,"Provider_3,Boston, United States"
145777,Huawei - 1,2,550,23/11/22 01:45 ,"Provider_17,Islamabad, Pakistan"
145778,Nokia c200,2,400,16/11/22 16:48 ,"Provider_9,Lagos, Nigeria"
145779,Huawei - 1,1,550,28/11/22 12:45 ,"Provider_4,Jakarta, Indonesia"
145780,Sony Xperia 20,1,800,19/11/22 10:43 ,"Provider_17,Islamabad, Pakistan"
145781,iPhone 13,2,1000,03/11/22 15:28 ,"Provider_6,Moscow, Russia"
145782,Sony Xperia 5,1,450,27/11/22 17:46 ,"Provider_3,Boston, United States"
145783,iPhone 12,2,700,16/11/22 19:23 ,"Provider_3,Boston, United States"
145784,Huawei - 3,3,200,25/11/22 21:42 ,"Provider_10,Manila, Philippines"
145785,Xiaomi 12 Pro,2,900,24/11/22 21:25 ,"Provider_18,Bangkok, Thailand"
145786,Xiaomi 12 Pro,3,900,29/11/22 16:01 ,"Provider_9,Lagos, Nigeria"
145787,Samsung Galexy S10,2,300,22/11/22 05:52 ,"Provider_19,Milan, Italy"
145788,Nokia c300,1,600,25/11/22 19:58 ,"Provider_5,Sao Paulo, Brazil"
145789,Xiaomi Redmi Note 10 Pro 5G,1,200,04/11/22 14:45 ,"Provider_11,Munich, Germany"
145790,Huawei - 2,1,350,13/11/22 09:26 ,"Provider_6,Moscow, Russia"
145791,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/22 20:10 ,"Provider_5,Sao Paulo, Brazil"
145792,Sony Xperia 20,1,800,16/11/22 17:50 ,"Provider_17,Islamabad, Pakistan"
145793,Google Android,1,500,08/11/22 16:33 ,"Provider_1,Beijing, China"
145794,Samsung Galexy S21,2,800,07/11/22 18:31 ,"Provider_14,Ankara, Turkey"
145795,Xiaomi Redmi Note 10 Pro 5G,1,200,13/11/22 19:54 ,"Provider_16,Giza, Egypt"
145796,Huawei - 2,2,350,01/11/22 07:03 ,"Provider_1,Beijing, China"
145797,Google Pixal - 1,1,700,11/11/22 17:20 ,"Provider_16,Giza, Egypt"
145798,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/22 19:23 ,"Provider_12,Hanoi, Vietnam"
145799,Sony Xperia 20,1,800,05/11/22 19:47 ,"Provider_18,Bangkok, Thailand"
145800,Sony Xperia 10,1,700,30/11/22 15:24 ,"Provider_4,Jakarta, Indonesia"
145801,Nokia c200,1,400,07/11/22 09:34 ,"Provider_6,Moscow, Russia"
145802,iPhone 11,1,500,26/11/22 10:13 ,"Provider_2,Delhi, India"
145803,Samsung Galexy S22,1,1100,14/11/22 16:59 ,"Provider_6,Moscow, Russia"
145804,Xiaomi Redmi Note 11 Pro 5G,1,350,28/11/22 17:14 ,"Provider_1,Beijing, China"
145805,Samsung Galexy S22,2,1100,14/11/22 13:26 ,"Provider_7,Yokohama, Japan"
145806,iPhone 13,1,1000,03/11/22 01:25 ,"Provider_3,Boston, United States"
145807,Google Pixal - 1,2,700,19/11/22 14:12 ,"Provider_8,Mexico City, Mexico"
145808,Nokia c300,3,600,08/11/22 18:00 ,"Provider_5,Sao Paulo, Brazil"
145809,Google Pixal - 2,1,900,20/11/22 12:05 ,"Provider_13,Dhaka, Bangladesh"
145810,Huawei - 2,1,350,25/11/22 19:29 ,"Provider_10,Manila, Philippines"
145811,Samsung Galexy S22,1,1100,06/11/22 12:06 ,"Provider_1,Beijing, China"
145812,Xiaomi 12 Pro,2,900,19/11/22 09:11 ,"Provider_16,Giza, Egypt"
145813,Xiaomi Redmi Note 10 Pro 5G,3,200,26/11/22 19:46 ,"Provider_4,Jakarta, Indonesia"
145814,Samsung Galexy S10,1,300,04/11/22 21:34 ,"Provider_3,Boston, United States"
145815,Huawei - 1,1,550,30/11/22 21:48 ,"Provider_4,Jakarta, Indonesia"
145816,iPhone 13,1,1000,12/11/22 18:22 ,"Provider_6,Moscow, Russia"
145817,Samsung Galexy S21,2,800,20/11/22 14:08 ,"Provider_5,Sao Paulo, Brazil"
145818,iPhone 12,1,700,25/11/22 22:02 ,"Provider_11,Munich, Germany"
145819,Huawei - 2,1,350,06/11/22 21:36 ,"Provider_5,Sao Paulo, Brazil"
145820,Huawei - 3,1,200,14/11/22 13:47 ,"Provider_18,Bangkok, Thailand"
145821,Huawei - 1,1,550,13/11/22 12:13 ,"Provider_6,Moscow, Russia"
145822,Xiaomi 12 Pro,1,900,03/11/22 12:18 ,"Provider_5,Sao Paulo, Brazil"
145823,iPhone 11,1,500,17/11/22 16:09 ,"Provider_3,Boston, United States"
145824,Samsung Galexy S21,1,800,11/11/22 09:02 ,"Provider_4,Jakarta, Indonesia"
145825,Xiaomi 12 Pro,1,900,01/11/22 14:29 ,"Provider_3,Boston, United States"
145826,Samsung Galexy S21,1,800,11/11/22 13:28 ,"Provider_10,Manila, Philippines"
145827,Samsung Galexy S21,1,800,11/11/22 08:21 ,"Provider_10,Manila, Philippines"
145828,Huawei - 3,4,200,01/11/22 18:48 ,"Provider_12,Hanoi, Vietnam"
145829,Xiaomi Redmi Note 10 Pro 5G,1,200,08/11/22 18:59 ,"Provider_1,Beijing, China"
145830,Huawei - 3,1,200,16/11/22 11:12 ,"Provider_1,Beijing, China"
145831,Nokia c100,1,200,26/11/22 17:24 ,"Provider_19,Milan, Italy"
145832,iPhone 12,1,700,16/11/22 12:30 ,"Provider_1,Beijing, China"
145833,Google Pixal - 1,5,700,29/11/22 22:06 ,"Provider_12,Hanoi, Vietnam"
145834,Sony Xperia 10,1,700,10/11/22 15:22 ,"Provider_1,Beijing, China"
145835,Samsung Galexy S22,1,1100,09/11/22 13:42 ,"Provider_13,Dhaka, Bangladesh"
145836,Sony Xperia 10,9,700,03/11/22 23:44 ,"Provider_5,Sao Paulo, Brazil"
145837,iPhone 13,1,1000,17/11/22 15:56 ,"Provider_3,Boston, United States"
145838,Xiaomi 12 Pro,1,900,27/11/22 21:03 ,"Provider_10,Manila, Philippines"
145839,Xiaomi Redmi Note 11 Pro 5G,2,350,13/11/22 02:00 ,"Provider_16,Giza, Egypt"
145840,Nokia c200,1,400,24/11/22 11:13 ,"Provider_10,Manila, Philippines"
145841,Nokia c100,2,200,20/11/22 14:50 ,"Provider_1,Beijing, China"
145842,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/22 20:40 ,"Provider_14,Ankara, Turkey"
145843,Google Android,1,500,02/11/22 00:14 ,"Provider_10,Manila, Philippines"
145844,Sony Xperia 20,1,800,28/11/22 02:37 ,"Provider_11,Munich, Germany"
145845,Samsung Galexy S10,1,300,21/11/22 20:59 ,"Provider_2,Delhi, India"
145846,Google Android,2,500,05/11/22 19:34 ,"Provider_6,Moscow, Russia"
145847,Xiaomi 12 Pro,2,900,14/11/22 10:06 ,"Provider_18,Bangkok, Thailand"
145848,Google Android,1,500,21/11/22 18:18 ,"Provider_6,Moscow, Russia"
145849,Huawei - 2,1,350,21/11/22 20:24 ,"Provider_1,Beijing, China"
145850,Samsung Galexy S10,1,300,26/11/22 11:34 ,"Provider_10,Manila, Philippines"
145851,Nokia c300,1,600,19/11/22 23:48 ,"Provider_2,Delhi, India"
145852,Samsung Galexy S21,5,800,04/11/22 20:39 ,"Provider_2,Delhi, India"
145853,Sony Xperia 20,1,800,16/11/22 10:26 ,"Provider_19,Milan, Italy"
145854,Xiaomi 12 Pro,2,900,28/11/22 22:01 ,"Provider_7,Yokohama, Japan"
145855,Xiaomi Redmi Note 11 Pro 5G,2,350,28/11/22 11:09 ,"Provider_1,Beijing, China"
145856,Samsung Galexy S21,4,800,06/11/22 19:19 ,"Provider_9,Lagos, Nigeria"
145857,Xiaomi Redmi Note 11 Pro 5G,2,350,07/11/22 15:46 ,"Provider_6,Moscow, Russia"
145858,iPhone 11,1,500,18/11/22 18:02 ,"Provider_7,Yokohama, Japan"
145859,Google Android,2,500,13/11/22 11:06 ,"Provider_9,Lagos, Nigeria"
145860,Nokia c100,2,200,16/11/22 22:07 ,"Provider_1,Beijing, China"
145861,Google Pixal - 1,2,700,13/11/22 11:55 ,"Provider_4,Jakarta, Indonesia"
145862,iPhone 11,1,500,26/11/22 10:58 ,"Provider_6,Moscow, Russia"
145863,Sony Xperia 20,1,800,19/11/22 08:53 ,"Provider_7,Yokohama, Japan"
145864,Google Pixal - 1,1,700,02/11/22 13:07 ,"Provider_20,Durban, South Africa"
145865,Huawei - 2,1,350,24/11/22 14:04 ,"Provider_9,Lagos, Nigeria"
145866,Samsung Galexy S21,1,800,24/11/22 09:13 ,"Provider_18,Bangkok, Thailand"
145867,iPhone 11,3,500,19/11/22 18:21 ,"Provider_7,Yokohama, Japan"
145868,iPhone 13,3,1000,04/11/22 13:58 ,"Provider_16,Giza, Egypt"
145869,Sony Xperia 10,1,700,27/11/22 11:09 ,"Provider_15,Isfahan, Iran"
145870,iPhone 11,1,500,07/11/22 19:22 ,"Provider_3,Boston, United States"
145871,Google Android,1,500,11/11/22 17:37 ,"Provider_5,Sao Paulo, Brazil"
145872,Google Pixal - 1,2,700,21/11/22 11:10 ,"Provider_13,Dhaka, Bangladesh"
145873,Samsung Galexy S22,2,1100,14/11/22 08:32 ,"Provider_4,Jakarta, Indonesia"
145874,Samsung Galexy S21,3,800,27/11/22 05:54 ,"Provider_2,Delhi, India"
145875,Samsung Galexy S22,1,1100,22/11/22 11:27 ,"Provider_4,Jakarta, Indonesia"
145876,Sony Xperia 10,1,700,06/11/22 20:32 ,"Provider_16,Giza, Egypt"
145877,Google Pixal - 2,3,900,15/11/22 15:48 ,"Provider_14,Ankara, Turkey"
145878,iPhone 13,1,1000,15/11/22 20:26 ,"Provider_16,Giza, Egypt"
145879,iPhone 11,1,500,15/11/22 17:19 ,"Provider_7,Yokohama, Japan"
145880,Samsung Galexy S10,1,300,30/11/22 11:09 ,"Provider_15,Isfahan, Iran"
145881,Xiaomi 12 Pro,1,900,22/11/22 13:07 ,"Provider_18,Bangkok, Thailand"
145882,Sony Xperia 10,1,700,03/11/22 13:13 ,"Provider_16,Giza, Egypt"
145883,iPhone 13,1,1000,22/11/22 17:33 ,"Provider_20,Durban, South Africa"
145884,Samsung Galexy S21,7,800,04/11/22 20:32 ,"Provider_2,Delhi, India"
145885,Huawei - 2,2,350,18/11/22 15:53 ,"Provider_18,Bangkok, Thailand"
145886,iPhone 11,1,500,20/11/22 15:40 ,"Provider_11,Munich, Germany"
145887,Nokia c300,1,600,23/11/22 17:46 ,"Provider_1,Beijing, China"
145888,Samsung Galexy S22,1,1100,23/11/22 12:18 ,"Provider_2,Delhi, India"
145889,Huawei - 2,2,350,06/11/22 12:22 ,"Provider_7,Yokohama, Japan"
145890,Samsung Galexy S10,2,300,07/11/22 21:26 ,"Provider_6,Moscow, Russia"
145891,iPhone 13,2,1000,30/11/22 12:46 ,"Provider_2,Delhi, India"
145892,Sony Xperia 20,1,800,04/11/22 11:19 ,"Provider_1,Beijing, China"
145893,Xiaomi Redmi Note 11 Pro 5G,1,350,22/11/22 03:24 ,"Provider_1,Beijing, China"
145894,iPhone 13,1,1000,26/11/22 14:49 ,"Provider_9,Lagos, Nigeria"
145895,Sony Xperia 5,1,450,12/11/22 13:18 ,"Provider_18,Bangkok, Thailand"
145896,Sony Xperia 10,1,700,10/11/22 12:39 ,"Provider_14,Ankara, Turkey"
145897,Samsung Galexy S10,1,300,23/11/22 23:54 ,"Provider_16,Giza, Egypt"
145898,Xiaomi 12 Pro,1,900,25/11/22 00:36 ,"Provider_5,Sao Paulo, Brazil"
145899,iPhone 11,2,500,10/11/22 18:43 ,"Provider_9,Lagos, Nigeria"
145900,Samsung Galexy S22,1,1100,25/11/22 19:05 ,"Provider_8,Mexico City, Mexico"
145901,iPhone 11,1,500,13/11/22 08:43 ,"Provider_7,Yokohama, Japan"
145902,Huawei - 1,1,550,19/11/22 16:03 ,"Provider_8,Mexico City, Mexico"
145903,Sony Xperia 20,3,800,15/11/22 17:50 ,"Provider_7,Yokohama, Japan"
145904,Samsung Galexy S21,2,800,15/11/22 10:53 ,"Provider_2,Delhi, India"
145905,Samsung Galexy S21,1,800,21/11/22 10:20 ,"Provider_1,Beijing, China"
145906,Xiaomi 12 Pro,1,900,12/11/22 22:16 ,"Provider_5,Sao Paulo, Brazil"
145907,Huawei - 2,3,350,30/11/22 08:46 ,"Provider_2,Delhi, India"
145908,Sony Xperia 5,1,450,27/11/22 20:54 ,"Provider_6,Moscow, Russia"
145909,Samsung Galexy S10,2,300,17/11/22 10:27 ,"Provider_4,Jakarta, Indonesia"
145910,Sony Xperia 20,2,800,04/11/22 14:36 ,"Provider_5,Sao Paulo, Brazil"
145911,Nokia c200,1,400,19/11/22 15:20 ,"Provider_4,Jakarta, Indonesia"
145912,Huawei - 1,3,550,29/11/22 09:41 ,"Provider_12,Hanoi, Vietnam"
145913,Samsung Galexy S21,1,800,30/11/22 17:53 ,"Provider_2,Delhi, India"
145914,Samsung Galexy S22,1,1100,07/11/22 19:48 ,"Provider_7,Yokohama, Japan"
145915,Nokia c200,2,400,13/11/22 17:59 ,"Provider_2,Delhi, India"
145916,Xiaomi Redmi Note 11 Pro 5G,2,350,01/11/22 10:50 ,"Provider_6,Moscow, Russia"
145917,iPhone 11,3,500,20/11/22 11:10 ,"Provider_3,Boston, United States"
145918,Sony Xperia 10,5,700,05/11/22 18:29 ,"Provider_6,Moscow, Russia"
145919,Huawei - 1,1,550,06/11/22 10:02 ,"Provider_3,Boston, United States"
145920,Samsung Galexy S10,2,300,15/11/22 12:48 ,"Provider_8,Mexico City, Mexico"
145921,Sony Xperia 10,1,700,02/11/22 20:46 ,"Provider_5,Sao Paulo, Brazil"
145922,Xiaomi 12 Pro,1,900,15/11/22 19:22 ,"Provider_5,Sao Paulo, Brazil"
145923,Sony Xperia 5,2,450,28/11/22 12:35 ,"Provider_19,Milan, Italy"
145924,Sony Xperia 20,1,800,12/11/22 11:57 ,"Provider_2,Delhi, India"
145925,Sony Xperia 20,1,800,18/11/22 17:16 ,"Provider_3,Boston, United States"
145926,Xiaomi Redmi Note 11 Pro 5G,1,350,19/11/22 12:56 ,"Provider_14,Ankara, Turkey"
145927,Samsung Galexy S21,1,800,20/11/22 13:19 ,"Provider_5,Sao Paulo, Brazil"
145928,Nokia c200,3,400,26/11/22 21:53 ,"Provider_3,Boston, United States"
145929,Nokia c300,1,600,23/11/22 17:38 ,"Provider_14,Ankara, Turkey"
145930,Samsung Galexy S22,2,1100,17/11/22 15:25 ,"Provider_1,Beijing, China"
145931,Samsung Galexy S21,3,800,22/11/22 08:40 ,"Provider_12,Hanoi, Vietnam"
145932,Google Pixal - 2,2,900,19/11/22 20:11 ,"Provider_2,Delhi, India"
145933,Xiaomi Redmi Note 10 Pro 5G,4,200,13/11/22 19:26 ,"Provider_4,Jakarta, Indonesia"
145934,Sony Xperia 10,3,700,01/11/22 12:48 ,"Provider_18,Bangkok, Thailand"
145935,Nokia c200,1,400,30/11/22 15:24 ,"Provider_8,Mexico City, Mexico"
145936,Samsung Galexy S21,1,800,10/11/22 19:10 ,"Provider_1,Beijing, China"
145937,Samsung Galexy S21,1,800,23/11/22 21:04 ,"Provider_8,Mexico City, Mexico"
145938,Xiaomi Redmi Note 11 Pro 5G,1,350,24/11/22 08:06 ,"Provider_8,Mexico City, Mexico"
145939,Xiaomi Redmi Note 11 Pro 5G,1,350,22/11/22 11:33 ,"Provider_13,Dhaka, Bangladesh"
145940,Huawei - 1,1,550,16/11/22 16:20 ,"Provider_6,Moscow, Russia"
145941,Nokia c200,2,400,01/11/22 22:23 ,"Provider_1,Beijing, China"
145942,iPhone 11,1,500,08/11/22 16:16 ,"Provider_2,Delhi, India"
145943,Nokia c300,2,600,09/11/22 11:05 ,"Provider_16,Giza, Egypt"
145944,Sony Xperia 10,1,700,25/11/22 16:17 ,"Provider_1,Beijing, China"
145945,iPhone 13,1,1000,04/11/22 20:01 ,"Provider_15,Isfahan, Iran"
145946,iPhone 13,2,1000,03/11/22 11:46 ,"Provider_16,Giza, Egypt"
145947,Xiaomi Redmi Note 11 Pro 5G,1,350,22/11/22 20:13 ,"Provider_4,Jakarta, Indonesia"
145948,Nokia c300,3,600,21/11/22 23:42 ,"Provider_17,Islamabad, Pakistan"
145949,Sony Xperia 10,1,700,07/11/22 17:10 ,"Provider_5,Sao Paulo, Brazil"
145950,Samsung Galexy S21,1,800,17/11/22 08:24 ,"Provider_15,Isfahan, Iran"
145951,Xiaomi Redmi Note 10 Pro 5G,1,200,20/11/22 20:49 ,"Provider_11,Munich, Germany"
145952,Google Android,1,500,03/11/22 04:25 ,"Provider_20,Durban, South Africa"
145953,iPhone 11,1,500,12/11/22 01:00 ,"Provider_12,Hanoi, Vietnam"
145954,Google Pixal - 1,1,700,05/11/22 20:08 ,"Provider_13,Dhaka, Bangladesh"
145955,iPhone 12,1,700,02/11/22 11:49 ,"Provider_16,Giza, Egypt"
145956,Huawei - 1,1,550,07/11/22 17:51 ,"Provider_9,Lagos, Nigeria"
145957,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/22 11:27 ,"Provider_6,Moscow, Russia"
145958,Sony Xperia 5,1,450,28/11/22 08:02 ,"Provider_6,Moscow, Russia"
145959,Huawei - 1,1,550,20/11/22 04:06 ,"Provider_19,Milan, Italy"
145960,Nokia c100,5,200,13/11/22 18:43 ,"Provider_3,Boston, United States"
145961,iPhone 13,1,1000,19/11/22 15:58 ,"Provider_5,Sao Paulo, Brazil"
145962,iPhone 11,1,500,01/11/22 16:55 ,"Provider_11,Munich, Germany"
145963,Xiaomi Redmi Note 10 Pro 5G,1,200,02/11/22 18:52 ,"Provider_10,Manila, Philippines"
145964,iPhone 11,1,500,06/11/22 20:06 ,"Provider_15,Isfahan, Iran"
145965,iPhone 11,2,500,27/11/22 09:13 ,"Provider_18,Bangkok, Thailand"
145966,Sony Xperia 10,1,700,16/11/22 12:51 ,"Provider_5,Sao Paulo, Brazil"
145967,iPhone 11,1,500,27/11/22 19:14 ,"Provider_10,Manila, Philippines"
145968,Samsung Galexy S22,2,1100,25/11/22 19:14 ,"Provider_14,Ankara, Turkey"
145969,Google Android,3,500,22/11/22 16:01 ,"Provider_2,Delhi, India"
145970,Xiaomi 12 Pro,1,900,27/11/22 14:22 ,"Provider_9,Lagos, Nigeria"
145971,Sony Xperia 10,2,700,05/11/22 05:55 ,"Provider_11,Munich, Germany"
145972,Xiaomi Redmi Note 10 Pro 5G,2,200,12/11/22 21:36 ,"Provider_9,Lagos, Nigeria"
145973,iPhone 13,3,1000,19/11/22 23:02 ,"Provider_10,Manila, Philippines"
145974,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/22 17:51 ,"Provider_1,Beijing, China"
145975,iPhone 11,1,500,17/11/22 19:59 ,"Provider_5,Sao Paulo, Brazil"
145976,iPhone 11,1,500,18/11/22 07:26 ,"Provider_2,Delhi, India"
145977,iPhone 13,1,1000,29/11/22 09:46 ,"Provider_10,Manila, Philippines"
145978,Nokia c300,1,600,08/11/22 16:47 ,"Provider_3,Boston, United States"
145979,Samsung Galexy S21,2,800,05/11/22 12:14 ,"Provider_9,Lagos, Nigeria"
145980,Nokia c200,1,400,16/11/22 00:04 ,"Provider_10,Manila, Philippines"
145981,iPhone 12,1,700,12/11/22 14:01 ,"Provider_3,Boston, United States"
145982,Huawei - 1,1,550,16/11/22 12:32 ,"Provider_9,Lagos, Nigeria"
145983,Google Android,1,500,24/11/22 08:37 ,"Provider_9,Lagos, Nigeria"
145984,Google Android,1,500,28/11/22 20:43 ,"Provider_9,Lagos, Nigeria"
