Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
155967,Samsung Galexy S10,2,300,26/11/21 04:18 ,"Provider_4,Jakarta, Indonesia"
155968,Xiaomi Redmi Note 10 Pro 5G,3,200,10/11/21 03:34 ,"Provider_15,Isfahan, Iran"
155969,Samsung Galexy S10,1,300,07/11/21 08:33 ,"Provider_1,Beijing, China"
155970,iPhone 11,1,500,08/11/21 13:08 ,"Provider_7,Yokohama, Japan"
155971,iPhone 11,2,500,12/11/21 11:24 ,"Provider_6,Moscow, Russia"
155972,Nokia c200,1,400,07/11/21 22:40 ,"Provider_11,Munich, Germany"
155973,Huawei - 3,1,200,04/11/21 23:06 ,"Provider_4,Jakarta, Indonesia"
155974,Google Pixal - 1,1,700,10/11/21 02:16 ,"Provider_17,Islamabad, Pakistan"
155975,iPhone 13,1,1000,21/11/21 17:10 ,"Provider_13,Dhaka, Bangladesh"
155976,Sony Xperia 10,1,700,11/11/21 17:35 ,"Provider_1,Beijing, China"
155977,Huawei - 2,1,350,27/11/21 20:22 ,"Provider_18,Bangkok, Thailand"
155978,Nokia c300,1,600,13/11/21 12:20 ,"Provider_3,Boston, United States"
155979,Nokia c300,1,600,13/11/21 14:09 ,"Provider_6,Moscow, Russia"
155980,Huawei - 1,1,550,09/11/21 21:18 ,"Provider_12,Hanoi, Vietnam"
155981,Samsung Galexy S10,1,300,01/11/21 09:31 ,"Provider_2,Delhi, India"
155982,Nokia c300,1,600,17/11/21 19:06 ,"Provider_15,Isfahan, Iran"
155983,Huawei - 1,2,550,12/11/21 14:22 ,"Provider_6,Moscow, Russia"
155984,iPhone 11,2,500,09/11/21 14:40 ,"Provider_10,Manila, Philippines"
155985,Huawei - 1,1,550,27/11/21 18:11 ,"Provider_16,Giza, Egypt"
155986,Sony Xperia 20,1,800,24/11/21 10:19 ,"Provider_16,Giza, Egypt"
155987,Xiaomi Redmi Note 11 Pro 5G,1,350,01/11/21 22:03 ,"Provider_1,Beijing, China"
155988,Nokia c100,2,200,07/11/21 17:06 ,"Provider_2,Delhi, India"
155989,iPhone 13,1,1000,06/11/21 21:42 ,"Provider_13,Dhaka, Bangladesh"
155990,iPhone 13,2,1000,24/11/21 13:07 ,"Provider_13,Dhaka, Bangladesh"
155991,Google Android,1,500,20/11/21 14:51 ,"Provider_5,Sao Paulo, Brazil"
155992,Xiaomi Redmi Note 10 Pro 5G,1,200,02/11/21 21:32 ,"Provider_7,Yokohama, Japan"
155993,Samsung Galexy S21,1,800,06/11/21 17:15 ,"Provider_13,Dhaka, Bangladesh"
155994,Google Pixal - 1,1,700,07/11/21 18:40 ,"Provider_16,Giza, Egypt"
155995,Google Pixal - 2,2,900,17/11/21 21:59 ,"Provider_5,Sao Paulo, Brazil"
155996,Xiaomi 12 Pro,2,900,13/11/21 22:23 ,"Provider_12,Hanoi, Vietnam"
155997,Google Pixal - 2,1,900,30/11/21 14:39 ,"Provider_14,Ankara, Turkey"
155998,Xiaomi 12 Pro,2,900,21/11/21 10:59 ,"Provider_3,Boston, United States"
155999,iPhone 12,1,700,01/12/21 00:57 ,"Provider_1,Beijing, China"
156000,Sony Xperia 20,1,800,07/11/21 20:09 ,"Provider_1,Beijing, China"
156001,Xiaomi Redmi Note 11 Pro 5G,1,350,11/11/21 10:46 ,"Provider_12,Hanoi, Vietnam"
156002,iPhone 13,1,1000,11/11/21 10:16 ,"Provider_18,Bangkok, Thailand"
156003,Xiaomi Redmi Note 11 Pro 5G,3,350,18/11/21 11:14 ,"Provider_3,Boston, United States"
156004,Google Android,1,500,23/11/21 09:45 ,"Provider_6,Moscow, Russia"
156005,Google Pixal - 2,1,900,05/11/21 11:06 ,"Provider_2,Delhi, India"
156006,Xiaomi Redmi Note 10 Pro 5G,1,200,26/11/21 00:07 ,"Provider_14,Ankara, Turkey"
156007,Huawei - 2,1,350,10/11/21 01:04 ,"Provider_12,Hanoi, Vietnam"
156008,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/21 21:33 ,"Provider_1,Beijing, China"
156009,iPhone 11,1,500,29/11/21 08:57 ,"Provider_6,Moscow, Russia"
156010,Xiaomi Redmi Note 11 Pro 5G,3,350,29/11/21 21:55 ,"Provider_6,Moscow, Russia"
156011,iPhone 12,2,700,30/11/21 17:24 ,"Provider_15,Isfahan, Iran"
156012,Sony Xperia 10,2,700,28/11/21 07:00 ,"Provider_11,Munich, Germany"
156013,iPhone 11,1,500,27/11/21 13:55 ,"Provider_20,Durban, South Africa"
156014,Huawei - 3,1,200,04/11/21 11:15 ,"Provider_9,Lagos, Nigeria"
156015,iPhone 12,1,700,27/11/21 19:37 ,"Provider_8,Mexico City, Mexico"
156016,Sony Xperia 10,1,700,03/11/21 23:26 ,"Provider_13,Dhaka, Bangladesh"
156017,Xiaomi Redmi Note 10 Pro 5G,2,200,03/11/21 17:58 ,"Provider_5,Sao Paulo, Brazil"
156018,Sony Xperia 5,1,450,27/11/21 18:19 ,"Provider_2,Delhi, India"
156019,Samsung Galexy S22,1,1100,05/11/21 19:11 ,"Provider_1,Beijing, China"
156020,Sony Xperia 20,1,800,11/11/21 02:26 ,"Provider_1,Beijing, China"
156021,Samsung Galexy S10,2,300,27/11/21 18:29 ,"Provider_2,Delhi, India"
156022,iPhone 13,1,1000,27/11/21 17:27 ,"Provider_14,Ankara, Turkey"
156023,Samsung Galexy S21,2,800,20/11/21 05:03 ,"Provider_2,Delhi, India"
156024,Sony Xperia 20,1,800,07/11/21 15:00 ,"Provider_15,Isfahan, Iran"
156025,Google Android,2,500,03/11/21 14:06 ,"Provider_16,Giza, Egypt"
156026,Huawei - 3,1,200,23/11/21 23:54 ,"Provider_7,Yokohama, Japan"
156027,Sony Xperia 5,2,450,16/11/21 13:18 ,"Provider_20,Durban, South Africa"
156028,Google Pixal - 1,1,700,24/11/21 19:48 ,"Provider_9,Lagos, Nigeria"
156029,Nokia c200,2,400,26/11/21 22:47 ,"Provider_20,Durban, South Africa"
156030,Huawei - 2,1,350,11/11/21 09:16 ,"Provider_3,Boston, United States"
156031,Xiaomi Redmi Note 11 Pro 5G,1,350,22/11/21 00:48 ,"Provider_4,Jakarta, Indonesia"
156032,Google Pixal - 2,2,900,06/11/21 21:11 ,"Provider_15,Isfahan, Iran"
156033,Samsung Galexy S21,1,800,18/11/21 14:45 ,"Provider_5,Sao Paulo, Brazil"
156034,Huawei - 1,1,550,09/11/21 09:40 ,"Provider_20,Durban, South Africa"
156035,Google Pixal - 1,1,700,13/11/21 23:30 ,"Provider_15,Isfahan, Iran"
156036,Xiaomi 12 Pro,3,900,04/11/21 11:43 ,"Provider_19,Milan, Italy"
156037,iPhone 13,1,1000,28/11/21 19:13 ,"Provider_18,Bangkok, Thailand"
156038,Huawei - 1,1,550,21/11/21 21:56 ,"Provider_20,Durban, South Africa"
156039,iPhone 11,1,500,29/11/21 11:49 ,"Provider_3,Boston, United States"
156040,Sony Xperia 10,1,700,18/11/21 05:31 ,"Provider_3,Boston, United States"
156041,iPhone 13,1,1000,27/11/21 11:15 ,"Provider_9,Lagos, Nigeria"
156042,Sony Xperia 10,1,700,02/11/21 21:48 ,"Provider_11,Munich, Germany"
156043,Huawei - 3,1,200,20/11/21 11:21 ,"Provider_18,Bangkok, Thailand"
156044,iPhone 11,1,500,28/11/21 22:12 ,"Provider_13,Dhaka, Bangladesh"
156045,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 18:44 ,"Provider_2,Delhi, India"
156046,iPhone 13,3,1000,23/11/21 00:05 ,"Provider_10,Manila, Philippines"
156047,Google Pixal - 2,1,900,13/11/21 20:57 ,"Provider_6,Moscow, Russia"
156048,Huawei - 3,3,200,08/11/21 21:04 ,"Provider_2,Delhi, India"
156049,Google Pixal - 2,1,900,12/11/21 20:13 ,"Provider_14,Ankara, Turkey"
156050,Xiaomi Redmi Note 10 Pro 5G,1,200,11/11/21 10:06 ,"Provider_1,Beijing, China"
156051,Samsung Galexy S22,1,1100,03/11/21 18:25 ,"Provider_10,Manila, Philippines"
156052,Huawei - 1,2,550,11/11/21 09:11 ,"Provider_19,Milan, Italy"
156053,Google Pixal - 2,2,900,23/11/21 15:36 ,"Provider_19,Milan, Italy"
156054,Samsung Galexy S21,3,800,24/11/21 18:34 ,"Provider_6,Moscow, Russia"
156055,Xiaomi Redmi Note 11 Pro 5G,1,350,28/11/21 19:37 ,"Provider_5,Sao Paulo, Brazil"
156056,Samsung Galexy S21,1,800,11/11/21 17:00 ,"Provider_12,Hanoi, Vietnam"
156057,Samsung Galexy S21,2,800,27/11/21 16:39 ,"Provider_6,Moscow, Russia"
156058,Xiaomi 12 Pro,1,900,26/11/21 13:03 ,"Provider_5,Sao Paulo, Brazil"
156059,Google Pixal - 2,1,900,02/11/21 21:43 ,"Provider_2,Delhi, India"
156060,Sony Xperia 20,3,800,24/11/21 12:30 ,"Provider_5,Sao Paulo, Brazil"
156061,Xiaomi 12 Pro,1,900,06/11/21 18:06 ,"Provider_11,Munich, Germany"
156062,iPhone 13,1,1000,18/11/21 01:36 ,"Provider_6,Moscow, Russia"
156063,Samsung Galexy S21,1,800,02/11/21 20:08 ,"Provider_4,Jakarta, Indonesia"
156064,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/21 01:33 ,"Provider_15,Isfahan, Iran"
156065,iPhone 13,2,1000,03/11/21 12:23 ,"Provider_10,Manila, Philippines"
156066,Sony Xperia 5,3,450,09/11/21 08:18 ,"Provider_2,Delhi, India"
156067,Google Android,1,500,30/11/21 13:02 ,"Provider_12,Hanoi, Vietnam"
156068,Xiaomi 12 Pro,5,900,30/11/21 15:53 ,"Provider_17,Islamabad, Pakistan"
156069,Sony Xperia 20,2,800,13/11/21 17:52 ,"Provider_11,Munich, Germany"
156070,Samsung Galexy S22,3,1100,06/11/21 15:08 ,"Provider_7,Yokohama, Japan"
156071,iPhone 13,5,1000,24/11/21 17:49 ,"Provider_18,Bangkok, Thailand"
156072,Xiaomi Redmi Note 10 Pro 5G,3,200,02/11/21 11:12 ,"Provider_7,Yokohama, Japan"
156073,iPhone 12,1,700,29/11/21 20:00 ,"Provider_8,Mexico City, Mexico"
156074,Huawei - 2,1,350,28/11/21 10:34 ,"Provider_3,Boston, United States"
156075,Samsung Galexy S10,1,300,19/11/21 20:48 ,"Provider_9,Lagos, Nigeria"
156076,Sony Xperia 10,1,700,03/11/21 23:30 ,"Provider_9,Lagos, Nigeria"
156077,Nokia c300,1,600,06/11/21 09:21 ,"Provider_13,Dhaka, Bangladesh"
156078,Samsung Galexy S21,1,800,28/11/21 19:05 ,"Provider_19,Milan, Italy"
156079,Xiaomi Redmi Note 11 Pro 5G,1,350,01/11/21 13:19 ,"Provider_6,Moscow, Russia"
156080,Nokia c300,1,600,02/11/21 11:14 ,"Provider_7,Yokohama, Japan"
156081,Huawei - 1,2,550,29/11/21 08:31 ,"Provider_2,Delhi, India"
156082,Samsung Galexy S22,3,1100,27/11/21 11:31 ,"Provider_13,Dhaka, Bangladesh"
156083,iPhone 12,3,700,13/11/21 12:22 ,"Provider_4,Jakarta, Indonesia"
156084,iPhone 13,1,1000,18/11/21 11:19 ,"Provider_13,Dhaka, Bangladesh"
156085,Xiaomi 12 Pro,2,900,13/11/21 21:14 ,"Provider_9,Lagos, Nigeria"
156086,Nokia c200,1,400,02/11/21 19:46 ,"Provider_12,Hanoi, Vietnam"
156087,Google Pixal - 2,1,900,05/11/21 00:52 ,"Provider_3,Boston, United States"
156088,Xiaomi 12 Pro,1,900,02/11/21 08:30 ,"Provider_18,Bangkok, Thailand"
156089,Sony Xperia 5,1,450,26/11/21 13:24 ,"Provider_1,Beijing, China"
156090,Nokia c200,2,400,11/11/21 09:16 ,"Provider_7,Yokohama, Japan"
156091,Samsung Galexy S21,1,800,08/11/21 21:38 ,"Provider_9,Lagos, Nigeria"
156092,Google Pixal - 1,2,700,30/11/21 18:58 ,"Provider_13,Dhaka, Bangladesh"
156093,Huawei - 1,5,550,09/11/21 09:36 ,"Provider_3,Boston, United States"
156094,Xiaomi Redmi Note 11 Pro 5G,1,350,28/11/21 12:11 ,"Provider_18,Bangkok, Thailand"
156095,iPhone 11,5,500,30/11/21 09:43 ,"Provider_5,Sao Paulo, Brazil"
156096,Nokia c200,2,400,29/11/21 14:19 ,"Provider_8,Mexico City, Mexico"
156097,Huawei - 1,1,550,28/11/21 17:11 ,"Provider_8,Mexico City, Mexico"
156098,Sony Xperia 5,1,450,06/11/21 14:27 ,"Provider_1,Beijing, China"
156099,Samsung Galexy S21,2,800,26/11/21 12:21 ,"Provider_2,Delhi, India"
156100,Samsung Galexy S21,2,800,27/11/21 16:14 ,"Provider_1,Beijing, China"
156101,Samsung Galexy S22,3,1100,19/11/21 13:12 ,"Provider_20,Durban, South Africa"
156102,Sony Xperia 5,2,450,12/11/21 12:12 ,"Provider_6,Moscow, Russia"
156103,Samsung Galexy S22,1,1100,30/11/21 13:39 ,"Provider_16,Giza, Egypt"
156104,iPhone 12,4,700,30/11/21 21:14 ,"Provider_14,Ankara, Turkey"
156105,Huawei - 2,4,350,11/11/21 08:06 ,"Provider_1,Beijing, China"
156106,iPhone 13,1,1000,08/11/21 16:00 ,"Provider_7,Yokohama, Japan"
156107,Google Android,2,500,07/11/21 19:16 ,"Provider_2,Delhi, India"
156108,iPhone 13,1,1000,24/11/21 15:18 ,"Provider_19,Milan, Italy"
156109,Huawei - 1,1,550,22/11/21 13:28 ,"Provider_14,Ankara, Turkey"
156110,iPhone 13,1,1000,04/11/21 23:54 ,"Provider_1,Beijing, China"
156111,iPhone 12,1,700,05/11/21 13:57 ,"Provider_9,Lagos, Nigeria"
156112,iPhone 12,1,700,07/11/21 20:25 ,"Provider_12,Hanoi, Vietnam"
156113,iPhone 13,1,1000,14/11/21 17:34 ,"Provider_13,Dhaka, Bangladesh"
156114,Xiaomi Redmi Note 11 Pro 5G,1,350,18/11/21 07:54 ,"Provider_19,Milan, Italy"
156115,Google Pixal - 2,3,900,20/11/21 21:43 ,"Provider_8,Mexico City, Mexico"
156116,Huawei - 2,2,350,21/11/21 10:52 ,"Provider_2,Delhi, India"
156117,iPhone 11,2,500,15/11/21 14:30 ,"Provider_14,Ankara, Turkey"
156118,iPhone 12,2,700,11/11/21 12:14 ,"Provider_19,Milan, Italy"
156119,Samsung Galexy S22,3,1100,12/11/21 11:55 ,"Provider_18,Bangkok, Thailand"
156120,Samsung Galexy S22,2,1100,08/11/21 22:17 ,"Provider_2,Delhi, India"
156121,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/21 18:10 ,"Provider_1,Beijing, China"
156122,Sony Xperia 20,3,800,12/11/21 11:53 ,"Provider_1,Beijing, China"
156123,Samsung Galexy S21,2,800,05/11/21 19:20 ,"Provider_11,Munich, Germany"
156124,iPhone 11,4,500,07/11/21 19:30 ,"Provider_1,Beijing, China"
156125,Nokia c100,3,200,19/11/21 14:24 ,"Provider_8,Mexico City, Mexico"
156126,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 06:02 ,"Provider_6,Moscow, Russia"
156127,Nokia c300,1,600,04/11/21 15:44 ,"Provider_4,Jakarta, Indonesia"
156128,iPhone 12,1,700,07/11/21 12:30 ,"Provider_15,Isfahan, Iran"
156129,Samsung Galexy S21,1,800,05/11/21 22:15 ,"Provider_5,Sao Paulo, Brazil"
156130,Xiaomi 12 Pro,1,900,19/11/21 12:04 ,"Provider_2,Delhi, India"
156131,Samsung Galexy S10,3,300,03/11/21 17:39 ,"Provider_17,Islamabad, Pakistan"
156132,Google Pixal - 1,1,700,20/11/21 03:49 ,"Provider_6,Moscow, Russia"
156133,Xiaomi 12 Pro,1,900,22/11/21 18:59 ,"Provider_6,Moscow, Russia"
156134,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/21 08:39 ,"Provider_2,Delhi, India"
156135,Samsung Galexy S10,2,300,23/11/21 08:39 ,"Provider_4,Jakarta, Indonesia"
156136,Samsung Galexy S21,2,800,24/11/21 15:52 ,"Provider_5,Sao Paulo, Brazil"
156137,Sony Xperia 10,1,700,14/11/21 18:45 ,"Provider_9,Lagos, Nigeria"
156138,iPhone 11,1,500,26/11/21 15:37 ,"Provider_5,Sao Paulo, Brazil"
156139,Huawei - 2,3,350,05/11/21 21:45 ,"Provider_11,Munich, Germany"
156140,Samsung Galexy S10,1,300,22/11/21 20:10 ,"Provider_3,Boston, United States"
156141,Huawei - 1,1,550,05/11/21 22:51 ,"Provider_18,Bangkok, Thailand"
156142,iPhone 13,1,1000,06/11/21 12:40 ,"Provider_11,Munich, Germany"
156143,Google Pixal - 1,2,700,26/11/21 12:54 ,"Provider_11,Munich, Germany"
156144,Xiaomi Redmi Note 10 Pro 5G,2,200,14/11/21 18:45 ,"Provider_1,Beijing, China"
156145,Google Pixal - 1,1,700,13/11/21 13:13 ,"Provider_5,Sao Paulo, Brazil"
156146,Nokia c100,2,200,24/11/21 10:38 ,"Provider_12,Hanoi, Vietnam"
156147,Google Pixal - 2,2,900,17/11/21 10:29 ,"Provider_8,Mexico City, Mexico"
156148,Samsung Galexy S21,1,800,13/11/21 19:37 ,"Provider_17,Islamabad, Pakistan"
156149,Google Pixal - 2,1,900,26/11/21 20:02 ,"Provider_4,Jakarta, Indonesia"
156150,Xiaomi Redmi Note 11 Pro 5G,3,350,14/11/21 23:10 ,"Provider_5,Sao Paulo, Brazil"
156151,Samsung Galexy S10,2,300,15/11/21 12:23 ,"Provider_20,Durban, South Africa"
156152,iPhone 12,1,700,25/11/21 08:26 ,"Provider_2,Delhi, India"
156153,Sony Xperia 20,7,800,27/11/21 17:10 ,"Provider_5,Sao Paulo, Brazil"
156154,Google Pixal - 2,1,900,18/11/21 01:45 ,"Provider_8,Mexico City, Mexico"
156155,Samsung Galexy S21,1,800,17/11/21 07:24 ,"Provider_17,Islamabad, Pakistan"
156156,Sony Xperia 10,2,700,21/11/21 17:00 ,"Provider_10,Manila, Philippines"
156157,iPhone 13,1,1000,28/11/21 22:05 ,"Provider_2,Delhi, India"
156158,Google Android,1,500,30/11/21 19:17 ,"Provider_15,Isfahan, Iran"
156159,Samsung Galexy S22,1,1100,25/11/21 08:47 ,"Provider_10,Manila, Philippines"
156160,Samsung Galexy S10,2,300,29/11/21 07:39 ,"Provider_4,Jakarta, Indonesia"
156161,Sony Xperia 5,3,450,01/11/21 09:15 ,"Provider_9,Lagos, Nigeria"
156162,Xiaomi 12 Pro,2,900,04/11/21 21:50 ,"Provider_6,Moscow, Russia"
156163,Samsung Galexy S21,1,800,16/11/21 09:56 ,"Provider_3,Boston, United States"
156164,Sony Xperia 5,1,450,16/11/21 17:01 ,"Provider_6,Moscow, Russia"
156165,Xiaomi Redmi Note 11 Pro 5G,1,350,18/11/21 20:43 ,"Provider_19,Milan, Italy"
156166,iPhone 13,1,1000,16/11/21 15:22 ,"Provider_2,Delhi, India"
156167,iPhone 13,1,1000,18/11/21 07:56 ,"Provider_12,Hanoi, Vietnam"
156168,Google Pixal - 2,1,900,11/11/21 12:13 ,"Provider_2,Delhi, India"
156169,iPhone 12,2,700,06/11/21 14:42 ,"Provider_2,Delhi, India"
156170,Google Pixal - 2,1,900,19/11/21 10:53 ,"Provider_3,Boston, United States"
156171,Samsung Galexy S21,5,800,06/11/21 13:51 ,"Provider_3,Boston, United States"
156172,Sony Xperia 10,1,700,11/11/21 15:28 ,"Provider_5,Sao Paulo, Brazil"
156173,Huawei - 3,1,200,07/11/21 11:46 ,"Provider_19,Milan, Italy"
156174,Huawei - 1,1,550,21/11/21 15:46 ,"Provider_1,Beijing, China"
156175,iPhone 13,1,1000,17/11/21 18:53 ,"Provider_13,Dhaka, Bangladesh"
156176,Huawei - 3,2,200,12/11/21 10:52 ,"Provider_5,Sao Paulo, Brazil"
156177,Samsung Galexy S10,2,300,08/11/21 13:35 ,"Provider_19,Milan, Italy"
156178,Xiaomi 12 Pro,1,900,08/11/21 02:30 ,"Provider_16,Giza, Egypt"
156179,Google Pixal - 1,2,700,29/11/21 18:27 ,"Provider_1,Beijing, China"
156180,iPhone 13,2,1000,05/11/21 21:30 ,"Provider_17,Islamabad, Pakistan"
156181,Huawei - 2,1,350,23/11/21 19:26 ,"Provider_15,Isfahan, Iran"
156182,Samsung Galexy S10,2,300,25/11/21 14:19 ,"Provider_6,Moscow, Russia"
156183,Xiaomi Redmi Note 10 Pro 5G,1,200,02/11/21 13:48 ,"Provider_18,Bangkok, Thailand"
156184,Huawei - 2,3,350,05/11/21 13:30 ,"Provider_12,Hanoi, Vietnam"
156185,iPhone 13,2,1000,08/11/21 09:50 ,"Provider_18,Bangkok, Thailand"
156186,Huawei - 3,1,200,14/11/21 17:34 ,"Provider_20,Durban, South Africa"
156187,Sony Xperia 10,1,700,10/11/21 08:33 ,"Provider_6,Moscow, Russia"
156188,iPhone 12,2,700,01/11/21 13:29 ,"Provider_2,Delhi, India"
156189,iPhone 11,1,500,12/11/21 19:28 ,"Provider_1,Beijing, China"
156190,Sony Xperia 20,1,800,18/11/21 09:19 ,"Provider_1,Beijing, China"
156191,Xiaomi Redmi Note 11 Pro 5G,1,350,18/11/21 12:00 ,"Provider_8,Mexico City, Mexico"
156192,iPhone 12,3,700,21/11/21 09:40 ,"Provider_14,Ankara, Turkey"
156193,Huawei - 2,2,350,12/11/21 00:12 ,"Provider_4,Jakarta, Indonesia"
156194,Xiaomi 12 Pro,1,900,22/11/21 15:28 ,"Provider_3,Boston, United States"
156195,Nokia c300,4,600,21/11/21 12:36 ,"Provider_6,Moscow, Russia"
156196,iPhone 13,1,1000,26/11/21 07:09 ,"Provider_12,Hanoi, Vietnam"
156197,Xiaomi 12 Pro,2,900,12/11/21 09:06 ,"Provider_17,Islamabad, Pakistan"
156198,Google Pixal - 2,2,900,28/11/21 18:23 ,"Provider_8,Mexico City, Mexico"
156199,Xiaomi 12 Pro,1,900,21/11/21 15:06 ,"Provider_16,Giza, Egypt"
156200,Huawei - 1,1,550,18/11/21 22:19 ,"Provider_14,Ankara, Turkey"
156201,iPhone 11,1,500,22/11/21 11:44 ,"Provider_1,Beijing, China"
156202,Xiaomi Redmi Note 10 Pro 5G,2,200,25/11/21 18:07 ,"Provider_12,Hanoi, Vietnam"
156203,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/21 11:10 ,"Provider_4,Jakarta, Indonesia"
156204,Samsung Galexy S22,2,1100,27/11/21 14:16 ,"Provider_14,Ankara, Turkey"
156205,Nokia c100,1,200,19/11/21 02:00 ,"Provider_18,Bangkok, Thailand"
156206,iPhone 11,2,500,20/11/21 13:41 ,"Provider_5,Sao Paulo, Brazil"
156207,Sony Xperia 5,2,450,01/11/21 04:58 ,"Provider_19,Milan, Italy"
156208,Google Pixal - 1,2,700,27/11/21 14:58 ,"Provider_12,Hanoi, Vietnam"
