Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
126593,Samsung Galexy S22,1,1100,21/11/22 08:20 ,"Sim_Company_14,Ankara, Turkey"
126594,Samsung Galexy S22,3,1100,15/11/22 14:41 ,"Sim_Company_7,Yokohama, Japan"
126595,iPhone 12,4,700,15/11/22 06:59 ,"Sim_Company_2,Delhi, India"
126596,iPhone 11,1,500,29/11/22 22:57 ,"Sim_Company_3,Boston, United States"
126597,iPhone 13,1,1000,29/11/22 18:24 ,"Sim_Company_1,Beijing, China"
126598,Nokia c100,1,200,30/11/22 19:39 ,"Sim_Company_9,Lagos, Nigeria"
126599,iPhone 11,4,500,27/11/22 12:28 ,"Sim_Company_1,Beijing, China"
126600,Sony Xperia 10,3,700,15/11/22 20:48 ,"Sim_Company_1,Beijing, China"
126601,Sony Xperia 5,1,450,15/11/22 18:15 ,"Sim_Company_9,Lagos, Nigeria"
126602,Samsung Galexy S21,2,800,02/11/22 09:07 ,"Sim_Company_17,Islamabad, Pakistan"
126603,Google Android,1,900,10/11/22 12:49 ,"Sim_Company_13,Dhaka, Bangladesh"
126604,Nokia c200,4,400,19/11/22 15:06 ,"Sim_Company_12,Hanoi, Vietnam"
126605,iPhone 11,2,500,13/11/22 19:04 ,"Sim_Company_2,Delhi, India"
126606,iPhone 11,2,500,19/11/22 14:11 ,"Sim_Company_1,Beijing, China"
126607,iPhone 12,2,700,11/11/22 20:16 ,"Sim_Company_2,Delhi, India"
126608,iPhone 13,1,1000,10/11/22 22:10 ,"Sim_Company_8,Mexico City, Mexico"
126609,iPhone 11,1,500,13/11/22 13:23 ,"Sim_Company_4,Jakarta, Indonesia"
126610,iPhone 12,3,700,24/11/22 09:50 ,"Sim_Company_11,Munich, Germany"
126611,Sony Xperia 10,2,700,17/11/22 21:41 ,"Sim_Company_19,Milan, Italy"
126612,Samsung Galexy S10,2,300,10/11/22 10:51 ,"Sim_Company_3,Boston, United States"
126613,Google Android,2,900,07/11/22 23:15 ,"Sim_Company_14,Ankara, Turkey"
126614,Sony Xperia 5,3,450,08/11/22 22:39 ,"Sim_Company_2,Delhi, India"
126615,Samsung Galexy S10,2,300,25/11/22 10:04 ,"Sim_Company_5,Sao Paulo, Brazil"
126616,iPhone 12,1,700,30/11/22 17:42 ,"Sim_Company_17,Islamabad, Pakistan"
126617,Huawei,1,350,01/11/22 11:12 ,"Sim_Company_3,Boston, United States"
126618,iPhone 12,1,700,17/11/22 07:20 ,"Sim_Company_13,Dhaka, Bangladesh"
126619,Google Android,1,900,03/11/22 11:43 ,"Sim_Company_10,Manila, Philippines"
126620,Samsung Galexy S21,1,800,12/11/22 11:27 ,"Sim_Company_16,Giza, Egypt"
126621,iPhone 13,1,1000,22/11/22 20:40 ,"Sim_Company_12,Hanoi, Vietnam"
126622,iPhone 13,1,1000,21/11/22 20:05 ,"Sim_Company_11,Munich, Germany"
126623,Samsung Galexy S22,2,1100,18/11/22 15:47 ,"Sim_Company_6,Moscow, Russia"
126624,iPhone 12,1,700,20/11/22 15:20 ,"Sim_Company_9,Lagos, Nigeria"
126625,iPhone 12,3,700,23/11/22 13:30 ,"Sim_Company_1,Beijing, China"
126626,Samsung Galexy S22,1,1100,25/11/22 00:38 ,"Sim_Company_19,Milan, Italy"
126627,Samsung Galexy S21,1,800,04/11/22 23:06 ,"Sim_Company_9,Lagos, Nigeria"
126628,iPhone 12,1,700,12/11/22 15:15 ,"Sim_Company_3,Boston, United States"
126629,iPhone 11,1,500,12/11/22 20:42 ,"Sim_Company_2,Delhi, India"
126630,Sony Xperia 5,1,450,11/11/22 20:28 ,"Sim_Company_1,Beijing, China"
126631,Sony Xperia 10,1,700,28/11/22 18:03 ,"Sim_Company_3,Boston, United States"
126632,Huawei,1,350,22/11/22 23:45 ,"Sim_Company_7,Yokohama, Japan"
126633,iPhone 11,1,500,26/11/22 18:10 ,"Sim_Company_9,Lagos, Nigeria"
126634,iPhone 13,1,1000,24/11/22 20:42 ,"Sim_Company_3,Boston, United States"
126635,iPhone 13,2,1000,18/11/22 11:59 ,"Sim_Company_8,Mexico City, Mexico"
126636,Huawei,2,350,10/11/22 16:13 ,"Sim_Company_1,Beijing, China"
126637,iPhone 11,1,500,07/11/22 22:34 ,"Sim_Company_1,Beijing, China"
126638,Nokia c100,1,200,22/11/22 22:04 ,"Sim_Company_10,Manila, Philippines"
126639,iPhone 13,1,1000,12/11/22 14:20 ,"Sim_Company_16,Giza, Egypt"
126640,Nokia c200,2,400,03/11/22 09:14 ,"Sim_Company_4,Jakarta, Indonesia"
126641,Google Android,1,900,01/11/22 19:12 ,"Sim_Company_16,Giza, Egypt"
126642,Nokia c200,3,400,09/11/22 14:32 ,"Sim_Company_5,Sao Paulo, Brazil"
126643,Samsung Galexy S21,2,800,21/11/22 09:59 ,"Sim_Company_2,Delhi, India"
126644,Google Android,1,900,20/11/22 14:29 ,"Sim_Company_10,Manila, Philippines"
126645,Samsung Galexy S22,1,1100,20/11/22 00:22 ,"Sim_Company_8,Mexico City, Mexico"
126646,iPhone 13,1,1000,22/11/22 20:46 ,"Sim_Company_20,Durban, South Africa"
126647,Samsung Galexy S21,3,800,09/11/22 17:35 ,"Sim_Company_18,Bangkok, Thailand"
126648,Samsung Galexy S21,3,800,03/11/22 18:52 ,"Sim_Company_14,Ankara, Turkey"
126649,iPhone 12,2,700,20/11/22 16:34 ,"Sim_Company_16,Giza, Egypt"
126650,Google Android,2,900,18/11/22 13:00 ,"Sim_Company_14,Ankara, Turkey"
126651,Huawei,1,350,21/11/22 12:51 ,"Sim_Company_15,Isfahan, Iran"
126652,iPhone 11,1,500,23/11/22 10:43 ,"Sim_Company_2,Delhi, India"
126653,iPhone 11,1,500,12/11/22 17:58 ,"Sim_Company_2,Delhi, India"
126654,iPhone 11,1,500,08/11/22 10:38 ,"Sim_Company_18,Bangkok, Thailand"
126655,Sony Xperia 10,1,700,12/11/22 10:38 ,"Sim_Company_2,Delhi, India"
126656,Huawei,4,350,03/11/22 17:37 ,"Sim_Company_17,Islamabad, Pakistan"
126657,Google Android,1,900,15/11/22 13:27 ,"Sim_Company_2,Delhi, India"
126658,Samsung Galexy S21,1,800,11/11/22 08:20 ,"Sim_Company_10,Manila, Philippines"
126659,Huawei,1,350,30/11/22 10:53 ,"Sim_Company_2,Delhi, India"
126660,Sony Xperia 10,1,700,29/11/22 13:24 ,"Sim_Company_4,Jakarta, Indonesia"
126661,iPhone 12,1,700,04/11/22 11:48 ,"Sim_Company_18,Bangkok, Thailand"
126662,Sony Xperia 10,1,700,02/11/22 13:56 ,"Sim_Company_10,Manila, Philippines"
126663,iPhone 12,1,700,23/11/22 09:16 ,"Sim_Company_4,Jakarta, Indonesia"
126664,Samsung Galexy S21,1,800,19/11/22 06:49 ,"Sim_Company_4,Jakarta, Indonesia"
126665,iPhone 11,3,500,04/11/22 18:09 ,"Sim_Company_14,Ankara, Turkey"
126666,Samsung Galexy S21,2,800,17/11/22 12:30 ,"Sim_Company_4,Jakarta, Indonesia"
126667,Huawei,1,350,30/11/22 21:13 ,"Sim_Company_11,Munich, Germany"
126668,iPhone 13,1,1000,18/11/22 10:18 ,"Sim_Company_6,Moscow, Russia"
126669,Sony Xperia 10,2,700,11/11/22 15:10 ,"Sim_Company_20,Durban, South Africa"
126670,Samsung Galexy S10,2,300,15/11/22 09:40 ,"Sim_Company_1,Beijing, China"
126671,iPhone 12,1,700,01/11/22 21:57 ,"Sim_Company_1,Beijing, China"
126672,Nokia c100,1,200,02/11/22 11:18 ,"Sim_Company_9,Lagos, Nigeria"
126673,Samsung Galexy S21,1,800,12/11/22 16:17 ,"Sim_Company_1,Beijing, China"
126674,Samsung Galexy S21,1,800,11/11/22 15:01 ,"Sim_Company_5,Sao Paulo, Brazil"
126675,Samsung Galexy S22,2,1100,04/11/22 14:46 ,"Sim_Company_3,Boston, United States"
126676,Nokia c100,1,200,14/11/22 22:13 ,"Sim_Company_16,Giza, Egypt"
126677,iPhone 11,1,500,26/11/22 11:37 ,"Sim_Company_9,Lagos, Nigeria"
126678,iPhone 13,1,1000,12/11/22 18:12 ,"Sim_Company_6,Moscow, Russia"
126679,iPhone 13,1,1000,03/11/22 21:35 ,"Sim_Company_13,Dhaka, Bangladesh"
126680,Huawei,1,350,09/11/22 15:00 ,"Sim_Company_12,Hanoi, Vietnam"
126681,Huawei,2,350,29/11/22 23:53 ,"Sim_Company_14,Ankara, Turkey"
126682,iPhone 13,1,1000,08/11/22 22:37 ,"Sim_Company_20,Durban, South Africa"
126683,Google Android,2,900,10/11/22 12:14 ,"Sim_Company_3,Boston, United States"
126684,Nokia c200,1,400,18/11/22 21:31 ,"Sim_Company_12,Hanoi, Vietnam"
126685,Samsung Galexy S22,2,1100,11/11/22 14:16 ,"Sim_Company_18,Bangkok, Thailand"
126686,iPhone 11,2,500,09/11/22 11:16 ,"Sim_Company_8,Mexico City, Mexico"
126687,Sony Xperia 10,1,700,14/11/22 21:06 ,"Sim_Company_2,Delhi, India"
126688,Sony Xperia 5,1,450,19/11/22 07:05 ,"Sim_Company_7,Yokohama, Japan"
126689,iPhone 13,2,1000,03/11/22 12:56 ,"Sim_Company_10,Manila, Philippines"
126690,Samsung Galexy S22,2,1100,20/11/22 08:57 ,"Sim_Company_19,Milan, Italy"
126691,Google Android,4,900,04/11/22 13:34 ,"Sim_Company_1,Beijing, China"
126692,iPhone 11,1,500,30/11/22 19:28 ,"Sim_Company_17,Islamabad, Pakistan"
126693,Nokia c100,2,200,29/11/22 06:34 ,"Sim_Company_3,Boston, United States"
126694,Huawei,1,350,29/11/22 09:47 ,"Sim_Company_12,Hanoi, Vietnam"
126695,Sony Xperia 10,1,700,20/11/22 14:30 ,"Sim_Company_1,Beijing, China"
126696,Huawei,2,350,26/11/22 14:39 ,"Sim_Company_10,Manila, Philippines"
126697,iPhone 13,1,1000,17/11/22 14:04 ,"Sim_Company_1,Beijing, China"
126698,Huawei,2,350,03/11/22 23:01 ,"Sim_Company_2,Delhi, India"
126699,Sony Xperia 10,1,700,23/11/22 20:56 ,"Sim_Company_10,Manila, Philippines"
126700,iPhone 11,1,500,13/11/22 09:26 ,"Sim_Company_13,Dhaka, Bangladesh"
126701,iPhone 12,1,700,07/11/22 15:22 ,"Sim_Company_6,Moscow, Russia"
126702,Nokia c200,1,400,10/11/22 15:56 ,"Sim_Company_8,Mexico City, Mexico"
126703,iPhone 11,1,500,21/11/22 15:36 ,"Sim_Company_20,Durban, South Africa"
126704,Huawei,1,350,06/11/22 20:51 ,"Sim_Company_10,Manila, Philippines"
126705,Sony Xperia 5,3,450,02/11/22 11:11 ,"Sim_Company_13,Dhaka, Bangladesh"
126706,Samsung Galexy S22,1,1100,06/11/22 19:09 ,"Sim_Company_5,Sao Paulo, Brazil"
126707,iPhone 11,1,500,06/11/22 11:59 ,"Sim_Company_15,Isfahan, Iran"
126708,Sony Xperia 5,1,450,10/11/22 16:12 ,"Sim_Company_6,Moscow, Russia"
126709,iPhone 11,4,500,06/11/22 20:48 ,"Sim_Company_1,Beijing, China"
126710,iPhone 11,3,500,27/11/22 13:00 ,"Sim_Company_5,Sao Paulo, Brazil"
126711,Huawei,1,350,14/11/22 14:59 ,"Sim_Company_4,Jakarta, Indonesia"
126712,Google Android,1,900,22/11/22 07:11 ,"Sim_Company_5,Sao Paulo, Brazil"
126713,Samsung Galexy S22,1,1100,09/11/22 11:40 ,"Sim_Company_3,Boston, United States"
126714,Samsung Galexy S22,1,1100,11/11/22 20:40 ,"Sim_Company_11,Munich, Germany"
126715,iPhone 11,1,500,05/11/22 13:20 ,"Sim_Company_16,Giza, Egypt"
126716,Samsung Galexy S21,1,800,08/11/22 11:07 ,"Sim_Company_1,Beijing, China"
126717,iPhone 12,1,700,20/11/22 23:26 ,"Sim_Company_7,Yokohama, Japan"
126718,Google Android,4,900,09/11/22 16:56 ,"Sim_Company_5,Sao Paulo, Brazil"
126719,Huawei,1,350,05/11/22 00:15 ,"Sim_Company_13,Dhaka, Bangladesh"
126720,Samsung Galexy S10,4,300,19/11/22 10:11 ,"Sim_Company_10,Manila, Philippines"
126721,iPhone 13,1,1000,22/11/22 10:55 ,"Sim_Company_15,Isfahan, Iran"
126722,iPhone 12,1,700,10/11/22 03:24 ,"Sim_Company_7,Yokohama, Japan"
126723,Samsung Galexy S10,1,300,09/11/22 13:22 ,"Sim_Company_8,Mexico City, Mexico"
126724,Sony Xperia 5,1,450,05/11/22 06:14 ,"Sim_Company_4,Jakarta, Indonesia"
126725,iPhone 11,1,500,21/11/22 20:19 ,"Sim_Company_9,Lagos, Nigeria"
126726,iPhone 13,1,1000,26/11/22 06:51 ,"Sim_Company_1,Beijing, China"
126727,Sony Xperia 10,2,700,21/11/22 00:56 ,"Sim_Company_4,Jakarta, Indonesia"
126728,iPhone 12,1,700,20/11/22 12:27 ,"Sim_Company_3,Boston, United States"
126729,Google Android,4,900,30/11/22 02:08 ,"Sim_Company_8,Mexico City, Mexico"
126730,iPhone 12,2,700,25/11/22 09:20 ,"Sim_Company_20,Durban, South Africa"
126731,Sony Xperia 5,1,450,02/11/22 14:12 ,"Sim_Company_8,Mexico City, Mexico"
126732,iPhone 11,1,500,25/11/22 20:21 ,"Sim_Company_5,Sao Paulo, Brazil"
126733,Samsung Galexy S21,1,800,12/11/22 17:08 ,"Sim_Company_14,Ankara, Turkey"
126734,Google Android,3,900,27/11/22 19:51 ,"Sim_Company_4,Jakarta, Indonesia"
126735,Samsung Galexy S21,1,800,13/11/22 10:18 ,"Sim_Company_15,Isfahan, Iran"
126736,Nokia c200,1,400,24/11/22 08:17 ,"Sim_Company_12,Hanoi, Vietnam"
126737,Sony Xperia 10,2,700,05/11/22 18:22 ,"Sim_Company_2,Delhi, India"
126738,Nokia c200,2,400,18/11/22 13:22 ,"Sim_Company_13,Dhaka, Bangladesh"
126739,Samsung Galexy S21,2,800,21/11/22 13:51 ,"Sim_Company_4,Jakarta, Indonesia"
126740,iPhone 12,3,700,13/11/22 15:07 ,"Sim_Company_2,Delhi, India"
126741,Sony Xperia 5,2,450,28/11/22 21:40 ,"Sim_Company_20,Durban, South Africa"
126742,Sony Xperia 10,1,700,09/11/22 10:39 ,"Sim_Company_8,Mexico City, Mexico"
126743,Samsung Galexy S21,1,800,08/11/22 09:30 ,"Sim_Company_3,Boston, United States"
126744,Google Android,2,900,09/11/22 15:30 ,"Sim_Company_14,Ankara, Turkey"
126745,Huawei,2,350,24/11/22 21:30 ,"Sim_Company_12,Hanoi, Vietnam"
126746,iPhone 11,1,500,03/11/22 12:05 ,"Sim_Company_19,Milan, Italy"
126747,Google Android,2,900,06/11/22 22:52 ,"Sim_Company_5,Sao Paulo, Brazil"
126748,Samsung Galexy S10,1,300,08/11/22 20:51 ,"Sim_Company_4,Jakarta, Indonesia"
126749,iPhone 11,2,500,23/11/22 18:28 ,"Sim_Company_6,Moscow, Russia"
126750,iPhone 12,1,700,28/11/22 16:29 ,"Sim_Company_5,Sao Paulo, Brazil"
126751,iPhone 13,3,1000,07/11/22 15:09 ,"Sim_Company_1,Beijing, China"
126752,iPhone 11,3,500,24/11/22 17:22 ,"Sim_Company_2,Delhi, India"
126753,Samsung Galexy S22,1,1100,15/11/22 23:34 ,"Sim_Company_4,Jakarta, Indonesia"
126754,Sony Xperia 5,1,450,30/11/22 13:28 ,"Sim_Company_11,Munich, Germany"
126755,iPhone 11,1,500,05/11/22 13:20 ,"Sim_Company_9,Lagos, Nigeria"
126756,Huawei,1,350,28/11/22 20:23 ,"Sim_Company_12,Hanoi, Vietnam"
126757,Nokia c200,3,400,06/11/22 16:48 ,"Sim_Company_9,Lagos, Nigeria"
126758,iPhone 12,7,700,15/11/22 00:27 ,"Sim_Company_5,Sao Paulo, Brazil"
126759,iPhone 13,1,1000,08/11/22 13:12 ,"Sim_Company_6,Moscow, Russia"
126760,iPhone 11,1,500,20/11/22 00:33 ,"Sim_Company_2,Delhi, India"
126761,iPhone 13,1,1000,28/11/22 20:51 ,"Sim_Company_13,Dhaka, Bangladesh"
126762,Google Android,4,900,15/11/22 13:06 ,"Sim_Company_11,Munich, Germany"
126763,Samsung Galexy S21,3,800,19/11/22 09:15 ,"Sim_Company_5,Sao Paulo, Brazil"
126764,Google Android,1,900,22/11/22 10:27 ,"Sim_Company_2,Delhi, India"
126765,iPhone 12,1,700,16/11/22 17:55 ,"Sim_Company_9,Lagos, Nigeria"
126766,Samsung Galexy S21,1,800,03/11/22 20:35 ,"Sim_Company_6,Moscow, Russia"
126767,iPhone 11,1,500,21/11/22 09:26 ,"Sim_Company_9,Lagos, Nigeria"
126768,Google Android,3,900,20/11/22 17:20 ,"Sim_Company_10,Manila, Philippines"
126769,Huawei,1,350,27/11/22 11:01 ,"Sim_Company_17,Islamabad, Pakistan"
126770,Nokia c200,6,400,03/11/22 09:50 ,"Sim_Company_18,Bangkok, Thailand"
126771,iPhone 13,2,1000,01/11/22 15:23 ,"Sim_Company_3,Boston, United States"
126772,Samsung Galexy S22,2,1100,17/11/22 23:24 ,"Sim_Company_2,Delhi, India"
126773,Sony Xperia 5,3,450,07/11/22 15:51 ,"Sim_Company_9,Lagos, Nigeria"
126774,Samsung Galexy S22,2,1100,07/11/22 12:40 ,"Sim_Company_8,Mexico City, Mexico"
126775,iPhone 12,1,700,07/11/22 15:24 ,"Sim_Company_13,Dhaka, Bangladesh"
126776,iPhone 11,1,500,20/11/22 22:40 ,"Sim_Company_15,Isfahan, Iran"
126777,Samsung Galexy S22,3,1100,05/11/22 20:13 ,"Sim_Company_2,Delhi, India"
126778,Nokia c100,3,200,11/11/22 13:47 ,"Sim_Company_7,Yokohama, Japan"
126779,iPhone 13,1,1000,25/11/22 23:13 ,"Sim_Company_1,Beijing, China"
126780,iPhone 13,1,1000,29/11/22 14:53 ,"Sim_Company_14,Ankara, Turkey"
126781,Sony Xperia 5,2,450,03/11/22 14:29 ,"Sim_Company_7,Yokohama, Japan"
126782,Sony Xperia 10,1,700,27/11/22 08:26 ,"Sim_Company_11,Munich, Germany"
126783,Samsung Galexy S22,1,1100,02/11/22 13:24 ,"Sim_Company_1,Beijing, China"
126784,iPhone 13,2,1000,06/11/22 11:25 ,"Sim_Company_10,Manila, Philippines"
126785,Google Android,1,900,21/11/22 16:33 ,"Sim_Company_3,Boston, United States"
126786,Sony Xperia 5,3,450,29/11/22 08:42 ,"Sim_Company_14,Ankara, Turkey"
126787,Samsung Galexy S22,1,1100,13/11/22 14:48 ,"Sim_Company_18,Bangkok, Thailand"
126788,iPhone 13,1,1000,21/11/22 07:18 ,"Sim_Company_9,Lagos, Nigeria"
126789,iPhone 12,1,700,23/11/22 14:17 ,"Sim_Company_7,Yokohama, Japan"
126790,Samsung Galexy S10,1,300,16/11/22 00:29 ,"Sim_Company_5,Sao Paulo, Brazil"
126791,Samsung Galexy S21,1,800,23/11/22 22:39 ,"Sim_Company_15,Isfahan, Iran"
126792,Nokia c100,1,200,25/11/22 15:14 ,"Sim_Company_4,Jakarta, Indonesia"
126793,Samsung Galexy S22,2,1100,12/11/22 04:24 ,"Sim_Company_9,Lagos, Nigeria"
126794,iPhone 11,4,500,12/11/22 15:01 ,"Sim_Company_15,Isfahan, Iran"
126795,Samsung Galexy S22,1,1100,23/11/22 13:55 ,"Sim_Company_4,Jakarta, Indonesia"
126796,Samsung Galexy S22,1,1100,09/11/22 11:18 ,"Sim_Company_20,Durban, South Africa"
126797,iPhone 12,2,700,27/11/22 14:53 ,"Sim_Company_3,Boston, United States"
126798,Samsung Galexy S22,4,1100,15/11/22 22:41 ,"Sim_Company_13,Dhaka, Bangladesh"
126799,Huawei,1,350,02/11/22 10:06 ,"Sim_Company_8,Mexico City, Mexico"
126800,Sony Xperia 5,1,450,08/11/22 22:17 ,"Sim_Company_15,Isfahan, Iran"
126801,Samsung Galexy S22,1,1100,26/11/22 21:18 ,"Sim_Company_2,Delhi, India"
126802,Samsung Galexy S21,2,800,21/11/22 10:44 ,"Sim_Company_12,Hanoi, Vietnam"
126803,iPhone 13,5,1000,11/11/22 14:57 ,"Sim_Company_15,Isfahan, Iran"
126804,iPhone 13,1,1000,12/11/22 11:54 ,"Sim_Company_3,Boston, United States"
126805,iPhone 11,4,500,27/11/22 09:39 ,"Sim_Company_14,Ankara, Turkey"
126806,iPhone 13,1,1000,24/11/22 16:18 ,"Sim_Company_11,Munich, Germany"
126807,Huawei,2,350,01/11/22 12:26 ,"Sim_Company_3,Boston, United States"
126808,iPhone 11,1,500,06/11/22 11:30 ,"Sim_Company_8,Mexico City, Mexico"
126809,Samsung Galexy S22,1,1100,18/11/22 14:57 ,"Sim_Company_3,Boston, United States"
126810,iPhone 12,1,700,17/11/22 17:19 ,"Sim_Company_7,Yokohama, Japan"
126811,Samsung Galexy S10,1,300,30/11/22 22:10 ,"Sim_Company_3,Boston, United States"
126812,Samsung Galexy S22,1,1100,16/11/22 15:29 ,"Sim_Company_10,Manila, Philippines"
126813,Nokia c200,1,400,10/11/22 00:52 ,"Sim_Company_20,Durban, South Africa"
126814,Samsung Galexy S22,1,1100,22/11/22 13:36 ,"Sim_Company_6,Moscow, Russia"
126815,Samsung Galexy S22,1,1100,03/11/22 16:20 ,"Sim_Company_11,Munich, Germany"
