Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
156015,Samsung Galexy S21,3,800,16/11/21 10:44 ,"Provider_20,Durban, South Africa"
156016,Xiaomi 12 Pro,3,900,06/11/21 19:42 ,"Provider_2,Delhi, India"
156017,Samsung Galexy S21,2,800,07/11/21 15:42 ,"Provider_6,Moscow, Russia"
156018,iPhone 12,2,700,19/11/21 10:00 ,"Provider_20,Durban, South Africa"
156019,Samsung Galexy S21,3,800,27/11/21 09:34 ,"Provider_1,Beijing, China"
156020,iPhone 12,1,700,18/11/21 21:48 ,"Provider_17,Islamabad, Pakistan"
156021,Google Pixal - 1,2,700,24/11/21 18:16 ,"Provider_8,Mexico City, Mexico"
156022,Samsung Galexy S10,1,300,15/11/21 06:58 ,"Provider_12,Hanoi, Vietnam"
156023,Xiaomi Redmi Note 11 Pro 5G,1,350,23/11/21 01:59 ,"Provider_6,Moscow, Russia"
156024,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/21 19:35 ,"Provider_8,Mexico City, Mexico"
156025,Google Pixal - 1,2,700,16/11/21 12:40 ,"Provider_20,Durban, South Africa"
156026,Google Pixal - 2,1,900,29/11/21 17:27 ,"Provider_6,Moscow, Russia"
156027,iPhone 13,1,1000,11/11/21 16:22 ,"Provider_1,Beijing, China"
156028,Google Pixal - 2,1,900,03/11/21 15:21 ,"Provider_3,Boston, United States"
156029,Google Pixal - 2,3,900,11/11/21 13:51 ,"Provider_19,Milan, Italy"
156030,Nokia c200,1,400,25/11/21 11:28 ,"Provider_11,Munich, Germany"
156031,Sony Xperia 10,1,700,03/11/21 12:10 ,"Provider_8,Mexico City, Mexico"
156032,Nokia c300,3,600,30/11/21 11:25 ,"Provider_1,Beijing, China"
156033,Huawei - 3,1,200,08/11/21 07:44 ,"Provider_12,Hanoi, Vietnam"
156034,iPhone 12,1,700,27/11/21 07:39 ,"Provider_5,Sao Paulo, Brazil"
156035,Huawei - 1,1,550,16/11/21 17:09 ,"Provider_1,Beijing, China"
156036,Google Pixal - 2,2,900,03/11/21 11:43 ,"Provider_4,Jakarta, Indonesia"
156037,Nokia c300,1,600,29/11/21 19:24 ,"Provider_9,Lagos, Nigeria"
156038,Nokia c200,1,400,10/11/21 12:29 ,"Provider_6,Moscow, Russia"
156039,Google Android,2,500,16/11/21 13:45 ,"Provider_9,Lagos, Nigeria"
156040,Sony Xperia 10,2,700,21/11/21 00:37 ,"Provider_13,Dhaka, Bangladesh"
156041,Xiaomi Redmi Note 10 Pro 5G,2,200,30/11/21 13:11 ,"Provider_4,Jakarta, Indonesia"
156042,iPhone 11,1,500,25/11/21 20:00 ,"Provider_17,Islamabad, Pakistan"
156043,Samsung Galexy S21,2,800,09/11/21 09:12 ,"Provider_6,Moscow, Russia"
156044,Sony Xperia 20,1,800,20/11/21 21:51 ,"Provider_13,Dhaka, Bangladesh"
156045,Google Pixal - 2,1,900,24/11/21 16:00 ,"Provider_17,Islamabad, Pakistan"
156046,Google Pixal - 2,3,900,07/11/21 08:54 ,"Provider_16,Giza, Egypt"
156047,iPhone 13,3,1000,25/11/21 07:19 ,"Provider_17,Islamabad, Pakistan"
156048,Xiaomi Redmi Note 10 Pro 5G,5,200,15/11/21 19:14 ,"Provider_9,Lagos, Nigeria"
156049,iPhone 11,1,500,20/11/21 19:18 ,"Provider_9,Lagos, Nigeria"
156050,Google Pixal - 2,1,900,30/11/21 21:58 ,"Provider_1,Beijing, China"
156051,iPhone 13,1,1000,24/11/21 17:41 ,"Provider_12,Hanoi, Vietnam"
156052,Samsung Galexy S10,2,300,24/11/21 14:20 ,"Provider_6,Moscow, Russia"
156053,Xiaomi Redmi Note 11 Pro 5G,2,350,13/11/21 15:36 ,"Provider_8,Mexico City, Mexico"
156054,Nokia c300,1,600,27/11/21 10:46 ,"Provider_5,Sao Paulo, Brazil"
156055,Huawei - 1,1,550,02/11/21 12:32 ,"Provider_3,Boston, United States"
156056,Samsung Galexy S21,1,800,02/11/21 00:43 ,"Provider_3,Boston, United States"
156057,Nokia c200,1,400,19/11/21 23:51 ,"Provider_11,Munich, Germany"
156058,Nokia c200,3,400,27/11/21 13:01 ,"Provider_15,Isfahan, Iran"
156059,Samsung Galexy S22,2,1100,28/11/21 19:58 ,"Provider_10,Manila, Philippines"
156060,Huawei - 2,1,350,06/11/21 08:34 ,"Provider_1,Beijing, China"
156061,Sony Xperia 20,1,800,03/11/21 17:38 ,"Provider_11,Munich, Germany"
156062,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/21 13:16 ,"Provider_5,Sao Paulo, Brazil"
156063,Nokia c200,1,400,02/11/21 12:51 ,"Provider_4,Jakarta, Indonesia"
156064,Huawei - 2,3,350,09/11/21 11:47 ,"Provider_4,Jakarta, Indonesia"
156065,Xiaomi Redmi Note 10 Pro 5G,1,200,13/11/21 13:21 ,"Provider_16,Giza, Egypt"
156066,Sony Xperia 10,1,700,02/11/21 16:42 ,"Provider_5,Sao Paulo, Brazil"
156067,Huawei - 3,1,200,25/11/21 17:07 ,"Provider_17,Islamabad, Pakistan"
156068,Samsung Galexy S21,2,800,01/11/21 10:04 ,"Provider_8,Mexico City, Mexico"
156069,Xiaomi Redmi Note 11 Pro 5G,1,350,04/11/21 22:16 ,"Provider_3,Boston, United States"
156070,Samsung Galexy S21,2,800,15/11/21 20:24 ,"Provider_3,Boston, United States"
156071,Nokia c300,1,600,20/11/21 21:08 ,"Provider_16,Giza, Egypt"
156072,iPhone 11,1,500,24/11/21 16:50 ,"Provider_13,Dhaka, Bangladesh"
156073,Xiaomi Redmi Note 11 Pro 5G,1,350,04/11/21 09:58 ,"Provider_6,Moscow, Russia"
156074,Huawei - 1,3,550,18/11/21 13:09 ,"Provider_9,Lagos, Nigeria"
156075,Samsung Galexy S10,1,300,18/11/21 14:36 ,"Provider_13,Dhaka, Bangladesh"
156076,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/21 13:30 ,"Provider_6,Moscow, Russia"
156077,iPhone 13,5,1000,30/11/21 13:32 ,"Provider_16,Giza, Egypt"
156078,Samsung Galexy S21,1,800,02/11/21 11:45 ,"Provider_8,Mexico City, Mexico"
156079,Sony Xperia 5,2,450,19/11/21 18:10 ,"Provider_8,Mexico City, Mexico"
156080,iPhone 12,1,700,16/11/21 20:54 ,"Provider_5,Sao Paulo, Brazil"
156081,Xiaomi 12 Pro,1,900,10/11/21 10:29 ,"Provider_1,Beijing, China"
156082,Nokia c300,2,600,10/11/21 19:19 ,"Provider_9,Lagos, Nigeria"
156083,Google Pixal - 2,1,900,01/11/21 19:37 ,"Provider_6,Moscow, Russia"
156084,Samsung Galexy S22,2,1100,01/11/21 17:00 ,"Provider_15,Isfahan, Iran"
156085,Google Pixal - 1,1,700,01/11/21 20:44 ,"Provider_9,Lagos, Nigeria"
156086,Samsung Galexy S22,1,1100,03/11/21 16:39 ,"Provider_15,Isfahan, Iran"
156087,iPhone 11,1,500,25/11/21 12:53 ,"Provider_6,Moscow, Russia"
156088,Xiaomi 12 Pro,2,900,26/11/21 17:48 ,"Provider_6,Moscow, Russia"
156089,iPhone 12,3,700,30/11/21 15:02 ,"Provider_9,Lagos, Nigeria"
156090,Xiaomi Redmi Note 10 Pro 5G,3,200,02/11/21 17:26 ,"Provider_8,Mexico City, Mexico"
156091,Samsung Galexy S21,2,800,04/11/21 21:02 ,"Provider_6,Moscow, Russia"
156092,Sony Xperia 5,3,450,23/11/21 14:17 ,"Provider_15,Isfahan, Iran"
156093,Samsung Galexy S10,1,300,11/11/21 16:22 ,"Provider_3,Boston, United States"
156094,Samsung Galexy S21,2,800,25/11/21 15:42 ,"Provider_2,Delhi, India"
156095,Xiaomi Redmi Note 10 Pro 5G,3,200,25/11/21 04:48 ,"Provider_8,Mexico City, Mexico"
156096,Samsung Galexy S22,1,1100,07/11/21 10:07 ,"Provider_3,Boston, United States"
156097,Xiaomi 12 Pro,3,900,12/11/21 10:03 ,"Provider_11,Munich, Germany"
156098,Samsung Galexy S22,1,1100,22/11/21 06:44 ,"Provider_14,Ankara, Turkey"
156099,Xiaomi Redmi Note 10 Pro 5G,1,200,11/11/21 18:00 ,"Provider_1,Beijing, China"
156100,iPhone 11,1,500,18/11/21 18:10 ,"Provider_16,Giza, Egypt"
156101,iPhone 13,1,1000,07/11/21 09:43 ,"Provider_6,Moscow, Russia"
156102,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/21 17:39 ,"Provider_4,Jakarta, Indonesia"
156103,iPhone 12,1,700,04/11/21 13:55 ,"Provider_3,Boston, United States"
156104,Samsung Galexy S22,1,1100,20/11/21 17:09 ,"Provider_18,Bangkok, Thailand"
156105,Xiaomi Redmi Note 11 Pro 5G,1,350,13/11/21 14:28 ,"Provider_4,Jakarta, Indonesia"
156106,Huawei - 1,3,550,07/11/21 11:58 ,"Provider_13,Dhaka, Bangladesh"
156107,Xiaomi 12 Pro,3,900,17/11/21 11:33 ,"Provider_2,Delhi, India"
156108,Google Android,3,500,07/11/21 19:48 ,"Provider_1,Beijing, China"
156109,Samsung Galexy S21,2,800,25/11/21 20:35 ,"Provider_6,Moscow, Russia"
156110,Samsung Galexy S22,2,1100,28/11/21 18:18 ,"Provider_6,Moscow, Russia"
156111,iPhone 12,2,700,20/11/21 21:01 ,"Provider_15,Isfahan, Iran"
156112,iPhone 11,1,500,22/11/21 21:45 ,"Provider_18,Bangkok, Thailand"
156113,iPhone 12,3,700,26/11/21 10:57 ,"Provider_11,Munich, Germany"
156114,Xiaomi Redmi Note 11 Pro 5G,1,350,11/11/21 17:13 ,"Provider_19,Milan, Italy"
156115,Xiaomi 12 Pro,1,900,19/11/21 21:24 ,"Provider_15,Isfahan, Iran"
156116,Huawei - 3,4,200,18/11/21 10:29 ,"Provider_7,Yokohama, Japan"
156117,Samsung Galexy S21,1,800,30/11/21 19:39 ,"Provider_13,Dhaka, Bangladesh"
156118,iPhone 13,1,1000,11/11/21 08:36 ,"Provider_2,Delhi, India"
156119,Sony Xperia 5,1,450,09/11/21 16:54 ,"Provider_1,Beijing, China"
156120,Samsung Galexy S21,1,800,28/11/21 21:36 ,"Provider_1,Beijing, China"
156121,Huawei - 1,1,550,24/11/21 13:31 ,"Provider_19,Milan, Italy"
156122,Huawei - 2,1,350,26/11/21 12:30 ,"Provider_4,Jakarta, Indonesia"
156123,Xiaomi 12 Pro,2,900,21/11/21 23:50 ,"Provider_6,Moscow, Russia"
156124,Sony Xperia 20,1,800,28/11/21 12:39 ,"Provider_16,Giza, Egypt"
156125,iPhone 12,2,700,06/11/21 20:22 ,"Provider_2,Delhi, India"
156126,Xiaomi Redmi Note 10 Pro 5G,2,200,24/11/21 23:04 ,"Provider_14,Ankara, Turkey"
156127,Xiaomi Redmi Note 11 Pro 5G,2,350,09/11/21 20:48 ,"Provider_4,Jakarta, Indonesia"
156128,Samsung Galexy S21,1,800,04/11/21 09:02 ,"Provider_16,Giza, Egypt"
156129,Xiaomi Redmi Note 11 Pro 5G,3,350,09/11/21 18:07 ,"Provider_16,Giza, Egypt"
156130,Xiaomi 12 Pro,2,900,16/11/21 09:16 ,"Provider_17,Islamabad, Pakistan"
156131,Google Pixal - 2,1,900,02/11/21 22:16 ,"Provider_5,Sao Paulo, Brazil"
156132,Samsung Galexy S21,1,800,07/11/21 17:14 ,"Provider_1,Beijing, China"
156133,iPhone 12,3,700,05/11/21 12:45 ,"Provider_14,Ankara, Turkey"
156134,Huawei - 1,3,550,30/11/21 11:22 ,"Provider_17,Islamabad, Pakistan"
156135,Xiaomi Redmi Note 10 Pro 5G,2,200,23/11/21 17:29 ,"Provider_4,Jakarta, Indonesia"
156136,Google Pixal - 2,5,900,05/11/21 20:26 ,"Provider_8,Mexico City, Mexico"
156137,iPhone 13,2,1000,01/11/21 09:43 ,"Provider_4,Jakarta, Indonesia"
156138,Google Android,1,500,26/11/21 05:00 ,"Provider_14,Ankara, Turkey"
156139,Google Pixal - 1,1,700,03/11/21 17:05 ,"Provider_2,Delhi, India"
156140,iPhone 13,1,1000,28/11/21 20:33 ,"Provider_16,Giza, Egypt"
156141,Nokia c300,4,600,29/11/21 10:54 ,"Provider_11,Munich, Germany"
156142,Samsung Galexy S22,1,1100,11/11/21 15:19 ,"Provider_8,Mexico City, Mexico"
156143,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/21 19:17 ,"Provider_6,Moscow, Russia"
156144,iPhone 12,3,700,07/11/21 13:56 ,"Provider_3,Boston, United States"
156145,iPhone 12,1,700,21/11/21 19:15 ,"Provider_1,Beijing, China"
156146,Sony Xperia 5,2,450,07/11/21 12:54 ,"Provider_5,Sao Paulo, Brazil"
156147,Huawei - 2,1,350,13/11/21 23:08 ,"Provider_11,Munich, Germany"
156148,Google Pixal - 2,2,900,14/11/21 22:07 ,"Provider_14,Ankara, Turkey"
156149,Google Pixal - 1,2,700,22/11/21 21:07 ,"Provider_14,Ankara, Turkey"
156150,Google Pixal - 1,4,700,08/11/21 18:57 ,"Provider_12,Hanoi, Vietnam"
156151,Huawei - 2,1,350,23/11/21 12:10 ,"Provider_9,Lagos, Nigeria"
156152,iPhone 13,1,1000,06/11/21 23:27 ,"Provider_4,Jakarta, Indonesia"
156153,iPhone 12,1,700,06/11/21 14:32 ,"Provider_18,Bangkok, Thailand"
156154,Xiaomi Redmi Note 11 Pro 5G,2,350,30/11/21 19:44 ,"Provider_15,Isfahan, Iran"
156155,iPhone 12,1,700,17/11/21 23:19 ,"Provider_11,Munich, Germany"
156156,Xiaomi 12 Pro,4,900,13/11/21 21:57 ,"Provider_14,Ankara, Turkey"
156157,Nokia c300,2,600,19/11/21 00:16 ,"Provider_9,Lagos, Nigeria"
156158,Samsung Galexy S21,1,800,08/11/21 14:02 ,"Provider_10,Manila, Philippines"
156159,Samsung Galexy S21,2,800,25/11/21 14:01 ,"Provider_11,Munich, Germany"
156160,Xiaomi 12 Pro,4,900,19/11/21 12:54 ,"Provider_4,Jakarta, Indonesia"
156161,Huawei - 3,1,200,30/11/21 17:39 ,"Provider_9,Lagos, Nigeria"
156162,Sony Xperia 5,2,450,09/11/21 16:03 ,"Provider_10,Manila, Philippines"
156163,Xiaomi Redmi Note 10 Pro 5G,1,200,30/11/21 06:17 ,"Provider_1,Beijing, China"
156164,Nokia c300,3,600,09/11/21 20:29 ,"Provider_19,Milan, Italy"
156165,Sony Xperia 5,1,450,04/11/21 10:02 ,"Provider_5,Sao Paulo, Brazil"
156166,Sony Xperia 5,1,450,21/11/21 18:50 ,"Provider_5,Sao Paulo, Brazil"
156167,Samsung Galexy S22,1,1100,28/11/21 11:03 ,"Provider_1,Beijing, China"
156168,Huawei - 1,1,550,14/11/21 16:49 ,"Provider_12,Hanoi, Vietnam"
156169,Huawei - 3,1,200,05/11/21 10:34 ,"Provider_14,Ankara, Turkey"
156170,Xiaomi Redmi Note 11 Pro 5G,5,350,01/11/21 22:55 ,"Provider_8,Mexico City, Mexico"
156171,Huawei - 1,1,550,30/11/21 08:50 ,"Provider_6,Moscow, Russia"
156172,Samsung Galexy S22,1,1100,22/11/21 11:11 ,"Provider_3,Boston, United States"
156173,Huawei - 1,1,550,20/11/21 18:35 ,"Provider_13,Dhaka, Bangladesh"
156174,Xiaomi Redmi Note 11 Pro 5G,3,350,11/11/21 14:03 ,"Provider_19,Milan, Italy"
156175,Sony Xperia 5,1,450,19/11/21 11:52 ,"Provider_6,Moscow, Russia"
156176,iPhone 13,1,1000,01/11/21 10:31 ,"Provider_14,Ankara, Turkey"
156177,Xiaomi Redmi Note 10 Pro 5G,2,200,12/11/21 17:30 ,"Provider_1,Beijing, China"
156178,iPhone 12,2,700,05/11/21 14:16 ,"Provider_4,Jakarta, Indonesia"
156179,Huawei - 1,5,550,20/11/21 23:52 ,"Provider_2,Delhi, India"
156180,Huawei - 2,1,350,26/11/21 17:20 ,"Provider_2,Delhi, India"
156181,Xiaomi Redmi Note 11 Pro 5G,1,350,24/11/21 23:04 ,"Provider_1,Beijing, China"
156182,Huawei - 3,2,200,28/11/21 11:44 ,"Provider_13,Dhaka, Bangladesh"
156183,Samsung Galexy S22,1,1100,13/11/21 11:23 ,"Provider_2,Delhi, India"
156184,Huawei - 1,3,550,04/11/21 17:45 ,"Provider_14,Ankara, Turkey"
156185,iPhone 12,2,700,16/11/21 13:36 ,"Provider_16,Giza, Egypt"
156186,Google Pixal - 2,1,900,10/11/21 12:04 ,"Provider_12,Hanoi, Vietnam"
156187,Xiaomi Redmi Note 10 Pro 5G,2,200,11/11/21 11:08 ,"Provider_13,Dhaka, Bangladesh"
156188,Xiaomi Redmi Note 10 Pro 5G,2,200,16/11/21 10:27 ,"Provider_1,Beijing, China"
156189,Samsung Galexy S22,1,1100,21/11/21 09:33 ,"Provider_13,Dhaka, Bangladesh"
156190,Sony Xperia 20,1,800,20/11/21 13:14 ,"Provider_3,Boston, United States"
156191,iPhone 13,2,1000,09/11/21 10:40 ,"Provider_17,Islamabad, Pakistan"
156192,Xiaomi Redmi Note 11 Pro 5G,1,350,06/11/21 19:24 ,"Provider_16,Giza, Egypt"
156193,Sony Xperia 5,1,450,20/11/21 13:32 ,"Provider_8,Mexico City, Mexico"
156194,Sony Xperia 10,2,700,07/11/21 15:43 ,"Provider_1,Beijing, China"
156195,Xiaomi 12 Pro,2,900,26/11/21 15:03 ,"Provider_2,Delhi, India"
156196,Nokia c200,1,400,23/11/21 09:11 ,"Provider_5,Sao Paulo, Brazil"
156197,Google Pixal - 2,1,900,05/11/21 23:54 ,"Provider_20,Durban, South Africa"
156198,Xiaomi Redmi Note 10 Pro 5G,1,200,04/11/21 19:22 ,"Provider_10,Manila, Philippines"
156199,Xiaomi 12 Pro,1,900,25/11/21 18:34 ,"Provider_9,Lagos, Nigeria"
156200,Huawei - 3,1,200,23/11/21 12:41 ,"Provider_2,Delhi, India"
156201,Huawei - 2,2,350,21/11/21 09:47 ,"Provider_20,Durban, South Africa"
156202,Samsung Galexy S22,1,1100,23/11/21 20:33 ,"Provider_5,Sao Paulo, Brazil"
156203,Xiaomi Redmi Note 10 Pro 5G,2,200,25/11/21 13:24 ,"Provider_1,Beijing, China"
156204,iPhone 13,1,1000,25/11/21 21:40 ,"Provider_4,Jakarta, Indonesia"
156205,Xiaomi Redmi Note 10 Pro 5G,1,200,30/11/21 20:32 ,"Provider_9,Lagos, Nigeria"
156206,iPhone 13,1,1000,19/11/21 21:23 ,"Provider_14,Ankara, Turkey"
156207,Samsung Galexy S22,2,1100,29/11/21 12:46 ,"Provider_2,Delhi, India"
156208,iPhone 12,2,700,27/11/21 17:48 ,"Provider_11,Munich, Germany"
156209,Huawei - 1,1,550,10/11/21 09:02 ,"Provider_17,Islamabad, Pakistan"
156210,Sony Xperia 10,2,700,25/11/21 14:37 ,"Provider_10,Manila, Philippines"
156211,Huawei - 3,2,200,08/11/21 16:24 ,"Provider_11,Munich, Germany"
156212,iPhone 11,1,500,24/11/21 09:11 ,"Provider_13,Dhaka, Bangladesh"
156213,Google Pixal - 1,1,700,26/11/21 12:51 ,"Provider_8,Mexico City, Mexico"
156214,Sony Xperia 20,1,800,01/12/21 00:38 ,"Provider_13,Dhaka, Bangladesh"
156215,Sony Xperia 5,2,450,22/11/21 16:05 ,"Provider_17,Islamabad, Pakistan"
156216,Xiaomi 12 Pro,2,900,24/11/21 00:58 ,"Provider_10,Manila, Philippines"
156217,Xiaomi Redmi Note 11 Pro 5G,1,350,30/11/21 10:27 ,"Provider_14,Ankara, Turkey"
156218,Huawei - 2,1,350,03/11/21 21:12 ,"Provider_6,Moscow, Russia"
156219,Huawei - 2,2,350,13/11/21 08:29 ,"Provider_14,Ankara, Turkey"
156220,Huawei - 1,1,550,04/11/21 16:08 ,"Provider_14,Ankara, Turkey"
156221,Sony Xperia 10,1,700,18/11/21 14:27 ,"Provider_5,Sao Paulo, Brazil"
156222,Google Pixal - 2,1,900,27/11/21 11:36 ,"Provider_18,Bangkok, Thailand"
156223,Xiaomi Redmi Note 11 Pro 5G,2,350,09/11/21 20:44 ,"Provider_10,Manila, Philippines"
156224,Nokia c200,2,400,10/11/21 00:04 ,"Provider_8,Mexico City, Mexico"
156225,Samsung Galexy S10,1,300,15/11/21 14:18 ,"Provider_15,Isfahan, Iran"
156226,Google Pixal - 2,2,900,11/11/21 13:00 ,"Provider_16,Giza, Egypt"
156227,Google Pixal - 2,4,900,07/11/21 11:57 ,"Provider_11,Munich, Germany"
156228,Xiaomi Redmi Note 11 Pro 5G,4,350,30/11/21 20:36 ,"Provider_4,Jakarta, Indonesia"
156229,Samsung Galexy S21,2,800,07/11/21 23:14 ,"Provider_5,Sao Paulo, Brazil"
156230,Xiaomi Redmi Note 10 Pro 5G,1,200,02/11/21 00:18 ,"Provider_11,Munich, Germany"
156231,Xiaomi 12 Pro,1,900,24/11/21 14:15 ,"Provider_11,Munich, Germany"
156232,Xiaomi 12 Pro,5,900,03/11/21 15:29 ,"Provider_10,Manila, Philippines"
156233,Google Pixal - 1,1,700,20/11/21 12:04 ,"Provider_11,Munich, Germany"
156234,Sony Xperia 10,1,700,24/11/21 12:01 ,"Provider_8,Mexico City, Mexico"
156235,Xiaomi 12 Pro,1,900,21/11/21 22:28 ,"Provider_11,Munich, Germany"
156236,Xiaomi Redmi Note 11 Pro 5G,1,350,20/11/21 21:50 ,"Provider_2,Delhi, India"
156237,iPhone 12,5,700,28/11/21 20:50 ,"Provider_2,Delhi, India"
156238,Google Pixal - 1,2,700,26/11/21 09:24 ,"Provider_14,Ankara, Turkey"
156239,Sony Xperia 20,1,800,25/11/21 12:35 ,"Provider_7,Yokohama, Japan"
156240,iPhone 11,1,500,19/11/21 08:38 ,"Provider_7,Yokohama, Japan"
156241,Google Pixal - 1,1,700,23/11/21 22:24 ,"Provider_4,Jakarta, Indonesia"
