Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
141083,Samsung Galexy S22,2,1100,26/06/21 14:22 ,"Provider_14,Ankara, Turkey"
141084,Huawei - 3,2,200,04/06/21 10:21 ,"Provider_17,Islamabad, Pakistan"
141085,iPhone 13,1,1000,20/06/21 22:56 ,"Provider_13,Dhaka, Bangladesh"
141086,Xiaomi 12 Pro,1,900,30/06/21 22:32 ,"Provider_9,Lagos, Nigeria"
141087,Huawei - 2,2,350,21/06/21 00:37 ,"Provider_17,Islamabad, Pakistan"
141088,Sony Xperia 20,1,800,07/06/21 00:02 ,"Provider_4,Jakarta, Indonesia"
141089,Huawei - 2,1,350,25/06/21 20:37 ,"Provider_10,Manila, Philippines"
141090,Google Pixal - 2,1,900,13/06/21 16:24 ,"Provider_16,Giza, Egypt"
141091,iPhone 12,1,700,01/06/21 15:42 ,"Provider_2,Delhi, India"
141092,Nokia c300,1,600,14/06/21 01:18 ,"Provider_1,Beijing, China"
141093,iPhone 13,1,1000,30/06/21 11:06 ,"Provider_11,Munich, Germany"
141094,iPhone 11,3,500,06/06/21 19:14 ,"Provider_2,Delhi, India"
141095,Samsung Galexy S22,2,1100,06/06/21 20:24 ,"Provider_17,Islamabad, Pakistan"
141096,Huawei - 3,3,200,09/06/21 09:14 ,"Provider_8,Mexico City, Mexico"
141097,Google Pixal - 2,1,900,17/06/21 01:43 ,"Provider_8,Mexico City, Mexico"
141098,Xiaomi Redmi Note 11 Pro 5G,1,350,18/06/21 07:46 ,"Provider_11,Munich, Germany"
141099,Samsung Galexy S22,1,1100,16/06/21 20:52 ,"Provider_12,Hanoi, Vietnam"
141100,Nokia c100,1,200,03/06/21 21:14 ,"Provider_17,Islamabad, Pakistan"
141101,iPhone 11,1,500,22/06/21 15:55 ,"Provider_5,Sao Paulo, Brazil"
141102,Samsung Galexy S22,1,1100,21/06/21 10:56 ,"Provider_18,Bangkok, Thailand"
141103,Sony Xperia 20,1,800,27/06/21 02:41 ,"Provider_2,Delhi, India"
141104,iPhone 13,2,1000,10/06/21 18:40 ,"Provider_1,Beijing, China"
141105,Samsung Galexy S21,1,800,28/06/21 15:31 ,"Provider_10,Manila, Philippines"
141106,iPhone 12,4,700,24/06/21 12:20 ,"Provider_1,Beijing, China"
141107,Samsung Galexy S22,3,1100,07/06/21 18:03 ,"Provider_6,Moscow, Russia"
141108,Samsung Galexy S10,1,300,24/06/21 22:46 ,"Provider_5,Sao Paulo, Brazil"
141109,Huawei - 2,1,350,10/06/21 11:52 ,"Provider_3,Boston, United States"
141110,Xiaomi Redmi Note 10 Pro 5G,2,200,16/06/21 13:04 ,"Provider_4,Jakarta, Indonesia"
141111,Nokia c300,1,600,28/06/21 13:15 ,"Provider_8,Mexico City, Mexico"
141112,Xiaomi Redmi Note 11 Pro 5G,2,350,14/06/21 19:27 ,"Provider_2,Delhi, India"
141113,Huawei - 2,4,350,15/06/21 11:36 ,"Provider_7,Yokohama, Japan"
141114,Google Pixal - 2,1,900,26/06/21 17:03 ,"Provider_8,Mexico City, Mexico"
141115,iPhone 12,2,700,18/06/21 08:13 ,"Provider_5,Sao Paulo, Brazil"
141116,Google Pixal - 1,3,700,26/06/21 08:59 ,"Provider_11,Munich, Germany"
141117,Huawei - 2,2,350,07/06/21 06:19 ,"Provider_3,Boston, United States"
141118,Sony Xperia 5,1,450,11/06/21 20:32 ,"Provider_10,Manila, Philippines"
141119,Huawei - 1,1,550,23/06/21 13:09 ,"Provider_4,Jakarta, Indonesia"
141120,Google Android,5,500,16/06/21 09:55 ,"Provider_15,Isfahan, Iran"
141121,Huawei - 2,1,350,13/06/21 17:34 ,"Provider_12,Hanoi, Vietnam"
141122,Xiaomi Redmi Note 10 Pro 5G,1,200,25/06/21 19:08 ,"Provider_14,Ankara, Turkey"
141123,iPhone 12,2,700,26/06/21 17:55 ,"Provider_15,Isfahan, Iran"
141124,Xiaomi Redmi Note 11 Pro 5G,3,350,17/06/21 18:52 ,"Provider_10,Manila, Philippines"
141125,Google Pixal - 2,1,900,06/06/21 00:11 ,"Provider_19,Milan, Italy"
141126,Huawei - 1,2,550,12/06/21 18:17 ,"Provider_17,Islamabad, Pakistan"
141127,Samsung Galexy S22,1,1100,07/06/21 10:34 ,"Provider_1,Beijing, China"
141128,Huawei - 2,1,350,08/06/21 14:46 ,"Provider_19,Milan, Italy"
141129,Google Pixal - 1,1,700,11/06/21 13:14 ,"Provider_5,Sao Paulo, Brazil"
141130,Xiaomi Redmi Note 10 Pro 5G,1,200,20/06/21 23:11 ,"Provider_4,Jakarta, Indonesia"
141131,Xiaomi 12 Pro,1,900,03/06/21 17:25 ,"Provider_8,Mexico City, Mexico"
141132,Sony Xperia 5,1,450,16/06/21 11:04 ,"Provider_3,Boston, United States"
141133,iPhone 11,2,500,15/06/21 07:01 ,"Provider_14,Ankara, Turkey"
141134,Xiaomi Redmi Note 10 Pro 5G,3,200,08/06/21 17:46 ,"Provider_4,Jakarta, Indonesia"
141135,Huawei - 2,1,350,03/06/21 10:55 ,"Provider_3,Boston, United States"
141136,iPhone 11,2,500,03/06/21 11:23 ,"Provider_6,Moscow, Russia"
141137,Xiaomi 12 Pro,1,900,15/06/21 15:28 ,"Provider_11,Munich, Germany"
141138,Huawei - 2,1,350,23/06/21 16:26 ,"Provider_3,Boston, United States"
141139,iPhone 11,2,500,09/06/21 19:09 ,"Provider_11,Munich, Germany"
141140,Nokia c300,1,600,10/06/21 17:16 ,"Provider_1,Beijing, China"
141141,Samsung Galexy S21,2,800,16/06/21 13:58 ,"Provider_11,Munich, Germany"
141142,Samsung Galexy S22,1,1100,18/06/21 00:37 ,"Provider_8,Mexico City, Mexico"
141143,Huawei - 3,1,200,06/06/21 23:05 ,"Provider_13,Dhaka, Bangladesh"
141144,Google Pixal - 2,1,900,11/06/21 17:23 ,"Provider_13,Dhaka, Bangladesh"
141145,Sony Xperia 5,1,450,14/06/21 18:59 ,"Provider_15,Isfahan, Iran"
141146,Samsung Galexy S22,1,1100,18/06/21 22:21 ,"Provider_8,Mexico City, Mexico"
141147,Samsung Galexy S22,1,1100,09/06/21 10:45 ,"Provider_13,Dhaka, Bangladesh"
141148,iPhone 12,1,700,04/06/21 14:15 ,"Provider_5,Sao Paulo, Brazil"
141149,Samsung Galexy S21,1,800,18/06/21 10:30 ,"Provider_7,Yokohama, Japan"
141150,iPhone 12,2,700,13/06/21 18:46 ,"Provider_9,Lagos, Nigeria"
141151,Samsung Galexy S22,3,1100,18/06/21 15:00 ,"Provider_10,Manila, Philippines"
141152,Huawei - 1,2,550,10/06/21 16:45 ,"Provider_3,Boston, United States"
141153,Samsung Galexy S22,1,1100,21/06/21 09:29 ,"Provider_17,Islamabad, Pakistan"
141154,Sony Xperia 5,1,450,14/06/21 09:29 ,"Provider_13,Dhaka, Bangladesh"
141155,Xiaomi Redmi Note 11 Pro 5G,1,350,19/06/21 22:02 ,"Provider_20,Durban, South Africa"
141156,Samsung Galexy S21,1,800,04/06/21 12:43 ,"Provider_10,Manila, Philippines"
141157,Google Android,5,500,08/06/21 22:54 ,"Provider_2,Delhi, India"
141158,Google Pixal - 1,4,700,27/06/21 12:46 ,"Provider_17,Islamabad, Pakistan"
141159,Samsung Galexy S22,2,1100,12/06/21 20:58 ,"Provider_9,Lagos, Nigeria"
141160,Huawei - 1,2,550,02/06/21 18:00 ,"Provider_7,Yokohama, Japan"
141161,iPhone 11,1,500,03/06/21 22:52 ,"Provider_3,Boston, United States"
141162,Google Pixal - 1,4,700,06/06/21 08:12 ,"Provider_17,Islamabad, Pakistan"
141163,Huawei - 1,1,550,20/06/21 10:56 ,"Provider_14,Ankara, Turkey"
141164,iPhone 11,1,500,17/06/21 07:21 ,"Provider_10,Manila, Philippines"
141165,Xiaomi 12 Pro,1,900,27/06/21 10:50 ,"Provider_2,Delhi, India"
141166,iPhone 11,2,500,13/06/21 00:24 ,"Provider_10,Manila, Philippines"
141167,Huawei - 1,1,550,26/06/21 15:20 ,"Provider_17,Islamabad, Pakistan"
141168,iPhone 11,1,500,28/06/21 10:59 ,"Provider_18,Bangkok, Thailand"
141169,iPhone 11,3,500,14/06/21 12:30 ,"Provider_3,Boston, United States"
141170,Samsung Galexy S10,1,300,09/06/21 22:37 ,"Provider_12,Hanoi, Vietnam"
141171,Nokia c100,2,200,02/06/21 21:26 ,"Provider_5,Sao Paulo, Brazil"
141172,iPhone 13,2,1000,20/06/21 19:19 ,"Provider_18,Bangkok, Thailand"
141173,Nokia c200,3,400,27/06/21 23:05 ,"Provider_2,Delhi, India"
141174,Xiaomi 12 Pro,1,900,16/06/21 01:14 ,"Provider_6,Moscow, Russia"
141175,Google Pixal - 2,1,900,11/06/21 22:38 ,"Provider_13,Dhaka, Bangladesh"
141176,Xiaomi Redmi Note 10 Pro 5G,2,200,18/06/21 20:53 ,"Provider_1,Beijing, China"
141177,Google Pixal - 2,3,900,19/06/21 22:06 ,"Provider_3,Boston, United States"
141178,Sony Xperia 20,1,800,26/06/21 11:35 ,"Provider_9,Lagos, Nigeria"
141179,Google Pixal - 1,3,700,19/06/21 11:51 ,"Provider_4,Jakarta, Indonesia"
141180,Samsung Galexy S22,3,1100,05/06/21 13:13 ,"Provider_2,Delhi, India"
141181,Samsung Galexy S21,2,800,18/06/21 21:01 ,"Provider_3,Boston, United States"
141182,Samsung Galexy S10,1,300,13/06/21 07:57 ,"Provider_9,Lagos, Nigeria"
141183,Xiaomi Redmi Note 11 Pro 5G,3,350,02/06/21 19:07 ,"Provider_6,Moscow, Russia"
141184,Samsung Galexy S21,2,800,29/06/21 20:04 ,"Provider_3,Boston, United States"
141185,Xiaomi Redmi Note 10 Pro 5G,1,200,29/06/21 20:13 ,"Provider_3,Boston, United States"
141186,Samsung Galexy S10,1,300,28/06/21 11:19 ,"Provider_1,Beijing, China"
141187,Xiaomi Redmi Note 11 Pro 5G,1,350,28/06/21 18:47 ,"Provider_19,Milan, Italy"
141188,Nokia c100,2,200,16/06/21 22:38 ,"Provider_16,Giza, Egypt"
141189,Xiaomi 12 Pro,2,900,07/06/21 22:05 ,"Provider_10,Manila, Philippines"
141190,Samsung Galexy S21,3,800,14/06/21 21:00 ,"Provider_12,Hanoi, Vietnam"
141191,Samsung Galexy S21,1,800,01/06/21 22:18 ,"Provider_11,Munich, Germany"
141192,Samsung Galexy S22,2,1100,20/06/21 22:58 ,"Provider_11,Munich, Germany"
141193,Huawei - 3,1,200,05/06/21 22:26 ,"Provider_2,Delhi, India"
141194,Xiaomi Redmi Note 10 Pro 5G,1,200,17/06/21 11:08 ,"Provider_12,Hanoi, Vietnam"
141195,Xiaomi Redmi Note 10 Pro 5G,1,200,20/06/21 06:23 ,"Provider_4,Jakarta, Indonesia"
141196,iPhone 12,1,700,25/06/21 17:24 ,"Provider_2,Delhi, India"
141197,Google Pixal - 2,1,900,19/06/21 13:39 ,"Provider_1,Beijing, China"
141198,Xiaomi Redmi Note 10 Pro 5G,1,200,11/06/21 13:12 ,"Provider_5,Sao Paulo, Brazil"
141199,iPhone 13,1,1000,09/06/21 02:24 ,"Provider_8,Mexico City, Mexico"
141200,iPhone 11,2,500,19/06/21 19:36 ,"Provider_7,Yokohama, Japan"
141201,Sony Xperia 20,1,800,03/06/21 12:31 ,"Provider_12,Hanoi, Vietnam"
141202,Google Android,2,500,15/06/21 13:07 ,"Provider_8,Mexico City, Mexico"
141203,Samsung Galexy S22,2,1100,14/06/21 19:24 ,"Provider_2,Delhi, India"
141204,Google Android,1,500,07/06/21 13:12 ,"Provider_6,Moscow, Russia"
141205,Xiaomi 12 Pro,2,900,20/06/21 09:13 ,"Provider_9,Lagos, Nigeria"
141206,iPhone 13,1,1000,02/06/21 18:58 ,"Provider_1,Beijing, China"
141207,iPhone 13,1,1000,14/06/21 20:53 ,"Provider_4,Jakarta, Indonesia"
141208,Samsung Galexy S10,1,300,24/06/21 09:30 ,"Provider_4,Jakarta, Indonesia"
141209,Samsung Galexy S21,3,800,08/06/21 20:58 ,"Provider_5,Sao Paulo, Brazil"
141210,iPhone 13,3,1000,04/06/21 17:17 ,"Provider_14,Ankara, Turkey"
141211,Huawei - 3,2,200,23/06/21 14:41 ,"Provider_2,Delhi, India"
141212,Huawei - 2,1,350,15/06/21 16:17 ,"Provider_7,Yokohama, Japan"
141213,iPhone 13,3,1000,06/06/21 03:02 ,"Provider_10,Manila, Philippines"
141214,Xiaomi Redmi Note 11 Pro 5G,1,350,27/06/21 15:32 ,"Provider_8,Mexico City, Mexico"
141215,Huawei - 2,5,350,26/06/21 21:13 ,"Provider_14,Ankara, Turkey"
141216,iPhone 12,1,700,15/06/21 12:11 ,"Provider_19,Milan, Italy"
141217,Huawei - 2,1,350,10/06/21 11:17 ,"Provider_19,Milan, Italy"
141218,Google Pixal - 1,4,700,16/06/21 13:51 ,"Provider_9,Lagos, Nigeria"
141219,Xiaomi 12 Pro,1,900,30/06/21 10:46 ,"Provider_18,Bangkok, Thailand"
141220,Google Pixal - 2,3,900,07/06/21 11:06 ,"Provider_7,Yokohama, Japan"
141221,Sony Xperia 5,3,450,17/06/21 20:36 ,"Provider_10,Manila, Philippines"
141222,iPhone 13,2,1000,20/06/21 16:24 ,"Provider_2,Delhi, India"
141223,Google Android,1,500,15/06/21 21:29 ,"Provider_3,Boston, United States"
141224,Samsung Galexy S10,1,300,01/06/21 13:29 ,"Provider_17,Islamabad, Pakistan"
141225,Sony Xperia 10,2,700,14/06/21 23:26 ,"Provider_3,Boston, United States"
141226,Google Android,2,500,05/06/21 21:41 ,"Provider_2,Delhi, India"
141227,iPhone 13,1,1000,26/06/21 15:20 ,"Provider_10,Manila, Philippines"
141228,Sony Xperia 5,3,450,28/06/21 14:28 ,"Provider_17,Islamabad, Pakistan"
141229,Huawei - 1,2,550,27/06/21 20:22 ,"Provider_10,Manila, Philippines"
141230,Google Android,4,500,09/06/21 16:02 ,"Provider_5,Sao Paulo, Brazil"
141231,Huawei - 2,3,350,24/06/21 11:24 ,"Provider_1,Beijing, China"
141232,Nokia c100,1,200,28/06/21 22:38 ,"Provider_19,Milan, Italy"
141233,Xiaomi Redmi Note 11 Pro 5G,1,350,06/06/21 13:30 ,"Provider_20,Durban, South Africa"
141234,iPhone 13,1,1000,11/06/21 14:18 ,"Provider_8,Mexico City, Mexico"
141235,iPhone 12,2,700,16/06/21 10:47 ,"Provider_13,Dhaka, Bangladesh"
141236,Google Pixal - 1,1,700,25/06/21 22:23 ,"Provider_2,Delhi, India"
141237,Xiaomi Redmi Note 11 Pro 5G,2,350,08/06/21 20:20 ,"Provider_5,Sao Paulo, Brazil"
141238,Google Pixal - 1,1,700,09/06/21 10:28 ,"Provider_4,Jakarta, Indonesia"
141239,Samsung Galexy S10,1,300,11/06/21 12:22 ,"Provider_5,Sao Paulo, Brazil"
141240,Google Android,1,500,02/06/21 23:42 ,"Provider_14,Ankara, Turkey"
141241,Google Pixal - 2,1,900,29/06/21 13:10 ,"Provider_8,Mexico City, Mexico"
141242,Huawei - 2,1,350,05/06/21 14:13 ,"Provider_6,Moscow, Russia"
141243,iPhone 12,1,700,28/06/21 12:46 ,"Provider_7,Yokohama, Japan"
141244,Xiaomi Redmi Note 10 Pro 5G,2,200,03/06/21 18:13 ,"Provider_2,Delhi, India"
141245,Xiaomi 12 Pro,1,900,22/06/21 07:18 ,"Provider_6,Moscow, Russia"
141246,iPhone 12,1,700,09/06/21 22:55 ,"Provider_9,Lagos, Nigeria"
141247,Xiaomi Redmi Note 10 Pro 5G,2,200,24/06/21 11:21 ,"Provider_4,Jakarta, Indonesia"
141248,iPhone 13,2,1000,05/06/21 16:21 ,"Provider_1,Beijing, China"
141249,Xiaomi Redmi Note 11 Pro 5G,2,350,14/06/21 23:17 ,"Provider_5,Sao Paulo, Brazil"
141250,Samsung Galexy S10,1,300,05/06/21 12:29 ,"Provider_3,Boston, United States"
141251,Samsung Galexy S10,1,300,12/06/21 11:02 ,"Provider_9,Lagos, Nigeria"
141252,Xiaomi Redmi Note 10 Pro 5G,1,200,15/06/21 22:56 ,"Provider_12,Hanoi, Vietnam"
141253,Xiaomi Redmi Note 11 Pro 5G,1,350,14/06/21 18:55 ,"Provider_18,Bangkok, Thailand"
141254,Nokia c200,1,400,21/06/21 19:03 ,"Provider_3,Boston, United States"
141255,Nokia c300,3,600,03/06/21 20:25 ,"Provider_3,Boston, United States"
141256,Nokia c300,1,600,25/06/21 03:04 ,"Provider_4,Jakarta, Indonesia"
141257,iPhone 12,1,700,21/06/21 23:19 ,"Provider_10,Manila, Philippines"
141258,Google Pixal - 2,1,900,11/06/21 10:15 ,"Provider_11,Munich, Germany"
141259,Samsung Galexy S22,1,1100,21/06/21 00:08 ,"Provider_12,Hanoi, Vietnam"
141260,Huawei - 2,2,350,14/06/21 16:41 ,"Provider_5,Sao Paulo, Brazil"
141261,iPhone 12,1,700,15/06/21 05:03 ,"Provider_11,Munich, Germany"
141262,iPhone 13,3,1000,11/06/21 12:55 ,"Provider_3,Boston, United States"
141263,Google Pixal - 2,1,900,03/06/21 19:35 ,"Provider_6,Moscow, Russia"
141264,Google Pixal - 2,1,900,04/06/21 10:46 ,"Provider_5,Sao Paulo, Brazil"
141265,Samsung Galexy S21,1,800,15/06/21 14:42 ,"Provider_10,Manila, Philippines"
141266,Xiaomi Redmi Note 10 Pro 5G,1,200,03/06/21 14:52 ,"Provider_17,Islamabad, Pakistan"
141267,Google Pixal - 2,1,900,05/06/21 11:05 ,"Provider_16,Giza, Egypt"
141268,Huawei - 3,2,200,21/06/21 18:50 ,"Provider_12,Hanoi, Vietnam"
141269,Google Pixal - 2,1,900,14/06/21 14:17 ,"Provider_8,Mexico City, Mexico"
141270,iPhone 13,1,1000,04/06/21 16:07 ,"Provider_5,Sao Paulo, Brazil"
141271,iPhone 12,1,700,14/06/21 20:18 ,"Provider_18,Bangkok, Thailand"
141272,Sony Xperia 10,1,700,23/06/21 22:46 ,"Provider_8,Mexico City, Mexico"
141273,Nokia c300,7,600,13/06/21 10:25 ,"Provider_2,Delhi, India"
141274,Xiaomi Redmi Note 10 Pro 5G,1,200,29/06/21 07:12 ,"Provider_15,Isfahan, Iran"
141275,iPhone 12,3,700,03/06/21 10:02 ,"Provider_3,Boston, United States"
141276,Huawei - 2,2,350,11/06/21 19:05 ,"Provider_2,Delhi, India"
141277,Sony Xperia 5,3,450,21/06/21 16:48 ,"Provider_1,Beijing, China"
141278,Google Pixal - 2,1,900,26/06/21 11:31 ,"Provider_5,Sao Paulo, Brazil"
141279,Google Pixal - 2,2,900,16/06/21 22:10 ,"Provider_17,Islamabad, Pakistan"
141280,Sony Xperia 10,1,700,19/06/21 10:48 ,"Provider_9,Lagos, Nigeria"
141281,Sony Xperia 20,1,800,20/06/21 11:46 ,"Provider_10,Manila, Philippines"
141282,Nokia c200,1,400,30/06/21 02:12 ,"Provider_2,Delhi, India"
141283,Nokia c300,2,600,24/06/21 15:38 ,"Provider_2,Delhi, India"
141284,iPhone 12,1,700,06/06/21 00:18 ,"Provider_5,Sao Paulo, Brazil"
141285,Xiaomi 12 Pro,1,900,30/06/21 17:22 ,"Provider_10,Manila, Philippines"
141286,Nokia c300,1,600,26/06/21 13:57 ,"Provider_7,Yokohama, Japan"
141287,Xiaomi Redmi Note 11 Pro 5G,1,350,26/06/21 02:29 ,"Provider_9,Lagos, Nigeria"
141288,Huawei - 2,1,350,02/06/21 20:28 ,"Provider_8,Mexico City, Mexico"
141289,Samsung Galexy S22,3,1100,29/06/21 23:04 ,"Provider_12,Hanoi, Vietnam"
141290,Samsung Galexy S10,3,300,10/06/21 21:19 ,"Provider_17,Islamabad, Pakistan"
141291,Xiaomi 12 Pro,1,900,12/06/21 14:31 ,"Provider_7,Yokohama, Japan"
141292,Huawei - 2,4,350,18/06/21 07:07 ,"Provider_2,Delhi, India"
141293,Samsung Galexy S22,1,1100,02/06/21 11:15 ,"Provider_2,Delhi, India"
141294,Samsung Galexy S21,1,800,03/06/21 03:39 ,"Provider_15,Isfahan, Iran"
141295,Nokia c300,4,600,14/06/21 17:51 ,"Provider_13,Dhaka, Bangladesh"
141296,Huawei - 1,1,550,03/06/21 18:27 ,"Provider_8,Mexico City, Mexico"
141297,Samsung Galexy S21,1,800,19/06/21 12:57 ,"Provider_2,Delhi, India"
141298,Samsung Galexy S10,1,300,25/06/21 00:54 ,"Provider_11,Munich, Germany"
141299,iPhone 12,4,700,27/06/21 18:10 ,"Provider_10,Manila, Philippines"
141300,Nokia c200,1,400,26/06/21 19:48 ,"Provider_10,Manila, Philippines"
141301,Google Pixal - 2,1,900,26/06/21 14:27 ,"Provider_4,Jakarta, Indonesia"
141302,Samsung Galexy S22,4,1100,18/06/21 19:23 ,"Provider_10,Manila, Philippines"
141303,Xiaomi Redmi Note 10 Pro 5G,1,200,04/06/21 12:32 ,"Provider_1,Beijing, China"
141304,Xiaomi Redmi Note 10 Pro 5G,1,200,28/06/21 20:58 ,"Provider_6,Moscow, Russia"
141305,Google Pixal - 1,1,700,28/06/21 09:08 ,"Provider_8,Mexico City, Mexico"
141306,Sony Xperia 5,1,450,26/06/21 07:42 ,"Provider_6,Moscow, Russia"
141307,iPhone 12,1,700,07/06/21 16:47 ,"Provider_11,Munich, Germany"
141308,Xiaomi Redmi Note 11 Pro 5G,2,350,18/06/21 14:06 ,"Provider_11,Munich, Germany"
141309,Samsung Galexy S10,2,300,22/06/21 20:16 ,"Provider_6,Moscow, Russia"
141310,Xiaomi Redmi Note 10 Pro 5G,2,200,21/06/21 15:17 ,"Provider_14,Ankara, Turkey"
141311,Xiaomi Redmi Note 11 Pro 5G,3,350,25/06/21 15:06 ,"Provider_10,Manila, Philippines"
141312,Nokia c200,2,400,19/06/21 21:27 ,"Provider_6,Moscow, Russia"
141313,iPhone 12,3,700,30/06/21 10:57 ,"Provider_3,Boston, United States"
141314,Huawei - 3,2,200,25/06/21 19:37 ,"Provider_1,Beijing, China"
141315,Samsung Galexy S22,2,1100,10/06/21 12:55 ,"Provider_5,Sao Paulo, Brazil"
141316,Samsung Galexy S10,1,300,29/06/21 17:32 ,"Provider_14,Ankara, Turkey"
141317,Nokia c200,1,400,20/06/21 20:09 ,"Provider_13,Dhaka, Bangladesh"
141318,Nokia c300,3,600,09/06/21 22:37 ,"Provider_11,Munich, Germany"
141319,Xiaomi Redmi Note 10 Pro 5G,1,200,24/06/21 15:58 ,"Provider_4,Jakarta, Indonesia"
141320,Xiaomi Redmi Note 10 Pro 5G,1,200,13/06/21 20:27 ,"Provider_9,Lagos, Nigeria"
