Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
140915,iPhone 12,2,700,11/06/21 13:18 ,"Provider_8,Mexico City, Mexico"
140916,Xiaomi Redmi Note 11 Pro 5G,1,350,11/06/21 21:32 ,"Provider_3,Boston, United States"
140917,Huawei - 3,1,200,17/06/21 20:44 ,"Provider_2,Delhi, India"
140918,Samsung Galexy S21,2,800,06/06/21 00:27 ,"Provider_6,Moscow, Russia"
140919,iPhone 12,1,700,22/06/21 11:21 ,"Provider_4,Jakarta, Indonesia"
140920,Xiaomi Redmi Note 11 Pro 5G,2,350,25/06/21 18:52 ,"Provider_17,Islamabad, Pakistan"
140921,Xiaomi Redmi Note 10 Pro 5G,1,200,13/06/21 21:28 ,"Provider_9,Lagos, Nigeria"
140922,iPhone 11,1,500,03/06/21 14:32 ,"Provider_16,Giza, Egypt"
140923,Samsung Galexy S22,1,1100,05/06/21 15:33 ,"Provider_4,Jakarta, Indonesia"
140924,Xiaomi Redmi Note 10 Pro 5G,3,200,15/06/21 07:40 ,"Provider_1,Beijing, China"
140925,Sony Xperia 20,1,800,17/06/21 23:10 ,"Provider_6,Moscow, Russia"
140926,iPhone 13,1,1000,05/06/21 22:36 ,"Provider_2,Delhi, India"
140927,Xiaomi 12 Pro,2,900,04/06/21 22:50 ,"Provider_15,Isfahan, Iran"
140928,iPhone 11,3,500,01/06/21 10:54 ,"Provider_10,Manila, Philippines"
140929,iPhone 13,11,1000,25/06/21 21:11 ,"Provider_5,Sao Paulo, Brazil"
140930,Xiaomi 12 Pro,2,900,15/06/21 08:24 ,"Provider_16,Giza, Egypt"
140931,Nokia c300,3,600,06/06/21 14:47 ,"Provider_12,Hanoi, Vietnam"
140932,Samsung Galexy S21,1,800,17/06/21 00:44 ,"Provider_5,Sao Paulo, Brazil"
140933,Xiaomi Redmi Note 11 Pro 5G,1,350,23/06/21 11:26 ,"Provider_2,Delhi, India"
140934,iPhone 13,1,1000,06/06/21 10:27 ,"Provider_4,Jakarta, Indonesia"
140935,Samsung Galexy S10,1,300,06/06/21 07:54 ,"Provider_11,Munich, Germany"
140936,iPhone 13,1,1000,13/06/21 13:24 ,"Provider_8,Mexico City, Mexico"
140937,Huawei - 2,1,350,13/06/21 18:40 ,"Provider_8,Mexico City, Mexico"
140938,iPhone 13,2,1000,20/06/21 11:21 ,"Provider_10,Manila, Philippines"
140939,Nokia c300,2,600,18/06/21 17:52 ,"Provider_14,Ankara, Turkey"
140940,iPhone 12,1,700,24/06/21 10:17 ,"Provider_9,Lagos, Nigeria"
140941,iPhone 13,1,1000,25/06/21 21:34 ,"Provider_20,Durban, South Africa"
140942,Sony Xperia 10,1,700,22/06/21 21:35 ,"Provider_5,Sao Paulo, Brazil"
140943,Xiaomi Redmi Note 11 Pro 5G,1,350,13/06/21 13:08 ,"Provider_2,Delhi, India"
140944,Nokia c200,1,400,16/06/21 13:20 ,"Provider_8,Mexico City, Mexico"
140945,Xiaomi Redmi Note 10 Pro 5G,2,200,01/06/21 12:32 ,"Provider_3,Boston, United States"
140946,Xiaomi 12 Pro,1,900,09/06/21 00:55 ,"Provider_14,Ankara, Turkey"
140947,Samsung Galexy S10,2,300,16/06/21 16:36 ,"Provider_3,Boston, United States"
140948,Samsung Galexy S22,2,1100,25/06/21 18:38 ,"Provider_19,Milan, Italy"
140949,iPhone 13,1,1000,10/06/21 21:55 ,"Provider_13,Dhaka, Bangladesh"
140950,Google Pixal - 2,3,900,09/06/21 09:46 ,"Provider_4,Jakarta, Indonesia"
140951,Samsung Galexy S22,1,1100,04/06/21 14:04 ,"Provider_7,Yokohama, Japan"
140952,Huawei - 3,1,200,23/06/21 14:05 ,"Provider_2,Delhi, India"
140953,Sony Xperia 5,2,450,16/06/21 17:06 ,"Provider_4,Jakarta, Indonesia"
140954,iPhone 12,1,700,18/06/21 19:53 ,"Provider_18,Bangkok, Thailand"
140955,Google Android,1,500,14/06/21 19:53 ,"Provider_5,Sao Paulo, Brazil"
140956,iPhone 12,3,700,14/06/21 10:36 ,"Provider_2,Delhi, India"
140957,Huawei - 1,4,550,17/06/21 13:30 ,"Provider_2,Delhi, India"
140958,Samsung Galexy S22,1,1100,29/06/21 10:06 ,"Provider_17,Islamabad, Pakistan"
140959,Samsung Galexy S21,1,800,26/06/21 08:39 ,"Provider_3,Boston, United States"
140960,Sony Xperia 20,1,800,05/06/21 14:38 ,"Provider_4,Jakarta, Indonesia"
140961,Xiaomi Redmi Note 10 Pro 5G,1,200,19/06/21 17:20 ,"Provider_10,Manila, Philippines"
140962,Google Android,1,500,01/06/21 21:14 ,"Provider_10,Manila, Philippines"
140963,Samsung Galexy S21,3,800,19/06/21 17:33 ,"Provider_1,Beijing, China"
140964,iPhone 11,1,500,04/06/21 19:31 ,"Provider_13,Dhaka, Bangladesh"
140965,Samsung Galexy S21,1,800,06/06/21 12:20 ,"Provider_2,Delhi, India"
140966,Nokia c100,1,200,01/06/21 14:43 ,"Provider_4,Jakarta, Indonesia"
140967,Xiaomi Redmi Note 11 Pro 5G,4,350,12/06/21 23:48 ,"Provider_6,Moscow, Russia"
140968,Nokia c300,2,600,19/06/21 23:13 ,"Provider_9,Lagos, Nigeria"
140969,Samsung Galexy S22,3,1100,27/06/21 21:36 ,"Provider_2,Delhi, India"
140970,Xiaomi Redmi Note 11 Pro 5G,2,350,10/06/21 21:14 ,"Provider_18,Bangkok, Thailand"
140971,Sony Xperia 20,4,800,29/06/21 00:31 ,"Provider_4,Jakarta, Indonesia"
140972,iPhone 11,1,500,04/06/21 14:08 ,"Provider_6,Moscow, Russia"
140973,Samsung Galexy S21,3,800,10/06/21 15:04 ,"Provider_1,Beijing, China"
140974,iPhone 13,2,1000,26/06/21 15:08 ,"Provider_5,Sao Paulo, Brazil"
140975,Samsung Galexy S10,2,300,06/06/21 09:54 ,"Provider_3,Boston, United States"
140976,Xiaomi 12 Pro,1,900,29/06/21 14:26 ,"Provider_13,Dhaka, Bangladesh"
140977,iPhone 12,2,700,03/06/21 14:00 ,"Provider_1,Beijing, China"
140978,Xiaomi 12 Pro,2,900,20/06/21 08:57 ,"Provider_12,Hanoi, Vietnam"
140979,Google Pixal - 2,1,900,27/06/21 20:35 ,"Provider_13,Dhaka, Bangladesh"
140980,Nokia c200,2,400,28/06/21 15:17 ,"Provider_1,Beijing, China"
140981,Samsung Galexy S21,2,800,24/06/21 16:47 ,"Provider_15,Isfahan, Iran"
140982,iPhone 13,1,1000,01/06/21 13:23 ,"Provider_1,Beijing, China"
140983,iPhone 12,3,700,10/06/21 19:04 ,"Provider_12,Hanoi, Vietnam"
140984,Nokia c200,1,400,28/06/21 11:05 ,"Provider_14,Ankara, Turkey"
140985,Huawei - 2,1,350,10/06/21 14:21 ,"Provider_12,Hanoi, Vietnam"
140986,Xiaomi Redmi Note 11 Pro 5G,1,350,09/06/21 19:21 ,"Provider_20,Durban, South Africa"
140987,Xiaomi Redmi Note 10 Pro 5G,1,200,03/06/21 21:40 ,"Provider_8,Mexico City, Mexico"
140988,Huawei - 3,1,200,07/06/21 12:23 ,"Provider_7,Yokohama, Japan"
140989,Xiaomi Redmi Note 10 Pro 5G,1,200,08/06/21 11:32 ,"Provider_8,Mexico City, Mexico"
140990,Xiaomi 12 Pro,1,900,16/06/21 20:16 ,"Provider_5,Sao Paulo, Brazil"
140991,iPhone 13,1,1000,11/06/21 09:24 ,"Provider_5,Sao Paulo, Brazil"
140992,iPhone 13,2,1000,03/06/21 09:33 ,"Provider_17,Islamabad, Pakistan"
140993,Xiaomi Redmi Note 10 Pro 5G,1,200,21/06/21 07:09 ,"Provider_1,Beijing, China"
140994,Sony Xperia 20,1,800,23/06/21 18:29 ,"Provider_6,Moscow, Russia"
140995,Huawei - 1,2,550,12/06/21 11:55 ,"Provider_14,Ankara, Turkey"
140996,Xiaomi Redmi Note 11 Pro 5G,1,350,18/06/21 17:23 ,"Provider_8,Mexico City, Mexico"
140997,Sony Xperia 10,3,700,29/06/21 20:09 ,"Provider_6,Moscow, Russia"
140998,Sony Xperia 5,1,450,28/06/21 00:26 ,"Provider_6,Moscow, Russia"
140999,Xiaomi 12 Pro,2,900,29/06/21 23:11 ,"Provider_4,Jakarta, Indonesia"
141000,Sony Xperia 10,1,700,28/06/21 10:06 ,"Provider_4,Jakarta, Indonesia"
141001,Huawei - 3,4,200,11/06/21 10:30 ,"Provider_5,Sao Paulo, Brazil"
141002,Xiaomi 12 Pro,1,900,01/06/21 13:02 ,"Provider_14,Ankara, Turkey"
141003,Huawei - 2,4,350,08/06/21 18:09 ,"Provider_6,Moscow, Russia"
141004,iPhone 11,2,500,23/06/21 16:51 ,"Provider_17,Islamabad, Pakistan"
141005,Google Android,1,500,27/06/21 08:46 ,"Provider_11,Munich, Germany"
141006,iPhone 13,3,1000,22/06/21 20:29 ,"Provider_7,Yokohama, Japan"
141007,Sony Xperia 5,1,450,24/06/21 17:55 ,"Provider_11,Munich, Germany"
141008,Sony Xperia 10,2,700,05/06/21 20:34 ,"Provider_7,Yokohama, Japan"
141009,Huawei - 1,1,550,23/06/21 10:31 ,"Provider_3,Boston, United States"
141010,Google Pixal - 2,2,900,07/06/21 13:18 ,"Provider_3,Boston, United States"
141011,iPhone 12,2,700,17/06/21 21:51 ,"Provider_17,Islamabad, Pakistan"
141012,Huawei - 1,1,550,29/06/21 01:20 ,"Provider_16,Giza, Egypt"
141013,Huawei - 1,1,550,27/06/21 12:25 ,"Provider_9,Lagos, Nigeria"
141014,Samsung Galexy S22,7,1100,30/06/21 13:57 ,"Provider_4,Jakarta, Indonesia"
141015,Xiaomi Redmi Note 10 Pro 5G,1,200,13/06/21 16:03 ,"Provider_8,Mexico City, Mexico"
141016,Huawei - 1,1,550,21/06/21 16:14 ,"Provider_5,Sao Paulo, Brazil"
141017,Xiaomi 12 Pro,4,900,05/06/21 16:29 ,"Provider_20,Durban, South Africa"
141018,iPhone 12,1,700,08/06/21 19:23 ,"Provider_1,Beijing, China"
141019,Nokia c300,1,600,12/06/21 18:22 ,"Provider_7,Yokohama, Japan"
141020,iPhone 13,4,1000,02/06/21 12:43 ,"Provider_12,Hanoi, Vietnam"
141021,Sony Xperia 10,1,700,06/06/21 11:34 ,"Provider_14,Ankara, Turkey"
141022,iPhone 11,1,500,08/06/21 11:14 ,"Provider_20,Durban, South Africa"
141023,Huawei - 2,1,350,13/06/21 17:57 ,"Provider_10,Manila, Philippines"
141024,Samsung Galexy S22,2,1100,09/06/21 21:15 ,"Provider_14,Ankara, Turkey"
141025,Samsung Galexy S10,2,300,20/06/21 16:36 ,"Provider_10,Manila, Philippines"
141026,iPhone 12,1,700,16/06/21 17:29 ,"Provider_6,Moscow, Russia"
141027,Huawei - 2,1,350,03/06/21 21:52 ,"Provider_10,Manila, Philippines"
141028,Sony Xperia 5,1,450,10/06/21 21:47 ,"Provider_13,Dhaka, Bangladesh"
141029,Google Pixal - 2,1,900,15/06/21 16:49 ,"Provider_5,Sao Paulo, Brazil"
141030,Samsung Galexy S22,4,1100,30/06/21 17:54 ,"Provider_1,Beijing, China"
141031,Sony Xperia 20,1,800,21/06/21 12:31 ,"Provider_4,Jakarta, Indonesia"
141032,iPhone 12,1,700,30/06/21 18:31 ,"Provider_1,Beijing, China"
141033,Samsung Galexy S21,1,800,03/06/21 22:23 ,"Provider_16,Giza, Egypt"
141034,Google Pixal - 2,1,900,08/06/21 10:36 ,"Provider_4,Jakarta, Indonesia"
141035,Xiaomi Redmi Note 11 Pro 5G,4,350,15/06/21 23:10 ,"Provider_14,Ankara, Turkey"
141036,Samsung Galexy S10,1,300,28/06/21 15:26 ,"Provider_3,Boston, United States"
141037,Google Pixal - 2,5,900,14/06/21 20:18 ,"Provider_10,Manila, Philippines"
141038,Xiaomi 12 Pro,1,900,20/06/21 09:54 ,"Provider_17,Islamabad, Pakistan"
141039,Samsung Galexy S22,4,1100,27/06/21 22:42 ,"Provider_20,Durban, South Africa"
141040,Samsung Galexy S22,2,1100,23/06/21 10:27 ,"Provider_9,Lagos, Nigeria"
141041,Xiaomi 12 Pro,1,900,30/06/21 14:51 ,"Provider_2,Delhi, India"
141042,Samsung Galexy S21,1,800,17/06/21 14:23 ,"Provider_6,Moscow, Russia"
141043,Samsung Galexy S21,1,800,30/06/21 18:52 ,"Provider_7,Yokohama, Japan"
141044,iPhone 11,2,500,24/06/21 22:17 ,"Provider_2,Delhi, India"
141045,iPhone 11,2,500,03/06/21 11:50 ,"Provider_5,Sao Paulo, Brazil"
141046,Huawei - 2,2,350,18/06/21 17:00 ,"Provider_18,Bangkok, Thailand"
141047,Xiaomi Redmi Note 10 Pro 5G,1,200,30/06/21 12:12 ,"Provider_13,Dhaka, Bangladesh"
141048,Samsung Galexy S10,1,300,01/06/21 19:06 ,"Provider_6,Moscow, Russia"
141049,Sony Xperia 20,2,800,09/06/21 18:39 ,"Provider_10,Manila, Philippines"
141050,Samsung Galexy S21,1,800,08/06/21 18:48 ,"Provider_5,Sao Paulo, Brazil"
141051,Nokia c100,2,200,02/06/21 04:08 ,"Provider_1,Beijing, China"
141052,Samsung Galexy S22,2,1100,18/06/21 21:05 ,"Provider_13,Dhaka, Bangladesh"
141053,iPhone 12,1,700,13/06/21 22:40 ,"Provider_3,Boston, United States"
141054,iPhone 12,1,700,26/06/21 12:19 ,"Provider_2,Delhi, India"
141055,iPhone 11,2,500,15/06/21 15:20 ,"Provider_18,Bangkok, Thailand"
141056,Google Android,2,500,20/06/21 10:56 ,"Provider_1,Beijing, China"
141057,Nokia c100,1,200,22/06/21 07:39 ,"Provider_2,Delhi, India"
141058,Samsung Galexy S22,1,1100,30/06/21 13:23 ,"Provider_3,Boston, United States"
141059,Xiaomi Redmi Note 11 Pro 5G,1,350,19/06/21 12:09 ,"Provider_16,Giza, Egypt"
141060,Nokia c200,1,400,25/06/21 11:55 ,"Provider_3,Boston, United States"
141061,Samsung Galexy S22,1,1100,20/06/21 17:36 ,"Provider_1,Beijing, China"
141062,Xiaomi Redmi Note 11 Pro 5G,2,350,12/06/21 22:29 ,"Provider_1,Beijing, China"
141063,Xiaomi Redmi Note 11 Pro 5G,2,350,10/06/21 23:02 ,"Provider_1,Beijing, China"
141064,Xiaomi 12 Pro,1,900,20/06/21 18:34 ,"Provider_10,Manila, Philippines"
141065,Huawei - 2,4,350,26/06/21 21:34 ,"Provider_14,Ankara, Turkey"
141066,Google Pixal - 2,1,900,02/06/21 19:33 ,"Provider_5,Sao Paulo, Brazil"
141067,Samsung Galexy S10,1,300,28/06/21 10:04 ,"Provider_9,Lagos, Nigeria"
141068,Google Android,1,500,26/06/21 21:41 ,"Provider_15,Isfahan, Iran"
141069,Google Pixal - 1,1,700,18/06/21 11:50 ,"Provider_10,Manila, Philippines"
141070,Huawei - 2,3,350,07/06/21 23:32 ,"Provider_15,Isfahan, Iran"
141071,Huawei - 1,2,550,01/06/21 11:57 ,"Provider_8,Mexico City, Mexico"
141072,Sony Xperia 5,2,450,13/06/21 14:49 ,"Provider_17,Islamabad, Pakistan"
141073,Sony Xperia 20,2,800,02/06/21 19:16 ,"Provider_15,Isfahan, Iran"
141074,Xiaomi Redmi Note 10 Pro 5G,1,200,16/06/21 12:03 ,"Provider_7,Yokohama, Japan"
141075,iPhone 12,1,700,30/06/21 14:03 ,"Provider_14,Ankara, Turkey"
141076,iPhone 13,3,1000,08/06/21 18:15 ,"Provider_11,Munich, Germany"
141077,Samsung Galexy S21,1,800,28/06/21 17:37 ,"Provider_6,Moscow, Russia"
141078,Samsung Galexy S22,3,1100,28/06/21 18:09 ,"Provider_4,Jakarta, Indonesia"
141079,Huawei - 2,1,350,19/06/21 07:51 ,"Provider_3,Boston, United States"
141080,Google Android,1,500,16/06/21 17:54 ,"Provider_14,Ankara, Turkey"
141081,Sony Xperia 20,3,800,04/06/21 08:22 ,"Provider_2,Delhi, India"
141082,Xiaomi Redmi Note 10 Pro 5G,1,200,27/06/21 18:40 ,"Provider_1,Beijing, China"
141083,Nokia c100,1,200,08/06/21 19:04 ,"Provider_19,Milan, Italy"
141084,Samsung Galexy S10,1,300,18/06/21 12:49 ,"Provider_5,Sao Paulo, Brazil"
141085,Samsung Galexy S10,2,300,12/06/21 22:15 ,"Provider_13,Dhaka, Bangladesh"
141086,Samsung Galexy S21,1,800,16/06/21 09:07 ,"Provider_7,Yokohama, Japan"
141087,Google Pixal - 1,4,700,25/06/21 19:44 ,"Provider_10,Manila, Philippines"
141088,Huawei - 3,1,200,05/06/21 11:48 ,"Provider_4,Jakarta, Indonesia"
141089,Sony Xperia 10,3,700,10/06/21 12:40 ,"Provider_16,Giza, Egypt"
141090,Sony Xperia 10,1,700,05/06/21 22:51 ,"Provider_3,Boston, United States"
141091,Samsung Galexy S21,1,800,16/06/21 10:59 ,"Provider_13,Dhaka, Bangladesh"
141092,iPhone 12,1,700,12/06/21 17:55 ,"Provider_18,Bangkok, Thailand"
141093,Huawei - 3,1,200,26/06/21 14:57 ,"Provider_1,Beijing, China"
141094,iPhone 12,1,700,20/06/21 22:37 ,"Provider_7,Yokohama, Japan"
141095,Nokia c200,1,400,26/06/21 08:10 ,"Provider_10,Manila, Philippines"
141096,Sony Xperia 10,1,700,16/06/21 15:37 ,"Provider_4,Jakarta, Indonesia"
141097,Nokia c200,1,400,22/06/21 04:03 ,"Provider_15,Isfahan, Iran"
141098,iPhone 11,1,500,25/06/21 10:05 ,"Provider_7,Yokohama, Japan"
141099,Google Pixal - 2,3,900,24/06/21 07:34 ,"Provider_10,Manila, Philippines"
141100,Google Android,1,500,24/06/21 18:36 ,"Provider_8,Mexico City, Mexico"
141101,Google Pixal - 2,1,900,09/06/21 19:51 ,"Provider_3,Boston, United States"
141102,Xiaomi Redmi Note 10 Pro 5G,3,200,04/06/21 18:59 ,"Provider_1,Beijing, China"
141103,Huawei - 1,2,550,27/06/21 12:17 ,"Provider_10,Manila, Philippines"
141104,iPhone 13,1,1000,07/06/21 08:11 ,"Provider_16,Giza, Egypt"
141105,Google Android,2,500,27/06/21 20:40 ,"Provider_15,Isfahan, Iran"
141106,Samsung Galexy S10,3,300,09/06/21 12:39 ,"Provider_7,Yokohama, Japan"
141107,Google Pixal - 2,1,900,25/06/21 13:41 ,"Provider_2,Delhi, India"
141108,Xiaomi Redmi Note 11 Pro 5G,2,350,08/06/21 18:59 ,"Provider_3,Boston, United States"
141109,iPhone 13,2,1000,17/06/21 17:30 ,"Provider_15,Isfahan, Iran"
141110,Huawei - 3,1,200,13/06/21 14:03 ,"Provider_13,Dhaka, Bangladesh"
141111,Google Pixal - 2,4,900,09/06/21 13:42 ,"Provider_2,Delhi, India"
141112,Samsung Galexy S21,1,800,19/06/21 20:24 ,"Provider_9,Lagos, Nigeria"
141113,Huawei - 2,1,350,11/06/21 19:39 ,"Provider_8,Mexico City, Mexico"
141114,Sony Xperia 10,1,700,02/06/21 10:51 ,"Provider_3,Boston, United States"
141115,Google Pixal - 1,1,700,23/06/21 20:21 ,"Provider_3,Boston, United States"
141116,iPhone 12,1,700,30/06/21 01:19 ,"Provider_5,Sao Paulo, Brazil"
141117,iPhone 12,1,700,02/06/21 20:42 ,"Provider_14,Ankara, Turkey"
141118,iPhone 13,3,1000,23/06/21 08:10 ,"Provider_9,Lagos, Nigeria"
141119,iPhone 13,2,1000,18/06/21 20:51 ,"Provider_19,Milan, Italy"
141120,Samsung Galexy S10,1,300,26/06/21 23:39 ,"Provider_7,Yokohama, Japan"
141121,Sony Xperia 5,2,450,10/06/21 21:53 ,"Provider_7,Yokohama, Japan"
141122,iPhone 13,1,1000,05/06/21 19:51 ,"Provider_8,Mexico City, Mexico"
141123,Google Pixal - 1,2,700,24/06/21 10:58 ,"Provider_7,Yokohama, Japan"
141124,Samsung Galexy S21,2,800,06/06/21 14:53 ,"Provider_11,Munich, Germany"
141125,Huawei - 2,3,350,11/06/21 05:49 ,"Provider_1,Beijing, China"
141126,iPhone 12,1,700,06/06/21 13:20 ,"Provider_2,Delhi, India"
141127,Samsung Galexy S21,1,800,20/06/21 17:15 ,"Provider_10,Manila, Philippines"
141128,Google Pixal - 1,1,700,21/06/21 12:18 ,"Provider_8,Mexico City, Mexico"
141129,Huawei - 2,1,350,26/06/21 01:17 ,"Provider_15,Isfahan, Iran"
141130,Sony Xperia 20,1,800,02/06/21 21:48 ,"Provider_16,Giza, Egypt"
141131,Sony Xperia 20,2,800,01/06/21 14:24 ,"Provider_20,Durban, South Africa"
141132,Xiaomi Redmi Note 10 Pro 5G,1,200,26/06/21 20:44 ,"Provider_3,Boston, United States"
141133,iPhone 13,1,1000,18/06/21 17:18 ,"Provider_12,Hanoi, Vietnam"
141134,iPhone 12,1,700,23/06/21 22:37 ,"Provider_3,Boston, United States"
141135,Huawei - 2,2,350,17/06/21 11:47 ,"Provider_15,Isfahan, Iran"
141136,Samsung Galexy S10,1,300,06/06/21 16:23 ,"Provider_1,Beijing, China"
141137,iPhone 11,2,500,21/06/21 21:35 ,"Provider_4,Jakarta, Indonesia"
141138,iPhone 11,1,500,01/06/21 11:21 ,"Provider_3,Boston, United States"
141139,Samsung Galexy S22,2,1100,17/06/21 21:08 ,"Provider_13,Dhaka, Bangladesh"
141140,Samsung Galexy S21,1,800,12/06/21 11:23 ,"Provider_8,Mexico City, Mexico"
141141,Google Pixal - 2,1,900,14/06/21 20:45 ,"Provider_9,Lagos, Nigeria"
141142,Sony Xperia 10,2,700,12/06/21 12:56 ,"Provider_20,Durban, South Africa"
141143,Sony Xperia 10,1,700,25/06/21 23:29 ,"Provider_4,Jakarta, Indonesia"
141144,Xiaomi 12 Pro,1,900,10/06/21 11:57 ,"Provider_17,Islamabad, Pakistan"
141145,iPhone 13,2,1000,23/06/21 13:25 ,"Provider_1,Beijing, China"
141146,Xiaomi Redmi Note 10 Pro 5G,2,200,09/06/21 16:06 ,"Provider_5,Sao Paulo, Brazil"
141147,Xiaomi Redmi Note 10 Pro 5G,1,200,05/06/21 12:06 ,"Provider_11,Munich, Germany"
141148,Samsung Galexy S21,2,800,29/06/21 10:39 ,"Provider_9,Lagos, Nigeria"
141149,iPhone 13,1,1000,15/06/21 15:09 ,"Provider_14,Ankara, Turkey"
141150,Sony Xperia 20,1,800,07/06/21 17:38 ,"Provider_5,Sao Paulo, Brazil"
141151,Samsung Galexy S10,2,300,09/06/21 14:16 ,"Provider_9,Lagos, Nigeria"
141152,Huawei - 3,1,200,13/06/21 16:03 ,"Provider_7,Yokohama, Japan"
141153,Nokia c200,1,400,04/06/21 12:38 ,"Provider_10,Manila, Philippines"
141154,Huawei - 1,1,550,27/06/21 18:24 ,"Provider_13,Dhaka, Bangladesh"
141155,Huawei - 2,1,350,08/06/21 07:29 ,"Provider_15,Isfahan, Iran"
141156,Xiaomi Redmi Note 11 Pro 5G,1,350,25/06/21 17:37 ,"Provider_8,Mexico City, Mexico"
141157,Samsung Galexy S22,2,1100,03/06/21 11:44 ,"Provider_3,Boston, United States"
141158,Xiaomi Redmi Note 10 Pro 5G,1,200,28/06/21 16:26 ,"Provider_13,Dhaka, Bangladesh"
141159,iPhone 12,1,700,23/06/21 15:56 ,"Provider_1,Beijing, China"
141160,Xiaomi Redmi Note 10 Pro 5G,1,200,08/06/21 12:43 ,"Provider_7,Yokohama, Japan"
141161,Samsung Galexy S22,2,1100,03/06/21 10:00 ,"Provider_13,Dhaka, Bangladesh"
141162,Google Android,6,500,16/06/21 18:25 ,"Provider_7,Yokohama, Japan"
141163,Samsung Galexy S22,1,1100,11/06/21 18:06 ,"Provider_17,Islamabad, Pakistan"
