Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
126041,Google Android,1,900,02/08/22 16:59 ,"Sim_Company_6,Moscow, Russia"
126029,iPhone 11,1,500,02/08/22 21:02 ,"Sim_Company_4,Jakarta, Indonesia"
126077,Samsung Galexy S22,1,1100,02/08/22 21:11 ,"Sim_Company_6,Moscow, Russia"
125909,Huawei,1,350,02/08/22 22:08 ,"Sim_Company_20,Durban, South Africa"
125958,Sony Xperia 5,1,450,02/08/22 22:29 ,"Sim_Company_4,Jakarta, Indonesia"
126177,Google Android,2,900,02/09/22 13:23 ,"Sim_Company_13,Dhaka, Bangladesh"
126160,iPhone 13,1,1000,02/09/22 16:27 ,"Sim_Company_15,Isfahan, Iran"
126204,Nokia c200,1,400,02/09/22 16:46 ,"Sim_Company_5,Sao Paulo, Brazil"
126186,iPhone 11,2,500,02/09/22 17:14 ,"Sim_Company_12,Hanoi, Vietnam"
126253,iPhone 13,2,1000,02/09/22 17:30 ,"Sim_Company_8,Mexico City, Mexico"
126144,Samsung Galexy S21,2,800,02/09/22 18:11 ,"Sim_Company_4,Jakarta, Indonesia"
126162,Samsung Galexy S10,2,300,02/09/22 19:41 ,"Sim_Company_6,Moscow, Russia"
126439,Sony Xperia 10,2,700,02/10/22 05:36 ,"Sim_Company_14,Ankara, Turkey"
126349,iPhone 13,1,1000,02/10/22 10:58 ,"Sim_Company_7,Yokohama, Japan"
126339,Huawei,2,350,02/10/22 11:24 ,"Sim_Company_12,Hanoi, Vietnam"
126315,Samsung Galexy S21,3,800,02/10/22 11:38 ,"Sim_Company_13,Dhaka, Bangladesh"
126405,iPhone 11,3,500,02/10/22 11:46 ,"Sim_Company_6,Moscow, Russia"
126429,iPhone 13,1,1000,02/10/22 14:07 ,"Sim_Company_17,Islamabad, Pakistan"
126443,iPhone 13,2,1000,02/10/22 21:33 ,"Sim_Company_4,Jakarta, Indonesia"
126316,Sony Xperia 10,1,700,02/10/22 23:05 ,"Sim_Company_1,Beijing, China"
126602,Samsung Galexy S21,2,800,02/11/22 09:07 ,"Sim_Company_17,Islamabad, Pakistan"
126799,Huawei,1,350,02/11/22 10:06 ,"Sim_Company_8,Mexico City, Mexico"
126705,Sony Xperia 5,3,450,02/11/22 11:11 ,"Sim_Company_13,Dhaka, Bangladesh"
126672,Nokia c100,1,200,02/11/22 11:18 ,"Sim_Company_9,Lagos, Nigeria"
126833,Samsung Galexy S10,1,300,02/11/22 12:02 ,"Sim_Company_2,Delhi, India"
126783,Samsung Galexy S22,1,1100,02/11/22 13:24 ,"Sim_Company_1,Beijing, China"
126662,Sony Xperia 10,1,700,02/11/22 13:56 ,"Sim_Company_10,Manila, Philippines"
126731,Sony Xperia 5,1,450,02/11/22 14:12 ,"Sim_Company_8,Mexico City, Mexico"
126538,Samsung Galexy S21,3,800,02/11/22 14:54 ,"Sim_Company_6,Moscow, Russia"
126587,Samsung Galexy S21,1,800,02/11/22 21:00 ,"Sim_Company_1,Beijing, China"
127035,Google Android,2,900,02/12/22 08:45 ,"Sim_Company_13,Dhaka, Bangladesh"
127080,iPhone 12,1,700,02/12/22 08:56 ,"Sim_Company_10,Manila, Philippines"
126992,iPhone 12,1,700,02/12/22 09:47 ,"Sim_Company_14,Ankara, Turkey"
127111,Samsung Galexy S22,1,1100,02/12/22 10:16 ,"Sim_Company_19,Milan, Italy"
126927,Nokia c200,1,400,02/12/22 11:03 ,"Sim_Company_17,Islamabad, Pakistan"
127222,Samsung Galexy S21,1,800,02/12/22 11:28 ,"Sim_Company_8,Mexico City, Mexico"
126956,Sony Xperia 5,1,450,02/12/22 11:31 ,"Sim_Company_2,Delhi, India"
127138,Huawei,1,350,02/12/22 11:47 ,"Sim_Company_11,Munich, Germany"
127250,Samsung Galexy S21,2,800,02/12/22 12:41 ,"Sim_Company_16,Giza, Egypt"
126969,Sony Xperia 10,6,700,02/12/22 15:17 ,"Sim_Company_10,Manila, Philippines"
127050,iPhone 12,3,700,02/12/22 16:43 ,"Sim_Company_14,Ankara, Turkey"
127390,Samsung Galexy S21,1,800,02/12/22 17:41 ,"Sim_Company_3,Boston, United States"
127122,Google Android,2,900,02/12/22 20:01 ,"Sim_Company_3,Boston, United States"
127176,Samsung Galexy S22,1,1100,02/12/22 22:53 ,"Sim_Company_2,Delhi, India"
127296,Samsung Galexy S22,1,1100,02/12/22 23:32 ,"Sim_Company_9,Lagos, Nigeria"
127065,iPhone 13,1,1000,02/12/22 23:35 ,"Sim_Company_18,Bangkok, Thailand"
127225,Samsung Galexy S22,2,1100,02/12/22 23:48 ,"Sim_Company_15,Isfahan, Iran"
124585,Samsung Galexy S21,2,800,03/01/22 06:06 ,"Sim_Company_5,Sao Paulo, Brazil"
124638,Nokia c200,1,400,03/01/22 14:43 ,"Sim_Company_11,Munich, Germany"
124749,Samsung Galexy S22,1,1100,03/01/22 16:09 ,"Sim_Company_5,Sao Paulo, Brazil"
124568,iPhone 13,1,1000,03/01/22 16:44 ,"Sim_Company_3,Boston, United States"
124562,Huawei,1,350,03/01/22 19:57 ,"Sim_Company_7,Yokohama, Japan"
124834,Nokia c100,2,200,03/02/22 08:37 ,"Sim_Company_4,Jakarta, Indonesia"
124833,Nokia c100,1,200,03/02/22 09:22 ,"Sim_Company_2,Delhi, India"
124925,iPhone 13,3,1000,03/02/22 09:52 ,"Sim_Company_12,Hanoi, Vietnam"
124788,Samsung Galexy S21,1,800,03/02/22 13:28 ,"Sim_Company_5,Sao Paulo, Brazil"
124921,iPhone 13,3,1000,03/02/22 17:31 ,"Sim_Company_5,Sao Paulo, Brazil"
124856,iPhone 12,4,700,03/02/22 18:58 ,"Sim_Company_10,Manila, Philippines"
124900,Samsung Galexy S21,4,800,03/02/22 19:23 ,"Sim_Company_2,Delhi, India"
124916,iPhone 12,1,700,03/02/22 19:29 ,"Sim_Company_10,Manila, Philippines"
124891,iPhone 11,1,500,03/02/22 19:37 ,"Sim_Company_13,Dhaka, Bangladesh"
124890,Sony Xperia 5,2,450,03/02/22 21:07 ,"Sim_Company_3,Boston, United States"
125062,Samsung Galexy S21,1,800,03/03/22 05:04 ,"Sim_Company_6,Moscow, Russia"
125048,Samsung Galexy S21,2,800,03/03/22 08:48 ,"Sim_Company_5,Sao Paulo, Brazil"
124971,iPhone 13,2,1000,03/03/22 10:07 ,"Sim_Company_17,Islamabad, Pakistan"
125040,Samsung Galexy S22,1,1100,03/03/22 12:26 ,"Sim_Company_1,Beijing, China"
125148,iPhone 13,1,1000,03/03/22 14:48 ,"Sim_Company_1,Beijing, China"
125088,Samsung Galexy S22,1,1100,03/03/22 18:00 ,"Sim_Company_13,Dhaka, Bangladesh"
125009,iPhone 12,2,700,03/03/22 18:21 ,"Sim_Company_2,Delhi, India"
124975,Sony Xperia 5,1,450,03/03/22 20:55 ,"Sim_Company_5,Sao Paulo, Brazil"
125200,Google Android,4,900,03/04/22 09:41 ,"Sim_Company_14,Ankara, Turkey"
125215,Sony Xperia 10,1,700,03/04/22 14:19 ,"Sim_Company_13,Dhaka, Bangladesh"
125343,Nokia c200,3,400,03/04/22 18:24 ,"Sim_Company_5,Sao Paulo, Brazil"
125208,iPhone 11,5,500,03/04/22 18:25 ,"Sim_Company_5,Sao Paulo, Brazil"
125185,Samsung Galexy S22,2,1100,03/04/22 19:31 ,"Sim_Company_3,Boston, United States"
125261,iPhone 11,1,500,03/04/22 22:01 ,"Sim_Company_2,Delhi, India"
125245,Samsung Galexy S22,2,1100,03/04/22 22:11 ,"Sim_Company_12,Hanoi, Vietnam"
125292,Samsung Galexy S22,1,1100,03/04/22 22:14 ,"Sim_Company_7,Yokohama, Japan"
125521,iPhone 11,1,500,03/05/22 10:42 ,"Sim_Company_15,Isfahan, Iran"
125464,iPhone 13,2,1000,03/05/22 16:30 ,"Sim_Company_18,Bangkok, Thailand"
125422,Samsung Galexy S10,1,300,03/05/22 19:35 ,"Sim_Company_1,Beijing, China"
125405,Samsung Galexy S22,1,1100,03/05/22 20:55 ,"Sim_Company_6,Moscow, Russia"
125630,iPhone 13,1,1000,03/06/22 01:46 ,"Sim_Company_6,Moscow, Russia"
125537,Samsung Galexy S21,1,800,03/06/22 11:05 ,"Sim_Company_2,Delhi, India"
125589,Samsung Galexy S22,1,1100,03/06/22 11:11 ,"Sim_Company_3,Boston, United States"
125723,Google Android,2,900,03/06/22 18:36 ,"Sim_Company_1,Beijing, China"
125840,Huawei,1,350,03/07/22 09:03 ,"Sim_Company_5,Sao Paulo, Brazil"
125793,Nokia c200,2,400,03/07/22 14:31 ,"Sim_Company_10,Manila, Philippines"
126064,iPhone 12,1,700,03/08/22 11:42 ,"Sim_Company_1,Beijing, China"
126088,Samsung Galexy S22,1,1100,03/08/22 15:52 ,"Sim_Company_1,Beijing, China"
126285,Samsung Galexy S21,2,800,03/09/22 13:03 ,"Sim_Company_18,Bangkok, Thailand"
126211,iPhone 13,1,1000,03/09/22 13:33 ,"Sim_Company_12,Hanoi, Vietnam"
126128,Huawei,1,350,03/09/22 13:37 ,"Sim_Company_2,Delhi, India"
126166,Samsung Galexy S22,1,1100,03/09/22 13:43 ,"Sim_Company_15,Isfahan, Iran"
126242,iPhone 13,4,1000,03/09/22 13:43 ,"Sim_Company_10,Manila, Philippines"
126295,Samsung Galexy S21,2,800,03/09/22 14:19 ,"Sim_Company_12,Hanoi, Vietnam"
126277,iPhone 12,1,700,03/09/22 15:32 ,"Sim_Company_2,Delhi, India"
126134,iPhone 13,1,1000,03/09/22 20:55 ,"Sim_Company_14,Ankara, Turkey"
126397,iPhone 12,1,700,03/10/22 05:01 ,"Sim_Company_1,Beijing, China"
126473,iPhone 12,1,700,03/10/22 07:12 ,"Sim_Company_1,Beijing, China"
126451,iPhone 11,2,500,03/10/22 08:00 ,"Sim_Company_6,Moscow, Russia"
126457,Samsung Galexy S22,1,1100,03/10/22 13:45 ,"Sim_Company_15,Isfahan, Iran"
126519,iPhone 12,1,700,03/10/22 19:12 ,"Sim_Company_18,Bangkok, Thailand"
126441,Huawei,2,350,03/10/22 22:33 ,"Sim_Company_1,Beijing, China"
126640,Nokia c200,2,400,03/11/22 09:14 ,"Sim_Company_4,Jakarta, Indonesia"
126770,Nokia c200,6,400,03/11/22 09:50 ,"Sim_Company_18,Bangkok, Thailand"
126619,Google Android,1,900,03/11/22 11:43 ,"Sim_Company_10,Manila, Philippines"
126746,iPhone 11,1,500,03/11/22 12:05 ,"Sim_Company_19,Milan, Italy"
126892,iPhone 12,3,700,03/11/22 12:09 ,"Sim_Company_8,Mexico City, Mexico"
126689,iPhone 13,2,1000,03/11/22 12:56 ,"Sim_Company_10,Manila, Philippines"
126871,iPhone 11,1,500,03/11/22 13:25 ,"Sim_Company_6,Moscow, Russia"
126781,Sony Xperia 5,2,450,03/11/22 14:29 ,"Sim_Company_7,Yokohama, Japan"
126866,iPhone 13,1,1000,03/11/22 15:08 ,"Sim_Company_1,Beijing, China"
126815,Samsung Galexy S22,1,1100,03/11/22 16:20 ,"Sim_Company_11,Munich, Germany"
126656,Huawei,4,350,03/11/22 17:37 ,"Sim_Company_17,Islamabad, Pakistan"
126648,Samsung Galexy S21,3,800,03/11/22 18:52 ,"Sim_Company_14,Ankara, Turkey"
126766,Samsung Galexy S21,1,800,03/11/22 20:35 ,"Sim_Company_6,Moscow, Russia"
126679,iPhone 13,1,1000,03/11/22 21:35 ,"Sim_Company_13,Dhaka, Bangladesh"
126560,iPhone 11,4,500,03/11/22 21:48 ,"Sim_Company_5,Sao Paulo, Brazil"
126698,Huawei,2,350,03/11/22 23:01 ,"Sim_Company_2,Delhi, India"
127007,Samsung Galexy S21,2,800,03/12/22 01:41 ,"Sim_Company_6,Moscow, Russia"
127356,iPhone 12,1,700,03/12/22 09:25 ,"Sim_Company_5,Sao Paulo, Brazil"
127313,iPhone 13,1,1000,03/12/22 12:19 ,"Sim_Company_2,Delhi, India"
127347,Samsung Galexy S10,1,300,03/12/22 12:53 ,"Sim_Company_16,Giza, Egypt"
127049,Sony Xperia 5,1,450,03/12/22 15:41 ,"Sim_Company_8,Mexico City, Mexico"
127097,Samsung Galexy S21,1,800,03/12/22 15:55 ,"Sim_Company_3,Boston, United States"
127333,Samsung Galexy S22,1,1100,03/12/22 16:09 ,"Sim_Company_9,Lagos, Nigeria"
127021,Huawei,2,350,03/12/22 16:43 ,"Sim_Company_1,Beijing, China"
127148,iPhone 12,2,700,03/12/22 16:46 ,"Sim_Company_2,Delhi, India"
127311,Huawei,1,350,03/12/22 17:47 ,"Sim_Company_14,Ankara, Turkey"
127085,Samsung Galexy S10,2,300,03/12/22 17:51 ,"Sim_Company_5,Sao Paulo, Brazil"
127164,iPhone 13,1,1000,03/12/22 18:52 ,"Sim_Company_18,Bangkok, Thailand"
127088,Samsung Galexy S21,1,800,03/12/22 19:08 ,"Sim_Company_2,Delhi, India"
127105,Huawei,1,350,03/12/22 22:02 ,"Sim_Company_4,Jakarta, Indonesia"
127318,iPhone 13,1,1000,03/12/22 22:13 ,"Sim_Company_4,Jakarta, Indonesia"
124720,iPhone 13,1,1000,04/01/22 08:26 ,"Sim_Company_4,Jakarta, Indonesia"
124556,iPhone 11,1,500,04/01/22 10:02 ,"Sim_Company_3,Boston, United States"
124689,iPhone 13,1,1000,04/01/22 13:09 ,"Sim_Company_8,Mexico City, Mexico"
124635,Samsung Galexy S22,1,1100,04/01/22 15:40 ,"Sim_Company_6,Moscow, Russia"
124594,Samsung Galexy S22,1,1100,04/01/22 16:45 ,"Sim_Company_17,Islamabad, Pakistan"
124739,Samsung Galexy S21,1,800,04/01/22 19:41 ,"Sim_Company_17,Islamabad, Pakistan"
124633,Nokia c100,2,200,04/01/22 21:30 ,"Sim_Company_2,Delhi, India"
124933,Samsung Galexy S10,1,300,04/02/22 12:58 ,"Sim_Company_13,Dhaka, Bangladesh"
124826,Samsung Galexy S22,1,1100,04/02/22 14:47 ,"Sim_Company_19,Milan, Italy"
124837,iPhone 12,1,700,04/02/22 15:43 ,"Sim_Company_3,Boston, United States"
124816,iPhone 11,1,500,04/02/22 15:43 ,"Sim_Company_9,Lagos, Nigeria"
124880,Huawei,3,350,04/02/22 18:27 ,"Sim_Company_11,Munich, Germany"
124874,Samsung Galexy S21,2,800,04/02/22 20:55 ,"Sim_Company_14,Ankara, Turkey"
125080,Sony Xperia 10,1,700,04/03/22 17:48 ,"Sim_Company_15,Isfahan, Iran"
125127,Samsung Galexy S22,2,1100,04/03/22 18:08 ,"Sim_Company_17,Islamabad, Pakistan"
125013,Samsung Galexy S22,2,1100,04/03/22 20:36 ,"Sim_Company_15,Isfahan, Iran"
125307,iPhone 12,1,700,04/04/22 01:02 ,"Sim_Company_18,Bangkok, Thailand"
125336,iPhone 13,2,1000,04/04/22 09:07 ,"Sim_Company_1,Beijing, China"
125156,Google Android,1,900,04/04/22 16:27 ,"Sim_Company_5,Sao Paulo, Brazil"
125181,Samsung Galexy S10,2,300,04/04/22 17:27 ,"Sim_Company_7,Yokohama, Japan"
125250,iPhone 11,1,500,04/04/22 20:14 ,"Sim_Company_6,Moscow, Russia"
