Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country,No Discount - Single Purchase,Sales_Less_Discount(8%),Sales_Less_Discount(15%),All sales,Month,Region
134807,Samsung Galexy S10,1,300,12/04/21 06:23 ,"Provider_3,Boston, United States",300.0,,,300.0,4,North America
134808,iPhone 13,2,1000,22/04/21 12:03 ,"Provider_4,Jakarta, Indonesia",,1840.0,,1840.0,4,South East Asia
134809,Samsung Galexy S22,1,1100,09/04/21 16:30 ,"Provider_4,Jakarta, Indonesia",1100.0,,,1100.0,4,South East Asia
134810,Nokia c200,1,400,06/04/21 18:32 ,"Provider_2,Delhi, India",400.0,,,400.0,4,Asia
134811,Huawei - 1,1,550,14/04/21 06:45 ,"Provider_17,Islamabad, Pakistan",550.0,,,550.0,4,Middle-East
134812,Huawei - 3,1,200,10/04/21 12:15 ,"Provider_4,Jakarta, Indonesia",200.0,,,200.0,4,South East Asia
134813,Google Pixal - 1,1,700,02/04/21 23:21 ,"Provider_6,Moscow, Russia",700.0,,,700.0,4,Europe
134814,Google Pixal - 1,1,700,15/04/21 17:59 ,"Provider_2,Delhi, India",700.0,,,700.0,4,Asia
134815,Huawei - 3,2,200,23/04/21 17:56 ,"Provider_5,Sao Paulo, Brazil",,368.0,,368.0,4,South America
134816,Samsung Galexy S10,1,300,04/04/21 09:52 ,"Provider_18,Bangkok, Thailand",300.0,,,300.0,4,Asia
134817,Samsung Galexy S22,1,1100,07/04/21 16:50 ,"Provider_16,Giza, Egypt",1100.0,,,1100.0,4,Africa
134818,Samsung Galexy S21,3,800,21/04/21 08:01 ,"Provider_7,Yokohama, Japan",,2208.0,,2208.0,4,Asia
134819,Sony Xperia 20,1,800,14/04/21 19:49 ,"Provider_7,Yokohama, Japan",800.0,,,800.0,4,Asia
134820,Sony Xperia 5,1,450,16/04/21 15:17 ,"Provider_16,Giza, Egypt",450.0,,,450.0,4,Africa
134821,Samsung Galexy S22,1,1100,06/04/21 09:09 ,"Provider_2,Delhi, India",1100.0,,,1100.0,4,Asia
134822,Xiaomi Redmi Note 10 Pro 5G,1,200,11/04/21 19:54 ,"Provider_14,Ankara, Turkey",200.0,,,200.0,4,Europe
134823,iPhone 12,1,700,24/04/21 18:20 ,"Provider_19,Milan, Italy",700.0,,,700.0,4,Europe
134824,Xiaomi Redmi Note 11 Pro 5G,1,350,02/04/21 18:16 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,4,South East Asia
134825,Nokia c100,1,200,01/04/21 20:44 ,"Provider_9,Lagos, Nigeria",200.0,,,200.0,4,Africa
134826,Samsung Galexy S10,2,300,15/04/21 17:18 ,"Provider_11,Munich, Germany",,552.0,,552.0,4,Europe
134827,Nokia c300,1,600,22/04/21 20:17 ,"Provider_2,Delhi, India",600.0,,,600.0,4,Asia
134828,iPhone 12,1,700,07/04/21 14:20 ,"Provider_12,Hanoi, Vietnam",700.0,,,700.0,4,South East Asia
134829,Nokia c200,1,400,15/04/21 07:25 ,"Provider_4,Jakarta, Indonesia",400.0,,,400.0,4,South East Asia
134830,iPhone 11,1,500,19/04/21 22:32 ,"Provider_17,Islamabad, Pakistan",500.0,,,500.0,4,Middle-East
134831,Huawei - 1,4,550,01/04/21 15:48 ,"Provider_1,Beijing, China",,,1870.0,1870.0,4,Asia
134832,iPhone 13,4,1000,14/04/21 20:43 ,"Provider_8,Mexico City, Mexico",,,3400.0,3400.0,4,North America
134833,Samsung Galexy S21,2,800,07/04/21 15:11 ,"Provider_8,Mexico City, Mexico",,1472.0,,1472.0,4,North America
134834,Google Pixal - 2,1,900,30/04/21 01:05 ,"Provider_15,Isfahan, Iran",900.0,,,900.0,4,Middle-East
134835,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 13:06 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,4,South East Asia
134836,Huawei - 2,1,350,23/04/21 09:19 ,"Provider_9,Lagos, Nigeria",350.0,,,350.0,4,Africa
134837,Samsung Galexy S21,2,800,22/04/21 11:44 ,"Provider_6,Moscow, Russia",,1472.0,,1472.0,4,Europe
134838,iPhone 12,3,700,19/04/21 19:03 ,"Provider_2,Delhi, India",,1932.0,,1932.0,4,Asia
134839,iPhone 13,1,1000,21/04/21 11:56 ,"Provider_6,Moscow, Russia",1000.0,,,1000.0,4,Europe
134840,Samsung Galexy S22,2,1100,25/04/21 13:11 ,"Provider_11,Munich, Germany",,2024.0,,2024.0,4,Europe
134841,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 11:24 ,"Provider_10,Manila, Philippines",200.0,,,200.0,4,South East Asia
134842,Nokia c300,1,600,16/04/21 11:51 ,"Provider_2,Delhi, India",600.0,,,600.0,4,Asia
134843,Google Pixal - 1,2,700,04/04/21 14:39 ,"Provider_18,Bangkok, Thailand",,1288.0,,1288.0,4,Asia
134844,Google Pixal - 2,1,900,10/04/21 07:47 ,"Provider_2,Delhi, India",900.0,,,900.0,4,Asia
134845,iPhone 13,1,1000,01/04/21 12:51 ,"Provider_5,Sao Paulo, Brazil",1000.0,,,1000.0,4,South America
134846,Huawei - 3,1,200,10/04/21 18:22 ,"Provider_17,Islamabad, Pakistan",200.0,,,200.0,4,Middle-East
134847,Google Pixal - 1,1,700,20/04/21 12:55 ,"Provider_13,Dhaka, Bangladesh",700.0,,,700.0,4,Asia
134848,Nokia c200,2,400,03/04/21 15:22 ,"Provider_2,Delhi, India",,736.0,,736.0,4,Asia
134849,Sony Xperia 20,5,800,06/04/21 10:49 ,"Provider_9,Lagos, Nigeria",,,3400.0,3400.0,4,Africa
134850,Samsung Galexy S22,1,1100,07/04/21 19:46 ,"Provider_7,Yokohama, Japan",1100.0,,,1100.0,4,Asia
134851,Samsung Galexy S22,2,1100,17/04/21 21:58 ,"Provider_9,Lagos, Nigeria",,2024.0,,2024.0,4,Africa
134852,Samsung Galexy S21,2,800,03/04/21 16:30 ,"Provider_12,Hanoi, Vietnam",,1472.0,,1472.0,4,South East Asia
134853,Xiaomi Redmi Note 10 Pro 5G,3,200,05/04/21 20:40 ,"Provider_10,Manila, Philippines",,552.0,,552.0,4,South East Asia
134854,Google Android,2,500,03/04/21 16:20 ,"Provider_7,Yokohama, Japan",,920.0,,920.0,4,Asia
134855,Xiaomi 12 Pro,2,900,03/04/21 13:43 ,"Provider_9,Lagos, Nigeria",,1656.0,,1656.0,4,Africa
134856,Xiaomi Redmi Note 11 Pro 5G,1,350,28/04/21 18:01 ,"Provider_19,Milan, Italy",350.0,,,350.0,4,Europe
134857,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/21 14:31 ,"Provider_9,Lagos, Nigeria",350.0,,,350.0,4,Africa
134858,Sony Xperia 10,4,700,12/04/21 13:24 ,"Provider_3,Boston, United States",,,2380.0,2380.0,4,North America
134859,Huawei - 2,1,350,29/04/21 11:31 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,4,South East Asia
134860,iPhone 13,1,1000,14/04/21 17:46 ,"Provider_13,Dhaka, Bangladesh",1000.0,,,1000.0,4,Asia
134861,Huawei - 2,4,350,27/04/21 19:49 ,"Provider_13,Dhaka, Bangladesh",,,1190.0,1190.0,4,Asia
134862,Samsung Galexy S10,2,300,23/04/21 14:34 ,"Provider_5,Sao Paulo, Brazil",,552.0,,552.0,4,South America
134863,Samsung Galexy S10,2,300,15/04/21 18:54 ,"Provider_16,Giza, Egypt",,552.0,,552.0,4,Africa
134864,iPhone 12,1,700,18/04/21 08:11 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,4,Africa
134865,Samsung Galexy S22,1,1100,03/04/21 19:17 ,"Provider_19,Milan, Italy",1100.0,,,1100.0,4,Europe
134866,Google Pixal - 2,2,900,26/04/21 12:27 ,"Provider_5,Sao Paulo, Brazil",,1656.0,,1656.0,4,South America
134867,Huawei - 1,2,550,05/04/21 14:10 ,"Provider_4,Jakarta, Indonesia",,1012.0,,1012.0,4,South East Asia
134868,Huawei - 1,1,550,13/04/21 09:00 ,"Provider_2,Delhi, India",550.0,,,550.0,4,Asia
134869,Samsung Galexy S21,3,800,08/04/21 13:53 ,"Provider_8,Mexico City, Mexico",,2208.0,,2208.0,4,North America
134870,Xiaomi 12 Pro,1,900,06/04/21 16:32 ,"Provider_3,Boston, United States",900.0,,,900.0,4,North America
134871,Samsung Galexy S22,1,1100,02/04/21 14:30 ,"Provider_20,Durban, South Africa",1100.0,,,1100.0,4,Africa
134872,Huawei - 1,3,550,27/04/21 18:17 ,"Provider_12,Hanoi, Vietnam",,1518.0,,1518.0,4,South East Asia
134873,iPhone 11,2,500,26/04/21 00:24 ,"Provider_10,Manila, Philippines",,920.0,,920.0,4,South East Asia
134874,Xiaomi Redmi Note 11 Pro 5G,4,350,13/04/21 22:29 ,"Provider_11,Munich, Germany",,,1190.0,1190.0,4,Europe
134875,Samsung Galexy S22,1,1100,12/04/21 13:27 ,"Provider_9,Lagos, Nigeria",1100.0,,,1100.0,4,Africa
134876,Google Pixal - 1,1,700,12/04/21 19:35 ,"Provider_2,Delhi, India",700.0,,,700.0,4,Asia
134877,Xiaomi Redmi Note 10 Pro 5G,2,200,07/04/21 18:11 ,"Provider_2,Delhi, India",,368.0,,368.0,4,Asia
134878,Google Android,1,500,10/04/21 22:26 ,"Provider_4,Jakarta, Indonesia",500.0,,,500.0,4,South East Asia
134879,Google Pixal - 1,2,700,28/04/21 15:03 ,"Provider_10,Manila, Philippines",,1288.0,,1288.0,4,South East Asia
134880,iPhone 11,2,500,24/04/21 10:49 ,"Provider_1,Beijing, China",,920.0,,920.0,4,Asia
134881,Samsung Galexy S21,2,800,24/04/21 15:59 ,"Provider_1,Beijing, China",,1472.0,,1472.0,4,Asia
134882,iPhone 13,2,1000,18/04/21 09:03 ,"Provider_16,Giza, Egypt",,1840.0,,1840.0,4,Africa
134883,Samsung Galexy S21,1,800,13/04/21 10:23 ,"Provider_5,Sao Paulo, Brazil",800.0,,,800.0,4,South America
134884,Google Pixal - 2,4,900,09/04/21 09:58 ,"Provider_12,Hanoi, Vietnam",,,3060.0,3060.0,4,South East Asia
134885,Google Android,3,500,01/04/21 06:10 ,"Provider_15,Isfahan, Iran",,1380.0,,1380.0,4,Middle-East
134886,Xiaomi Redmi Note 10 Pro 5G,1,200,05/04/21 09:58 ,"Provider_7,Yokohama, Japan",200.0,,,200.0,4,Asia
134887,Samsung Galexy S22,1,1100,19/04/21 10:17 ,"Provider_4,Jakarta, Indonesia",1100.0,,,1100.0,4,South East Asia
134888,Huawei - 1,1,550,04/04/21 22:43 ,"Provider_2,Delhi, India",550.0,,,550.0,4,Asia
134889,Xiaomi Redmi Note 10 Pro 5G,2,200,20/04/21 09:34 ,"Provider_4,Jakarta, Indonesia",,368.0,,368.0,4,South East Asia
134890,Nokia c200,1,400,18/04/21 11:47 ,"Provider_1,Beijing, China",400.0,,,400.0,4,Asia
134891,Samsung Galexy S21,2,800,03/04/21 20:21 ,"Provider_7,Yokohama, Japan",,1472.0,,1472.0,4,Asia
134892,Nokia c200,1,400,03/04/21 14:46 ,"Provider_6,Moscow, Russia",400.0,,,400.0,4,Europe
134893,Samsung Galexy S22,2,1100,04/04/21 21:20 ,"Provider_9,Lagos, Nigeria",,2024.0,,2024.0,4,Africa
134894,Samsung Galexy S22,1,1100,24/04/21 19:27 ,"Provider_5,Sao Paulo, Brazil",1100.0,,,1100.0,4,South America
134895,iPhone 13,1,1000,01/04/21 15:11 ,"Provider_12,Hanoi, Vietnam",1000.0,,,1000.0,4,South East Asia
134896,Huawei - 2,1,350,22/04/21 00:59 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,4,South East Asia
134897,Xiaomi Redmi Note 11 Pro 5G,2,350,06/04/21 22:56 ,"Provider_8,Mexico City, Mexico",,644.0,,644.0,4,North America
134898,Sony Xperia 20,1,800,19/04/21 21:20 ,"Provider_1,Beijing, China",800.0,,,800.0,4,Asia
134899,Huawei - 1,2,550,09/04/21 20:38 ,"Provider_5,Sao Paulo, Brazil",,1012.0,,1012.0,4,South America
134900,Sony Xperia 10,3,700,04/04/21 12:44 ,"Provider_1,Beijing, China",,1932.0,,1932.0,4,Asia
134901,iPhone 11,1,500,21/04/21 20:45 ,"Provider_8,Mexico City, Mexico",500.0,,,500.0,4,North America
134902,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 19:58 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,4,South East Asia
134903,Xiaomi Redmi Note 10 Pro 5G,3,200,15/04/21 10:30 ,"Provider_6,Moscow, Russia",,552.0,,552.0,4,Europe
134904,iPhone 11,3,500,28/04/21 23:12 ,"Provider_4,Jakarta, Indonesia",,1380.0,,1380.0,4,South East Asia
134905,Xiaomi 12 Pro,1,900,26/04/21 16:18 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,4,South East Asia
134906,iPhone 13,3,1000,06/04/21 15:43 ,"Provider_6,Moscow, Russia",,2760.0,,2760.0,4,Europe
134907,iPhone 12,1,700,05/04/21 16:59 ,"Provider_12,Hanoi, Vietnam",700.0,,,700.0,4,South East Asia
134908,Google Pixal - 1,1,700,09/04/21 08:54 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,4,South East Asia
134909,Huawei - 1,1,550,17/04/21 14:54 ,"Provider_2,Delhi, India",550.0,,,550.0,4,Asia
134910,Sony Xperia 10,1,700,04/04/21 18:01 ,"Provider_2,Delhi, India",700.0,,,700.0,4,Asia
134911,Samsung Galexy S21,1,800,29/04/21 13:38 ,"Provider_7,Yokohama, Japan",800.0,,,800.0,4,Asia
134912,Xiaomi Redmi Note 10 Pro 5G,1,200,05/04/21 16:48 ,"Provider_13,Dhaka, Bangladesh",200.0,,,200.0,4,Asia
134913,Nokia c100,3,200,29/04/21 18:49 ,"Provider_7,Yokohama, Japan",,552.0,,552.0,4,Asia
134914,Xiaomi 12 Pro,1,900,29/04/21 14:19 ,"Provider_2,Delhi, India",900.0,,,900.0,4,Asia
134915,Sony Xperia 5,1,450,15/04/21 21:31 ,"Provider_9,Lagos, Nigeria",450.0,,,450.0,4,Africa
134916,Samsung Galexy S21,1,800,27/04/21 11:28 ,"Provider_7,Yokohama, Japan",800.0,,,800.0,4,Asia
134917,iPhone 12,1,700,06/04/21 21:55 ,"Provider_10,Manila, Philippines",700.0,,,700.0,4,South East Asia
134918,Samsung Galexy S21,1,800,04/04/21 11:51 ,"Provider_16,Giza, Egypt",800.0,,,800.0,4,Africa
134919,iPhone 12,1,700,09/04/21 09:30 ,"Provider_1,Beijing, China",700.0,,,700.0,4,Asia
134920,iPhone 12,2,700,24/04/21 15:23 ,"Provider_10,Manila, Philippines",,1288.0,,1288.0,4,South East Asia
134921,Xiaomi 12 Pro,1,900,25/04/21 08:39 ,"Provider_3,Boston, United States",900.0,,,900.0,4,North America
134922,Xiaomi 12 Pro,1,900,18/04/21 15:04 ,"Provider_1,Beijing, China",900.0,,,900.0,4,Asia
134923,Google Android,1,500,01/04/21 16:33 ,"Provider_5,Sao Paulo, Brazil",500.0,,,500.0,4,South America
134924,Xiaomi 12 Pro,1,900,27/04/21 14:09 ,"Provider_15,Isfahan, Iran",900.0,,,900.0,4,Middle-East
134925,Samsung Galexy S21,3,800,19/04/21 17:20 ,"Provider_11,Munich, Germany",,2208.0,,2208.0,4,Europe
134926,Nokia c300,1,600,12/04/21 04:00 ,"Provider_3,Boston, United States",600.0,,,600.0,4,North America
134927,Huawei - 2,4,350,13/04/21 13:39 ,"Provider_3,Boston, United States",,,1190.0,1190.0,4,North America
134928,Huawei - 1,2,550,18/04/21 09:56 ,"Provider_2,Delhi, India",,1012.0,,1012.0,4,Asia
134929,Huawei - 1,1,550,28/04/21 18:56 ,"Provider_17,Islamabad, Pakistan",550.0,,,550.0,4,Middle-East
