Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
130944,iPhone 11,1,500,17/04/22 17:56 ,"Provider_12,Hanoi, Vietnam"
130945,Sony Xperia 10,1,700,22/04/22 17:31 ,"Provider_3,Boston, United States"
130946,iPhone 12,1,700,16/04/22 18:53 ,"Provider_5,Sao Paulo, Brazil"
130947,Xiaomi 12 Pro,2,900,17/04/22 17:00 ,"Provider_17,Islamabad, Pakistan"
130948,Xiaomi Redmi Note 10 Pro 5G,1,200,23/04/22 18:24 ,"Provider_1,Beijing, China"
130949,Xiaomi 12 Pro,1,900,14/04/22 05:10 ,"Provider_5,Sao Paulo, Brazil"
130950,iPhone 12,1,700,10/04/22 11:46 ,"Provider_2,Delhi, India"
130951,Samsung Galexy S21,1,800,01/04/22 09:43 ,"Provider_2,Delhi, India"
130952,Samsung Galexy S22,1,1100,12/04/22 13:46 ,"Provider_12,Hanoi, Vietnam"
130953,Xiaomi Redmi Note 10 Pro 5G,1,200,12/04/22 15:24 ,"Provider_14,Ankara, Turkey"
130954,Nokia c300,2,600,08/04/22 14:49 ,"Provider_8,Mexico City, Mexico"
130955,Huawei - 3,3,200,13/04/22 08:18 ,"Provider_15,Isfahan, Iran"
130956,Huawei - 1,1,550,12/04/22 16:47 ,"Provider_4,Jakarta, Indonesia"
130957,Samsung Galexy S21,1,800,16/04/22 20:16 ,"Provider_1,Beijing, China"
130958,Huawei - 3,7,200,28/04/22 11:00 ,"Provider_9,Lagos, Nigeria"
130959,Huawei - 2,1,350,24/04/22 20:16 ,"Provider_1,Beijing, China"
130960,Nokia c300,1,600,05/04/22 20:33 ,"Provider_3,Boston, United States"
130961,Huawei - 2,3,350,19/04/22 16:54 ,"Provider_13,Dhaka, Bangladesh"
130962,Samsung Galexy S10,1,300,01/04/22 22:43 ,"Provider_5,Sao Paulo, Brazil"
130963,Nokia c200,1,400,11/04/22 21:31 ,"Provider_15,Isfahan, Iran"
130964,Huawei - 3,2,200,02/04/22 19:06 ,"Provider_6,Moscow, Russia"
130965,Xiaomi Redmi Note 11 Pro 5G,1,350,21/04/22 19:24 ,"Provider_4,Jakarta, Indonesia"
130966,iPhone 12,1,700,16/04/22 21:53 ,"Provider_14,Ankara, Turkey"
130967,Huawei - 3,1,200,29/04/22 14:52 ,"Provider_11,Munich, Germany"
130968,Xiaomi 12 Pro,4,900,12/04/22 12:10 ,"Provider_7,Yokohama, Japan"
130969,iPhone 11,2,500,11/04/22 12:04 ,"Provider_8,Mexico City, Mexico"
130970,iPhone 12,1,700,14/04/22 07:33 ,"Provider_9,Lagos, Nigeria"
130971,Huawei - 3,3,200,12/04/22 19:23 ,"Provider_10,Manila, Philippines"
130972,iPhone 12,1,700,26/04/22 22:57 ,"Provider_12,Hanoi, Vietnam"
130973,Nokia c200,1,400,28/04/22 14:59 ,"Provider_6,Moscow, Russia"
130974,Google Pixal - 2,4,900,13/04/22 19:14 ,"Provider_7,Yokohama, Japan"
130975,iPhone 13,3,1000,26/04/22 10:44 ,"Provider_19,Milan, Italy"
130976,Huawei - 2,2,350,06/04/22 09:10 ,"Provider_20,Durban, South Africa"
130977,Sony Xperia 20,1,800,29/04/22 11:17 ,"Provider_14,Ankara, Turkey"
130978,iPhone 11,1,500,07/04/22 01:22 ,"Provider_4,Jakarta, Indonesia"
130979,Sony Xperia 10,1,700,12/04/22 00:09 ,"Provider_9,Lagos, Nigeria"
130980,Samsung Galexy S21,2,800,21/04/22 18:48 ,"Provider_3,Boston, United States"
130981,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/22 15:00 ,"Provider_10,Manila, Philippines"
130982,Xiaomi Redmi Note 10 Pro 5G,1,200,12/04/22 09:40 ,"Provider_5,Sao Paulo, Brazil"
130983,Google Pixal - 1,2,700,01/04/22 10:59 ,"Provider_12,Hanoi, Vietnam"
130984,iPhone 12,2,700,01/04/22 07:28 ,"Provider_5,Sao Paulo, Brazil"
130985,Google Pixal - 1,3,700,18/04/22 23:16 ,"Provider_16,Giza, Egypt"
130986,Google Pixal - 1,1,700,20/04/22 08:54 ,"Provider_14,Ankara, Turkey"
130987,Samsung Galexy S21,1,800,30/04/22 09:46 ,"Provider_5,Sao Paulo, Brazil"
130988,Nokia c300,3,600,15/04/22 21:11 ,"Provider_2,Delhi, India"
130989,Xiaomi Redmi Note 11 Pro 5G,2,350,30/04/22 17:24 ,"Provider_1,Beijing, China"
130990,iPhone 11,2,500,23/04/22 15:40 ,"Provider_14,Ankara, Turkey"
130991,Samsung Galexy S22,1,1100,12/04/22 12:33 ,"Provider_3,Boston, United States"
130992,Huawei - 1,5,550,18/04/22 09:14 ,"Provider_1,Beijing, China"
130993,Samsung Galexy S21,1,800,03/04/22 09:18 ,"Provider_15,Isfahan, Iran"
130994,iPhone 12,3,700,10/04/22 15:43 ,"Provider_1,Beijing, China"
130995,iPhone 13,2,1000,12/04/22 15:47 ,"Provider_4,Jakarta, Indonesia"
130996,Google Android,2,500,26/04/22 15:39 ,"Provider_18,Bangkok, Thailand"
130997,Xiaomi 12 Pro,1,900,05/04/22 01:35 ,"Provider_14,Ankara, Turkey"
130998,Samsung Galexy S22,2,1100,23/04/22 08:54 ,"Provider_4,Jakarta, Indonesia"
130999,Huawei - 1,4,550,08/04/22 08:07 ,"Provider_8,Mexico City, Mexico"
131000,Google Pixal - 2,1,900,10/04/22 07:30 ,"Provider_4,Jakarta, Indonesia"
131001,iPhone 12,1,700,23/04/22 16:06 ,"Provider_10,Manila, Philippines"
131002,Google Android,1,500,30/04/22 20:35 ,"Provider_1,Beijing, China"
131003,Samsung Galexy S22,1,1100,30/04/22 17:54 ,"Provider_16,Giza, Egypt"
131004,Nokia c300,1,600,19/04/22 00:50 ,"Provider_1,Beijing, China"
131005,Nokia c300,4,600,10/04/22 17:48 ,"Provider_13,Dhaka, Bangladesh"
131006,Huawei - 3,1,200,30/04/22 13:27 ,"Provider_3,Boston, United States"
131007,Samsung Galexy S21,1,800,29/04/22 08:50 ,"Provider_7,Yokohama, Japan"
131008,Nokia c300,1,600,07/04/22 17:53 ,"Provider_2,Delhi, India"
131009,Huawei - 2,3,350,30/04/22 17:16 ,"Provider_12,Hanoi, Vietnam"
131010,Xiaomi Redmi Note 10 Pro 5G,1,200,17/04/22 16:32 ,"Provider_1,Beijing, China"
131011,Samsung Galexy S22,1,1100,15/04/22 21:27 ,"Provider_5,Sao Paulo, Brazil"
131012,Samsung Galexy S21,1,800,22/04/22 00:02 ,"Provider_18,Bangkok, Thailand"
131013,Xiaomi Redmi Note 11 Pro 5G,1,350,10/04/22 16:09 ,"Provider_9,Lagos, Nigeria"
131014,iPhone 13,2,1000,21/04/22 10:40 ,"Provider_15,Isfahan, Iran"
131015,Xiaomi Redmi Note 11 Pro 5G,3,350,19/04/22 20:32 ,"Provider_11,Munich, Germany"
131016,Huawei - 3,1,200,03/04/22 01:39 ,"Provider_6,Moscow, Russia"
131017,Huawei - 3,2,200,02/04/22 21:42 ,"Provider_3,Boston, United States"
131018,iPhone 13,2,1000,18/04/22 11:04 ,"Provider_15,Isfahan, Iran"
131019,iPhone 13,3,1000,12/04/22 08:07 ,"Provider_6,Moscow, Russia"
131020,Samsung Galexy S21,1,800,04/04/22 14:45 ,"Provider_8,Mexico City, Mexico"
131021,iPhone 12,4,700,05/04/22 19:12 ,"Provider_13,Dhaka, Bangladesh"
131022,Xiaomi 12 Pro,1,900,16/04/22 21:04 ,"Provider_5,Sao Paulo, Brazil"
131023,Samsung Galexy S22,1,1100,09/04/22 21:32 ,"Provider_3,Boston, United States"
131024,Google Pixal - 2,1,900,28/04/22 21:15 ,"Provider_5,Sao Paulo, Brazil"
131025,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/22 16:56 ,"Provider_11,Munich, Germany"
131026,iPhone 11,1,500,21/04/22 00:06 ,"Provider_20,Durban, South Africa"
131027,Samsung Galexy S22,2,1100,26/04/22 20:24 ,"Provider_8,Mexico City, Mexico"
131028,Xiaomi Redmi Note 11 Pro 5G,2,350,07/04/22 22:00 ,"Provider_9,Lagos, Nigeria"
131029,Xiaomi 12 Pro,4,900,09/04/22 15:17 ,"Provider_5,Sao Paulo, Brazil"
131030,Sony Xperia 5,1,450,18/04/22 16:25 ,"Provider_8,Mexico City, Mexico"
131031,Sony Xperia 20,1,800,03/04/22 09:58 ,"Provider_6,Moscow, Russia"
131032,iPhone 12,2,700,19/04/22 17:19 ,"Provider_4,Jakarta, Indonesia"
131033,Huawei - 2,2,350,16/04/22 10:27 ,"Provider_5,Sao Paulo, Brazil"
131034,Huawei - 3,1,200,14/04/22 09:58 ,"Provider_10,Manila, Philippines"
131035,Google Pixal - 1,2,700,08/04/22 19:05 ,"Provider_12,Hanoi, Vietnam"
131036,Sony Xperia 5,1,450,25/04/22 19:23 ,"Provider_16,Giza, Egypt"
131037,Xiaomi Redmi Note 11 Pro 5G,3,350,27/04/22 10:10 ,"Provider_14,Ankara, Turkey"
131038,Xiaomi Redmi Note 10 Pro 5G,1,200,21/04/22 11:22 ,"Provider_16,Giza, Egypt"
131039,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/22 08:58 ,"Provider_4,Jakarta, Indonesia"
131040,Samsung Galexy S21,1,800,15/04/22 14:08 ,"Provider_11,Munich, Germany"
131041,Sony Xperia 20,1,800,05/04/22 23:01 ,"Provider_3,Boston, United States"
131042,Samsung Galexy S22,9,1100,03/04/22 11:46 ,"Provider_7,Yokohama, Japan"
131043,Samsung Galexy S21,1,800,18/04/22 07:53 ,"Provider_3,Boston, United States"
131044,Nokia c300,2,600,11/04/22 19:41 ,"Provider_13,Dhaka, Bangladesh"
131045,Google Android,2,500,17/04/22 10:50 ,"Provider_19,Milan, Italy"
131046,Xiaomi Redmi Note 10 Pro 5G,5,200,11/04/22 23:48 ,"Provider_1,Beijing, China"
131047,Xiaomi 12 Pro,4,900,29/04/22 14:05 ,"Provider_1,Beijing, China"
131048,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/22 18:50 ,"Provider_18,Bangkok, Thailand"
131049,Google Pixal - 2,1,900,12/04/22 10:36 ,"Provider_3,Boston, United States"
131050,Xiaomi Redmi Note 10 Pro 5G,1,200,07/04/22 12:59 ,"Provider_7,Yokohama, Japan"
131051,Google Pixal - 1,1,700,27/04/22 16:17 ,"Provider_8,Mexico City, Mexico"
131052,Huawei - 1,3,550,07/04/22 18:13 ,"Provider_18,Bangkok, Thailand"
131053,Nokia c300,1,600,03/04/22 07:55 ,"Provider_10,Manila, Philippines"
131054,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/22 18:55 ,"Provider_5,Sao Paulo, Brazil"
131055,Samsung Galexy S21,1,800,28/04/22 14:43 ,"Provider_20,Durban, South Africa"
131056,Xiaomi Redmi Note 11 Pro 5G,1,350,24/04/22 19:19 ,"Provider_14,Ankara, Turkey"
131057,Samsung Galexy S22,2,1100,23/04/22 22:29 ,"Provider_20,Durban, South Africa"
131058,Sony Xperia 20,1,800,11/04/22 16:26 ,"Provider_18,Bangkok, Thailand"
131059,Sony Xperia 10,1,700,07/04/22 16:50 ,"Provider_5,Sao Paulo, Brazil"
131060,iPhone 13,1,1000,05/04/22 10:34 ,"Provider_8,Mexico City, Mexico"
131061,Samsung Galexy S22,1,1100,29/04/22 21:50 ,"Provider_9,Lagos, Nigeria"
131062,iPhone 12,1,700,22/04/22 22:54 ,"Provider_18,Bangkok, Thailand"
131063,iPhone 12,3,700,20/04/22 06:51 ,"Provider_13,Dhaka, Bangladesh"
131064,Sony Xperia 10,4,700,19/04/22 15:51 ,"Provider_20,Durban, South Africa"
131065,Huawei - 3,2,200,12/04/22 08:40 ,"Provider_8,Mexico City, Mexico"
131066,iPhone 13,1,1000,12/04/22 15:25 ,"Provider_4,Jakarta, Indonesia"
131067,Google Pixal - 2,2,900,06/04/22 13:17 ,"Provider_1,Beijing, China"
131068,iPhone 12,1,700,30/04/22 14:22 ,"Provider_15,Isfahan, Iran"
131069,Xiaomi 12 Pro,2,900,06/04/22 10:21 ,"Provider_7,Yokohama, Japan"
131070,iPhone 11,2,500,27/04/22 12:58 ,"Provider_18,Bangkok, Thailand"
131071,Nokia c200,1,400,16/04/22 15:15 ,"Provider_2,Delhi, India"
131072,Google Android,1,500,06/04/22 06:57 ,"Provider_3,Boston, United States"
131073,Samsung Galexy S22,2,1100,09/04/22 09:33 ,"Provider_8,Mexico City, Mexico"
131074,iPhone 13,1,1000,13/04/22 19:36 ,"Provider_20,Durban, South Africa"
131075,Nokia c300,3,600,17/04/22 21:58 ,"Provider_11,Munich, Germany"
131076,iPhone 13,3,1000,23/04/22 19:09 ,"Provider_2,Delhi, India"
131077,Google Pixal - 2,1,900,14/04/22 11:12 ,"Provider_10,Manila, Philippines"
131078,iPhone 11,3,500,09/04/22 21:55 ,"Provider_5,Sao Paulo, Brazil"
131079,Xiaomi Redmi Note 11 Pro 5G,1,350,27/04/22 11:49 ,"Provider_20,Durban, South Africa"
131080,iPhone 11,1,500,19/04/22 14:53 ,"Provider_3,Boston, United States"
131081,Sony Xperia 20,2,800,10/04/22 15:25 ,"Provider_4,Jakarta, Indonesia"
131082,Sony Xperia 20,1,800,19/04/22 17:54 ,"Provider_3,Boston, United States"
131083,Xiaomi 12 Pro,1,900,16/04/22 20:09 ,"Provider_7,Yokohama, Japan"
131084,Samsung Galexy S10,1,300,01/04/22 15:26 ,"Provider_4,Jakarta, Indonesia"
131085,Sony Xperia 10,1,700,21/04/22 14:38 ,"Provider_11,Munich, Germany"
131086,Huawei - 2,1,350,01/04/22 12:52 ,"Provider_11,Munich, Germany"
131087,iPhone 11,2,500,16/04/22 16:34 ,"Provider_12,Hanoi, Vietnam"
131088,Google Android,1,500,01/04/22 08:15 ,"Provider_10,Manila, Philippines"
131089,Huawei - 2,2,350,09/04/22 10:07 ,"Provider_1,Beijing, China"
131090,Samsung Galexy S21,3,800,14/04/22 08:37 ,"Provider_20,Durban, South Africa"
131091,Xiaomi Redmi Note 10 Pro 5G,1,200,06/04/22 22:06 ,"Provider_2,Delhi, India"
131092,Samsung Galexy S10,1,300,20/04/22 09:25 ,"Provider_1,Beijing, China"
131093,Xiaomi Redmi Note 11 Pro 5G,3,350,02/04/22 11:27 ,"Provider_20,Durban, South Africa"
131094,Xiaomi Redmi Note 11 Pro 5G,1,350,14/04/22 18:17 ,"Provider_14,Ankara, Turkey"
131095,iPhone 12,1,700,30/04/22 22:16 ,"Provider_2,Delhi, India"
131096,Xiaomi 12 Pro,1,900,08/04/22 16:04 ,"Provider_3,Boston, United States"
131097,Samsung Galexy S22,3,1100,01/04/22 22:30 ,"Provider_7,Yokohama, Japan"
131098,Huawei - 2,1,350,10/04/22 22:00 ,"Provider_14,Ankara, Turkey"
131099,Huawei - 3,3,200,27/04/22 07:01 ,"Provider_6,Moscow, Russia"
131100,Xiaomi Redmi Note 11 Pro 5G,2,350,06/04/22 16:28 ,"Provider_5,Sao Paulo, Brazil"
131101,Samsung Galexy S21,1,800,21/04/22 15:22 ,"Provider_16,Giza, Egypt"
131102,Samsung Galexy S21,1,800,21/04/22 14:01 ,"Provider_11,Munich, Germany"
131103,Google Pixal - 2,1,900,06/04/22 21:50 ,"Provider_12,Hanoi, Vietnam"
131104,Nokia c100,3,200,29/04/22 11:07 ,"Provider_12,Hanoi, Vietnam"
131105,Sony Xperia 10,1,700,21/04/22 17:43 ,"Provider_4,Jakarta, Indonesia"
131106,iPhone 11,1,500,14/04/22 19:24 ,"Provider_5,Sao Paulo, Brazil"
131107,iPhone 13,1,1000,26/04/22 21:47 ,"Provider_5,Sao Paulo, Brazil"
